counter,mode,seed,window_end_iter,V
hpmcounter4,jump,seed1,81,0.0010537927233651339
hpmcounter4,jump,seed1,82,0.0012986161887823696
hpmcounter4,jump,seed1,83,0.001437448019798415
hpmcounter4,jump,seed1,84,0.0012833132059800122
hpmcounter4,jump,seed1,85,0.0008992777799583892
hpmcounter4,jump,seed1,86,0.0005565835179281365
hpmcounter4,jump,seed1,87,0.0003618176103105216
hpmcounter4,jump,seed1,88,0.00029155134523227514
hpmcounter4,jump,seed1,89,0.00024002076334821862
hpmcounter4,jump,seed1,90,0.000141571266375604
hpmcounter4,jump,seed1,91,8.055937536011644e-05
hpmcounter4,jump,seed1,92,4.9905817686381865e-05
hpmcounter4,jump,seed1,93,3.979746443456588e-05
hpmcounter4,jump,seed1,94,2.4734143573403286e-05
hpmcounter4,jump,seed1,95,4.7156311858970496e-06
hpmcounter4,jump,seed1,96,1.3695501826753678e-32
hpmcounter4,jump,seed1,97,1.3695501826753678e-32
hpmcounter4,jump,seed1,98,1.3695501826753678e-32
hpmcounter4,jump,seed1,99,1.3695501826753678e-32
hpmcounter4,jump,seed1,100,1.3695501826753678e-32
hpmcounter4,jump,seed1,101,1.3695501826753678e-32
hpmcounter4,jump,seed1,102,1.3695501826753678e-32
hpmcounter4,jump,seed1,103,9.978668602603304e-07
hpmcounter4,jump,seed1,104,3.2818108021012955e-06
hpmcounter4,jump,seed1,105,4.977981198016097e-06
hpmcounter4,jump,seed1,106,6.086381038885388e-06
hpmcounter4,jump,seed1,107,6.607012279159501e-06
hpmcounter4,jump,seed1,108,6.539875836869934e-06
hpmcounter4,jump,seed1,109,5.884971593634747e-06
hpmcounter4,jump,seed1,110,4.642298394657868e-06
hpmcounter4,jump,seed1,111,2.8118540487223013e-06
hpmcounter4,jump,seed1,112,3.9363532817725034e-07
hpmcounter4,jump,seed1,113,0.0
hpmcounter4,jump,seed1,114,0.0
hpmcounter4,jump,seed1,115,0.0
hpmcounter4,jump,seed1,116,2.469097533711966e-05
hpmcounter4,jump,seed1,117,0.00022891501884500151
hpmcounter4,jump,seed1,118,0.0004875499375174031
hpmcounter4,jump,seed1,119,0.0006182703479740219
hpmcounter4,jump,seed1,120,0.0006888662627855481
hpmcounter4,jump,seed1,121,0.0006993504142658505
hpmcounter4,jump,seed1,122,0.0006497246931033652
hpmcounter4,jump,seed1,123,0.0006029607028021591
hpmcounter4,jump,seed1,124,0.00042207210864008684
hpmcounter4,jump,seed1,125,0.00017452369714687153
hpmcounter4,jump,seed1,126,2.544433504238493e-05
hpmcounter4,jump,seed1,127,1.898139949697306e-05
hpmcounter4,jump,seed1,128,1.8264347222705178e-05
hpmcounter4,jump,seed1,129,1.7177151785448334e-05
hpmcounter4,jump,seed1,130,1.5560208711706955e-05
hpmcounter4,jump,seed1,131,1.3413515431763024e-05
hpmcounter4,jump,seed1,132,2.567304362236865e-05
hpmcounter4,jump,seed1,133,6.65048212816303e-05
hpmcounter4,jump,seed1,134,0.0001001094339715594
hpmcounter4,jump,seed1,135,0.0001201225246834738
hpmcounter4,jump,seed1,136,0.00014714333923430796
hpmcounter4,jump,seed1,137,0.00021197107406235787
hpmcounter4,jump,seed1,138,0.0002913621222962587
hpmcounter4,jump,seed1,139,0.0004017529871670422
hpmcounter4,jump,seed1,140,0.00039099311990676655
hpmcounter4,jump,seed1,141,0.00028501681301278304
hpmcounter4,jump,seed1,142,0.00021407576268067308
hpmcounter4,jump,seed1,143,0.00018173120548259535
hpmcounter4,jump,seed1,144,0.00013975169491676738
hpmcounter4,jump,seed1,145,8.331307006374949e-05
hpmcounter4,jump,seed1,146,4.355786305862641e-05
hpmcounter4,jump,seed1,147,3.5745978327766785e-05
hpmcounter4,jump,seed1,148,3.9011361175532885e-05
hpmcounter4,jump,seed1,149,2.1328894088064584e-05
hpmcounter4,jump,seed1,150,2.9112790774846634e-05
hpmcounter4,jump,seed1,151,0.0016147329830849672
hpmcounter4,jump,seed1,152,0.007353396768867992
hpmcounter4,jump,seed1,153,0.01869746985273459
hpmcounter4,jump,seed1,154,0.03590418767357113
hpmcounter4,jump,seed1,155,0.0571684806294827
hpmcounter4,jump,seed1,156,0.0809016395637429
hpmcounter4,jump,seed1,157,0.10465951544431436
hpmcounter4,jump,seed1,158,0.12356500910998429
hpmcounter4,jump,seed1,159,0.1360927765049335
hpmcounter4,jump,seed1,160,0.1355461806772757
hpmcounter4,jump,seed1,161,0.13634618221688824
hpmcounter4,jump,seed1,162,0.1239407614525471
hpmcounter4,jump,seed1,163,0.10377801268917211
hpmcounter4,jump,seed1,164,0.08066337677715801
hpmcounter4,jump,seed1,165,0.056546611913741794
hpmcounter4,jump,seed1,166,0.03465698604079228
hpmcounter4,jump,seed1,167,0.02128786578271033
hpmcounter4,jump,seed1,168,0.0165776471873904
hpmcounter4,jump,seed1,169,0.02222304919028078
hpmcounter4,jump,seed1,170,0.03824388392861736
hpmcounter4,jump,seed1,171,0.05130554954502077
hpmcounter4,jump,seed1,172,0.058140040117057874
hpmcounter4,jump,seed1,173,0.06775547053253551
hpmcounter4,jump,seed1,174,0.067866671532464
hpmcounter4,jump,seed1,175,0.05778785783716558
hpmcounter4,jump,seed1,176,0.03603217466636877
hpmcounter4,jump,seed1,177,0.0191741649150773
hpmcounter4,jump,seed1,178,0.00839683120872994
hpmcounter4,jump,seed1,179,0.0036001835092057824
hpmcounter4,jump,seed1,180,0.0028069809997549517
hpmcounter4,jump,seed1,181,0.0016259099063192465
hpmcounter4,jump,seed1,182,1.8626028126403432e-05
hpmcounter4,jump,seed1,183,4.681853393455157e-06
hpmcounter4,jump,seed1,184,6.295199702933041e-06
hpmcounter4,jump,seed1,185,3.197926706899818e-05
hpmcounter4,jump,seed1,186,8.974267460492083e-05
hpmcounter4,jump,seed1,187,0.0001900999586503876
hpmcounter4,jump,seed1,188,0.0003393811303378232
hpmcounter4,jump,seed1,189,0.0005375585552337635
hpmcounter4,jump,seed1,190,0.0006484730939061324
hpmcounter4,jump,seed1,191,0.0007271209893511918
hpmcounter4,jump,seed1,192,0.0007589544083879753
hpmcounter4,jump,seed1,193,0.000723449172375719
hpmcounter4,jump,seed1,194,0.000690764067025683
hpmcounter4,jump,seed1,195,0.0005879382805298581
hpmcounter4,jump,seed1,196,0.0004565925553865169
hpmcounter4,jump,seed1,197,0.0003312915881351558
hpmcounter4,jump,seed1,198,0.0002366281777172874
hpmcounter4,jump,seed1,199,0.0001922117649512001
hpmcounter4,jump,seed1,200,0.00011452595176276011
hpmcounter4,jump,seed1,201,5.3339678838293546e-05
hpmcounter4,jump,seed1,202,2.8754871164851838e-05
hpmcounter4,jump,seed1,203,4.292833036747931e-05
hpmcounter4,jump,seed1,204,6.382035431501382e-05
hpmcounter4,jump,seed1,205,7.607519636185877e-05
hpmcounter4,jump,seed1,206,7.969317404360769e-05
hpmcounter4,jump,seed1,207,9.832712911527358e-05
hpmcounter4,jump,seed1,208,0.00013697739612785406
hpmcounter4,jump,seed1,209,0.00015599038439980406
hpmcounter4,jump,seed1,210,0.00014714072745522833
hpmcounter4,jump,seed1,211,0.00011042768555013935
hpmcounter4,jump,seed1,212,8.874272658411282e-05
hpmcounter4,jump,seed1,213,8.09605794445251e-05
hpmcounter4,jump,seed1,214,6.521170915222e-05
hpmcounter4,jump,seed1,215,4.1495739300043515e-05
hpmcounter4,jump,seed1,216,9.812103036432753e-06
hpmcounter4,jump,seed1,217,1.3695501826753678e-32
hpmcounter4,jump,seed1,218,1.3695501826753678e-32
hpmcounter4,jump,seed1,219,1.3695501826753678e-32
hpmcounter4,jump,seed1,220,1.3695501826753678e-32
hpmcounter4,jump,seed1,221,1.3695501826753678e-32
hpmcounter4,jump,seed1,222,1.3695501826753678e-32
hpmcounter4,jump,seed1,223,7.831053144517932e-06
hpmcounter4,jump,seed1,224,3.540776125172701e-05
hpmcounter4,jump,seed1,225,9.354060579858941e-05
hpmcounter4,jump,seed1,226,0.00019031363913033734
hpmcounter4,jump,seed1,227,0.0003294363384149688
hpmcounter4,jump,seed1,228,0.0005085131131376693
hpmcounter4,jump,seed1,229,0.0007172901114151165
hpmcounter4,jump,seed1,230,0.000935938424708549
hpmcounter4,jump,seed1,231,0.0011334274168130125
hpmcounter4,jump,seed1,232,0.001266031793324012
hpmcounter4,jump,seed1,233,0.0012362308373930024
hpmcounter4,jump,seed1,234,0.0010874752973135016
hpmcounter4,jump,seed1,235,0.000870004391984445
hpmcounter4,jump,seed1,236,0.0006288299845958029
hpmcounter4,jump,seed1,237,0.0004014457274466401
hpmcounter4,jump,seed1,238,0.0002156459290986335
hpmcounter4,jump,seed1,239,8.752709048960713e-05
hpmcounter4,jump,seed1,240,1.973441284710174e-05
hpmcounter4,jump,seed1,241,0.001927618542996003
hpmcounter4,jump,seed1,242,0.0034243127324499038
hpmcounter4,jump,seed1,243,0.004533578168487364
hpmcounter4,jump,seed1,244,0.0052251904309202546
hpmcounter4,jump,seed1,245,0.0054538450910465025
hpmcounter4,jump,seed1,246,0.005210846333396078
hpmcounter4,jump,seed1,247,0.00450797150706548
hpmcounter4,jump,seed1,248,0.003388703641839405
hpmcounter4,jump,seed1,249,0.0018950139704087714
hpmcounter4,jump,seed1,250,2.522394306099582e-05
hpmcounter4,jump,seed1,251,2.828341876676856e-05
hpmcounter4,jump,seed1,252,2.9468326452633375e-05
hpmcounter4,jump,seed1,253,4.140507815065805e-05
hpmcounter4,jump,seed1,254,7.243773242200939e-05
hpmcounter4,jump,seed1,255,0.00013406543561367572
hpmcounter4,jump,seed1,256,0.000237498917243974
hpmcounter4,jump,seed1,257,0.0003060516442584629
hpmcounter4,jump,seed1,258,0.000347591263656211
hpmcounter4,jump,seed1,259,0.00036099722864365495
hpmcounter4,jump,seed1,260,0.00039302517799239103
hpmcounter4,jump,seed1,261,0.0004608537068411023
hpmcounter4,jump,seed1,262,0.00041435421097923763
hpmcounter4,jump,seed1,263,0.00042452561668267886
hpmcounter4,jump,seed1,264,0.0005404540487600419
hpmcounter4,jump,seed1,265,0.0014206230204243239
hpmcounter4,jump,seed1,266,0.002106741112429442
hpmcounter4,jump,seed1,267,0.0065415832899241985
hpmcounter4,jump,seed1,268,0.016824582772648245
hpmcounter4,jump,seed1,269,0.03423131771877552
hpmcounter4,jump,seed1,270,0.05772386033709761
hpmcounter4,jump,seed1,271,0.0837904025251757
hpmcounter4,jump,seed1,272,0.11118131099456523
hpmcounter4,jump,seed1,273,0.1345774277917067
hpmcounter4,jump,seed1,274,0.1326649208325358
hpmcounter4,jump,seed1,275,0.12273165227698524
hpmcounter4,jump,seed1,276,0.09267256485208782
hpmcounter4,jump,seed1,277,0.062497288674907704
hpmcounter4,jump,seed1,278,0.03625482698052705
hpmcounter4,jump,seed1,279,0.0179034490264135
hpmcounter4,jump,seed1,280,0.008088002206851092
hpmcounter4,jump,seed1,281,0.004676305584075581
hpmcounter4,jump,seed1,282,0.005042129656447054
hpmcounter4,jump,seed1,283,0.004387369783405569
hpmcounter4,jump,seed1,284,0.0031035587555427392
hpmcounter4,jump,seed1,285,0.002013106925782921
hpmcounter4,jump,seed1,286,0.001069813915037985
hpmcounter4,jump,seed1,287,0.0003719975738748017
hpmcounter4,jump,seed1,288,7.996871422923626e-05
hpmcounter4,jump,seed1,289,5.2387262612842895e-05
hpmcounter4,jump,seed1,290,5.029182480044811e-05
hpmcounter4,jump,seed1,291,4.4005485017977186e-05
hpmcounter4,jump,seed1,292,7.948760447519245e-05
hpmcounter4,jump,seed1,293,0.00020278325338886374
hpmcounter4,jump,seed1,294,0.0003787621309362846
hpmcounter4,jump,seed1,295,0.0007593192398170089
hpmcounter4,jump,seed1,296,0.001320762261261987
hpmcounter4,jump,seed1,297,0.0020446711585616487
hpmcounter4,jump,seed1,298,0.00232735939175958
hpmcounter4,jump,seed10,9,0.044458431667995686
hpmcounter4,jump,seed10,10,0.026511003051318455
hpmcounter4,jump,seed10,11,0.0020542723307648224
hpmcounter4,jump,seed10,12,0.0012658767933125662
hpmcounter4,jump,seed10,13,0.00015190543693392134
hpmcounter4,jump,seed10,14,0.00012770077087208525
hpmcounter4,jump,seed10,15,9.207051305239553e-05
hpmcounter4,jump,seed10,16,2.090502346877041e-05
hpmcounter4,jump,seed10,17,1.7667202849423208e-05
hpmcounter4,jump,seed10,18,1.795393319074451e-05
hpmcounter4,jump,seed10,19,2.1848061948096187e-05
hpmcounter4,jump,seed10,20,0.00010712432867490985
hpmcounter4,jump,seed10,21,0.00014152248826460284
hpmcounter4,jump,seed10,22,0.00014643758622558123
hpmcounter4,jump,seed10,23,0.00017849245841517196
hpmcounter4,jump,seed10,24,0.00016425699129655742
hpmcounter4,jump,seed10,25,0.0002179330774260882
hpmcounter4,jump,seed10,26,0.00024011339235566155
hpmcounter4,jump,seed10,27,0.00022020848809755996
hpmcounter4,jump,seed10,28,0.00019663173994080113
hpmcounter4,jump,seed10,29,0.0002446679097086147
hpmcounter4,jump,seed10,30,0.0004809969835815336
hpmcounter4,jump,seed10,31,0.0009798415506462787
hpmcounter4,jump,seed10,32,0.001507318832074545
hpmcounter4,jump,seed10,33,0.002476442106060233
hpmcounter4,jump,seed10,34,0.003008018318560443
hpmcounter4,jump,seed10,35,0.0035134963948400787
hpmcounter4,jump,seed10,36,0.0036915737423570956
hpmcounter4,jump,seed10,37,0.003228502079209818
hpmcounter4,jump,seed10,38,0.0025424187499917122
hpmcounter4,jump,seed10,39,0.001685576165554174
hpmcounter4,jump,seed10,40,0.0009397643138701704
hpmcounter4,jump,seed10,41,0.0005376085579538769
hpmcounter4,jump,seed10,42,0.00025875086446365526
hpmcounter4,jump,seed10,43,0.0002141006561092146
hpmcounter4,jump,seed10,44,0.00013511073582650083
hpmcounter4,jump,seed10,45,0.00012403169088268811
hpmcounter4,jump,seed10,46,0.00015444821262195702
hpmcounter4,jump,seed10,47,0.00016356969790025223
hpmcounter4,jump,seed10,48,0.000141685810958128
hpmcounter4,jump,seed10,49,8.472328140081971e-05
hpmcounter4,jump,seed10,50,5.8508089222788516e-05
hpmcounter4,jump,seed10,51,5.133229169777621e-05
hpmcounter4,jump,seed10,52,4.23641576350654e-05
hpmcounter4,jump,seed10,53,2.7955379323294627e-05
hpmcounter4,jump,seed10,54,1.0001332340274397e-05
hpmcounter4,jump,seed10,55,2.0866345259283816e-05
hpmcounter4,jump,seed10,56,0.0001769284201077424
hpmcounter4,jump,seed10,57,0.0005163853551731631
hpmcounter4,jump,seed10,58,0.0010764789564576434
hpmcounter4,jump,seed10,59,0.0014642544798576644
hpmcounter4,jump,seed10,60,0.0018379278448892864
hpmcounter4,jump,seed10,61,0.002066325641914664
hpmcounter4,jump,seed10,62,0.0022449159606726873
hpmcounter4,jump,seed10,63,0.002100383366062371
hpmcounter4,jump,seed10,64,0.0015335279504396177
hpmcounter4,jump,seed10,65,0.0008756878442255022
hpmcounter4,jump,seed10,66,0.00046887160021000604
hpmcounter4,jump,seed10,67,0.00028446682477028775
hpmcounter4,jump,seed10,68,0.00029178007844973873
hpmcounter4,jump,seed10,69,0.0002983953686858459
hpmcounter4,jump,seed10,70,0.0003822237569366777
hpmcounter4,jump,seed10,71,0.0004095999733868523
hpmcounter4,jump,seed10,72,0.0005309544149154729
hpmcounter4,jump,seed10,73,0.0005550194141624276
hpmcounter4,jump,seed10,74,0.0004982674178407822
hpmcounter4,jump,seed10,75,0.00035720721276344294
hpmcounter4,jump,seed10,76,0.0001968138154832682
hpmcounter4,jump,seed10,77,0.00019039037122192744
hpmcounter4,jump,seed10,78,0.00039726983682898583
hpmcounter4,jump,seed10,79,0.0006787622965151977
hpmcounter4,jump,seed10,80,0.0008984550014965995
hpmcounter4,jump,seed10,81,0.001141599005557208
hpmcounter4,jump,seed10,82,0.001432986113476021
hpmcounter4,jump,seed10,83,0.00160378994153632
hpmcounter4,jump,seed10,84,0.0014250776079097543
hpmcounter4,jump,seed10,85,0.0009910038240443229
hpmcounter4,jump,seed10,86,0.000606749635125598
hpmcounter4,jump,seed10,87,0.0003830810704528802
hpmcounter4,jump,seed10,88,0.00030334497224909074
hpmcounter4,jump,seed10,89,0.0002466329775233221
hpmcounter4,jump,seed10,90,0.00014137069867338213
hpmcounter4,jump,seed10,91,7.817298665944555e-05
hpmcounter4,jump,seed10,92,4.751237836554876e-05
hpmcounter4,jump,seed10,93,3.7838624760703146e-05
hpmcounter4,jump,seed10,94,2.3443061161263055e-05
hpmcounter4,jump,seed10,95,4.325483645978733e-06
hpmcounter4,jump,seed10,96,0.0
hpmcounter4,jump,seed10,97,0.0
hpmcounter4,jump,seed10,98,0.0
hpmcounter4,jump,seed10,99,0.0
hpmcounter4,jump,seed10,100,0.0
hpmcounter4,jump,seed10,101,0.0
hpmcounter4,jump,seed10,102,0.0
hpmcounter4,jump,seed10,103,4.75680683848854e-07
hpmcounter4,jump,seed10,104,1.2235003399374519e-06
hpmcounter4,jump,seed10,105,1.772958928049511e-06
hpmcounter4,jump,seed10,106,2.1240567751582073e-06
hpmcounter4,jump,seed10,107,2.2767940901954934e-06
hpmcounter4,jump,seed10,108,2.2311709640525195e-06
hpmcounter4,jump,seed10,109,1.9871873695798123e-06
hpmcounter4,jump,seed10,110,1.5448431615872174e-06
hpmcounter4,jump,seed10,111,9.041380768436149e-07
hpmcounter4,jump,seed10,112,6.507173407639743e-08
hpmcounter4,jump,seed10,113,0.0
hpmcounter4,jump,seed10,114,0.0
hpmcounter4,jump,seed10,115,0.0
hpmcounter4,jump,seed10,116,2.916152441383257e-05
hpmcounter4,jump,seed10,117,0.00026948085356447247
hpmcounter4,jump,seed10,118,0.0005687953290199478
hpmcounter4,jump,seed10,119,0.0007025563984840746
hpmcounter4,jump,seed10,120,0.0007717792611240937
hpmcounter4,jump,seed10,121,0.0007764773182074078
hpmcounter4,jump,seed10,122,0.0007166514791805041
hpmcounter4,jump,seed10,123,0.0006610497644493641
hpmcounter4,jump,seed10,124,0.00045463641600661974
hpmcounter4,jump,seed10,125,0.00018290890144763907
hpmcounter4,jump,seed10,126,2.9518569150470467e-05
hpmcounter4,jump,seed10,127,2.6455419349562115e-05
hpmcounter4,jump,seed10,128,2.162014022323205e-05
hpmcounter4,jump,seed10,129,2.1235962087523874e-05
hpmcounter4,jump,seed10,130,2.0808755791897245e-05
hpmcounter4,jump,seed10,131,2.0338521281206505e-05
hpmcounter4,jump,seed10,132,3.437032636156761e-05
hpmcounter4,jump,seed10,133,6.944012902586943e-05
hpmcounter4,jump,seed10,134,0.00010609135037064946
hpmcounter4,jump,seed10,135,0.00012915713960048143
hpmcounter4,jump,seed10,136,0.00015856396647495903
hpmcounter4,jump,seed10,137,0.00022637183130496804
hpmcounter4,jump,seed10,138,0.00030834306098322177
hpmcounter4,jump,seed10,139,0.00041465954190258775
hpmcounter4,jump,seed10,140,0.00037992906145773125
hpmcounter4,jump,seed10,141,0.0002560538660615311
hpmcounter4,jump,seed10,142,0.00019943867477185547
hpmcounter4,jump,seed10,143,0.00017931193231963182
hpmcounter4,jump,seed10,144,0.00015750211712861633
hpmcounter4,jump,seed10,145,0.00013960107265811465
hpmcounter4,jump,seed10,146,0.00014505216945970395
hpmcounter4,jump,seed10,147,0.00017241683122107016
hpmcounter4,jump,seed10,148,0.00015848975940901293
hpmcounter4,jump,seed10,149,8.301930313307753e-05
hpmcounter4,jump,seed10,150,2.951923036014992e-05
hpmcounter4,jump,seed10,151,0.0017790462572913315
hpmcounter4,jump,seed10,152,0.007716295556497282
hpmcounter4,jump,seed10,153,0.019147146078803384
hpmcounter4,jump,seed10,154,0.03629839617572844
hpmcounter4,jump,seed10,155,0.05729061923423752
hpmcounter4,jump,seed10,156,0.08062037233884164
hpmcounter4,jump,seed10,157,0.10396036497981447
hpmcounter4,jump,seed10,158,0.12261091805765516
hpmcounter4,jump,seed10,159,0.13514070143914073
hpmcounter4,jump,seed10,160,0.13466646085073902
hpmcounter4,jump,seed10,161,0.13550909290197935
hpmcounter4,jump,seed10,162,0.13749920683263195
hpmcounter4,jump,seed10,163,0.14076780046072077
hpmcounter4,jump,seed10,164,0.14580687406372078
hpmcounter4,jump,seed10,165,0.1503627756005958
hpmcounter4,jump,seed10,166,0.15155696378385955
hpmcounter4,jump,seed10,167,0.15291734296158582
hpmcounter4,jump,seed10,168,0.15364848935677283
hpmcounter4,jump,seed10,169,0.15520441689076592
hpmcounter4,jump,seed10,170,0.15736135491673345
hpmcounter4,jump,seed10,171,0.15909634897844002
hpmcounter4,jump,seed10,172,0.16218250490637207
hpmcounter4,jump,seed10,173,0.16618902649049025
hpmcounter4,jump,seed10,174,0.1718064495064463
hpmcounter4,jump,seed10,175,0.17717758333464984
hpmcounter4,jump,seed10,176,0.17927546878888828
hpmcounter4,jump,seed10,177,0.18093547123233436
hpmcounter4,jump,seed10,178,0.1822560091427581
hpmcounter4,jump,seed10,179,0.18328228328006704
hpmcounter4,jump,seed10,180,0.16714712786525254
hpmcounter4,jump,seed10,181,0.1400860787984902
hpmcounter4,jump,seed10,182,0.10842853136700231
hpmcounter4,jump,seed10,183,0.07644575196978122
hpmcounter4,jump,seed10,184,0.04788284331079037
hpmcounter4,jump,seed10,185,0.024805932372401474
hpmcounter4,jump,seed10,186,0.009573550474340808
hpmcounter4,jump,seed10,187,0.002176929354688697
hpmcounter4,jump,seed10,188,0.0006835926511490563
hpmcounter4,jump,seed10,189,0.0011874852960407792
hpmcounter4,jump,seed10,190,0.001490437313382623
hpmcounter4,jump,seed10,191,0.0016796739913616467
hpmcounter4,jump,seed10,192,0.0017477951591559067
hpmcounter4,jump,seed10,193,0.0016720788005424934
hpmcounter4,jump,seed10,194,0.0015709412201370422
hpmcounter4,jump,seed10,195,0.001292820378404808
