counter,mode,seed,window_end_iter,variance,V
hpmcounter10,jump,seed9,193,0.002676763466353263,0.0026731873152780693
hpmcounter10,jump,seed9,194,0.006295069269278503,0.006275338083552664
hpmcounter10,jump,seed9,195,0.009457866909791121,0.009413421307179945
hpmcounter10,jump,seed9,196,0.011942652196606472,0.011871901469679381
hpmcounter10,jump,seed9,197,0.013421723295416013,0.013332449882238443
hpmcounter10,jump,seed9,198,0.013447985800719847,0.013358364232023676
hpmcounter10,jump,seed9,199,0.011534760797258254,0.011468742628119094
hpmcounter10,jump,seed9,200,0.008182801913924684,0.008149504312137063
hpmcounter10,jump,seed9,201,0.002910135980002103,0.0029059097316107103
hpmcounter10,jump,seed9,202,0.0018780665593642054,0.0018763051973221408
hpmcounter10,jump,seed9,203,1.4824047533658501e-05,1.4823937658551723e-05
hpmcounter10,jump,seed9,204,1.4205472685435283e-05,1.4205371788663697e-05
hpmcounter10,jump,seed9,205,1.3554588035400613e-05,1.3554496172802313e-05
hpmcounter10,jump,seed9,206,1.28713935835545e-05,1.2871310747878915e-05
hpmcounter10,jump,seed9,207,3.719747455164257e-05,3.7196782742741704e-05
hpmcounter10,jump,seed9,208,0.00013409255001946022,0.00013408356041709168
hpmcounter10,jump,seed9,209,0.00020426450551630317,0.00020424364636267107
hpmcounter10,jump,seed9,210,0.00024822131203124716,0.00024819051021837945
hpmcounter10,jump,seed9,211,0.0002659629695642923,0.00026592760768353083
hpmcounter10,jump,seed9,212,0.00022651687993557025,0.00022649122886065024
hpmcounter10,jump,seed9,213,0.0002072103988490845,0.00020718893373953366
hpmcounter10,jump,seed9,214,0.00016760692008836297,0.0001675928756178106
hpmcounter10,jump,seed9,215,0.00010770644365340563,0.00010770064373085901
hpmcounter10,jump,seed9,216,2.7508969544212488e-05,2.750859117944873e-05
hpmcounter10,jump,seed9,217,0.0,0.0
hpmcounter10,jump,seed9,218,0.0,0.0
hpmcounter10,jump,seed9,219,0.0,0.0
hpmcounter10,jump,seed9,220,0.0,0.0
hpmcounter10,jump,seed9,221,0.0,0.0
hpmcounter10,jump,seed9,222,0.0,0.0
hpmcounter10,jump,seed9,223,3.3656665061518807e-06,3.3656608423090737e-06
hpmcounter10,jump,seed9,224,4.214770418827536e-05,4.2146815998747867e-05
hpmcounter10,jump,seed9,225,0.0001650866703270525,0.0001650730450222428
hpmcounter10,jump,seed9,226,0.00042790846352067373,0.0004278169368032046
hpmcounter10,jump,seed9,227,0.0008845421552809674,0.0008841511784087629
hpmcounter10,jump,seed9,228,0.0015760184996725273,0.001574777885832731
hpmcounter10,jump,seed9,229,0.0025175668377354237,0.0025144030752207234
hpmcounter10,jump,seed9,230,0.003684506889611452,0.003677735721282427
hpmcounter10,jump,seed9,231,0.004997568183972297,0.004985121790671052
hpmcounter10,jump,seed9,232,0.00628895908158895,0.006269266100864241
hpmcounter10,jump,seed9,233,0.006487711983672578,0.0064667573631456456
hpmcounter10,jump,seed9,234,0.005939839986417991,0.0059222686830400885
hpmcounter10,jump,seed9,235,0.004904891733725154,0.0048929019420355935
hpmcounter10,jump,seed9,236,0.0036390678790467024,0.0036324624916510284
hpmcounter10,jump,seed9,237,0.002374479450305703,0.0023716648286028256
hpmcounter10,jump,seed9,238,0.00129849050463252,0.0012976481949124798
hpmcounter10,jump,seed9,239,0.000533916511518891,0.0005337740288119122
hpmcounter10,jump,seed9,240,0.00012075505496221774,0.00012074776465745647
hpmcounter10,jump,seed9,241,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter10,jump,seed9,242,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter10,jump,seed9,243,4.2020366616337705e-05,4.2019483785463586e-05
hpmcounter10,jump,seed9,244,0.00017491515070983536,0.00017489985483848855
hpmcounter10,jump,seed9,245,0.0005121357666187427,0.0005120046698546691
hpmcounter10,jump,seed9,246,0.0010251932191561606,0.0010246680674785046
hpmcounter10,jump,seed9,247,0.0016106039624778658,0.0016093083308955734
hpmcounter10,jump,seed9,248,0.0019877934048991735,0.0019858203578295344
hpmcounter10,jump,seed9,249,0.0021170859857109,0.002114848117125659
hpmcounter10,jump,seed9,250,0.0019984817049130445,0.0019964873969672016
hpmcounter10,jump,seed9,251,0.0016319805625056064,0.0016306503293072345
hpmcounter10,jump,seed9,252,0.001017582558488587,0.0010170651723159332
hpmcounter10,jump,seed9,253,0.0005222616080803593,0.0005221252769516663
hpmcounter10,jump,seed9,254,0.00017650168890105808,0.00017648611431056633
hpmcounter10,jump,seed9,255,0.00010014359199975214,0.00010013857796498901
hpmcounter10,jump,seed9,256,0.0002231130854535633,0.0002230881994306424
hpmcounter10,jump,seed9,257,0.00032489051238122956,0.00032483774688707483
hpmcounter10,jump,seed9,258,0.00038141621368349015,0.00038134349301010146
hpmcounter10,jump,seed9,259,0.0003617228787313768,0.0003616574727829546
hpmcounter10,jump,seed9,260,0.0003892030360200015,0.0003891273161646726
hpmcounter10,jump,seed9,261,0.0004457712359444742,0.0004456719094639056
hpmcounter10,jump,seed9,262,0.0004020619081628564,0.0004019811029322699
hpmcounter10,jump,seed9,263,0.00048048262275425464,0.000480367227940859
hpmcounter10,jump,seed9,264,0.000714018381966603,0.0007137635921175865
hpmcounter10,jump,seed9,265,0.0008603488047015198,0.0008599789168085116
hpmcounter10,jump,seed9,266,0.0009207153650187585,0.0009202917666161664
hpmcounter10,jump,seed9,267,0.0008626066961509913,0.0008622348648089754
hpmcounter10,jump,seed9,268,0.0007424574577482983,0.0007421819725589375
hpmcounter10,jump,seed9,269,0.0004405724099188692,0.000440475386390892
hpmcounter10,jump,seed9,270,0.0002700174155519138,0.00026998096741050415
hpmcounter10,jump,seed9,271,0.00022761260369174587,0.0002275867038730751
hpmcounter10,jump,seed9,272,0.00014605197272574095,0.0001460413081747456
hpmcounter10,jump,seed9,273,0.00020519278144458616,0.00020517173228518215
hpmcounter10,jump,seed9,274,0.0002825354582788854,0.000282495552652619
hpmcounter10,jump,seed9,275,0.0006618232872834058,0.0006616043788320926
hpmcounter10,jump,seed9,276,0.001483003800968057,0.0014819052368136383
hpmcounter10,jump,seed9,277,0.00277694479842588,0.002773096210450356
hpmcounter10,jump,seed9,278,0.004887080800071295,0.004875177785607731
hpmcounter10,jump,seed9,279,0.007771345836493205,0.007741304469294477
hpmcounter10,jump,seed9,280,0.009730750581379045,0.009683711730655407
hpmcounter10,jump,seed9,281,0.010572278313215932,0.010516782580394391
hpmcounter10,jump,seed9,282,0.010181699406752273,0.010130215075756168
hpmcounter10,jump,seed9,283,0.008781435059342528,0.008743102504928008
hpmcounter10,jump,seed9,284,0.006108507358488539,0.006089926058359335
hpmcounter10,jump,seed9,285,0.0038620708169314283,0.0038546321676760755
hpmcounter10,jump,seed9,286,0.001989336978889715,0.001987360868414349
hpmcounter10,jump,seed9,287,0.000668532860735291,0.0006683094921896138
hpmcounter10,jump,seed9,288,0.00012880922319927917,0.00012880092800361274
hpmcounter10,jump,seed9,289,8.574836343533396e-05,8.574468725456753e-05
hpmcounter10,jump,seed9,290,8.231842889792059e-05,8.231504092197977e-05
hpmcounter10,jump,seed9,291,7.202862528568052e-05,7.202603134880795e-05
hpmcounter10,jump,seed9,292,0.0001173381262966353,0.0001173312427171595
hpmcounter10,jump,seed9,293,0.00027895703477788823,0.0002789181334986177
hpmcounter10,jump,seed9,294,0.0004629959908029478,0.000462888841231137
hpmcounter10,jump,seed9,295,0.0009476085069725283,0.0009471598094686267
hpmcounter10,jump,seed9,296,0.0017204481975738432,0.0017189699218618983
hpmcounter10,jump,seed9,297,0.0027822809378120305,0.0027784175585488687
hpmcounter10,jump,seed9,298,0.0031282973068891824,0.00312341436574645
hpmcounter10,normal,seed1,9,0.16343921964446087,0.1513804631558654
hpmcounter10,normal,seed1,10,0.09340929953120326,0.08930061259277002
hpmcounter10,normal,seed1,11,0.0021267389785358535,0.0021244806705154147
hpmcounter10,normal,seed1,12,0.001063802728367533,0.0010632372912186168
hpmcounter10,normal,seed1,13,7.607815474354803e-05,7.607526094750229e-05
hpmcounter10,normal,seed1,14,0.0001360428966722247,0.00013603364367655062
hpmcounter10,normal,seed1,15,0.00014911624789009997,0.00014910513116751645
hpmcounter10,normal,seed1,16,0.0001610985779095169,0.00016108560292709678
hpmcounter10,normal,seed1,17,0.0001494873978439699,0.0001494762257162938
hpmcounter10,normal,seed1,18,0.00012974865387452205,0.00012974023724595388
hpmcounter10,normal,seed1,19,0.00011042488398421323,0.00011041878760550225
hpmcounter10,normal,seed1,20,0.00013230018624047903,0.00013229143534266116
hpmcounter10,normal,seed1,21,0.00011460158760480318,0.00011459502134452685
hpmcounter10,normal,seed1,22,0.00010375348386738523,0.00010374810184694361
hpmcounter10,normal,seed1,23,0.00013247861329701045,0.00013246983878046853
hpmcounter10,normal,seed1,24,0.00012969327768069726,0.0001296848682346507
hpmcounter10,normal,seed1,25,0.00018812612710389148,0.00018810843360308032
hpmcounter10,normal,seed1,26,0.00022101575110874855,0.00022099133072575605
hpmcounter10,normal,seed1,27,0.0002135427972236493,0.00021352000020589447
hpmcounter10,normal,seed1,28,0.0002065857427097587,0.00020656440681362392
hpmcounter10,normal,seed1,29,0.00027894309401772755,0.0002789041966261485
hpmcounter10,normal,seed1,30,0.000602623643504928,0.0006024421387927656
hpmcounter10,normal,seed1,31,0.0013070203312851134,0.0013061669237449842
hpmcounter10,normal,seed1,32,0.0020227691147624745,0.0020207260719220556
hpmcounter10,normal,seed1,33,0.003314152642512097,0.0033086729423471985
hpmcounter10,normal,seed1,34,0.004100595726220187,0.004092211196793518
hpmcounter10,normal,seed1,35,0.004856093191840088,0.004844340404359546
hpmcounter10,normal,seed1,36,0.005175086517777958,0.005161741777866598
hpmcounter10,normal,seed1,37,0.004625514084788001,0.004614849268706349
hpmcounter10,normal,seed1,38,0.003702929192255501,0.003696090227556038
hpmcounter10,normal,seed1,39,0.002484483012460025,0.0024814017869867555
hpmcounter10,normal,seed1,40,0.0014382410414856307,0.0014372077634555187
hpmcounter10,normal,seed1,41,0.0008589420083601724,0.0008585733287744608
hpmcounter10,normal,seed1,42,0.00041083498037345235,0.00041075061079009627
hpmcounter10,normal,seed1,43,0.00030349887255167786,0.0003034528260853226
hpmcounter10,normal,seed1,44,0.00016877925145975493,0.0001687650098443302
hpmcounter10,normal,seed1,45,0.0001350128241492876,0.0001350037107382209
hpmcounter10,normal,seed1,46,0.00017392586829220142,0.00017391074494190663
hpmcounter10,normal,seed1,47,0.0002051130508704298,0.00020509201806463058
hpmcounter10,normal,seed1,48,0.00021086279037767455,0.00021084056194420306
hpmcounter10,normal,seed1,49,0.00017335252395948413,0.0001733375001469547
hpmcounter10,normal,seed1,50,0.00015463126846983145,0.0001546193142875482
hpmcounter10,normal,seed1,51,0.00014415853177878675,0.00014414814193615543
hpmcounter10,normal,seed1,52,0.0001237094993177052,0.000123701847928621
hpmcounter10,normal,seed1,53,8.951485005110307e-05,8.951084383598862e-05
hpmcounter10,normal,seed1,54,4.735335500005959e-05,4.735223386533756e-05
hpmcounter10,normal,seed1,55,3.32555933323044e-05,3.325504037731966e-05
hpmcounter10,normal,seed1,56,0.00019874714082811874,0.00019872739323160063
hpmcounter10,normal,seed1,57,0.0005798355574702881,0.0005796675177872192
hpmcounter10,normal,seed1,58,0.001210007249717092,0.0012092757809404639
hpmcounter10,normal,seed1,59,0.001690979540700307,0.0016895514444910972
hpmcounter10,normal,seed1,60,0.002162307601438712,0.002159973178911132
hpmcounter10,normal,seed1,61,0.0024706955093006526,0.0024676483591722195
hpmcounter10,normal,seed1,62,0.0027062700879499735,0.0027026147324897757
hpmcounter10,normal,seed1,63,0.0035116326389802196,0.0035054812538149
hpmcounter10,normal,seed1,64,0.0042588679573463415,0.004249824646293753
hpmcounter10,normal,seed1,65,0.0052660096080923285,0.0052521926650391385
hpmcounter10,normal,seed1,66,0.006308338497835404,0.0062885242170013945
hpmcounter10,normal,seed1,67,0.006797601400142001,0.006774601876644713
hpmcounter10,normal,seed1,68,0.006565584975845934,0.006544125401368795
hpmcounter10,normal,seed1,69,0.005927411255471305,0.0059099132645211265
hpmcounter10,normal,seed1,70,0.004731172774776821,0.0047200159529263985
hpmcounter10,normal,seed1,71,0.003076251001457112,0.003071529022860918
hpmcounter10,normal,seed1,72,0.0005644077247393058,0.0005642485066059124
hpmcounter10,normal,seed1,73,0.0005776869949407365,0.0005775201980431821
hpmcounter10,normal,seed1,74,0.0005161407597276493,0.0005160076049015084
hpmcounter10,normal,seed1,75,0.00037581772846030057,0.0003757471266661714
hpmcounter10,normal,seed1,76,0.00021742307767119972,0.00021739944469935463
hpmcounter10,normal,seed1,77,0.00022035974120582677,0.00022033546556423855
hpmcounter10,normal,seed1,78,0.00045754985737425186,0.000457445213356947
hpmcounter10,normal,seed1,79,0.0007626853578048008,0.00076239466112464
hpmcounter10,normal,seed1,80,0.0009925490033208188,0.000992056752254099
hpmcounter10,normal,seed1,81,0.0012457577085276767,0.0012449823962275472
hpmcounter10,normal,seed1,82,0.0015559104155093515,0.001554701240981145
hpmcounter10,normal,seed1,83,0.0017490571667484632,0.0017475293474982394
hpmcounter10,normal,seed1,84,0.0015869713003220415,0.0015857133920350666
hpmcounter10,normal,seed1,85,0.0011406497758961812,0.0011399997292106676
hpmcounter10,normal,seed1,86,0.0007327654503971599,0.0007324971088741085
hpmcounter10,normal,seed1,87,0.0004837967717508321,0.0004836797798246771
hpmcounter10,normal,seed1,88,0.0003914852417504664,0.00039140863139710847
hpmcounter10,normal,seed1,89,0.0003165762251593176,0.000316526125479449
hpmcounter10,normal,seed1,90,0.00017947434868710555,0.00017945824509294644
hpmcounter10,normal,seed1,91,9.663260018592789e-05,9.662793155697729e-05
hpmcounter10,normal,seed1,92,5.717797237161305e-05,5.7176337773659157e-05
hpmcounter10,normal,seed1,93,4.554263547789167e-05,4.5541598443554596e-05
hpmcounter10,normal,seed1,94,2.8225590761561938e-05,2.8225192427070485e-05
hpmcounter10,normal,seed1,95,5.226838222623887e-06,5.2268245627525825e-06
hpmcounter10,normal,seed1,96,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter10,normal,seed1,97,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter10,normal,seed1,98,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter10,normal,seed1,99,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter10,normal,seed1,100,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter10,normal,seed1,101,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter10,normal,seed1,102,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter10,normal,seed1,103,5.553287667499135e-07,5.553286125549509e-07
hpmcounter10,normal,seed1,104,1.5115917572792993e-06,1.5115906148256302e-06
hpmcounter10,normal,seed1,105,2.216189590705979e-06,2.2161871349614563e-06
hpmcounter10,normal,seed1,106,2.6691222670299528e-06,2.669118704929453e-06
hpmcounter10,normal,seed1,107,2.87038978625122e-06,2.8703856666903403e-06
hpmcounter10,normal,seed1,108,2.8199921483697807e-06,2.8199881721993975e-06
hpmcounter10,normal,seed1,109,2.517929353385636e-06,2.5179261834068425e-06
hpmcounter10,normal,seed1,110,1.9642014012987846e-06,1.964199472257738e-06
hpmcounter10,normal,seed1,111,1.1588082921092277e-06,1.1588076206914175e-06
hpmcounter10,normal,seed1,112,1.0175002581696412e-07,1.0175002064043059e-07
hpmcounter10,normal,seed1,113,0.0,0.0
hpmcounter10,normal,seed1,114,0.0,0.0
hpmcounter10,normal,seed1,115,0.0,0.0
hpmcounter10,normal,seed1,116,2.900433536423591e-05,2.9003914746634085e-05
hpmcounter10,normal,seed1,117,0.00026857188197733806,0.0002685358230055831
hpmcounter10,normal,seed1,118,0.0005683010752072457,0.0005681396533058027
hpmcounter10,normal,seed1,119,0.0007278948916654851,0.0007276301046624424
hpmcounter10,normal,seed1,120,0.0008152092849480144,0.0008148771823353813
hpmcounter10,normal,seed1,121,0.0008302442550548334,0.0008298997929385844
hpmcounter10,normal,seed1,122,0.0007729998019859424,0.0007727011915129896
hpmcounter10,normal,seed1,123,0.0007178774764430135,0.0007176199256599879
hpmcounter10,normal,seed1,124,0.0005034274290689634,0.0005033007519941535
hpmcounter10,normal,seed1,125,0.00020883132636663178,0.00020880952414046816
hpmcounter10,normal,seed1,126,2.9916348743914026e-05,2.9915901258877665e-05
hpmcounter10,normal,seed1,127,2.3147772996476006e-05,2.3147505090912926e-05
hpmcounter10,normal,seed1,128,2.465168732164085e-05,2.465138347379051e-05
hpmcounter10,normal,seed1,129,2.3928938924734405e-05,2.392865263224248e-05
hpmcounter10,normal,seed1,130,2.1771433811679323e-05,2.1771196817454013e-05
hpmcounter10,normal,seed1,131,1.8179171982475604e-05,1.8179006743331225e-05
hpmcounter10,normal,seed1,132,3.352075811687852e-05,3.352019630882095e-05
hpmcounter10,normal,seed1,133,8.597636536947559e-05,8.597266961360478e-05
hpmcounter10,normal,seed1,134,0.00012281081531051162,0.0001228032746797074
hpmcounter10,normal,seed1,135,0.0001411585907845949,0.00014114862884818298
hpmcounter10,normal,seed1,136,0.00016409179226973126,0.00016407833068418979
hpmcounter10,normal,seed1,137,0.00023654720857084813,0.00023651923569109094
hpmcounter10,normal,seed1,138,0.0003232649288131032,0.00032321268996369167
hpmcounter10,normal,seed1,139,0.00043969841459672493,0.00043960177557580396
hpmcounter10,normal,seed1,140,0.0004184505280989805,0.00041836300209276514
hpmcounter10,normal,seed1,141,0.00029557918679750175,0.0002955355118757211
hpmcounter10,normal,seed1,142,0.0002219645817758909,0.0002219399512827734
hpmcounter10,normal,seed1,143,0.000188079472852938,0.00018806178812627166
hpmcounter10,normal,seed1,144,0.00014595348220931674,0.0001459428320361062
hpmcounter10,normal,seed1,145,9.420003435728697e-05,9.419559781266341e-05
hpmcounter10,normal,seed1,146,6.409918848177828e-05,6.40971342165803e-05
hpmcounter10,normal,seed1,147,6.526046943850899e-05,6.525834006671535e-05
hpmcounter10,normal,seed1,148,6.392084590364304e-05,6.391880305342586e-05
hpmcounter10,normal,seed1,149,2.8028558241864596e-05,2.802816544916563e-05
hpmcounter10,normal,seed1,150,2.1394571496146717e-05,2.139434263556621e-05
hpmcounter10,normal,seed1,151,2.9287546444718657e-05,2.9287117572903994e-05
hpmcounter10,normal,seed1,152,5.59614897249132e-05,5.5959923939162616e-05
hpmcounter10,normal,seed1,153,0.00012080421378364391,0.00012079691754221518
hpmcounter10,normal,seed1,154,0.000216992658331367,0.00021696911882968664
hpmcounter10,normal,seed1,155,0.00047976591806129593,0.00047965086719008307
hpmcounter10,normal,seed1,156,0.0008686921979164926,0.0008683151032194776
