counter,mode,seed,window_end_iter,beta_local,D,h_D,flagged
hpmcounter10,drift,seed19,189,0.003117907491112865,0.6658573767168422,119.3155687915325,False
hpmcounter10,drift,seed19,190,0.01741183716363553,1.9618512310987222,119.3155687915325,False
hpmcounter10,drift,seed19,191,0.03634611041920307,3.0370592760249635,119.3155687915325,False
hpmcounter10,drift,seed19,192,0.049926407775147535,4.354089665305098,119.3155687915325,False
hpmcounter10,drift,seed19,193,0.05823726367203697,5.829457768781311,119.3155687915325,False
hpmcounter10,drift,seed19,194,0.06085230419385858,6.554114655036428,119.3155687915325,False
hpmcounter10,drift,seed19,195,0.058267385544867566,5.851127631799607,119.3155687915325,False
hpmcounter10,drift,seed19,196,0.05040449469518376,4.4746299986964715,119.3155687915325,False
hpmcounter10,drift,seed19,197,0.03718953348206502,3.1853942649585365,119.3155687915325,False
hpmcounter10,drift,seed19,198,0.018552393611175045,2.183764950707734,119.3155687915325,False
hpmcounter10,drift,seed19,199,0.0043292587284511986,0.9800541828321139,119.3155687915325,False
hpmcounter10,drift,seed19,200,-0.003002216302391045,5.393158983306602,119.3155687915325,False
hpmcounter10,drift,seed19,201,-0.00213524326349075,5.077641875125381,119.3155687915325,False
hpmcounter10,drift,seed19,202,-0.002172392026868508,4.96429352120728,119.3155687915325,False
hpmcounter10,drift,seed19,203,-0.002742667752292435,4.547805972355531,119.3155687915325,False
hpmcounter10,drift,seed19,204,-0.0034463136427395156,6.1728511300705176,119.3155687915325,False
hpmcounter10,drift,seed19,205,-0.0038106994219634675,7.842102869882939,119.3155687915325,False
hpmcounter10,drift,seed19,206,-0.0038358250899642845,8.003612355870203,119.3155687915325,False
hpmcounter10,drift,seed19,207,-0.0039655121518355286,8.447762161090504,119.3155687915325,False
hpmcounter10,drift,seed19,208,-0.004103856281588634,8.482479959634283,119.3155687915325,False
hpmcounter10,drift,seed19,209,-0.004142494878553474,8.624510166392792,119.3155687915325,False
hpmcounter10,drift,seed19,210,-0.0037235440721323423,7.488497449983171,119.3155687915325,False
hpmcounter10,drift,seed19,211,-0.002847003862325251,7.611603113410927,119.3155687915325,False
hpmcounter10,drift,seed19,212,-0.0024239245142408813,5.987207444774832,119.3155687915325,False
hpmcounter10,drift,seed19,213,-0.0022263679925167046,5.0018587268735475,119.3155687915325,False
hpmcounter10,drift,seed19,214,-0.001830952429607982,3.7586233176631043,119.3155687915325,False
hpmcounter10,drift,seed19,215,-0.0012376778255147052,2.6223350555283,119.3155687915325,False
hpmcounter10,drift,seed19,216,-0.00044654418023689534,1.7320508075687617,119.3155687915325,False
hpmcounter10,drift,seed19,217,0.0,0.0,119.3155687915325,False
hpmcounter10,drift,seed19,218,0.0,0.0,119.3155687915325,False
hpmcounter10,drift,seed19,219,0.0,0.0,119.3155687915325,False
hpmcounter10,drift,seed19,220,0.0,0.0,119.3155687915325,False
hpmcounter10,drift,seed19,221,0.0,0.0,119.3155687915325,False
hpmcounter10,drift,seed19,222,0.0,0.0,119.3155687915325,False
hpmcounter10,drift,seed19,223,-0.0004112692105705199,1.7320508075687193,119.3155687915325,False
hpmcounter10,drift,seed19,224,-0.001174222002796179,2.6002343734090334,119.3155687915325,False
hpmcounter10,drift,seed19,225,-0.0021996058186255054,3.5423723424648883,119.3155687915325,False
hpmcounter10,drift,seed19,226,-0.003394432799379852,4.718897164741265,119.3155687915325,False
hpmcounter10,drift,seed19,227,-0.00466232212204333,6.358628489765724,119.3155687915325,False
hpmcounter10,drift,seed19,228,-0.005903879202402075,8.949281821263478,119.3155687915325,False
hpmcounter10,drift,seed19,229,-0.007017103821127446,13.85362165469446,119.3155687915325,False
hpmcounter10,drift,seed19,230,-0.007897818589424743,26.845377061843987,119.3155687915325,False
hpmcounter10,drift,seed19,231,-0.008440108935038314,162.26241318102947,119.3155687915325,True
hpmcounter10,drift,seed19,232,-0.008528257295195163,309.78038409227076,119.3155687915325,True
hpmcounter10,drift,seed19,233,-0.00810139513699237,30.071358075617955,119.3155687915325,False
hpmcounter10,drift,seed19,234,-0.007289791487099032,14.629099399968046,119.3155687915325,False
hpmcounter10,drift,seed19,235,-0.006203163213852102,9.236748290629025,119.3155687915325,False
hpmcounter10,drift,seed19,236,-0.004951209442663179,6.487727974757346,119.3155687915325,False
hpmcounter10,drift,seed19,237,-0.0036431959573612464,4.782561606854437,119.3155687915325,False
hpmcounter10,drift,seed19,238,-0.0023875683804917623,3.574437358311106,119.3155687915325,False
hpmcounter10,drift,seed19,239,-0.0012915990113113729,2.6144598509682875,119.3155687915325,False
hpmcounter10,drift,seed19,240,-0.00046107073749110936,1.7320508075687577,119.3155687915325,False
hpmcounter10,drift,seed19,241,-2.691449756667046e-18,2.6914497566670456e-08,119.3155687915325,False
hpmcounter10,drift,seed19,242,-2.691449756667046e-18,2.6914497566670456e-08,119.3155687915325,False
hpmcounter10,drift,seed19,243,-0.000329181686397782,1.7320508075686445,119.3155687915325,False
hpmcounter10,drift,seed19,244,-0.000926946290146437,2.6105868713101312,119.3155687915325,False
hpmcounter10,drift,seed19,245,-0.0021007793292583486,3.192837824221143,119.3155687915325,False
hpmcounter10,drift,seed19,246,-0.0037200986401083654,4.030915695782577,119.3155687915325,False
hpmcounter10,drift,seed19,247,-0.005644789930767332,5.1787363183626285,119.3155687915325,False
hpmcounter10,drift,seed19,248,-0.0073235962397021695,7.188313922522213,119.3155687915325,False
hpmcounter10,drift,seed19,249,-0.008259787305514568,10.258610798667211,119.3155687915325,False
hpmcounter10,drift,seed19,250,-0.008453363128204537,11.499753332109226,119.3155687915325,False
hpmcounter10,drift,seed19,251,-0.007904323707772075,8.717961488850024,119.3155687915325,False
hpmcounter10,drift,seed19,252,-0.006612669044217181,6.068034921562657,119.3155687915325,False
hpmcounter10,drift,seed19,253,-0.005399084251653151,5.144676761345221,119.3155687915325,False
hpmcounter10,drift,seed19,254,-0.004254982517759027,5.298624719667924,119.3155687915325,False
hpmcounter10,drift,seed19,255,-0.0036426994002849654,6.151602001959761,119.3155687915325,False
hpmcounter10,drift,seed19,256,-0.003667229587776594,6.107674902855747,119.3155687915325,False
hpmcounter10,drift,seed19,257,-0.004011345945069467,6.690044145016904,119.3155687915325,False
hpmcounter10,drift,seed19,258,-0.004388228399966532,8.702655613503524,119.3155687915325,False
hpmcounter10,drift,seed19,259,-0.004800752904599832,11.452382226090815,119.3155687915325,False
hpmcounter10,drift,seed19,260,-0.0051736692569930446,13.790111592667293,119.3155687915325,False
hpmcounter10,drift,seed19,261,-0.005818320204611607,11.784260088961254,119.3155687915325,False
hpmcounter10,drift,seed19,262,-0.005719306481351287,11.805424271903993,119.3155687915325,False
hpmcounter10,drift,seed19,263,-0.005806248965756808,11.783437962821147,119.3155687915325,False
hpmcounter10,drift,seed19,264,-0.0064795364776419504,10.683341300862736,119.3155687915325,False
hpmcounter10,drift,seed19,265,-0.007256360744513753,11.931877500397793,119.3155687915325,False
hpmcounter10,drift,seed19,266,-0.008571547244855846,15.989593632080691,119.3155687915325,False
hpmcounter10,drift,seed19,267,-0.010257752230756166,13.786297637386657,119.3155687915325,False
hpmcounter10,drift,seed19,268,-0.012039747049002148,11.299783505480566,119.3155687915325,False
hpmcounter10,drift,seed19,269,-0.013704118990918867,11.88503750216288,119.3155687915325,False
hpmcounter10,drift,seed19,270,-0.015158844507159763,13.609158215575084,119.3155687915325,False
hpmcounter10,drift,seed19,271,-0.01722240976948435,21.145673906490465,119.3155687915325,False
hpmcounter10,drift,seed19,272,-0.01789545133164132,29.05279711110931,119.3155687915325,False
hpmcounter10,drift,seed19,273,-0.017581940861814523,24.273290703193968,119.3155687915325,False
hpmcounter10,drift,seed19,274,-0.01634966574831177,14.216116614632687,119.3155687915325,False
hpmcounter10,drift,seed19,275,-0.014222381908760122,10.343963574599556,119.3155687915325,False
hpmcounter10,drift,seed19,276,-0.01173145796166675,8.922349584621502,119.3155687915325,False
hpmcounter10,drift,seed19,277,-0.009525251965433286,8.35128480565405,119.3155687915325,False
hpmcounter10,drift,seed19,278,-0.008227238341896762,8.90045074496466,119.3155687915325,False
hpmcounter10,drift,seed19,279,-0.007422251372866601,10.982968907041,119.3155687915325,False
hpmcounter10,drift,seed19,280,-0.006884650374453968,14.407929288659927,119.3155687915325,False
hpmcounter10,drift,seed19,281,-0.006878906872641654,14.376192160386982,119.3155687915325,False
hpmcounter10,drift,seed19,282,-0.006625200297547628,12.113091612255822,119.3155687915325,False
hpmcounter10,drift,seed19,283,-0.006207871350202502,9.142174432083047,119.3155687915325,False
hpmcounter10,drift,seed19,284,-0.005200922373323883,6.341843229857985,119.3155687915325,False
hpmcounter10,drift,seed19,285,-0.004368798991622859,5.428185219032716,119.3155687915325,False
hpmcounter10,drift,seed19,286,-0.003330122162443225,4.596030727667701,119.3155687915325,False
hpmcounter10,drift,seed19,287,-0.00213469607462707,4.609661793052405,119.3155687915325,False
hpmcounter10,drift,seed19,288,-0.0013194712327042088,5.6899638776404435,119.3155687915325,False
hpmcounter10,drift,seed19,289,-0.0009886353506644563,4.99999999999938,119.3155687915325,False
hpmcounter10,drift,seed19,290,-0.0009490899366378769,4.618802153516477,119.3155687915325,False
hpmcounter10,drift,seed19,291,-0.0008304536945581413,3.741657386773568,119.3155687915325,False
hpmcounter10,drift,seed19,292,-0.0009659821361647118,3.8909038834254552,119.3155687915325,False
hpmcounter10,drift,seed19,293,-0.0012599579968832575,3.720576581186932,119.3155687915325,False
hpmcounter10,drift,seed19,294,-0.0021396345468535616,3.1204299971793197,119.3155687915325,False
hpmcounter10,drift,seed19,295,-0.003334705310335373,4.294777844272947,119.3155687915325,False
hpmcounter10,drift,seed19,296,-0.004409179123393374,5.956690036471721,119.3155687915325,False
hpmcounter10,drift,seed19,297,-0.005286940171241052,8.482354946229893,119.3155687915325,False
hpmcounter10,drift,seed19,298,-0.006188386948589278,12.619389153228783,119.3155687915325,False
hpmcounter10,drift,seed2,9,-0.25465215453310097,3.0829231276466245,119.3155687915325,False
hpmcounter10,drift,seed2,10,-0.15246476248793506,2.0431827616873623,119.3155687915325,False
hpmcounter10,drift,seed2,11,-0.019847914814328297,3.31671772766572,119.3155687915325,False
hpmcounter10,drift,seed2,12,-0.009652844416763779,2.3800853978951073,119.3155687915325,False
hpmcounter10,drift,seed2,13,-0.0016746517959549967,1.4511770233686294,119.3155687915325,False
hpmcounter10,drift,seed2,14,0.00016854120046136956,0.12579885199790958,119.3155687915325,False
hpmcounter10,drift,seed2,15,0.02273085216224445,1.8232849219418,119.3155687915325,False
hpmcounter10,drift,seed2,16,0.04001113950727195,2.9896350240976797,119.3155687915325,False
hpmcounter10,drift,seed2,17,0.050332960993389804,3.9655529960053877,119.3155687915325,False
hpmcounter10,drift,seed2,18,0.05515604998790622,4.618950083575699,119.3155687915325,False
hpmcounter10,drift,seed2,19,0.0724758749621856,5.82968360991493,119.3155687915325,False
hpmcounter10,drift,seed2,20,0.0957654738667378,6.733075910440575,119.3155687915325,False
hpmcounter10,drift,seed2,21,0.10571051812095729,8.0244526740359,119.3155687915325,False
hpmcounter10,drift,seed2,22,0.10345398068491185,7.618541228005435,119.3155687915325,False
hpmcounter10,drift,seed2,23,0.09073129027067794,5.993793450724056,119.3155687915325,False
hpmcounter10,drift,seed2,24,0.06863625142306372,4.665531750189973,119.3155687915325,False
hpmcounter10,drift,seed2,25,0.06128690196223337,3.8140727493289526,119.3155687915325,False
hpmcounter10,drift,seed2,26,0.04782161388884563,2.785840061666562,119.3155687915325,False
hpmcounter10,drift,seed2,27,0.02817725372249568,1.7471664882445324,119.3155687915325,False
hpmcounter10,drift,seed2,28,0.0015879048079030214,0.2038698781212154,119.3155687915325,False
hpmcounter10,drift,seed2,29,-0.011158351386363567,6.56722785255216,119.3155687915325,False
hpmcounter10,drift,seed2,30,-0.01000876714776709,8.173930491534609,119.3155687915325,False
hpmcounter10,drift,seed2,31,-0.011724128961832206,5.993636385254612,119.3155687915325,False
hpmcounter10,drift,seed2,32,-0.015235324350625306,6.212403537706462,119.3155687915325,False
hpmcounter10,drift,seed2,33,-0.020000629755085726,7.363327787214428,119.3155687915325,False
hpmcounter10,drift,seed2,34,-0.02334004541750786,9.336738338138328,119.3155687915325,False
hpmcounter10,drift,seed2,35,-0.026783965761660887,14.66441502110598,119.3155687915325,False
hpmcounter10,drift,seed2,36,-0.02915877004584463,25.60984621290266,119.3155687915325,False
hpmcounter10,drift,seed2,37,-0.02936458188829671,27.634306115620728,119.3155687915325,False
hpmcounter10,drift,seed2,38,-0.02729184279964881,15.73318271726687,119.3155687915325,False
hpmcounter10,drift,seed2,39,-0.02318271797117337,10.330230571713905,119.3155687915325,False
hpmcounter10,drift,seed2,40,-0.01898524625932418,8.917674208547458,119.3155687915325,False
hpmcounter10,drift,seed2,41,-0.01582345264735091,8.26474582649907,119.3155687915325,False
hpmcounter10,drift,seed2,42,-0.013803578409945822,9.851184279454623,119.3155687915325,False
hpmcounter10,drift,seed2,43,-0.012357255988358205,9.695499985236859,119.3155687915325,False
hpmcounter10,drift,seed2,44,-0.01024870581070418,10.181587363468589,119.3155687915325,False
hpmcounter10,drift,seed2,45,-0.009228360646326246,10.81711527256509,119.3155687915325,False
hpmcounter10,drift,seed2,46,-0.010131362140508646,10.674140090876433,119.3155687915325,False
hpmcounter10,drift,seed2,47,-0.012025704446942781,11.975737693832762,119.3155687915325,False
hpmcounter10,drift,seed2,48,-0.013167944168394374,13.41658544278065,119.3155687915325,False
hpmcounter10,drift,seed2,49,-0.013399228067978296,13.551146435439499,119.3155687915325,False
hpmcounter10,drift,seed2,50,-0.012869221244924796,12.27268664647813,119.3155687915325,False
hpmcounter10,drift,seed2,51,-0.012309016934527786,11.272407045766295,119.3155687915325,False
hpmcounter10,drift,seed2,52,-0.012586705590847984,12.324976090699046,119.3155687915325,False
hpmcounter10,drift,seed2,53,-0.012125218422837928,11.194963397463802,119.3155687915325,False
hpmcounter10,drift,seed2,54,-0.010302802817310225,9.537677752192826,119.3155687915325,False
hpmcounter10,drift,seed2,55,-0.008602905616965775,12.854088249735609,119.3155687915325,False
hpmcounter10,drift,seed2,56,-0.008975386214857368,10.395658768184816,119.3155687915325,False
hpmcounter10,drift,seed2,57,-0.01117595459272889,7.451442400758232,119.3155687915325,False
hpmcounter10,drift,seed2,58,-0.013818472357043657,7.715441312389547,119.3155687915325,False
hpmcounter10,drift,seed2,59,-0.016870927879271972,9.394502238605389,119.3155687915325,False
hpmcounter10,drift,seed2,60,-0.019513322807095054,11.050350988583276,119.3155687915325,False
hpmcounter10,drift,seed2,61,-0.022345061113800142,14.089390461261553,119.3155687915325,False
hpmcounter10,drift,seed2,62,-0.02553116272020724,19.21740003539539,119.3155687915325,False
hpmcounter10,drift,seed2,63,-0.027992347653226467,39.60582470142373,119.3155687915325,False
hpmcounter10,drift,seed2,64,-0.02800515666693072,39.91834630393407,119.3155687915325,False
hpmcounter10,drift,seed2,65,-0.0258040183200394,19.894440566620528,119.3155687915325,False
hpmcounter10,drift,seed2,66,-0.022794389892550466,11.660258522442094,119.3155687915325,False
hpmcounter10,drift,seed2,67,-0.019922952455163158,8.745892156673671,119.3155687915325,False
hpmcounter10,drift,seed2,68,-0.016817858434029713,7.3444514861569825,119.3155687915325,False
hpmcounter10,drift,seed2,69,-0.013754963848447281,6.843497618979619,119.3155687915325,False
hpmcounter10,drift,seed2,70,-0.010979755628889995,7.640917590329567,119.3155687915325,False
hpmcounter10,drift,seed2,71,-0.00841713526946173,11.81168975715559,119.3155687915325,False
hpmcounter10,drift,seed2,72,-0.007511611387667081,15.600035893769553,119.3155687915325,False
hpmcounter10,drift,seed2,73,-0.00728634959576122,13.850194734239526,119.3155687915325,False
hpmcounter10,drift,seed2,74,-0.006936129692767905,10.861224512440785,119.3155687915325,False
