counter,mode,seed,window_end_iter,g,sigma_fragile
hpmcounter3,jump,seed2,259,-0.13395551525785698,False
hpmcounter3,jump,seed2,260,-0.06755803513708228,False
hpmcounter3,jump,seed2,261,-0.10680151053133073,False
hpmcounter3,jump,seed2,262,-0.10696726754851048,False
hpmcounter3,jump,seed2,263,-0.005576128377650891,False
hpmcounter3,jump,seed2,264,-0.034971432970091414,False
hpmcounter3,jump,seed2,265,-0.15007383633830165,False
hpmcounter3,jump,seed2,266,-0.32536607739355583,False
hpmcounter3,jump,seed2,267,-0.4472684335281879,False
hpmcounter3,jump,seed2,268,-0.5474327586297667,False
hpmcounter3,jump,seed2,269,-0.6528293421734803,False
hpmcounter3,jump,seed2,270,-0.7049967392849666,False
hpmcounter3,jump,seed2,271,-0.714693791971324,False
hpmcounter3,jump,seed2,272,-0.6756671233247794,False
hpmcounter3,jump,seed2,273,-0.643028420622389,False
hpmcounter3,jump,seed2,274,-0.6859906083283516,False
hpmcounter3,jump,seed2,275,-0.5626999550819819,False
hpmcounter3,jump,seed2,276,-0.4402963567293994,False
hpmcounter3,jump,seed2,277,-0.2184089342704185,False
hpmcounter3,jump,seed2,278,0.05356902015746659,False
hpmcounter3,jump,seed2,279,0.35184085283229255,False
hpmcounter3,jump,seed2,280,0.4948641439266467,False
hpmcounter3,jump,seed2,281,0.5011298418883919,False
hpmcounter3,jump,seed2,282,0.5309082918997805,False
hpmcounter3,jump,seed2,283,0.48873896907966347,False
hpmcounter3,jump,seed2,284,0.48840956072789116,False
hpmcounter3,jump,seed2,285,0.4426919273147383,False
hpmcounter3,jump,seed2,286,0.385309476458263,False
hpmcounter3,jump,seed2,287,0.28550884883505856,False
hpmcounter3,jump,seed2,288,0.22844758285798383,False
hpmcounter3,jump,seed2,289,-0.00642760306854149,False
hpmcounter3,jump,seed2,290,0.034738884575444,False
hpmcounter3,jump,seed2,291,0.031206565144048584,False
hpmcounter3,jump,seed2,292,0.25178036894547384,False
hpmcounter3,jump,seed2,293,0.29884013949146065,False
hpmcounter3,jump,seed2,294,0.09152925026836714,False
hpmcounter3,jump,seed2,295,0.1089713034026385,False
hpmcounter3,jump,seed2,296,0.16874978488276013,False
hpmcounter3,jump,seed2,297,0.21150186265640017,False
hpmcounter3,jump,seed2,298,0.09701531792378582,False
hpmcounter3,jump,seed20,10,1.7635568693615797,False
hpmcounter3,jump,seed20,11,1.079168110314886,False
hpmcounter3,jump,seed20,12,-0.5478301471574034,False
hpmcounter3,jump,seed20,13,-0.29497939612822205,False
hpmcounter3,jump,seed20,14,0.25105560066193316,False
hpmcounter3,jump,seed20,15,0.6025622835018978,False
hpmcounter3,jump,seed20,16,1.1419531581331084,False
hpmcounter3,jump,seed20,17,1.7447912572240012,False
hpmcounter3,jump,seed20,18,2.1970013381139544,False
hpmcounter3,jump,seed20,19,1.9540330588116928,False
hpmcounter3,jump,seed20,20,1.9084385431065056,False
hpmcounter3,jump,seed20,21,1.8392645789558955,False
hpmcounter3,jump,seed20,22,1.6885278341709238,False
hpmcounter3,jump,seed20,23,1.4549553223191867,False
hpmcounter3,jump,seed20,24,1.1609984354247171,False
hpmcounter3,jump,seed20,25,0.8474447078096045,False
hpmcounter3,jump,seed20,26,0.8403039628392488,False
hpmcounter3,jump,seed20,27,0.7936563980680714,False
hpmcounter3,jump,seed20,28,0.7066980474274898,False
hpmcounter3,jump,seed20,29,0.5406565733253081,False
hpmcounter3,jump,seed20,30,0.4223208115703469,False
hpmcounter3,jump,seed20,31,0.06902189139032912,False
hpmcounter3,jump,seed20,32,-0.25922674144156177,False
hpmcounter3,jump,seed20,33,-0.21804070901964545,False
hpmcounter3,jump,seed20,34,-0.1663991277968719,False
hpmcounter3,jump,seed20,35,-0.20115680412515594,False
hpmcounter3,jump,seed20,36,-0.16868754134839714,False
hpmcounter3,jump,seed20,37,-0.1050150906974681,False
hpmcounter3,jump,seed20,38,-0.076459683934174,False
hpmcounter3,jump,seed20,39,-0.054511816156624954,False
hpmcounter3,jump,seed20,40,-0.06693660313704948,False
hpmcounter3,jump,seed20,41,-0.031478013954616864,False
hpmcounter3,jump,seed20,42,-0.017046673112180083,False
hpmcounter3,jump,seed20,43,0.017580055001044377,False
hpmcounter3,jump,seed20,44,0.0014749509720994227,False
hpmcounter3,jump,seed20,45,0.028117882011706823,False
hpmcounter3,jump,seed20,46,-0.2999860957072664,False
hpmcounter3,jump,seed20,47,0.45632764919545105,False
hpmcounter3,jump,seed20,48,1.0980285873809643,False
hpmcounter3,jump,seed20,49,1.6591293489908014,False
hpmcounter3,jump,seed20,50,2.0466152149050316,False
hpmcounter3,jump,seed20,51,2.045648621680143,False
hpmcounter3,jump,seed20,52,2.116392820341171,False
hpmcounter3,jump,seed20,53,1.7049771126043571,False
hpmcounter3,jump,seed20,54,1.7052184588083974,False
hpmcounter3,jump,seed20,55,2.1109201627966514,False
hpmcounter3,jump,seed20,56,1.6210900102873618,False
hpmcounter3,jump,seed20,57,0.2487210825825032,False
hpmcounter3,jump,seed20,58,-1.0195484411170965,False
hpmcounter3,jump,seed20,59,0.26112658523739585,False
hpmcounter3,jump,seed20,60,0.3427369379920848,False
hpmcounter3,jump,seed20,61,0.41457508850997843,False
hpmcounter3,jump,seed20,62,0.374437097190473,False
hpmcounter3,jump,seed20,63,0.3520940457466294,False
hpmcounter3,jump,seed20,64,0.39123509412563723,False
hpmcounter3,jump,seed20,65,0.5133601031139802,False
hpmcounter3,jump,seed20,66,0.6214188045828242,False
hpmcounter3,jump,seed20,67,0.7221476924215524,False
hpmcounter3,jump,seed20,68,0.8349745806251335,False
hpmcounter3,jump,seed20,69,0.785652802495,False
hpmcounter3,jump,seed20,70,0.6261686007541702,False
hpmcounter3,jump,seed20,71,0.4595107571826337,False
hpmcounter3,jump,seed20,72,0.10155113285173195,False
hpmcounter3,jump,seed20,73,0.044337421982555636,False
hpmcounter3,jump,seed20,74,-0.07887928030281642,False
hpmcounter3,jump,seed20,75,-0.15857910128983843,False
hpmcounter3,jump,seed20,76,-0.21663058277450079,False
hpmcounter3,jump,seed20,77,-0.2623845411472522,False
hpmcounter3,jump,seed20,78,-0.31827939115809456,False
hpmcounter3,jump,seed20,79,-0.2768515396091152,False
hpmcounter3,jump,seed20,80,-0.22006577271095626,False
hpmcounter3,jump,seed20,81,-0.28433454415275966,False
hpmcounter3,jump,seed20,82,-0.32241215510054533,False
hpmcounter3,jump,seed20,83,-0.4139115044501825,False
hpmcounter3,jump,seed20,84,-0.4887995213806086,False
hpmcounter3,jump,seed20,85,-0.48965793986479966,False
hpmcounter3,jump,seed20,86,-0.47122240314929176,False
hpmcounter3,jump,seed20,87,-0.4604451346647147,False
hpmcounter3,jump,seed20,88,-0.40930948048423643,False
hpmcounter3,jump,seed20,89,-0.35450567335322336,False
hpmcounter3,jump,seed20,90,-0.35379928891860113,False
hpmcounter3,jump,seed20,91,-0.34165277808773536,False
hpmcounter3,jump,seed20,92,-0.28758952103606666,False
hpmcounter3,jump,seed20,93,-0.20258499413249714,False
hpmcounter3,jump,seed20,94,-0.2045435430385627,False
hpmcounter3,jump,seed20,95,-0.2034279948226938,False
hpmcounter3,jump,seed20,96,-0.1905068991171706,False
hpmcounter3,jump,seed20,97,-0.15802024030329953,False
hpmcounter3,jump,seed20,98,-0.9164194772008005,False
hpmcounter3,jump,seed20,99,-0.9944187829373691,False
hpmcounter3,jump,seed20,100,-1.34921534486636,False
hpmcounter3,jump,seed20,101,-0.8079315973044988,False
hpmcounter3,jump,seed20,102,-0.3540348815673641,False
hpmcounter3,jump,seed20,103,-0.06902656328307126,False
hpmcounter3,jump,seed20,104,-0.0576057749771445,False
hpmcounter3,jump,seed20,105,-0.05688719802347797,False
hpmcounter3,jump,seed20,106,-0.0574081918023472,False
hpmcounter3,jump,seed20,107,-0.05895815300354917,False
hpmcounter3,jump,seed20,108,-0.06223313454549722,False
hpmcounter3,jump,seed20,109,-0.06358846079085538,False
hpmcounter3,jump,seed20,110,-0.06470695896615847,False
hpmcounter3,jump,seed20,111,-0.06713574439935331,False
hpmcounter3,jump,seed20,112,-0.06900270133903742,False
hpmcounter3,jump,seed20,113,-0.06321548156910478,False
hpmcounter3,jump,seed20,114,0.29083215583773464,False
hpmcounter3,jump,seed20,115,-0.025350512405065626,False
hpmcounter3,jump,seed20,116,-0.4685860253070952,False
hpmcounter3,jump,seed20,117,-0.615799403943924,False
hpmcounter3,jump,seed20,118,-0.6774986581754413,False
hpmcounter3,jump,seed20,119,-0.5367016195974613,False
hpmcounter3,jump,seed20,120,-0.5347217506030314,False
hpmcounter3,jump,seed20,121,-0.5325751349123607,False
hpmcounter3,jump,seed20,122,-0.5330641036150822,False
hpmcounter3,jump,seed20,123,-0.46197652460627653,False
hpmcounter3,jump,seed20,124,-0.2999583463746536,False
hpmcounter3,jump,seed20,125,-0.3033800953087329,False
hpmcounter3,jump,seed20,126,-0.2518449138292672,False
hpmcounter3,jump,seed20,127,1.2129228718805127,False
hpmcounter3,jump,seed20,128,1.6431989794092214,False
hpmcounter3,jump,seed20,129,2.1121558385956534,False
hpmcounter3,jump,seed20,130,2.1078005398563455,False
hpmcounter3,jump,seed20,131,2.1073961450816983,False
hpmcounter3,jump,seed20,132,1.7161083938436896,False
hpmcounter3,jump,seed20,133,1.6774521718567101,False
hpmcounter3,jump,seed20,134,2.333850664780065,False
hpmcounter3,jump,seed20,135,2.3300082979605037,False
hpmcounter3,jump,seed20,136,1.9239942515829338,False
hpmcounter3,jump,seed20,137,-0.45491923771433657,False
hpmcounter3,jump,seed20,138,-0.5165457158318488,False
hpmcounter3,jump,seed20,139,-0.4876470539792179,False
hpmcounter3,jump,seed20,140,-0.20529403096393478,False
hpmcounter3,jump,seed20,141,-0.032171833730587907,False
hpmcounter3,jump,seed20,142,0.14455628910317414,False
hpmcounter3,jump,seed20,143,0.13707205359198535,False
hpmcounter3,jump,seed20,144,0.14760229579393652,False
hpmcounter3,jump,seed20,145,0.16110856559605585,False
hpmcounter3,jump,seed20,146,0.1754127577652855,False
hpmcounter3,jump,seed20,147,0.16914844996949707,False
hpmcounter3,jump,seed20,148,0.2189192817090363,False
hpmcounter3,jump,seed20,149,0.17929033416152743,False
hpmcounter3,jump,seed20,150,0.14788211989021233,False
hpmcounter3,jump,seed20,151,-0.5990170312015881,False
hpmcounter3,jump,seed20,152,-0.8073587385568283,False
hpmcounter3,jump,seed20,153,0.34142079856459107,False
hpmcounter3,jump,seed20,154,1.4617425652674714,False
hpmcounter3,jump,seed20,155,2.7204737682249287,False
hpmcounter3,jump,seed20,156,4.854223532658077,False
hpmcounter3,jump,seed20,157,7.260148913562391,False
hpmcounter3,jump,seed20,158,8.54773424315642,False
hpmcounter3,jump,seed20,159,8.374213258223408,False
hpmcounter3,jump,seed20,160,8.17787415589091,False
hpmcounter3,jump,seed20,161,7.062083768010938,False
hpmcounter3,jump,seed20,162,7.417950690118001,False
hpmcounter3,jump,seed20,163,7.259309506097469,False
hpmcounter3,jump,seed20,164,7.254839162739173,False
hpmcounter3,jump,seed20,165,7.750885345096177,False
hpmcounter3,jump,seed20,166,9.821568117346219,False
hpmcounter3,jump,seed20,167,10.01058146126566,False
hpmcounter3,jump,seed20,168,10.802165021048841,False
hpmcounter3,jump,seed20,169,10.212875885281361,False
hpmcounter3,jump,seed20,170,8.40908758418053,False
hpmcounter3,jump,seed20,171,6.382867741786824,False
hpmcounter3,jump,seed20,172,4.065524710965412,False
hpmcounter3,jump,seed20,173,2.2196991098578662,False
hpmcounter3,jump,seed20,174,1.0640050492513904,False
hpmcounter3,jump,seed20,175,-0.2108194965779174,False
hpmcounter3,jump,seed20,176,-0.6879345957422404,False
hpmcounter3,jump,seed20,177,0.5531075573424682,False
hpmcounter3,jump,seed20,178,2.0861932834369425,False
hpmcounter3,jump,seed20,179,2.085087712805755,False
hpmcounter3,jump,seed20,180,2.083738520559997,False
hpmcounter3,jump,seed20,181,2.3342577823179713,False
hpmcounter3,jump,seed20,182,2.7200882598267,False
hpmcounter3,jump,seed20,183,4.384228180354842,False
hpmcounter3,jump,seed20,184,6.96483485533185,False
hpmcounter3,jump,seed20,185,4.14582827565333,False
hpmcounter3,jump,seed20,186,2.445256398692361,False
hpmcounter3,jump,seed20,187,0.3243765910046541,False
hpmcounter3,jump,seed20,188,0.03496649726376957,False
hpmcounter3,jump,seed20,189,0.08579701016652878,False
hpmcounter3,jump,seed20,190,0.08596988264735339,False
hpmcounter3,jump,seed20,191,0.0827246031632395,False
hpmcounter3,jump,seed20,192,0.06927992547061422,False
hpmcounter3,jump,seed20,193,0.07136685182649231,False
hpmcounter3,jump,seed20,194,0.12656526933556758,False
hpmcounter3,jump,seed20,195,0.15318241772527533,False
hpmcounter3,jump,seed20,196,0.15847050278310598,False
hpmcounter3,jump,seed20,197,0.13005891419315294,False
hpmcounter3,jump,seed20,198,0.06242998180438134,False
hpmcounter3,jump,seed20,199,-0.19523139886200147,False
hpmcounter3,jump,seed20,200,-0.19494082496569606,False
hpmcounter3,jump,seed20,201,-0.19787868531186306,False
hpmcounter3,jump,seed20,202,-0.6937534274014955,False
hpmcounter3,jump,seed20,203,-0.7685166072107278,False
hpmcounter3,jump,seed20,204,-0.8548453104977968,False
hpmcounter3,jump,seed20,205,-0.8548187885218587,False
hpmcounter3,jump,seed20,206,-0.85722535382402,False
hpmcounter3,jump,seed20,207,-0.5805877854496473,False
hpmcounter3,jump,seed20,208,-0.41492624230126485,False
hpmcounter3,jump,seed20,209,-0.29088903676795025,False
hpmcounter3,jump,seed20,210,-0.2929868772636916,False
hpmcounter3,jump,seed20,211,-0.29472959045560565,False
hpmcounter3,jump,seed20,212,-0.05704468654003143,False
hpmcounter3,jump,seed20,213,-0.012264404342513894,False
hpmcounter3,jump,seed20,214,-0.01310185999288158,False
hpmcounter3,jump,seed20,215,-0.01466170798105278,False
hpmcounter3,jump,seed20,216,-0.015105526877722663,False
hpmcounter3,jump,seed20,217,0.02166226345699474,False
hpmcounter3,jump,seed20,218,612.283709925883,False
hpmcounter3,jump,seed20,219,639.7477428655578,False
hpmcounter3,jump,seed20,220,539.3215625849043,False
hpmcounter3,jump,seed20,221,532.5004653975099,False
hpmcounter3,jump,seed20,222,479.4673727366212,False
hpmcounter3,jump,seed20,223,4.061308700557511,False
hpmcounter3,jump,seed20,224,2.6558712131225217,False
hpmcounter3,jump,seed20,225,1.1533241205251274,False
hpmcounter3,jump,seed20,226,0.43271644428584954,False
hpmcounter3,jump,seed20,227,0.03329502624852542,False
hpmcounter3,jump,seed20,228,0.17445555644628793,False
hpmcounter3,jump,seed20,229,0.22521223921190162,False
hpmcounter3,jump,seed20,230,0.27403124698939185,False
hpmcounter3,jump,seed20,231,0.3220429793647392,False
hpmcounter3,jump,seed20,232,0.366819133739394,False
hpmcounter3,jump,seed20,233,0.3359405982080663,False
hpmcounter3,jump,seed20,234,0.38412196406138177,False
hpmcounter3,jump,seed20,235,0.43272985324451796,False
hpmcounter3,jump,seed20,236,0.48011090832315306,False
hpmcounter3,jump,seed20,237,0.5256960629927063,False
hpmcounter3,jump,seed20,238,0.5721826033565977,False
hpmcounter3,jump,seed20,239,0.6138786465525339,False
hpmcounter3,jump,seed20,240,0.6552196813976776,False
hpmcounter3,jump,seed20,241,0.698448866311371,False
hpmcounter3,jump,seed20,242,-0.6610885329319901,False
hpmcounter3,jump,seed20,243,0.16222272379650976,False
hpmcounter3,jump,seed20,244,0.12359394551119685,False
hpmcounter3,jump,seed20,245,0.11203453577621893,False
hpmcounter3,jump,seed20,246,0.028045593674719205,False
hpmcounter3,jump,seed20,247,-0.05346936045880432,False
hpmcounter3,jump,seed20,248,-0.11754084813466104,False
hpmcounter3,jump,seed20,249,-0.11764480554145494,False
hpmcounter3,jump,seed20,250,-0.11795219599441796,False
hpmcounter3,jump,seed20,251,-0.1183786453504818,False
hpmcounter3,jump,seed20,252,-0.11790191390021336,False
hpmcounter3,jump,seed20,253,0.8476097282490866,False
hpmcounter3,jump,seed20,254,1.955348583843733,False
hpmcounter3,jump,seed20,255,3.3110338761343097,False
hpmcounter3,jump,seed20,256,4.016747875061932,False
hpmcounter3,jump,seed20,257,4.011295378815473,False
hpmcounter3,jump,seed20,258,3.9743139545262514,False
hpmcounter3,jump,seed20,259,4.072841697934948,False
hpmcounter3,jump,seed20,260,4.0111192753658615,False
hpmcounter3,jump,seed20,261,3.9193480545756048,False
hpmcounter3,jump,seed20,262,3.9184960624088845,False
hpmcounter3,jump,seed20,263,3.6829444417333943,False
hpmcounter3,jump,seed20,264,2.819285175404478,False
hpmcounter3,jump,seed20,265,1.7770214544912653,False
hpmcounter3,jump,seed20,266,0.7497845100285178,False
hpmcounter3,jump,seed20,267,0.5860716396805115,False
hpmcounter3,jump,seed20,268,0.3615769517150346,False
hpmcounter3,jump,seed20,269,0.29993464856010693,False
hpmcounter3,jump,seed20,270,-0.46514470049094353,False
hpmcounter3,jump,seed20,271,-1.0028039082470408,False
hpmcounter3,jump,seed20,272,-0.9429866909938133,False
hpmcounter3,jump,seed20,273,-0.9181367136272455,False
hpmcounter3,jump,seed20,274,-0.7811981269298323,False
hpmcounter3,jump,seed20,275,-0.7848306030425821,False
hpmcounter3,jump,seed20,276,-0.5471951563575014,False
hpmcounter3,jump,seed20,277,-0.14329511278974347,False
hpmcounter3,jump,seed20,278,0.3610941646691318,False
hpmcounter3,jump,seed20,279,0.9123080918894575,False
hpmcounter3,jump,seed20,280,1.154856359476047,False
hpmcounter3,jump,seed20,281,1.182441322292351,False
hpmcounter3,jump,seed20,282,1.2200322488727753,False
hpmcounter3,jump,seed20,283,1.1608782203110501,False
hpmcounter3,jump,seed20,284,1.1599087120976523,False
hpmcounter3,jump,seed20,285,1.06921124977172,False
hpmcounter3,jump,seed20,286,0.9466097161480517,False
hpmcounter3,jump,seed20,287,0.7347288273432779,False
hpmcounter3,jump,seed20,288,0.6019833728391834,False
hpmcounter3,jump,seed20,289,0.15754539680041577,False
hpmcounter3,jump,seed20,290,0.20031863763014277,False
hpmcounter3,jump,seed20,291,0.19228042394672254,False
hpmcounter3,jump,seed20,292,0.6762221880716797,False
hpmcounter3,jump,seed20,293,0.764393070931631,False
hpmcounter3,jump,seed20,294,0.42293827038145776,False
hpmcounter3,jump,seed20,295,0.4247794550336743,False
hpmcounter3,jump,seed20,296,0.5360650695920981,False
hpmcounter3,jump,seed20,297,0.6210642311016338,False
hpmcounter3,jump,seed20,298,0.42868518863091665,False
hpmcounter3,jump,seed3,10,-0.46625618306972594,False
hpmcounter3,jump,seed3,11,0.16581052404516378,False
hpmcounter3,jump,seed3,12,-0.4511832690893477,False
hpmcounter3,jump,seed3,13,-0.4737838446174046,False
hpmcounter3,jump,seed3,14,-0.5596559438620401,False
hpmcounter3,jump,seed3,15,-0.5760299616524375,False
hpmcounter3,jump,seed3,16,-0.5616247214346063,False
hpmcounter3,jump,seed3,17,-0.5596763777355942,False
hpmcounter3,jump,seed3,18,-0.5348243925470844,False
hpmcounter3,jump,seed3,19,-0.4993516715790845,False
hpmcounter3,jump,seed3,20,-0.16613829104081823,False
hpmcounter3,jump,seed3,21,-0.11578092967606583,False
hpmcounter3,jump,seed3,22,-0.08863925164947417,False
hpmcounter3,jump,seed3,23,0.4655831605749747,False
hpmcounter3,jump,seed3,24,0.5657450063837511,False
hpmcounter3,jump,seed3,25,1.4382839594395938,False
hpmcounter3,jump,seed3,26,1.761929226828912,False
hpmcounter3,jump,seed3,27,2.149275753166855,False
hpmcounter3,jump,seed3,28,2.5751074361276203,False
hpmcounter3,jump,seed3,29,3.0500449090752686,False
hpmcounter3,jump,seed3,30,1.77917875286294,False
hpmcounter3,jump,seed3,31,1.1118461438558802,False
hpmcounter3,jump,seed3,32,0.6502617910687277,False
hpmcounter3,jump,seed3,33,-0.6478719674517794,False
hpmcounter3,jump,seed3,34,-0.7256228530501572,False
hpmcounter3,jump,seed3,35,-0.3850837622869434,False
hpmcounter3,jump,seed3,36,-0.3916546875138472,False
hpmcounter3,jump,seed3,37,-0.3647470258966952,False
