counter,mode,seed,window_end_iter,g,sigma_fragile
hpmcounter5,drift,seed14,258,-0.015789332968026062,False
hpmcounter5,drift,seed14,259,0.21737701806610737,False
hpmcounter5,drift,seed14,260,0.32726895521334476,False
hpmcounter5,drift,seed14,261,0.06086965581503562,False
hpmcounter5,drift,seed14,262,0.0762664012887859,False
hpmcounter5,drift,seed14,263,0.09736198214526752,False
hpmcounter5,drift,seed14,264,-0.2852654167621828,False
hpmcounter5,drift,seed14,265,-0.5365424688070906,False
hpmcounter5,drift,seed14,266,-0.6350072405575792,False
hpmcounter5,drift,seed14,267,-0.5654963143622761,False
hpmcounter5,drift,seed14,268,-0.38407165281226546,False
hpmcounter5,drift,seed14,269,-0.32021273907112907,False
hpmcounter5,drift,seed14,270,-0.44944966544861936,False
hpmcounter5,drift,seed14,271,-0.43038673782802905,False
hpmcounter5,drift,seed14,272,-0.28274653370624114,False
hpmcounter5,drift,seed14,273,-0.3204184148541188,False
hpmcounter5,drift,seed14,274,-0.36910075589239305,False
hpmcounter5,drift,seed14,275,0.08633202968244692,False
hpmcounter5,drift,seed14,276,0.2749104962113379,False
hpmcounter5,drift,seed14,277,0.2950779678336038,False
hpmcounter5,drift,seed14,278,0.23831723929891171,False
hpmcounter5,drift,seed14,279,0.06379326447748376,False
hpmcounter5,drift,seed14,280,0.00749783604309425,False
hpmcounter5,drift,seed14,281,0.11575564995562446,False
hpmcounter5,drift,seed14,282,0.3138804632892221,False
hpmcounter5,drift,seed14,283,0.8961283959471412,False
hpmcounter5,drift,seed14,284,3.4603309003009577,False
hpmcounter5,drift,seed14,285,2.0307960473387774,False
hpmcounter5,drift,seed14,286,1.4523935477214105,False
hpmcounter5,drift,seed14,287,0.5577258552271309,False
hpmcounter5,drift,seed14,288,-0.2887990736649214,False
hpmcounter5,drift,seed14,289,-0.45988622383697236,False
hpmcounter5,drift,seed14,290,-1.3675838655175765,False
hpmcounter5,drift,seed14,291,0.21757614117647933,False
hpmcounter5,drift,seed14,292,0.14250528355743872,False
hpmcounter5,drift,seed14,293,0.5763732048605308,False
hpmcounter5,drift,seed14,294,0.4024476947501017,False
hpmcounter5,drift,seed14,295,0.6137611379419166,False
hpmcounter5,drift,seed14,296,0.42742873700198974,False
hpmcounter5,drift,seed14,297,0.38816445603625505,False
hpmcounter5,drift,seed14,298,0.18414898636252164,False
hpmcounter5,drift,seed15,5,0.026770146197597,False
hpmcounter5,drift,seed15,6,0.7685929931064597,False
hpmcounter5,drift,seed15,7,3.5005006938166217,False
hpmcounter5,drift,seed15,8,3.1001675764825563,False
hpmcounter5,drift,seed15,9,3.0624128175671506,False
hpmcounter5,drift,seed15,10,2.485110482690394,False
hpmcounter5,drift,seed15,11,1.8888016143961106,False
hpmcounter5,drift,seed15,12,2.050339093072207,False
hpmcounter5,drift,seed15,13,1.9432735408241597,False
hpmcounter5,drift,seed15,14,0.9035767047654579,False
hpmcounter5,drift,seed15,15,0.9159531103542142,False
hpmcounter5,drift,seed15,16,0.07665767527310566,False
hpmcounter5,drift,seed15,17,-0.16813428608924696,False
hpmcounter5,drift,seed15,18,0.7841289546393387,False
hpmcounter5,drift,seed15,19,1.2326314155510738,False
hpmcounter5,drift,seed15,20,1.8877778281617639,False
hpmcounter5,drift,seed15,21,1.9860506600015935,False
hpmcounter5,drift,seed15,22,2.1238936744394774,False
hpmcounter5,drift,seed15,23,2.0349547322990316,False
hpmcounter5,drift,seed15,24,2.4945201398697616,False
hpmcounter5,drift,seed15,25,1.885318382001346,False
hpmcounter5,drift,seed15,26,0.9664775369365952,False
hpmcounter5,drift,seed15,27,0.12985764471157252,False
hpmcounter5,drift,seed15,28,0.1773871223574667,False
hpmcounter5,drift,seed15,29,-0.15596135096036925,False
hpmcounter5,drift,seed15,30,-0.09259740972405069,False
hpmcounter5,drift,seed15,31,-0.05918963838953324,False
hpmcounter5,drift,seed15,32,-0.09352403369771534,False
hpmcounter5,drift,seed15,33,-0.21707340975966471,False
hpmcounter5,drift,seed15,34,0.02470039721015743,False
hpmcounter5,drift,seed15,35,0.1251582642771525,False
hpmcounter5,drift,seed15,36,0.06619441384099052,False
hpmcounter5,drift,seed15,37,0.049582517326996284,False
hpmcounter5,drift,seed15,38,0.22334129489143115,False
hpmcounter5,drift,seed15,39,0.1991753834987526,False
hpmcounter5,drift,seed15,40,0.3150841821835467,False
hpmcounter5,drift,seed15,41,0.4938926111772376,False
hpmcounter5,drift,seed15,42,0.39229313564663165,False
hpmcounter5,drift,seed15,43,0.3935102176217242,False
hpmcounter5,drift,seed15,44,0.20209067935078237,False
hpmcounter5,drift,seed15,45,0.19742640899620603,False
hpmcounter5,drift,seed15,46,0.23034584419832435,False
hpmcounter5,drift,seed15,47,0.20419203561926227,False
hpmcounter5,drift,seed15,48,0.4414472081645008,False
hpmcounter5,drift,seed15,49,0.5653960811011046,False
hpmcounter5,drift,seed15,50,0.3912741877781785,False
hpmcounter5,drift,seed15,51,0.7425242944594196,False
hpmcounter5,drift,seed15,52,0.8996553015028893,False
hpmcounter5,drift,seed15,53,0.33282565358198885,False
hpmcounter5,drift,seed15,54,0.30868323928285163,False
hpmcounter5,drift,seed15,55,0.22982707867642702,False
hpmcounter5,drift,seed15,56,0.2881943623939256,False
hpmcounter5,drift,seed15,57,1.494065101358145,False
hpmcounter5,drift,seed15,58,0.880142654968254,False
hpmcounter5,drift,seed15,59,1.376523250919348,False
hpmcounter5,drift,seed15,60,1.819267225866539,False
hpmcounter5,drift,seed15,61,1.51497863421986,False
hpmcounter5,drift,seed15,62,1.1172436748793364,False
hpmcounter5,drift,seed15,63,1.6544390513431961,False
hpmcounter5,drift,seed15,64,0.9470695500223854,False
hpmcounter5,drift,seed15,65,1.120481807439015,False
hpmcounter5,drift,seed15,66,0.9888404373733678,False
hpmcounter5,drift,seed15,67,1.0393147235284812,False
hpmcounter5,drift,seed15,68,0.26121622328533245,False
hpmcounter5,drift,seed15,69,0.7624007132569726,False
hpmcounter5,drift,seed15,70,-0.49288721297684507,False
hpmcounter5,drift,seed15,71,-0.4290528357284617,False
hpmcounter5,drift,seed15,72,-0.5093940792831734,False
hpmcounter5,drift,seed15,73,0.47749064037867645,False
hpmcounter5,drift,seed15,74,2.248317304452205,False
hpmcounter5,drift,seed15,75,3.370611627659112,False
hpmcounter5,drift,seed15,76,2.9336872409803396,False
hpmcounter5,drift,seed15,77,2.117657403330898,False
hpmcounter5,drift,seed15,78,0.5156683786887343,False
hpmcounter5,drift,seed15,79,-0.5467749760265878,False
hpmcounter5,drift,seed15,80,-0.371352991619902,False
hpmcounter5,drift,seed15,81,-0.7037863626126992,False
hpmcounter5,drift,seed15,82,-0.6765888363477273,False
hpmcounter5,drift,seed15,83,-0.46881711821857364,False
hpmcounter5,drift,seed15,84,-0.3320049301845927,False
hpmcounter5,drift,seed15,85,-0.38529032249917955,False
hpmcounter5,drift,seed15,86,-0.3672814991516479,False
hpmcounter5,drift,seed15,87,-0.1790851503097585,False
hpmcounter5,drift,seed15,88,0.15548137712606533,False
hpmcounter5,drift,seed15,89,0.5119980995955747,False
hpmcounter5,drift,seed15,90,0.8970352956337327,False
hpmcounter5,drift,seed15,91,1.3655992246142077,False
hpmcounter5,drift,seed15,92,2.739841507794692,False
hpmcounter5,drift,seed15,93,2.6204139927764953,False
hpmcounter5,drift,seed15,94,0.28401872549060037,False
hpmcounter5,drift,seed15,95,-0.6645306795854092,False
hpmcounter5,drift,seed15,96,-0.9507694220762279,False
hpmcounter5,drift,seed15,97,-0.723179404782822,False
hpmcounter5,drift,seed15,98,-0.5131078987107454,False
hpmcounter5,drift,seed15,99,-0.4219256949098848,False
hpmcounter5,drift,seed15,100,-0.37159820996291715,False
hpmcounter5,drift,seed15,101,-0.9545316427888884,False
hpmcounter5,drift,seed15,102,0.2967410100005237,False
hpmcounter5,drift,seed15,103,-0.6231321682424635,False
hpmcounter5,drift,seed15,104,-0.5944286662160501,False
hpmcounter5,drift,seed15,105,-0.28774624717916847,False
hpmcounter5,drift,seed15,106,-0.49463713546034627,False
hpmcounter5,drift,seed15,107,0.1508275030296592,False
hpmcounter5,drift,seed15,108,0.5870439885092003,False
hpmcounter5,drift,seed15,109,1.1178632274230178,False
hpmcounter5,drift,seed15,110,1.2307139811237402,False
hpmcounter5,drift,seed15,111,1.3007467244833875,False
hpmcounter5,drift,seed15,112,-0.7950026987550487,False
hpmcounter5,drift,seed15,113,-0.11759094094073429,False
hpmcounter5,drift,seed15,114,-0.41831157633351124,False
hpmcounter5,drift,seed15,115,-1.0993052456398709,False
hpmcounter5,drift,seed15,116,-0.3054905478974814,False
hpmcounter5,drift,seed15,117,-0.6433927508563317,False
hpmcounter5,drift,seed15,118,-0.8117456303383536,False
hpmcounter5,drift,seed15,119,-0.38452748040750034,False
hpmcounter5,drift,seed15,120,-0.16764457245147926,False
hpmcounter5,drift,seed15,121,-0.4235657766005348,False
hpmcounter5,drift,seed15,122,-0.19236660339652345,False
hpmcounter5,drift,seed15,123,-0.6904320036009846,False
hpmcounter5,drift,seed15,124,2.0250642061226203,False
hpmcounter5,drift,seed15,125,2.335582313909909,False
hpmcounter5,drift,seed15,126,2.0542609051050937,False
hpmcounter5,drift,seed15,127,1.2651994151361459,False
hpmcounter5,drift,seed15,128,1.5341756906923307,False
hpmcounter5,drift,seed15,129,1.036709066644041,False
hpmcounter5,drift,seed15,130,-0.12904366716342416,False
hpmcounter5,drift,seed15,131,0.20920619440855828,False
hpmcounter5,drift,seed15,132,-0.5442077785393089,False
hpmcounter5,drift,seed15,133,-0.31070448543490753,False
hpmcounter5,drift,seed15,134,-0.8752867100445644,False
hpmcounter5,drift,seed15,135,-0.22834480471639562,False
hpmcounter5,drift,seed15,136,0.04165364383706873,False
hpmcounter5,drift,seed15,137,-0.018251102166145245,False
hpmcounter5,drift,seed15,138,0.24601686186816343,False
hpmcounter5,drift,seed15,139,0.20562700819816612,False
hpmcounter5,drift,seed15,140,-0.5810100591446651,False
hpmcounter5,drift,seed15,141,0.4578009518298031,False
hpmcounter5,drift,seed15,142,0.7615613268823366,False
hpmcounter5,drift,seed15,143,1.2818368806975198,False
hpmcounter5,drift,seed15,144,1.6695999120942,False
hpmcounter5,drift,seed15,145,1.3923221022055088,False
hpmcounter5,drift,seed15,146,1.7594437475481843,False
hpmcounter5,drift,seed15,147,2.1046381161974157,False
hpmcounter5,drift,seed15,148,2.376204834900511,False
hpmcounter5,drift,seed15,149,2.138089457303898,False
hpmcounter5,drift,seed15,150,1.6929043316390167,False
hpmcounter5,drift,seed15,151,1.5759269492722128,False
hpmcounter5,drift,seed15,152,1.4323783788830415,False
hpmcounter5,drift,seed15,153,1.3007036204565257,False
hpmcounter5,drift,seed15,154,0.23517552454931823,False
hpmcounter5,drift,seed15,155,-0.1219588361343769,False
hpmcounter5,drift,seed15,156,-0.18663685020113976,False
hpmcounter5,drift,seed15,157,-0.6725254740783726,False
hpmcounter5,drift,seed15,158,-0.7488302314592906,False
hpmcounter5,drift,seed15,159,-0.6491656077956844,False
hpmcounter5,drift,seed15,160,-0.2631566209562287,False
hpmcounter5,drift,seed15,161,-0.29797742250562953,False
hpmcounter5,drift,seed15,162,-0.558096136031017,False
hpmcounter5,drift,seed15,163,-0.6567735023759272,False
hpmcounter5,drift,seed15,164,-0.6777996648745569,False
hpmcounter5,drift,seed15,165,-0.13178227893414257,False
hpmcounter5,drift,seed15,166,-0.7523139555809985,False
hpmcounter5,drift,seed15,167,-0.38348140536362385,False
hpmcounter5,drift,seed15,168,-0.6008088443809696,False
hpmcounter5,drift,seed15,169,-0.7078331230915227,False
hpmcounter5,drift,seed15,170,0.12422467022758209,False
hpmcounter5,drift,seed15,171,-0.8015282654182635,False
hpmcounter5,drift,seed15,172,-0.46759131646240637,False
hpmcounter5,drift,seed15,173,-0.9102185751042422,False
hpmcounter5,drift,seed15,174,-0.92794215602677,False
hpmcounter5,drift,seed15,175,-0.9410152435062538,False
hpmcounter5,drift,seed15,176,-0.8856489501610242,False
hpmcounter5,drift,seed15,177,-0.6881662006078062,False
hpmcounter5,drift,seed15,178,-0.5292551759353534,False
hpmcounter5,drift,seed15,179,-0.17294288549422868,False
hpmcounter5,drift,seed15,180,-0.33488776422918143,False
hpmcounter5,drift,seed15,181,0.21243467512232123,False
hpmcounter5,drift,seed15,182,-1.1214390665148377,False
hpmcounter5,drift,seed15,183,0.07125626271373649,False
hpmcounter5,drift,seed15,184,-0.47435667394907866,False
hpmcounter5,drift,seed15,185,-0.49603872105067565,False
hpmcounter5,drift,seed15,186,-0.2802375668595639,False
hpmcounter5,drift,seed15,187,-0.07550301727957927,False
hpmcounter5,drift,seed15,188,0.06289647857142389,False
hpmcounter5,drift,seed15,189,0.16368521411739412,False
hpmcounter5,drift,seed15,190,0.043753977304411495,False
hpmcounter5,drift,seed15,191,-0.09113674462939853,False
hpmcounter5,drift,seed15,192,-0.36372606467379426,False
hpmcounter5,drift,seed15,193,-0.3873061458285533,False
hpmcounter5,drift,seed15,194,-0.3005971699729002,False
hpmcounter5,drift,seed15,195,-0.06404834693567933,False
hpmcounter5,drift,seed15,196,0.10964585242195185,False
hpmcounter5,drift,seed15,197,0.5192060839605723,False
hpmcounter5,drift,seed15,198,1.9987130432286342,False
hpmcounter5,drift,seed15,199,0.33936076938814763,False
hpmcounter5,drift,seed15,200,-0.7800959928900536,False
hpmcounter5,drift,seed15,201,-1.074386675788869,False
hpmcounter5,drift,seed15,202,-0.7846582922944401,False
hpmcounter5,drift,seed15,203,-0.6157437867373287,False
hpmcounter5,drift,seed15,204,-0.5063734440130858,False
hpmcounter5,drift,seed15,205,-0.011388911657492978,False
hpmcounter5,drift,seed15,206,-0.07834541383409238,False
hpmcounter5,drift,seed15,207,0.7103266179754077,False
hpmcounter5,drift,seed15,208,0.7588089716697456,False
hpmcounter5,drift,seed15,209,0.869941626420447,False
hpmcounter5,drift,seed15,210,0.8912012784970069,False
hpmcounter5,drift,seed15,211,0.6128208402577395,False
hpmcounter5,drift,seed15,212,0.08050812721355304,False
hpmcounter5,drift,seed15,213,0.24777975752655657,False
hpmcounter5,drift,seed15,214,0.6577636206128834,False
hpmcounter5,drift,seed15,215,0.8761575145285714,False
hpmcounter5,drift,seed15,216,0.07198360875367446,False
hpmcounter5,drift,seed15,217,-0.6809451136996331,False
hpmcounter5,drift,seed15,218,0.49022241397897887,False
hpmcounter5,drift,seed15,219,1.1196100753656624,False
hpmcounter5,drift,seed15,220,0.74767433122674,False
hpmcounter5,drift,seed15,221,0.03752852115219248,False
hpmcounter5,drift,seed15,222,0.5055240437264772,False
hpmcounter5,drift,seed15,223,0.16740134897869174,False
hpmcounter5,drift,seed15,224,-0.28726132962770246,False
hpmcounter5,drift,seed15,225,-0.04238910875001566,False
hpmcounter5,drift,seed15,226,-0.12413033384501632,False
hpmcounter5,drift,seed15,227,-0.22860235260412617,False
hpmcounter5,drift,seed15,228,-0.10167139478851928,False
hpmcounter5,drift,seed15,229,-0.1806016978021513,False
hpmcounter5,drift,seed15,230,-0.19147204269564908,False
hpmcounter5,drift,seed15,231,-0.08304865548187387,False
hpmcounter5,drift,seed15,232,0.021289697758763403,False
hpmcounter5,drift,seed15,233,0.023563148814519756,False
hpmcounter5,drift,seed15,234,0.20141446488742262,False
hpmcounter5,drift,seed15,235,0.2665424144995906,False
hpmcounter5,drift,seed15,236,0.26614057384164824,False
hpmcounter5,drift,seed15,237,-0.7079896364084229,False
hpmcounter5,drift,seed15,238,-0.43001002334663957,False
hpmcounter5,drift,seed15,239,-0.032089470341702245,False
hpmcounter5,drift,seed15,240,1.7860505160242428,False
hpmcounter5,drift,seed15,241,0.5112346751206366,False
hpmcounter5,drift,seed15,242,1.7606176290211721,False
hpmcounter5,drift,seed15,243,-0.6519992657925603,False
hpmcounter5,drift,seed15,244,-0.7112237321281335,False
hpmcounter5,drift,seed15,245,-0.5226778152574837,False
hpmcounter5,drift,seed15,246,-0.2948767855507584,False
hpmcounter5,drift,seed15,247,-0.26715611537429146,False
hpmcounter5,drift,seed15,248,-0.3024770189403629,False
hpmcounter5,drift,seed15,249,-0.3317835635030634,False
hpmcounter5,drift,seed15,250,-0.1850806844859062,False
hpmcounter5,drift,seed15,251,-0.47638261211247424,False
hpmcounter5,drift,seed15,252,-0.8227273061659333,False
hpmcounter5,drift,seed15,253,0.9964820694932893,False
hpmcounter5,drift,seed15,254,0.7467421300432951,False
hpmcounter5,drift,seed15,255,0.7399549564829335,False
hpmcounter5,drift,seed15,256,0.7745109449260804,False
hpmcounter5,drift,seed15,257,0.4809996690706857,False
hpmcounter5,drift,seed15,258,0.5816969172227059,False
hpmcounter5,drift,seed15,259,0.36746871202082165,False
hpmcounter5,drift,seed15,260,0.5712211323189184,False
hpmcounter5,drift,seed15,261,0.004892033321896545,False
hpmcounter5,drift,seed15,262,0.5100383720755884,False
hpmcounter5,drift,seed15,263,0.6513451605843189,False
hpmcounter5,drift,seed15,264,0.5638023658453897,False
hpmcounter5,drift,seed15,265,-0.07539549151003212,False
hpmcounter5,drift,seed15,266,-0.4069338279921609,False
hpmcounter5,drift,seed15,267,-0.6823716815112776,False
hpmcounter5,drift,seed15,268,-0.8704560004341781,False
hpmcounter5,drift,seed15,269,-0.9296598293649802,False
hpmcounter5,drift,seed15,270,-0.9201960342643181,False
hpmcounter5,drift,seed15,271,-0.6297553735962511,False
hpmcounter5,drift,seed15,272,-0.43943054028423767,False
hpmcounter5,drift,seed15,273,-0.5014229070317662,False
hpmcounter5,drift,seed15,274,-0.6903493663559958,False
hpmcounter5,drift,seed15,275,-0.022319889398227096,False
hpmcounter5,drift,seed15,276,0.1388595000058501,False
hpmcounter5,drift,seed15,277,0.5723877088069167,False
hpmcounter5,drift,seed15,278,0.7381728721962709,False
hpmcounter5,drift,seed15,279,0.7812340276215326,False
hpmcounter5,drift,seed15,280,0.3201162766059831,False
hpmcounter5,drift,seed15,281,0.18099414953611398,False
hpmcounter5,drift,seed15,282,-0.10222089337788728,False
hpmcounter5,drift,seed15,283,-0.891770523551781,False
hpmcounter5,drift,seed15,284,1.2549257962944451,False
hpmcounter5,drift,seed15,285,-0.41660095478736836,False
hpmcounter5,drift,seed15,286,-0.2173035797900945,False
hpmcounter5,drift,seed15,287,-0.3941332172362168,False
hpmcounter5,drift,seed15,288,-0.2803062850568571,False
hpmcounter5,drift,seed15,289,0.1206891148465535,False
hpmcounter5,drift,seed15,290,-0.8804924519034721,False
hpmcounter5,drift,seed15,291,0.8112768177388832,False
hpmcounter5,drift,seed15,292,-0.7102137125673094,False
hpmcounter5,drift,seed15,293,-0.1253421742378164,False
hpmcounter5,drift,seed15,294,0.008711099949488908,False
hpmcounter5,drift,seed15,295,0.3028621200195892,False
hpmcounter5,drift,seed15,296,0.3519233446993306,False
hpmcounter5,drift,seed15,297,0.4907596825501367,False
hpmcounter5,drift,seed15,298,0.3929345789509152,False
hpmcounter5,drift,seed16,5,-0.27931808290217675,False
