counter,mode,seed,window_end_iter,z_w
hpmcounter4,jump,seed20,193,2.8307271180495475
hpmcounter4,jump,seed20,194,2.8169176678364227
hpmcounter4,jump,seed20,195,2.8043247566348968
hpmcounter4,jump,seed20,196,2.7932538369180575
hpmcounter4,jump,seed20,197,2.7839176320203602
hpmcounter4,jump,seed20,198,2.776442412231811
hpmcounter4,jump,seed20,199,2.771474067803781
hpmcounter4,jump,seed20,200,2.766048603367744
hpmcounter4,jump,seed20,201,2.7618169926573106
hpmcounter4,jump,seed20,202,2.7596621747456274
hpmcounter4,jump,seed20,203,2.7584520004841626
hpmcounter4,jump,seed20,204,2.758792233390308
hpmcounter4,jump,seed20,205,2.7589835819778306
hpmcounter4,jump,seed20,206,2.7590250260742875
hpmcounter4,jump,seed20,207,2.7580632241028615
hpmcounter4,jump,seed20,208,2.7558504191119035
hpmcounter4,jump,seed20,209,2.752777200823218
hpmcounter4,jump,seed20,210,2.749237275651475
hpmcounter4,jump,seed20,211,2.745232407705016
hpmcounter4,jump,seed20,212,2.7411868472356624
hpmcounter4,jump,seed20,213,2.7383541708618595
hpmcounter4,jump,seed20,214,2.7354137748001595
hpmcounter4,jump,seed20,215,2.732366377145244
hpmcounter4,jump,seed20,216,2.7292127323281523
hpmcounter4,jump,seed20,217,2.7275963127634326
hpmcounter4,jump,seed20,218,2.7418396355454875
hpmcounter4,jump,seed20,219,2.756082958327542
hpmcounter4,jump,seed20,220,2.7703262811095963
hpmcounter4,jump,seed20,221,2.7845696038916508
hpmcounter4,jump,seed20,222,2.798812926673705
hpmcounter4,jump,seed20,223,2.81198455779684
hpmcounter4,jump,seed20,224,2.8240543853573867
hpmcounter4,jump,seed20,225,2.8349370408771577
hpmcounter4,jump,seed20,226,2.844461182271771
hpmcounter4,jump,seed20,227,2.852369705433212
hpmcounter4,jump,seed20,228,2.8441329385948424
hpmcounter4,jump,seed20,229,2.833575169453979
hpmcounter4,jump,seed20,230,2.820235949178408
hpmcounter4,jump,seed20,231,2.8036061220320874
hpmcounter4,jump,seed20,232,2.7831464242071506
hpmcounter4,jump,seed20,233,2.7619986103766463
hpmcounter4,jump,seed20,234,2.74166387625796
hpmcounter4,jump,seed20,235,2.7227536374681285
hpmcounter4,jump,seed20,236,2.705761852805985
hpmcounter4,jump,seed20,237,2.69107920496032
hpmcounter4,jump,seed20,238,2.679007160696098
hpmcounter4,jump,seed20,239,2.66977069400323
hpmcounter4,jump,seed20,240,2.6635289411705174
hpmcounter4,jump,seed20,241,2.660383387132992
hpmcounter4,jump,seed20,242,2.660383387132992
hpmcounter4,jump,seed20,243,2.6623539336827733
hpmcounter4,jump,seed20,244,2.6662410292901337
hpmcounter4,jump,seed20,245,2.6729059636865107
hpmcounter4,jump,seed20,246,2.6821675287884195
hpmcounter4,jump,seed20,247,2.693729373015503
hpmcounter4,jump,seed20,248,2.7055330000925264
hpmcounter4,jump,seed20,249,2.7165888278299
hpmcounter4,jump,seed20,250,2.726853539044156
hpmcounter4,jump,seed20,251,2.736284600574361
hpmcounter4,jump,seed20,252,2.7448405750482694
hpmcounter4,jump,seed20,253,2.7645074667301492
hpmcounter4,jump,seed20,254,2.795587751493953
hpmcounter4,jump,seed20,255,2.837926739531357
hpmcounter4,jump,seed20,256,2.8915338987749433
hpmcounter4,jump,seed20,257,2.9432734547609396
hpmcounter4,jump,seed20,258,2.9942299772252743
hpmcounter4,jump,seed20,259,3.0457803503151517
hpmcounter4,jump,seed20,260,3.109077135626951
hpmcounter4,jump,seed20,261,3.18470222438488
hpmcounter4,jump,seed20,262,3.2562277580071175
hpmcounter4,jump,seed20,263,3.3029016277423864
hpmcounter4,jump,seed20,264,3.3319268635724386
hpmcounter4,jump,seed20,265,3.34661076170509
hpmcounter4,jump,seed20,266,3.344205412907692
hpmcounter4,jump,seed20,267,3.3328748280605334
hpmcounter4,jump,seed20,268,3.312925170068027
hpmcounter4,jump,seed20,269,3.290517821116347
hpmcounter4,jump,seed20,270,3.2524916943521593
hpmcounter4,jump,seed20,271,3.199475065616808
hpmcounter4,jump,seed20,272,3.1450777202072637
hpmcounter4,jump,seed20,273,3.0920716112532065
hpmcounter4,jump,seed20,274,3.0455120101137845
hpmcounter4,jump,seed20,275,3.0
hpmcounter4,jump,seed20,276,2.957946815089677
hpmcounter4,jump,seed20,277,2.9215686274509847
hpmcounter4,jump,seed20,278,2.8882138517618383
hpmcounter4,jump,seed20,279,2.855421686746988
hpmcounter4,jump,seed20,280,2.825463239689177
hpmcounter4,jump,seed20,281,2.8027332144979162
hpmcounter4,jump,seed20,282,2.7825059101654888
hpmcounter4,jump,seed20,283,2.764705882352941
hpmcounter4,jump,seed20,284,2.747072599531612
hpmcounter4,jump,seed20,285,2.729603729603722
hpmcounter4,jump,seed20,286,2.714451538015086
hpmcounter4,jump,seed20,287,2.701561596298446
hpmcounter4,jump,seed20,288,2.693017888055391
hpmcounter4,jump,seed20,289,2.6887608069164264
hpmcounter4,jump,seed20,290,2.6866359447004533
hpmcounter4,jump,seed20,291,2.6845135290731186
hpmcounter4,jump,seed20,292,2.68027602070156
hpmcounter4,jump,seed20,293,2.673938002296215
hpmcounter4,jump,seed20,294,2.691150954308856
hpmcounter4,jump,seed20,295,2.7086247086247184
hpmcounter4,jump,seed20,296,2.7241784037558587
hpmcounter4,jump,seed20,297,2.737743650324864
hpmcounter4,jump,seed20,298,2.7492572786690395
hpmcounter4,jump,seed3,9,-0.5205292539573083
hpmcounter4,jump,seed3,10,-0.5229812326234281
hpmcounter4,jump,seed3,11,-0.5272566786231889
hpmcounter4,jump,seed3,12,-0.5314648153981298
hpmcounter4,jump,seed3,13,-0.5337413833525341
hpmcounter4,jump,seed3,14,-0.5328731977754388
hpmcounter4,jump,seed3,15,-0.5338880288384905
hpmcounter4,jump,seed3,16,-0.5345337143885633
hpmcounter4,jump,seed3,17,-0.5342019194378357
hpmcounter4,jump,seed3,18,-0.5332771944303666
hpmcounter4,jump,seed3,19,-0.5338847026879658
hpmcounter4,jump,seed3,20,-0.5035596286578947
hpmcounter4,jump,seed3,21,-0.47526638280306116
hpmcounter4,jump,seed3,22,-0.4487593600762851
hpmcounter4,jump,seed3,23,-0.39683259285156963
hpmcounter4,jump,seed3,24,-0.3478939624946104
hpmcounter4,jump,seed3,25,-0.27403488629793393
hpmcounter4,jump,seed3,26,-0.20297024146810863
hpmcounter4,jump,seed3,27,-0.13406217290573794
hpmcounter4,jump,seed3,28,-0.06794219417496969
hpmcounter4,jump,seed3,29,-0.0025355380688786154
hpmcounter4,jump,seed3,30,0.03774351107424343
hpmcounter4,jump,seed3,31,0.07519069191571345
hpmcounter4,jump,seed3,32,0.11152373417243784
hpmcounter4,jump,seed3,33,0.12025899396174881
hpmcounter4,jump,seed3,34,0.12747107070417452
hpmcounter4,jump,seed3,35,0.10830460466622197
hpmcounter4,jump,seed3,36,0.08661696223336651
hpmcounter4,jump,seed3,37,0.06374500274697646
hpmcounter4,jump,seed3,38,0.0424478413758409
hpmcounter4,jump,seed3,39,0.022774868493298937
hpmcounter4,jump,seed3,40,0.00474542435441336
hpmcounter4,jump,seed3,41,-0.010583887753095395
hpmcounter4,jump,seed3,42,-0.025586202635932757
hpmcounter4,jump,seed3,43,-0.036828734521186304
hpmcounter4,jump,seed3,44,-0.04674815938783591
hpmcounter4,jump,seed3,45,-0.05542554166941153
hpmcounter4,jump,seed3,46,-0.06399410855460091
hpmcounter4,jump,seed3,47,-0.07354274326623376
hpmcounter4,jump,seed3,48,-0.08389006169986561
hpmcounter4,jump,seed3,49,-0.09494078552579509
hpmcounter4,jump,seed3,50,-0.10465859163660075
hpmcounter4,jump,seed3,51,-0.11407254925936754
hpmcounter4,jump,seed3,52,-0.12236464641555601
hpmcounter4,jump,seed3,53,-0.13127069259808974
hpmcounter4,jump,seed3,54,-0.13983365334900869
hpmcounter4,jump,seed3,55,-0.14837391921845416
hpmcounter4,jump,seed3,56,-0.15808106052323648
hpmcounter4,jump,seed3,57,-0.16901610177458049
hpmcounter4,jump,seed3,58,-0.18122751869512205
hpmcounter4,jump,seed3,59,-0.1949453307390826
hpmcounter4,jump,seed3,60,-0.21105621536552577
hpmcounter4,jump,seed3,61,-0.2293711103211341
hpmcounter4,jump,seed3,62,-0.2507104705923307
hpmcounter4,jump,seed3,63,-0.27357615389061374
hpmcounter4,jump,seed3,64,-0.2964506401093108
hpmcounter4,jump,seed3,65,-0.3172342309784542
hpmcounter4,jump,seed3,66,-0.33447821884471923
hpmcounter4,jump,seed3,67,-0.349804981935519
hpmcounter4,jump,seed3,68,-0.3637432778084495
hpmcounter4,jump,seed3,69,-0.3769669888195606
hpmcounter4,jump,seed3,70,-0.3890456774858747
hpmcounter4,jump,seed3,71,-0.39893900244035935
hpmcounter4,jump,seed3,72,-0.40684192173574396
hpmcounter4,jump,seed3,73,-0.41271740008272617
hpmcounter4,jump,seed3,74,-0.4177157252271883
hpmcounter4,jump,seed3,75,-0.42250954306096933
hpmcounter4,jump,seed3,76,-0.42827117337771
hpmcounter4,jump,seed3,77,-0.43494863715199034
hpmcounter4,jump,seed3,78,-0.44276575760840275
hpmcounter4,jump,seed3,79,-0.45069722814383695
hpmcounter4,jump,seed3,80,-0.4576239278602669
hpmcounter4,jump,seed3,81,-0.46544713079539
hpmcounter4,jump,seed3,82,-0.47327426394242744
hpmcounter4,jump,seed3,83,-0.482115679482372
hpmcounter4,jump,seed3,84,-0.491000716646523
hpmcounter4,jump,seed3,85,-0.4997465375837606
hpmcounter4,jump,seed3,86,-0.508175504628589
hpmcounter4,jump,seed3,87,-0.5121951219512195
hpmcounter4,jump,seed3,88,-0.5145631067961162
hpmcounter4,jump,seed3,89,-0.5165189363416596
hpmcounter4,jump,seed3,90,-0.5184590690208665
hpmcounter4,jump,seed3,91,-0.52
hpmcounter4,jump,seed3,92,-0.5211492418196336
hpmcounter4,jump,seed3,93,-0.5219123505976095
hpmcounter4,jump,seed3,94,-0.5226730310262523
hpmcounter4,jump,seed3,95,-0.5234312946783165
hpmcounter4,jump,seed3,96,-0.5238095238095238
hpmcounter4,jump,seed3,97,-0.5238095238095238
hpmcounter4,jump,seed3,98,-0.5238095238095238
hpmcounter4,jump,seed3,99,-0.5238095238095238
hpmcounter4,jump,seed3,100,-0.5238095238095238
hpmcounter4,jump,seed3,101,-0.5238095238095238
hpmcounter4,jump,seed3,102,-0.5238095238095238
hpmcounter4,jump,seed3,103,-0.5241871530531321
hpmcounter4,jump,seed3,104,-0.5249406175771978
hpmcounter4,jump,seed3,105,-0.525691699604743
hpmcounter4,jump,seed3,106,-0.5264404104183102
hpmcounter4,jump,seed3,107,-0.5271867612293147
hpmcounter4,jump,seed3,108,-0.5279307631785992
hpmcounter4,jump,seed3,109,-0.5286724273369999
hpmcounter4,jump,seed3,110,-0.5294117647058824
hpmcounter4,jump,seed3,111,-0.530148786217697
hpmcounter4,jump,seed3,112,-0.5308835027365132
hpmcounter4,jump,seed3,113,-0.53125
hpmcounter4,jump,seed3,114,-0.53125
hpmcounter4,jump,seed3,115,-0.53125
hpmcounter4,jump,seed3,116,-0.5316159250585477
hpmcounter4,jump,seed3,117,-0.5402843601895746
hpmcounter4,jump,seed3,118,-0.5495207667731632
hpmcounter4,jump,seed3,119,-0.5593220338983061
hpmcounter4,jump,seed3,120,-0.5685604587741329
hpmcounter4,jump,seed3,121,-0.5733113433608046
hpmcounter4,jump,seed3,122,-0.5780276605474284
hpmcounter4,jump,seed3,123,-0.5839374131640064
hpmcounter4,jump,seed3,124,-0.5894019491236046
hpmcounter4,jump,seed3,125,-0.594773582036187
hpmcounter4,jump,seed3,126,-0.5988791324009544
hpmcounter4,jump,seed3,127,-0.6009208884345684
hpmcounter4,jump,seed3,128,-0.6019753213617354
hpmcounter4,jump,seed3,129,-0.6031334716876915
hpmcounter4,jump,seed3,130,-0.604268307694734
hpmcounter4,jump,seed3,131,-0.6053799920803454
hpmcounter4,jump,seed3,132,-0.5915061481631627
hpmcounter4,jump,seed3,133,-0.5774988219437088
hpmcounter4,jump,seed3,134,-0.5638842448175323
hpmcounter4,jump,seed3,135,-0.5502496569848631
hpmcounter4,jump,seed3,136,-0.5373110548263696
hpmcounter4,jump,seed3,137,-0.5088983331565015
hpmcounter4,jump,seed3,138,-0.48125929180914995
hpmcounter4,jump,seed3,139,-0.45508843906251284
hpmcounter4,jump,seed3,140,-0.4295684823540086
hpmcounter4,jump,seed3,141,-0.40481240875580693
hpmcounter4,jump,seed3,142,-0.39589276176673777
hpmcounter4,jump,seed3,143,-0.3879690342207063
hpmcounter4,jump,seed3,144,-0.38177881412500064
hpmcounter4,jump,seed3,145,-0.37716548012106427
hpmcounter4,jump,seed3,146,-0.37266256619652083
hpmcounter4,jump,seed3,147,-0.38299815749879046
hpmcounter4,jump,seed3,148,-0.39387741994189446
hpmcounter4,jump,seed3,149,-0.4036630282569164
hpmcounter4,jump,seed3,150,-0.41329621610398554
hpmcounter4,jump,seed3,151,-0.4080169807844884
hpmcounter4,jump,seed3,152,-0.38938986393830216
hpmcounter4,jump,seed3,153,-0.35691999752002307
hpmcounter4,jump,seed3,154,-0.31083407177610195
hpmcounter4,jump,seed3,155,-0.25198277093552546
hpmcounter4,jump,seed3,156,-0.18010752688172144
hpmcounter4,jump,seed3,157,-0.09514304723885672
hpmcounter4,jump,seed3,158,0.0013175230566522915
hpmcounter4,jump,seed3,159,0.10966057441253395
hpmcounter4,jump,seed3,160,0.22897800776196708
hpmcounter4,jump,seed3,161,0.3484455958549243
hpmcounter4,jump,seed3,162,0.47375328083989354
hpmcounter4,jump,seed3,163,0.6096904441453564
hpmcounter4,jump,seed3,164,0.7514580425022644
hpmcounter4,jump,seed3,165,0.8816504114429314
hpmcounter4,jump,seed3,166,1.010544191251155
hpmcounter4,jump,seed3,167,1.1407856613942942
hpmcounter4,jump,seed3,168,1.2740614278172187
hpmcounter4,jump,seed3,169,1.4084096992851332
hpmcounter4,jump,seed3,170,1.5298819780440767
hpmcounter4,jump,seed3,171,1.6383343902619631
hpmcounter4,jump,seed3,172,1.7336004099470945
hpmcounter4,jump,seed3,173,1.8153450822026556
hpmcounter4,jump,seed3,174,1.8835743623436765
hpmcounter4,jump,seed3,175,1.9370802892776247
hpmcounter4,jump,seed3,176,1.9816404955921398
hpmcounter4,jump,seed3,177,2.0116679472966865
hpmcounter4,jump,seed3,178,2.027122539797786
hpmcounter4,jump,seed3,179,2.0278144273271805
hpmcounter4,jump,seed3,180,2.028025485548629
hpmcounter4,jump,seed3,181,2.028010510218933
hpmcounter4,jump,seed3,182,2.0272254970173815
hpmcounter4,jump,seed3,183,2.0265232777402944
hpmcounter4,jump,seed3,184,2.0250935703297523
hpmcounter4,jump,seed3,185,2.023578481399645
hpmcounter4,jump,seed3,186,2.0211462205943445
hpmcounter4,jump,seed3,187,2.0176065783911996
hpmcounter4,jump,seed3,188,2.012708808230695
hpmcounter4,jump,seed3,189,2.0061453131023566
hpmcounter4,jump,seed3,190,1.9988450555742805
hpmcounter4,jump,seed3,191,1.990137296467675
hpmcounter4,jump,seed3,192,1.9800006239797259
hpmcounter4,jump,seed3,193,1.9683578513170115
hpmcounter4,jump,seed3,194,1.9567901356726296
hpmcounter4,jump,seed3,195,1.9462957642937755
hpmcounter4,jump,seed3,196,1.9370840784757408
hpmcounter4,jump,seed3,197,1.9292997864270025
hpmcounter4,jump,seed3,198,1.923027736340885
hpmcounter4,jump,seed3,199,1.9184941033604517
hpmcounter4,jump,seed3,200,1.913645335765973
hpmcounter4,jump,seed3,201,1.9098425990355181
hpmcounter4,jump,seed3,202,1.907256869804893
hpmcounter4,jump,seed3,203,1.9053225157983391
hpmcounter4,jump,seed3,204,1.90467699085461
hpmcounter4,jump,seed3,205,1.903926686736767
hpmcounter4,jump,seed3,206,1.903071036599328
hpmcounter4,jump,seed3,207,1.9013001205762157
hpmcounter4,jump,seed3,208,1.8984429773348006
hpmcounter4,jump,seed3,209,1.895214209912558
hpmcounter4,jump,seed3,210,1.891663911788264
hpmcounter4,jump,seed3,211,1.8877938628726316
hpmcounter4,jump,seed3,212,1.884342821009354
hpmcounter4,jump,seed3,213,1.8819494262608085
hpmcounter4,jump,seed3,214,1.87948247629685
hpmcounter4,jump,seed3,215,1.8769425178772319
hpmcounter4,jump,seed3,216,1.874330122358489
hpmcounter4,jump,seed3,217,1.872996945840164
hpmcounter4,jump,seed3,218,1.872996945840164
hpmcounter4,jump,seed3,219,1.872996945840164
hpmcounter4,jump,seed3,220,1.872996945840164
hpmcounter4,jump,seed3,221,1.872996945840164
hpmcounter4,jump,seed3,222,1.872996945840164
hpmcounter4,jump,seed3,223,1.8720454298424636
hpmcounter4,jump,seed3,224,1.8701262592220453
hpmcounter4,jump,seed3,225,1.8671874486098539
hpmcounter4,jump,seed3,226,1.86312207438801
hpmcounter4,jump,seed3,227,1.8577700572124158
hpmcounter4,jump,seed3,228,1.8509211366410427
hpmcounter4,jump,seed3,229,1.84231948798582
hpmcounter4,jump,seed3,230,1.8316705188204274
hpmcounter4,jump,seed3,231,1.818650395345783
hpmcounter4,jump,seed3,232,1.80291875278828
hpmcounter4,jump,seed3,233,1.7870117080752592
hpmcounter4,jump,seed3,234,1.7718989882435228
hpmcounter4,jump,seed3,235,1.7579712804811944
hpmcounter4,jump,seed3,236,1.745542183876104
hpmcounter4,jump,seed3,237,1.7348581676647747
hpmcounter4,jump,seed3,238,1.726108272237121
hpmcounter4,jump,seed3,239,1.7194327912306595
hpmcounter4,jump,seed3,240,1.7149304884514331
hpmcounter4,jump,seed3,241,1.7126641143629693
hpmcounter4,jump,seed3,242,1.7126641143629693
hpmcounter4,jump,seed3,243,1.713691295058216
hpmcounter4,jump,seed3,244,1.7157094680458789
hpmcounter4,jump,seed3,245,1.7190267005814603
hpmcounter4,jump,seed3,246,1.7235168930202833
hpmcounter4,jump,seed3,247,1.7289759521350456
hpmcounter4,jump,seed3,248,1.7343160257003374
hpmcounter4,jump,seed3,249,1.739147460838932
hpmcounter4,jump,seed3,250,1.7434442256330742
hpmcounter4,jump,seed3,251,1.7471809494501411
hpmcounter4,jump,seed3,252,1.7503331203206347
hpmcounter4,jump,seed3,253,1.7514492466638754
hpmcounter4,jump,seed3,254,1.7506419969672844
hpmcounter4,jump,seed3,255,1.7480710942338178
hpmcounter4,jump,seed3,256,1.7438151594943911
hpmcounter4,jump,seed3,257,1.7390115443862746
hpmcounter4,jump,seed3,258,1.7341044966139676
hpmcounter4,jump,seed3,259,1.729304934628076
hpmcounter4,jump,seed3,260,1.7228188862322649
hpmcounter4,jump,seed3,261,1.7147298779289424
hpmcounter4,jump,seed3,262,1.704626334519573
hpmcounter4,jump,seed3,263,1.6893135173389915
hpmcounter4,jump,seed3,264,1.6722925457102706
hpmcounter4,jump,seed3,265,1.6554856743535922
hpmcounter4,jump,seed3,266,1.6370575988896534
hpmcounter4,jump,seed3,267,1.6134800550206392
hpmcounter4,jump,seed3,268,1.5850340136054422
hpmcounter4,jump,seed3,269,1.555480833893749
hpmcounter4,jump,seed3,270,1.5249169435215948
hpmcounter4,jump,seed3,271,1.4934383202099797
hpmcounter4,jump,seed3,272,1.4611398963730629
hpmcounter4,jump,seed3,273,1.4296675191815913
hpmcounter4,jump,seed3,274,1.4020227560050595
hpmcounter4,jump,seed3,275,1.375
hpmcounter4,jump,seed3,276,1.3500309214594954
hpmcounter4,jump,seed3,277,1.3284313725490222
hpmcounter4,jump,seed3,278,1.3086269744835914
hpmcounter4,jump,seed3,279,1.2891566265060241
hpmcounter4,jump,seed3,280,1.2713687985654487
hpmcounter4,jump,seed3,281,1.2578728461081379
hpmcounter4,jump,seed3,282,1.2458628841607589
hpmcounter4,jump,seed3,283,1.2352941176470589
hpmcounter4,jump,seed3,284,1.2248243559718945
hpmcounter4,jump,seed3,285,1.2144522144522099
hpmcounter4,jump,seed3,286,1.2054556006964574
hpmcounter4,jump,seed3,287,1.1978021978022024
hpmcounter4,jump,seed3,288,1.1927293710328886
hpmcounter4,jump,seed3,289,1.1902017291066282
hpmcounter4,jump,seed3,290,1.1889400921658941
hpmcounter4,jump,seed3,291,1.187679907887164
hpmcounter4,jump,seed3,292,1.1851638872915515
hpmcounter4,jump,seed3,293,1.1814006888633777
hpmcounter4,jump,seed3,294,1.1989589358010446
hpmcounter4,jump,seed3,295,1.2167832167832218
hpmcounter4,jump,seed3,296,1.2335680751173659
hpmcounter4,jump,seed3,297,1.2492616656822195
hpmcounter4,jump,seed3,298,1.2638146167557909
hpmcounter4,jump,seed4,9,-0.5205292539573083
hpmcounter4,jump,seed4,10,-0.5229812326234281
hpmcounter4,jump,seed4,11,-0.5272566786231889
hpmcounter4,jump,seed4,12,-0.5314648153981298
hpmcounter4,jump,seed4,13,-0.5337413833525341
hpmcounter4,jump,seed4,14,-0.5328731977754388
hpmcounter4,jump,seed4,15,-0.5338880288384905
hpmcounter4,jump,seed4,16,-0.5345337143885633
hpmcounter4,jump,seed4,17,-0.5342019194378357
hpmcounter4,jump,seed4,18,-0.5332771944303666
hpmcounter4,jump,seed4,19,-0.5338847026879658
hpmcounter4,jump,seed4,20,-0.5365799321764453
hpmcounter4,jump,seed4,21,-0.5380078194767326
hpmcounter4,jump,seed4,22,-0.5385112320915421
hpmcounter4,jump,seed4,23,-0.5406125177977904
hpmcounter4,jump,seed4,24,-0.5427145814915922
hpmcounter4,jump,seed4,25,-0.5453565558998489
hpmcounter4,jump,seed4,26,-0.547886991675353
hpmcounter4,jump,seed4,27,-0.5505660110594888
hpmcounter4,jump,seed4,28,-0.5550749071275868
hpmcounter4,jump,seed4,29,-0.5603539132220472
hpmcounter4,jump,seed4,30,-0.5661526661136514
hpmcounter4,jump,seed4,31,-0.5764619713538032
hpmcounter4,jump,seed4,32,-0.5901986381485211
hpmcounter4,jump,seed4,33,-0.6063057612238153
hpmcounter4,jump,seed4,34,-0.6223587569674369
hpmcounter4,jump,seed4,35,-0.6386237033766843
hpmcounter4,jump,seed4,36,-0.6558141426240608
hpmcounter4,jump,seed4,37,-0.6717742597181301
hpmcounter4,jump,seed4,38,-0.6852294393528602
hpmcounter4,jump,seed4,39,-0.6964315049793076
hpmcounter4,jump,seed4,40,-0.7070682288076311
hpmcounter4,jump,seed4,41,-0.7161764046261396
hpmcounter4,jump,seed4,42,-0.723391729070448
hpmcounter4,jump,seed4,43,-0.7273675067934198
hpmcounter4,jump,seed4,44,-0.7308675650634795
hpmcounter4,jump,seed4,45,-0.7341056437438416
hpmcounter4,jump,seed4,46,-0.737616303866184
hpmcounter4,jump,seed4,47,-0.7421131365956293
hpmcounter4,jump,seed4,48,-0.7461800224882863
hpmcounter4,jump,seed4,49,-0.7497048236347232
hpmcounter4,jump,seed4,50,-0.7520313234093859
hpmcounter4,jump,seed4,51,-0.7537317039847903
