counter,mode,seed,window_end_iter,D,z_stat
hpmcounter10,jump,seed15,84,15.420176454244517,2.4966282304358063
hpmcounter10,jump,seed15,85,14.260724414175758,2.4966282304358063
hpmcounter10,jump,seed15,86,13.034642691984686,2.4966282304358063
hpmcounter10,jump,seed15,87,11.88154402016339,2.4966282304358063
hpmcounter10,jump,seed15,88,10.998076744880995,2.4966282304358063
hpmcounter10,jump,seed15,89,10.410208547065377,2.4966282304358063
hpmcounter10,jump,seed15,90,10.376270301881753,2.4966282304358063
hpmcounter10,jump,seed15,91,10.08772485403113,2.4966282304358063
hpmcounter10,jump,seed15,92,9.468488474605676,2.4966282304358063
hpmcounter10,jump,seed15,93,9.387401401952378,2.4966282304358063
hpmcounter10,jump,seed15,94,9.199298396253615,2.4966282304358063
hpmcounter10,jump,seed15,95,8.642194765821335,2.4966282304358063
hpmcounter10,jump,seed15,96,7.957350038391473,2.4966282304358063
hpmcounter10,jump,seed15,97,7.2238371553964775,2.4966282304358063
hpmcounter10,jump,seed15,98,6.54127271527681,2.4966282304358063
hpmcounter10,jump,seed15,99,5.931589617989413,2.4966282304358063
hpmcounter10,jump,seed15,100,5.338454636698653,2.4966282304358063
hpmcounter10,jump,seed15,101,4.748456221425813,2.4966282304358063
hpmcounter10,jump,seed15,102,4.165239106965671,2.4966282304358063
hpmcounter10,jump,seed15,103,3.4233616888240808,2.4966282304358063
hpmcounter10,jump,seed15,104,2.492320423703576,2.4966282304358063
hpmcounter10,jump,seed15,105,1.4945592779609356,2.4966282304358063
hpmcounter10,jump,seed15,106,0.24397635526324493,2.4966282304358063
hpmcounter10,jump,seed15,107,2.4804534959651847,2.4966282304358063
hpmcounter10,jump,seed15,108,7.342511019976024,2.4966282304358063
hpmcounter10,jump,seed15,109,8.471025492042466,2.4966282304358063
hpmcounter10,jump,seed15,110,9.818131259704547,2.4966282304358063
hpmcounter10,jump,seed15,111,10.773760474123506,2.4966282304358063
hpmcounter10,jump,seed15,112,11.957453945833628,2.4966282304358063
hpmcounter10,jump,seed15,113,12.472527911231644,2.4966282304358063
hpmcounter10,jump,seed15,114,12.869547391509926,2.4966282304358063
hpmcounter10,jump,seed15,115,13.086938808971896,2.4966282304358063
hpmcounter10,jump,seed15,116,12.250232316255625,2.4966282304358063
hpmcounter10,jump,seed15,117,9.874041548362188,2.493408299557081
hpmcounter10,jump,seed15,118,8.336071140725478,2.493408299557081
hpmcounter10,jump,seed15,119,8.359966384607898,2.493408299557081
hpmcounter10,jump,seed15,120,8.320070328354644,2.483292862968827
hpmcounter10,jump,seed15,121,8.34425750533105,2.469585199216936
hpmcounter10,jump,seed15,122,8.587319385781845,2.469585199216936
hpmcounter10,jump,seed15,123,8.610860442805405,2.469585199216936
hpmcounter10,jump,seed15,124,4.17692834770428,2.518260885947589
hpmcounter10,jump,seed15,125,2.4145907049101556,2.518260885947589
hpmcounter10,jump,seed15,126,1.2792695740107694,2.518260885947589
hpmcounter10,jump,seed15,127,0.55539236514819,2.518260885947589
hpmcounter10,jump,seed15,128,0.09464915350527667,2.518260885947589
hpmcounter10,jump,seed15,129,0.7045596934997397,2.518260885947589
hpmcounter10,jump,seed15,130,1.2978134979667706,2.518260885947589
hpmcounter10,jump,seed15,131,1.8934871735140866,2.518260885947589
hpmcounter10,jump,seed15,132,2.5259409380441253,2.518260885947589
hpmcounter10,jump,seed15,133,3.167036738854196,2.518260885947589
hpmcounter10,jump,seed15,134,3.8737169598806043,2.518260885947589
hpmcounter10,jump,seed15,135,4.680839568932871,2.518260885947589
hpmcounter10,jump,seed15,136,5.488080727511724,2.518260885947589
hpmcounter10,jump,seed15,137,6.476310707974343,2.518260885947589
hpmcounter10,jump,seed15,138,6.808797283174578,2.518260885947589
hpmcounter10,jump,seed15,139,5.982191866091483,2.518260885947589
hpmcounter10,jump,seed15,140,6.357890053958982,2.5400622577629326
hpmcounter10,jump,seed15,141,6.520922310075517,2.6275076500936017
hpmcounter10,jump,seed15,142,6.368826032217052,2.705634069464849
hpmcounter10,jump,seed15,143,6.173592751245359,2.791147382642612
hpmcounter10,jump,seed15,144,6.162146317099846,2.865270532032685
hpmcounter10,jump,seed15,145,6.316701247733854,2.929173343622216
hpmcounter10,jump,seed15,146,6.494331879704295,3.0204097548709044
hpmcounter10,jump,seed15,147,6.7390114634395175,3.1033193127998526
hpmcounter10,jump,seed15,148,7.0410151232151605,3.18573616781386
hpmcounter10,jump,seed15,149,7.417602392966601,3.253082966228817
hpmcounter10,jump,seed15,150,7.9332033291880055,3.254194612674003
hpmcounter10,jump,seed15,151,8.409120442897098,3.3990771995498434
hpmcounter10,jump,seed15,152,8.888134253188333,3.5499177178152586
hpmcounter10,jump,seed15,153,9.321000130331203,3.6981995090074338
hpmcounter10,jump,seed15,154,9.601043267072987,3.8434256999356937
hpmcounter10,jump,seed15,155,9.857046351954631,4.015314245721303
hpmcounter10,jump,seed15,156,10.15464756415351,4.168910890809099
hpmcounter10,jump,seed15,157,10.509162185743115,4.315544276866502
hpmcounter10,jump,seed15,158,10.990456064921851,4.419556991050824
hpmcounter10,jump,seed15,159,11.844725761141726,4.565758965326243
hpmcounter10,jump,seed15,160,12.804180181162124,4.7074077706345845
hpmcounter10,jump,seed15,161,13.849469046569084,4.875666057675082
hpmcounter10,jump,seed15,162,14.909289542280396,5.053186573569055
hpmcounter10,jump,seed15,163,16.073885477397997,5.227829294006351
hpmcounter10,jump,seed15,164,17.42093991166391,5.379093523782687
hpmcounter10,jump,seed15,165,18.849318365364567,5.585237046104971
hpmcounter10,jump,seed15,166,20.84271448329156,5.610048465233902
hpmcounter10,jump,seed15,167,23.160992367001064,5.776311869866354
hpmcounter10,jump,seed15,168,25.782443006516036,5.951212686502775
hpmcounter10,jump,seed15,169,28.88482924967575,6.102793809413675
hpmcounter10,jump,seed15,170,32.556502412101054,6.254374932324574
hpmcounter10,jump,seed15,171,36.46233385634492,6.425888088008808
hpmcounter10,jump,seed15,172,40.18913115304786,6.645066866711331
hpmcounter10,jump,seed15,173,44.48857625318,6.70851147576747
hpmcounter10,jump,seed15,174,48.15291649899959,6.751793291062252
hpmcounter10,jump,seed15,175,52.555606959669234,6.751793291062252
hpmcounter10,jump,seed15,176,55.777434980079946,6.751793291062252
hpmcounter10,jump,seed15,177,55.356173574235086,6.751793291062252
hpmcounter10,jump,seed15,178,51.008776559731736,6.751793291062252
hpmcounter10,jump,seed15,179,44.43788622409742,6.751793291062252
hpmcounter10,jump,seed15,180,37.78255549556565,6.751793291062252
hpmcounter10,jump,seed15,181,32.160889403949575,6.751793291062252
hpmcounter10,jump,seed15,182,27.603114751944435,6.751793291062252
hpmcounter10,jump,seed15,183,23.954239662661017,6.751793291062252
hpmcounter10,jump,seed15,184,20.950656345815982,6.751793291062252
hpmcounter10,jump,seed15,185,18.52759387460572,6.751793291062252
hpmcounter10,jump,seed15,186,16.442357942408282,6.751793291062252
hpmcounter10,jump,seed15,187,14.610835956797052,6.751793291062252
hpmcounter10,jump,seed15,188,12.979065484571606,6.751793291062252
hpmcounter10,jump,seed15,189,11.506309895048522,6.751793291062252
hpmcounter10,jump,seed15,190,10.258957083701914,6.751793291062252
hpmcounter10,jump,seed15,191,9.16096432516119,6.751793291062252
hpmcounter10,jump,seed15,192,8.166323629741653,6.751793291062252
hpmcounter10,jump,seed15,193,7.253886966500112,6.751793291062252
hpmcounter10,jump,seed15,194,6.381201762638672,6.751793291062252
hpmcounter10,jump,seed15,195,5.576195180779872,6.751793291062252
hpmcounter10,jump,seed15,196,4.80795637938265,6.751793291062252
hpmcounter10,jump,seed15,197,4.055175688494374,6.751793291062252
hpmcounter10,jump,seed15,198,3.3007295432350245,6.751793291062252
hpmcounter10,jump,seed15,199,2.546401962985996,6.751793291062252
hpmcounter10,jump,seed15,200,1.7696072559381515,6.751793291062252
hpmcounter10,jump,seed15,201,0.8378164504244384,6.751793291062252
hpmcounter10,jump,seed15,202,0.24091908303647952,6.751793291062252
hpmcounter10,jump,seed15,203,1.6236904050821241,6.751793291062252
hpmcounter10,jump,seed15,204,3.5699273850699558,6.751793291062252
hpmcounter10,jump,seed15,205,6.609982324657095,6.751793291062252
hpmcounter10,jump,seed15,206,10.724846844741322,6.751793291062252
hpmcounter10,jump,seed15,207,11.920228677318194,6.751793291062252
hpmcounter10,jump,seed15,208,12.257962357283553,6.751793291062252
hpmcounter10,jump,seed15,209,11.924989944385022,6.745062014095607
hpmcounter10,jump,seed15,210,11.499175041331014,6.745062014095607
hpmcounter10,jump,seed15,211,10.96155216809547,6.745062014095607
hpmcounter10,jump,seed15,212,10.351003885927978,6.745062014095607
hpmcounter10,jump,seed15,213,9.702677645116639,6.745062014095607
hpmcounter10,jump,seed15,214,9.045494881536401,6.745062014095607
hpmcounter10,jump,seed15,215,8.402549846174855,6.745062014095607
hpmcounter10,jump,seed15,216,7.794010906631743,6.745062014095607
hpmcounter10,jump,seed15,217,7.243564188392424,6.745062014095607
hpmcounter10,jump,seed15,218,6.794989430384104,6.730091573171459
hpmcounter10,jump,seed15,219,6.446260957326423,6.707289208307448
hpmcounter10,jump,seed15,220,6.21595362302033,6.676838524152799
hpmcounter10,jump,seed15,221,6.120756000843287,6.63899918188018
hpmcounter10,jump,seed15,222,6.121404639905521,6.594099915605508
hpmcounter10,jump,seed15,223,6.050634706674614,6.542529892622143
hpmcounter10,jump,seed15,224,5.956533592608757,6.542529892622143
hpmcounter10,jump,seed15,225,6.003575188415819,6.53072632975665
hpmcounter10,jump,seed15,226,5.768400291734519,6.511636537180713
hpmcounter10,jump,seed15,227,5.376573414418239,6.502565166941039
hpmcounter10,jump,seed15,228,5.2691590191122035,6.502565166941039
hpmcounter10,jump,seed15,229,5.579064225156545,6.502565166941039
hpmcounter10,jump,seed15,230,5.892520433926614,6.502565166941039
hpmcounter10,jump,seed15,231,6.22661930906955,6.502565166941039
hpmcounter10,jump,seed15,232,6.593733028824874,6.502565166941039
hpmcounter10,jump,seed15,233,7.219770499122559,6.502565166941039
hpmcounter10,jump,seed15,234,7.8461678491842735,6.502565166941039
hpmcounter10,jump,seed15,235,8.559265910208982,6.502565166941039
hpmcounter10,jump,seed15,236,9.341778129916898,6.502565166941039
hpmcounter10,jump,seed15,237,9.941638756180271,6.489553536687612
hpmcounter10,jump,seed15,238,10.623260064627829,6.489553536687612
hpmcounter10,jump,seed15,239,11.27368914894103,6.489553536687612
hpmcounter10,jump,seed15,240,11.855155879539616,6.489553536687612
hpmcounter10,jump,seed15,241,12.324754751697013,6.469113410059966
hpmcounter10,jump,seed15,242,12.835716264511703,6.442135797655078
hpmcounter10,jump,seed15,243,13.003163753826438,6.442135797655078
hpmcounter10,jump,seed15,244,12.382276519521668,6.442135797655078
hpmcounter10,jump,seed15,245,10.76642902612649,6.442135797655078
hpmcounter10,jump,seed15,246,8.812743092329432,6.442135797655078
hpmcounter10,jump,seed15,247,7.002574452217971,6.442135797655078
hpmcounter10,jump,seed15,248,5.636203872325731,6.442135797655078
hpmcounter10,jump,seed15,249,4.584269679014576,6.442135797655078
hpmcounter10,jump,seed15,250,3.715037533712837,6.442135797655078
hpmcounter10,jump,seed15,251,2.958474020787443,6.442135797655078
hpmcounter10,jump,seed15,252,2.271856771015139,6.442135797655078
hpmcounter10,jump,seed15,253,1.6342240659641896,6.442135797655078
hpmcounter10,jump,seed15,254,1.0327930950167756,6.442135797655078
hpmcounter10,jump,seed15,255,0.4551089142272426,6.442135797655078
hpmcounter10,jump,seed15,256,0.11230656050389815,6.442135797655078
hpmcounter10,jump,seed15,257,0.7445889582792914,6.438485296965855
hpmcounter10,jump,seed15,258,1.4732396484135724,6.415990666667909
hpmcounter10,jump,seed15,259,2.361314408559729,6.386561010653066
hpmcounter10,jump,seed15,260,3.297882865131541,6.3504340971219495
hpmcounter10,jump,seed15,261,4.3110358962758,6.326172937026608
hpmcounter10,jump,seed15,262,5.396147212724886,6.326172937026608
hpmcounter10,jump,seed15,263,6.184773658691385,6.326172937026608
hpmcounter10,jump,seed15,264,6.425001967520861,6.326172937026608
hpmcounter10,jump,seed15,265,6.297236958615247,6.326172937026608
hpmcounter10,jump,seed15,266,6.018216076437263,6.326172937026608
hpmcounter10,jump,seed15,267,5.6862237293839435,6.326172937026608
hpmcounter10,jump,seed15,268,5.4300893320888255,6.326172937026608
hpmcounter10,jump,seed15,269,5.217818850210785,6.326172937026608
hpmcounter10,jump,seed15,270,4.992623543796959,6.326172937026608
hpmcounter10,jump,seed15,271,4.68331965224512,6.326172937026608
hpmcounter10,jump,seed15,272,4.317912750886621,6.326172937026608
hpmcounter10,jump,seed15,273,3.869938032905248,6.326172937026608
hpmcounter10,jump,seed15,274,3.3927427333586953,6.326172937026608
hpmcounter10,jump,seed15,275,2.5473484738651626,6.326172937026608
hpmcounter10,jump,seed15,276,1.27853255539131,6.326172937026608
hpmcounter10,jump,seed15,277,0.4234079646231838,6.326172937026608
hpmcounter10,jump,seed15,278,2.189128601263016,6.326172937026608
hpmcounter10,jump,seed15,279,3.6322965304021584,6.326172937026608
hpmcounter10,jump,seed15,280,4.62813172556386,6.326172937026608
hpmcounter10,jump,seed15,281,5.354476026835835,6.326172937026608
hpmcounter10,jump,seed15,282,5.885187782133419,6.326172937026608
hpmcounter10,jump,seed15,283,6.374211795384719,6.326172937026608
hpmcounter10,jump,seed15,284,6.860515826675857,6.326172937026608
hpmcounter10,jump,seed15,285,7.353351212056917,6.326172937026608
hpmcounter10,jump,seed15,286,7.832958051658468,6.326172937026608
hpmcounter10,jump,seed15,287,8.284467970212601,6.325234835415089
hpmcounter10,jump,seed15,288,8.709498819193815,6.325234835415089
hpmcounter10,jump,seed15,289,9.125361852619616,6.325234835415089
hpmcounter10,jump,seed15,290,9.56018627269514,6.325234835415089
hpmcounter10,jump,seed15,291,10.05695128126823,6.325234835415089
hpmcounter10,jump,seed15,292,10.607073161465092,6.325234835415089
hpmcounter10,jump,seed15,293,11.211552750752,6.325234835415089
hpmcounter10,jump,seed15,294,11.561619646914416,6.325234835415089
hpmcounter10,jump,seed15,295,12.150041401176908,6.325234835415089
hpmcounter10,jump,seed15,296,12.880144081235278,6.325234835415089
hpmcounter10,jump,seed15,297,13.62599577881565,6.325234835415089
hpmcounter10,jump,seed15,298,14.624203109609567,6.325234835415089
hpmcounter10,jump,seed16,34,3.190225155969848,2.030258904552163
hpmcounter10,jump,seed16,35,2.6847156083139563,2.030258904552163
hpmcounter10,jump,seed16,36,8.188889135858556,0.7138770502025474
hpmcounter10,jump,seed16,37,8.530936867207558,0.7138770502025474
hpmcounter10,jump,seed16,38,8.54423237030779,0.7138770502025474
hpmcounter10,jump,seed16,39,9.193518408790581,0.7138770502025474
hpmcounter10,jump,seed16,40,9.89351096459662,0.7237813624345194
hpmcounter10,jump,seed16,41,10.567616304919703,0.7326478001348367
hpmcounter10,jump,seed16,42,11.764879479959275,0.7358698544148252
hpmcounter10,jump,seed16,43,13.214238804689968,0.7358698544148252
hpmcounter10,jump,seed16,44,14.557780817631423,0.7358698544148252
hpmcounter10,jump,seed16,45,16.004156080948174,0.7402805368462392
hpmcounter10,jump,seed16,46,17.78813652653175,0.7506205124585427
hpmcounter10,jump,seed16,47,19.43386561274291,0.7569493215407466
hpmcounter10,jump,seed16,48,20.470676983071534,0.7608885274213747
hpmcounter10,jump,seed16,49,20.62013781531502,0.7628596459070561
hpmcounter10,jump,seed16,50,20.640227721547287,0.7628596459070561
hpmcounter10,jump,seed16,51,19.957758385782657,0.7628596459070561
hpmcounter10,jump,seed16,52,18.657538356845507,0.7628596459070561
hpmcounter10,jump,seed16,53,17.005096849986423,0.7628596459070561
hpmcounter10,jump,seed16,54,15.490660551664993,0.7628596459070561
hpmcounter10,jump,seed16,55,14.641370637601648,0.7719634924062542
hpmcounter10,jump,seed16,56,14.233547097626131,0.8028377883708957
hpmcounter10,jump,seed16,57,14.081868325831593,0.828415791003332
hpmcounter10,jump,seed16,58,14.059172234161755,0.8538545549102534
hpmcounter10,jump,seed16,59,14.07070203227583,0.8560638347325703
hpmcounter10,jump,seed16,60,14.12741962958156,0.8693950739043306
hpmcounter10,jump,seed16,61,14.352335948091017,0.8768817311844433
hpmcounter10,jump,seed16,62,14.939699959818787,0.8960227349569899
hpmcounter10,jump,seed16,63,15.680104866463013,0.9022645902810356
hpmcounter10,jump,seed16,64,16.763205602305533,0.9022645902810356
hpmcounter10,jump,seed16,65,17.789971457268816,0.9022645902810356
hpmcounter10,jump,seed16,66,18.057260813577134,0.9022645902810356
hpmcounter10,jump,seed16,67,18.170356705475534,0.9058354648273172
hpmcounter10,jump,seed16,68,18.350437307169106,0.920161765556491
hpmcounter10,jump,seed16,69,18.518933963840453,0.9332167460634336
hpmcounter10,jump,seed16,70,19.13729556348658,0.9449046200341816
hpmcounter10,jump,seed16,71,20.405792525138313,0.9449046200341816
hpmcounter10,jump,seed16,72,21.516253674674694,0.9551468560268186
hpmcounter10,jump,seed16,73,22.180646190025836,0.9551468560268186
hpmcounter10,jump,seed16,74,21.785531616076188,0.9551468560268186
hpmcounter10,jump,seed16,75,21.2922634966813,0.9551468560268186
hpmcounter10,jump,seed16,76,21.474335389093145,0.9551468560268186
hpmcounter10,jump,seed16,77,22.128086874551318,0.9727968755243184
hpmcounter10,jump,seed16,78,22.7417342885327,1.0020229412373545
hpmcounter10,jump,seed16,79,23.130683138997938,1.0144815805011458
hpmcounter10,jump,seed16,80,23.494873369302187,1.0144815805011458
hpmcounter10,jump,seed16,81,24.043119335864958,1.0290214121157968
hpmcounter10,jump,seed16,82,24.618456797592973,1.0421082996560038
hpmcounter10,jump,seed16,83,25.11514672830948,1.0534500898687194
hpmcounter10,jump,seed16,84,25.44015668144582,1.0534500898687194
hpmcounter10,jump,seed16,85,25.38861278648008,1.0534500898687194
hpmcounter10,jump,seed16,86,25.236765013086668,1.062138271031647
hpmcounter10,jump,seed16,87,25.198268030364375,1.069023656708235
hpmcounter10,jump,seed16,88,25.616170745949635,1.069023656708235
hpmcounter10,jump,seed16,89,27.16207621961387,1.069023656708235
hpmcounter10,jump,seed16,90,28.82492630654373,1.069023656708235
hpmcounter10,jump,seed16,91,28.484413701948508,1.069023656708235
