counter,mode,seed,window_end_iter,V_new_w
hpmcounter3,drift,seed4,35,0.0005613780269401181
hpmcounter3,drift,seed4,36,0.00034146966343676674
hpmcounter3,drift,seed4,37,0.0004213080447404352
hpmcounter3,drift,seed4,38,6.397365249576775e-05
hpmcounter3,drift,seed4,39,0.00010550668307312527
hpmcounter3,drift,seed4,40,3.4810670833944316e-06
hpmcounter3,drift,seed4,41,5.869377085392529e-05
hpmcounter3,drift,seed4,42,2.776335033485821e-05
hpmcounter3,drift,seed4,43,1.9300880837768686e-05
hpmcounter3,drift,seed4,44,6.752895439221885e-05
hpmcounter3,drift,seed4,45,1.518901043807081e-05
hpmcounter3,drift,seed4,46,2.1764223807978742e-05
hpmcounter3,drift,seed4,47,2.308504350959217e-05
hpmcounter3,drift,seed4,48,7.979307542265728e-07
hpmcounter3,drift,seed4,49,2.92404102110733e-05
hpmcounter3,drift,seed4,50,1.899388228808096e-05
hpmcounter3,drift,seed4,51,2.2715267701401794e-06
hpmcounter3,drift,seed4,52,1.7024843111079112e-07
hpmcounter3,drift,seed4,53,1.086902408719671e-06
hpmcounter3,drift,seed4,54,6.317299232179499e-07
hpmcounter3,drift,seed4,55,4.0644718276825414e-05
hpmcounter3,drift,seed4,56,0.00030621805190672396
hpmcounter3,drift,seed4,57,0.0005149520478168739
hpmcounter3,drift,seed4,58,0.0005197303885645117
hpmcounter3,drift,seed4,59,0.000311754756764512
hpmcounter3,drift,seed4,60,0.0004716133640630107
hpmcounter3,drift,seed4,61,0.000309206626702932
hpmcounter3,drift,seed4,62,4.468539358584798e-05
hpmcounter3,drift,seed4,63,6.441340201483752e-05
hpmcounter3,drift,seed4,64,0.0001333665604475306
hpmcounter3,drift,seed4,65,9.276981477654728e-05
hpmcounter3,drift,seed4,66,5.953002395078819e-05
hpmcounter3,drift,seed4,67,1.8200740693084705e-05
hpmcounter3,drift,seed4,68,9.351545924723067e-05
hpmcounter3,drift,seed4,69,0.00017695406003654269
hpmcounter3,drift,seed4,70,0.00010522981805781759
hpmcounter3,drift,seed4,71,0.00016260602825251365
hpmcounter3,drift,seed4,72,9.322760032520226e-05
hpmcounter3,drift,seed4,73,0.00010816357999638649
hpmcounter3,drift,seed4,74,3.473423679394342e-08
hpmcounter3,drift,seed4,75,2.3332480513414234e-05
hpmcounter3,drift,seed4,76,7.021046790013622e-06
hpmcounter3,drift,seed4,77,0.00014787249985130445
hpmcounter3,drift,seed4,78,0.0005104862388859391
hpmcounter3,drift,seed4,79,0.00026591381092984443
hpmcounter3,drift,seed4,80,0.00030609023506858793
hpmcounter3,drift,seed4,81,0.00034453739879180287
hpmcounter3,drift,seed4,82,0.00018686840076764127
hpmcounter3,drift,seed4,83,2.592754301493591e-05
hpmcounter3,drift,seed4,84,7.810112707964294e-06
hpmcounter3,drift,seed4,85,0.00011223652945257696
hpmcounter3,drift,seed4,86,4.183449374424964e-05
hpmcounter3,drift,seed4,87,6.407332525189358e-06
hpmcounter3,drift,seed4,88,1.008672569898916e-05
hpmcounter3,drift,seed4,89,1.1518719993701961e-05
hpmcounter3,drift,seed4,90,3.2517185079819486e-05
hpmcounter3,drift,seed4,91,8.687980028931707e-06
hpmcounter3,drift,seed4,92,6.235081815107728e-09
hpmcounter3,drift,seed4,93,2.949611227407953e-09
hpmcounter3,drift,seed4,94,3.9035008879642135e-08
hpmcounter3,drift,seed4,95,4.999404219882832e-09
hpmcounter3,drift,seed4,96,2.069784302347265e-08
hpmcounter3,drift,seed4,97,5.679517840562274e-09
hpmcounter3,drift,seed4,98,1.7031256260400978e-08
hpmcounter3,drift,seed4,99,1.1799717882394692e-09
hpmcounter3,drift,seed4,100,6.117157202606057e-09
hpmcounter3,drift,seed4,101,4.588698364691991e-09
hpmcounter3,drift,seed4,102,9.876707782047535e-09
hpmcounter3,drift,seed4,103,8.136552627893806e-07
hpmcounter3,drift,seed4,104,9.207601457547342e-07
hpmcounter3,drift,seed4,105,1.738394040766528e-07
hpmcounter3,drift,seed4,106,5.819309864901026e-07
hpmcounter3,drift,seed4,107,1.2780192776740142e-06
hpmcounter3,drift,seed4,108,2.161215407147404e-09
hpmcounter3,drift,seed4,109,1.732395220649504e-08
hpmcounter3,drift,seed4,110,2.582929343541887e-08
hpmcounter3,drift,seed4,111,1.4194344274549294e-08
hpmcounter3,drift,seed4,112,1.7173282322430686e-09
hpmcounter3,drift,seed4,113,7.893337865927474e-09
hpmcounter3,drift,seed4,114,9.5118202080298e-09
hpmcounter3,drift,seed4,115,1.0048683969441557e-09
hpmcounter3,drift,seed4,116,0.004598596968121657
hpmcounter3,drift,seed4,117,0.012411223916179758
hpmcounter3,drift,seed4,118,0.00323425585965011
hpmcounter3,drift,seed4,119,0.004338079978999113
hpmcounter3,drift,seed4,120,0.012355275252048138
hpmcounter3,drift,seed4,121,0.0035346988457392657
hpmcounter3,drift,seed4,122,1.3473194529055483e-05
hpmcounter3,drift,seed4,123,0.004923183690980457
hpmcounter3,drift,seed4,124,0.0026558351470219437
hpmcounter3,drift,seed4,125,6.53041304682165e-05
hpmcounter3,drift,seed4,126,0.0025166670967351826
hpmcounter3,drift,seed4,127,0.005124550665879186
hpmcounter3,drift,seed4,128,4.6959746139575806e-07
hpmcounter3,drift,seed4,129,1.4337354378806466e-08
hpmcounter3,drift,seed4,130,1.7255776078164574e-06
hpmcounter3,drift,seed4,131,3.3530825301601287e-06
hpmcounter3,drift,seed4,132,2.2139468082768854e-05
hpmcounter3,drift,seed4,133,5.804002279918614e-05
hpmcounter3,drift,seed4,134,1.889927353967756e-05
hpmcounter3,drift,seed4,135,2.103586651492049e-05
hpmcounter3,drift,seed4,136,4.7074958374374506e-05
hpmcounter3,drift,seed4,137,2.3310810855611596e-05
hpmcounter3,drift,seed4,138,7.150936600750635e-05
hpmcounter3,drift,seed4,139,0.00011871529545197067
hpmcounter3,drift,seed4,140,3.0404220530697344e-05
hpmcounter3,drift,seed4,141,9.525971398920637e-05
hpmcounter3,drift,seed4,142,7.633051881061512e-05
hpmcounter3,drift,seed4,143,2.062688243565376e-05
hpmcounter3,drift,seed4,144,5.127407401199155e-05
hpmcounter3,drift,seed4,145,5.766319701767044e-05
hpmcounter3,drift,seed4,146,1.8702756853819714e-05
hpmcounter3,drift,seed4,147,6.98713506253536e-05
hpmcounter3,drift,seed4,148,7.776163757006437e-06
hpmcounter3,drift,seed4,149,1.197723584326775e-05
hpmcounter3,drift,seed4,150,1.90111414561339e-05
hpmcounter3,drift,seed4,151,2.027419520728525e-05
hpmcounter3,drift,seed4,152,1.5327499125096103e-05
hpmcounter3,drift,seed4,153,4.890096854747817e-05
hpmcounter3,drift,seed4,154,2.785819673719094e-05
hpmcounter3,drift,seed4,155,0.00019893462571284957
hpmcounter3,drift,seed4,156,0.0001971658282636595
hpmcounter3,drift,seed4,157,0.00019077138970710627
hpmcounter3,drift,seed4,158,0.00012425940070354287
hpmcounter3,drift,seed4,159,0.00022061651836054522
hpmcounter3,drift,seed4,160,0.00020832626245853044
hpmcounter3,drift,seed4,161,2.8229921280183872e-05
hpmcounter3,drift,seed4,162,1.2646543931051242e-05
hpmcounter3,drift,seed4,163,0.0022930959722534307
hpmcounter3,drift,seed4,164,0.010655014080155664
hpmcounter3,drift,seed4,165,0.015991601251451576
hpmcounter3,drift,seed4,166,0.014796119728810612
hpmcounter3,drift,seed4,167,8.343605388735215e-05
hpmcounter3,drift,seed4,168,0.0003570055219525789
hpmcounter3,drift,seed4,169,0.012761584953835569
hpmcounter3,drift,seed4,170,0.01634905822704818
hpmcounter3,drift,seed4,171,0.00527438226804329
hpmcounter3,drift,seed4,172,0.0052589018761054155
hpmcounter3,drift,seed4,173,0.015234319863548994
hpmcounter3,drift,seed4,174,0.001226553385168399
hpmcounter3,drift,seed4,175,0.016154482864779232
hpmcounter3,drift,seed4,176,0.009665979777811919
hpmcounter3,drift,seed4,177,0.002687581469288132
hpmcounter3,drift,seed4,178,6.045360816049282e-05
hpmcounter3,drift,seed4,179,1.0867806678165719e-05
hpmcounter3,drift,seed4,180,5.394165950639443e-10
hpmcounter3,drift,seed4,181,8.898072929229175e-12
hpmcounter3,drift,seed4,182,2.32793512341243e-08
hpmcounter3,drift,seed4,183,4.474361593477927e-08
hpmcounter3,drift,seed4,184,1.0056545645705775e-05
hpmcounter3,drift,seed4,185,3.428885014753608e-05
hpmcounter3,drift,seed4,186,5.6830816268723346e-05
hpmcounter3,drift,seed4,187,5.692616743852934e-05
hpmcounter3,drift,seed4,188,1.2122695747091873e-05
hpmcounter3,drift,seed4,189,1.186514463011017e-05
hpmcounter3,drift,seed4,190,5.381128540180553e-05
hpmcounter3,drift,seed4,191,3.579514062073304e-05
hpmcounter3,drift,seed4,192,1.145503483144413e-05
hpmcounter3,drift,seed4,193,1.6726478926993904e-05
hpmcounter3,drift,seed4,194,5.047911908464125e-05
hpmcounter3,drift,seed4,195,4.4700191610665366e-05
hpmcounter3,drift,seed4,196,5.391046056062023e-05
hpmcounter3,drift,seed4,197,3.703881115299041e-05
hpmcounter3,drift,seed4,198,1.2652489874244517e-05
hpmcounter3,drift,seed4,199,7.964030495112949e-06
hpmcounter3,drift,seed4,200,3.903654487504494e-06
hpmcounter3,drift,seed4,201,9.440644508280497e-08
hpmcounter3,drift,seed4,202,3.8322832446734405e-05
hpmcounter3,drift,seed4,203,4.0016833587604126e-05
hpmcounter3,drift,seed4,204,1.5178982029089662e-05
hpmcounter3,drift,seed4,205,2.6367187079089918e-05
hpmcounter3,drift,seed4,206,6.837162402224454e-05
hpmcounter3,drift,seed4,207,7.871417617537753e-07
hpmcounter3,drift,seed4,208,3.56810550669225e-05
hpmcounter3,drift,seed4,209,1.1572769221650559e-05
hpmcounter3,drift,seed4,210,1.1820099482538613e-05
hpmcounter3,drift,seed4,211,3.5140896383330754e-05
hpmcounter3,drift,seed4,212,1.16003930560115e-05
hpmcounter3,drift,seed4,213,1.759545657714783e-08
hpmcounter3,drift,seed4,214,6.852944262507844e-09
hpmcounter3,drift,seed4,215,1.3579997632300545e-09
hpmcounter3,drift,seed4,216,1.7491135307048826e-09
hpmcounter3,drift,seed4,217,1.835813986750839e-09
hpmcounter3,drift,seed4,218,4.286129458953127e-09
hpmcounter3,drift,seed4,219,2.1768239203336342e-09
hpmcounter3,drift,seed4,220,4.670138814556968e-11
hpmcounter3,drift,seed4,221,1.6121009581875207e-10
hpmcounter3,drift,seed4,222,1.0930804202343225e-08
hpmcounter3,drift,seed4,223,1.080329869388814e-05
hpmcounter3,drift,seed4,224,3.3791544686799694e-05
hpmcounter3,drift,seed4,225,5.329157618029291e-05
hpmcounter3,drift,seed4,226,5.0206292163068166e-05
hpmcounter3,drift,seed4,227,4.36267793085617e-06
hpmcounter3,drift,seed4,228,4.73290820862172e-06
hpmcounter3,drift,seed4,229,2.6192578783936166e-06
hpmcounter3,drift,seed4,230,1.852723488695218e-06
hpmcounter3,drift,seed4,231,9.020432450635081e-07
hpmcounter3,drift,seed4,232,2.2295872128591163e-06
hpmcounter3,drift,seed4,233,5.205712539365032e-05
hpmcounter3,drift,seed4,234,5.7984240127270016e-05
hpmcounter3,drift,seed4,235,3.814085111252833e-05
hpmcounter3,drift,seed4,236,1.215969229688161e-05
hpmcounter3,drift,seed4,237,6.541633640559273e-11
hpmcounter3,drift,seed4,238,7.628321721931295e-10
hpmcounter3,drift,seed4,239,5.480724867223345e-10
hpmcounter3,drift,seed4,240,7.527245720552431e-10
hpmcounter3,drift,seed4,241,6.373296166516967e-09
hpmcounter3,drift,seed4,242,7.239348978809712e-10
hpmcounter3,drift,seed4,243,6.761303681664978e-06
hpmcounter3,drift,seed4,244,2.1530234808578684e-05
hpmcounter3,drift,seed4,245,7.994453335700622e-05
hpmcounter3,drift,seed4,246,0.00013072562440265837
hpmcounter3,drift,seed4,247,0.00012329300129019512
hpmcounter3,drift,seed4,248,1.5515151929202254e-05
hpmcounter3,drift,seed4,249,0.0001531850446386117
hpmcounter3,drift,seed4,250,0.00014111221084942444
hpmcounter3,drift,seed4,251,7.34700493048995e-05
hpmcounter3,drift,seed4,252,1.0010808093406571e-05
hpmcounter3,drift,seed4,253,1.0948621723986598e-05
hpmcounter3,drift,seed4,254,3.265910813469774e-05
hpmcounter3,drift,seed4,255,5.026558035054578e-05
hpmcounter3,drift,seed4,256,4.43208558051404e-05
hpmcounter3,drift,seed4,257,4.5055707107438407e-05
hpmcounter3,drift,seed4,258,4.987035456217059e-05
hpmcounter3,drift,seed4,259,1.8228388850480256e-05
hpmcounter3,drift,seed4,260,1.536135266393642e-05
hpmcounter3,drift,seed4,261,0.00010455141218415205
hpmcounter3,drift,seed4,262,2.1889949842609846e-05
hpmcounter3,drift,seed4,263,2.5317251071718525e-05
hpmcounter3,drift,seed4,264,2.8828467017827977e-05
hpmcounter3,drift,seed4,265,5.360778801877415e-09
hpmcounter3,drift,seed4,266,0.00013013867470011955
hpmcounter3,drift,seed4,267,0.0021827362798688163
hpmcounter3,drift,seed4,268,0.009007376257710973
hpmcounter3,drift,seed4,269,0.015544073850678275
hpmcounter3,drift,seed4,270,0.015588533367255058
hpmcounter3,drift,seed4,271,0.0011075910100528039
hpmcounter3,drift,seed4,272,0.013967859113453013
hpmcounter3,drift,seed4,273,0.01648147894629389
hpmcounter3,drift,seed4,274,0.01032447920267611
hpmcounter3,drift,seed4,275,0.0028508418284377726
hpmcounter3,drift,seed4,276,7.278073211486221e-05
hpmcounter3,drift,seed4,277,0.00011711701714515473
hpmcounter3,drift,seed4,278,0.00026507680136466847
hpmcounter3,drift,seed4,279,0.00021593319357116612
hpmcounter3,drift,seed4,280,7.282318619634097e-06
hpmcounter3,drift,seed4,281,0.00026122003113286814
hpmcounter3,drift,seed4,282,0.00033622630791189
hpmcounter3,drift,seed4,283,0.0001584316594201718
hpmcounter3,drift,seed4,284,1.3851974115557674e-05
hpmcounter3,drift,seed4,285,1.588175542485544e-05
hpmcounter3,drift,seed4,286,7.782689031777e-06
hpmcounter3,drift,seed4,287,2.714036631785985e-07
hpmcounter3,drift,seed4,288,8.068145293961454e-06
hpmcounter3,drift,seed4,289,1.5215649692841339e-05
hpmcounter3,drift,seed4,290,7.801927037549347e-10
hpmcounter3,drift,seed4,291,4.095874267653826e-08
hpmcounter3,drift,seed4,292,2.057978075455412e-05
hpmcounter3,drift,seed4,293,6.437337510143163e-05
hpmcounter3,drift,seed4,294,0.00013391287202934763
hpmcounter3,drift,seed4,295,0.00011840653542450079
hpmcounter3,drift,seed4,296,1.3810657554359058e-05
hpmcounter3,drift,seed4,297,4.506513501721383e-06
hpmcounter3,drift,seed4,298,0.00010969461220588519
hpmcounter3,drift,seed5,5,0.28143187331040564
hpmcounter3,drift,seed5,6,0.7733601431143727
hpmcounter3,drift,seed5,7,0.07367153434625529
hpmcounter3,drift,seed5,8,0.11168073224652317
hpmcounter3,drift,seed5,9,0.021103248033123717
hpmcounter3,drift,seed5,10,0.11978958123145901
hpmcounter3,drift,seed5,11,0.0701256114545098
hpmcounter3,drift,seed5,12,0.022964865611359114
hpmcounter3,drift,seed5,13,0.009259781360426936
hpmcounter3,drift,seed5,14,0.010568982906908782
hpmcounter3,drift,seed5,15,0.005882955560761981
hpmcounter3,drift,seed5,16,0.011242640001930784
hpmcounter3,drift,seed5,17,0.010657389846336974
hpmcounter3,drift,seed5,18,0.007559773192056461
hpmcounter3,drift,seed5,19,0.0033963083711362136
hpmcounter3,drift,seed5,20,0.0013232736389215466
hpmcounter3,drift,seed5,21,0.0002681729502188165
hpmcounter3,drift,seed5,22,0.0006904951703252549
hpmcounter3,drift,seed5,23,0.0020492109201981964
hpmcounter3,drift,seed5,24,0.001983453136404669
hpmcounter3,drift,seed5,25,0.0006336516113262164
hpmcounter3,drift,seed5,26,0.00034316667623705485
hpmcounter3,drift,seed5,27,6.19300016465625e-05
hpmcounter3,drift,seed5,28,2.449980651043952e-05
hpmcounter3,drift,seed5,29,4.328653939890956e-05
hpmcounter3,drift,seed5,30,0.008936794106168156
hpmcounter3,drift,seed5,31,0.026743389904546784
hpmcounter3,drift,seed5,32,0.006954367293361005
hpmcounter3,drift,seed5,33,0.011176593850590708
hpmcounter3,drift,seed5,34,0.0007941905342771297
hpmcounter3,drift,seed5,35,0.018711175244057444
hpmcounter3,drift,seed5,36,0.03230807642847165
hpmcounter3,drift,seed5,37,0.006561060170752822
hpmcounter3,drift,seed5,38,0.03443591512409121
hpmcounter3,drift,seed5,39,0.034097069410829926
hpmcounter3,drift,seed5,40,0.02198705118445345
hpmcounter3,drift,seed5,41,0.006879191567493426
hpmcounter3,drift,seed5,42,0.003709530623063611
hpmcounter3,drift,seed5,43,0.002137351859569826
hpmcounter3,drift,seed5,44,0.0005739434671521325
hpmcounter3,drift,seed5,45,0.0019467196482152692
hpmcounter3,drift,seed5,46,0.00323646990880749
hpmcounter3,drift,seed5,47,0.002886456768536172
hpmcounter3,drift,seed5,48,0.001968451931765562
hpmcounter3,drift,seed5,49,0.000150380527637938
hpmcounter3,drift,seed5,50,0.0029087644608546148
hpmcounter3,drift,seed5,51,0.0016659750033850434
hpmcounter3,drift,seed5,52,5.242827693404447e-05
hpmcounter3,drift,seed5,53,0.00047394585905646586
hpmcounter3,drift,seed5,54,4.4360695505701875e-05
hpmcounter3,drift,seed5,55,0.0010325037129564896
hpmcounter3,drift,seed5,56,0.00037355010911283373
hpmcounter3,drift,seed5,57,0.0005714833221583123
hpmcounter3,drift,seed5,58,0.0006331647029825312
hpmcounter3,drift,seed5,59,0.0006176257994331756
hpmcounter3,drift,seed5,60,0.0003977618726368104
hpmcounter3,drift,seed5,61,0.002079983325241464
hpmcounter3,drift,seed5,62,0.003665348489492362
hpmcounter3,drift,seed5,63,0.002319035190933163
hpmcounter3,drift,seed5,64,0.010074897136717447
hpmcounter3,drift,seed5,65,0.007814814208919284
hpmcounter3,drift,seed5,66,0.006700424153936579
hpmcounter3,drift,seed5,67,0.004060085043896441
hpmcounter3,drift,seed5,68,0.001264849986794549
hpmcounter3,drift,seed5,69,0.0003353666699596608
hpmcounter3,drift,seed5,70,4.460347790987776e-06
hpmcounter3,drift,seed5,71,6.0910765210379e-06
hpmcounter3,drift,seed5,72,9.234096644199811e-06
hpmcounter3,drift,seed5,73,0.0004989921863939331
hpmcounter3,drift,seed5,74,0.0012840621766515578
hpmcounter3,drift,seed5,75,0.00038129667588286285
hpmcounter3,drift,seed5,76,0.0005969093247534718
hpmcounter3,drift,seed5,77,0.001186665732296859
hpmcounter3,drift,seed5,78,0.00038811960480204853
hpmcounter3,drift,seed5,79,6.206272507334551e-07
hpmcounter3,drift,seed5,80,4.899613193733928e-07
hpmcounter3,drift,seed5,81,3.925974411772197e-06
hpmcounter3,drift,seed5,82,6.137756470691214e-06
hpmcounter3,drift,seed5,83,1.7879259759072145e-05
hpmcounter3,drift,seed5,84,5.543434735292671e-06
hpmcounter3,drift,seed5,85,8.639854087542382e-06
hpmcounter3,drift,seed5,86,7.3123926461168705e-06
hpmcounter3,drift,seed5,87,5.176573400243668e-05
hpmcounter3,drift,seed5,88,2.3239882388607168e-05
hpmcounter3,drift,seed5,89,1.8680874457919342e-05
hpmcounter3,drift,seed5,90,6.051367453548226e-05
hpmcounter3,drift,seed5,91,2.5453209172368613e-05
hpmcounter3,drift,seed5,92,7.1032700347545485e-09
hpmcounter3,drift,seed5,93,8.04321667770991e-09
hpmcounter3,drift,seed5,94,4.735065225311331e-09
hpmcounter3,drift,seed5,95,6.6011182419939764e-09
hpmcounter3,drift,seed5,96,1.2599499616788795e-08
hpmcounter3,drift,seed5,97,4.102095872160457e-09
hpmcounter3,drift,seed5,98,2.6219679727168653e-09
hpmcounter3,drift,seed5,99,9.70172267109942e-09
hpmcounter3,drift,seed5,100,1.1619031563099167e-08
hpmcounter3,drift,seed5,101,5.743287838106148e-09
hpmcounter3,drift,seed5,102,2.3184579677050065e-10
hpmcounter3,drift,seed5,103,7.277632182771925e-05
hpmcounter3,drift,seed5,104,0.0002474357647887632
hpmcounter3,drift,seed5,105,8.428105990595342e-05
hpmcounter3,drift,seed5,106,7.624631981327832e-05
hpmcounter3,drift,seed5,107,0.00023895924429385399
hpmcounter3,drift,seed5,108,8.928262838015862e-05
hpmcounter3,drift,seed5,109,5.235564727284031e-09
hpmcounter3,drift,seed5,110,9.583592385998445e-09
hpmcounter3,drift,seed5,111,6.860121532175553e-09
hpmcounter3,drift,seed5,112,4.779473535386985e-09
hpmcounter3,drift,seed5,113,2.8552090846820513e-09
hpmcounter3,drift,seed5,114,1.246202110686646e-08
hpmcounter3,drift,seed5,115,1.6151409813343368e-08
hpmcounter3,drift,seed5,116,7.645142695111395e-06
hpmcounter3,drift,seed5,117,4.705015521863438e-05
hpmcounter3,drift,seed5,118,6.197804265971938e-06
hpmcounter3,drift,seed5,119,0.003809610596664645
hpmcounter3,drift,seed5,120,0.0016339987823224076
hpmcounter3,drift,seed5,121,0.0002548769938214507
hpmcounter3,drift,seed5,122,0.001658514113343413
hpmcounter3,drift,seed5,123,0.00358907748499921
hpmcounter3,drift,seed5,124,0.0003894749867387968
hpmcounter3,drift,seed5,125,0.00019970028229181696
hpmcounter3,drift,seed5,126,1.1342336718306355e-05
hpmcounter3,drift,seed5,127,6.929126640504101e-06
hpmcounter3,drift,seed5,128,0.0004809487975561018
hpmcounter3,drift,seed5,129,4.1740098700302126e-07
hpmcounter3,drift,seed5,130,3.797388409120401e-05
hpmcounter3,drift,seed5,131,7.70503172171552e-05
hpmcounter3,drift,seed5,132,1.9025706109045797e-08
hpmcounter3,drift,seed5,133,4.174201714095332e-06
hpmcounter3,drift,seed5,134,1.941788114180998e-06
hpmcounter3,drift,seed5,135,9.393279026154408e-08
hpmcounter3,drift,seed5,136,3.113029168198974e-05
hpmcounter3,drift,seed5,137,1.1896411019028284e-05
hpmcounter3,drift,seed5,138,3.349394862438364e-05
