counter,window_end_iter,mu_0,sigma_0,floor,denom
hpmcounter9,82,8918.650000000001,1.7584383023461145,2.150000000001455,2.150000000001455
hpmcounter9,83,8921.72,1.819947946045676,2.219999999999345,2.219999999999345
hpmcounter9,84,8924.795,1.8963885344739733,2.2950000000000728,2.2950000000000728
hpmcounter9,85,8927.859999999999,1.9572806054372867,2.359999999998763,2.359999999998763
hpmcounter9,86,8930.92,2.026820169625291,2.4200000000000728,2.4200000000000728
hpmcounter9,87,8933.975,2.0993420021771096,2.475000000000364,2.475000000000364
hpmcounter9,88,8937.03,2.175969233528708,2.530000000000655,2.530000000000655
hpmcounter9,89,8940.075,2.2402713651416506,2.5750000000007276,2.5750000000007276
hpmcounter9,90,8943.115,2.2965133755784013,2.6149999999997817,2.6149999999997817
hpmcounter9,91,8946.145,2.3387974867889523,2.6450000000004366,2.6450000000004366
hpmcounter9,92,8949.164999999999,2.361595134426469,2.664999999999054,2.664999999999054
hpmcounter9,93,8952.189999999999,2.3799380796899063,2.6899999999986903,2.6899999999986903
hpmcounter9,94,8955.210000000001,2.374624624074981,2.710000000000946,2.710000000000946
hpmcounter9,95,8958.234999999999,2.3644905983051854,2.6449999999986176,2.6449999999986176
hpmcounter9,96,8961.26,2.3555980355873185,2.5799999999999272,2.5799999999999272
hpmcounter9,97,8964.289999999999,2.3424908020939292,2.429999999998472,2.429999999998472
hpmcounter9,98,8967.32,2.3311618968818353,2.3699999999989814,2.3699999999989814
hpmcounter9,99,8970.355,2.315502673628152,2.3149999999986903,2.315502673628152
hpmcounter9,100,8973.395,2.3002231013075938,2.264999999999418,2.3002231013075938
hpmcounter9,101,8976.435000000001,2.2873277904691998,2.2150000000019645,2.2873277904691998
hpmcounter9,102,8979.47,2.278988695383165,2.1599999999998545,2.278988695383165
hpmcounter9,103,8982.5,2.274804792087715,2.100000000000364,2.274804792087715
hpmcounter9,104,8985.529999999999,2.277140404334545,2.1299999999991996,2.277140404334545
hpmcounter9,105,8988.56,2.2815968553901516,2.1599999999998545,2.2815968553901516
hpmcounter9,106,8991.59,2.287471598903352,2.1900000000005093,2.287471598903352
hpmcounter9,107,8994.615,2.2972008138051923,2.2150000000001455,2.2972008138051923
hpmcounter9,108,8997.65,2.312551564147754,2.25,2.312551564147754
hpmcounter9,109,9000.675,2.3165025815928386,2.274999999999636,2.3165025815928386
hpmcounter9,110,9003.695,2.3220850430956426,2.2950000000000728,2.3220850430956426
hpmcounter9,111,9006.720000000001,2.3397255799502785,2.320000000001528,2.3397255799502785
hpmcounter9,112,9009.75,2.3696546494994495,2.350000000000364,2.3696546494994495
hpmcounter9,113,9012.78,2.4010085600145867,2.3800000000010186,2.4010085600145867
hpmcounter9,114,9015.805,2.4321259922351057,2.405000000000655,2.4321259922351057
hpmcounter9,115,9018.825,2.4650984820724022,2.4250000000010914,2.4650984820724022
hpmcounter9,116,9021.845,2.49915248792361,2.444999999999709,2.49915248792361
hpmcounter9,117,9024.865,2.534244411425554,2.4650000000001455,2.534244411425554
hpmcounter9,118,9027.875,2.559168244813763,2.475000000000364,2.559168244813763
hpmcounter9,119,9030.885,2.584625596422951,2.485000000000582,2.584625596422951
hpmcounter9,120,9033.905,2.597260702720126,2.485000000000582,2.597260702720126
hpmcounter9,121,9036.935000000001,2.585643562360992,2.4950000000008004,2.585643562360992
hpmcounter9,122,9039.96,2.562153699321614,2.499999999998181,2.562153699321614
hpmcounter9,123,9042.985,2.540052838240312,2.5050000000010186,2.540052838240312
hpmcounter9,124,9046.009999999998,2.519377533815627,2.5099999999983993,2.519377533815627
hpmcounter9,125,9049.035,2.500163152570949,2.5349999999998545,2.5349999999998545
hpmcounter9,126,9052.060000000001,2.482443617847023,2.5600000000013097,2.5600000000013097
hpmcounter9,127,9055.085,2.466251150398555,2.584999999999127,2.584999999999127
hpmcounter9,128,9058.125000000002,2.443869881969955,2.625000000001819,2.625000000001819
hpmcounter9,129,9061.164999999997,2.4236282066791177,2.664999999997235,2.664999999997235
hpmcounter9,130,9064.204999999998,2.408204179138711,2.7049999999981083,2.7049999999981083
hpmcounter9,131,9067.23,2.401118160576985,2.7299999999995634,2.7299999999995634
hpmcounter9,132,9070.265,2.3972078055850505,2.764999999999418,2.764999999999418
hpmcounter9,133,9073.3,2.4008770327352793,2.7999999999992724,2.7999999999992724
hpmcounter9,134,9076.335000000001,2.4120912525288727,2.835000000000946,2.835000000000946
hpmcounter9,135,9079.369999999999,2.430746040990203,2.8699999999989814,2.8699999999989814
hpmcounter9,136,9082.405,2.4566719036341502,2.905000000000655,2.905000000000655
hpmcounter9,137,9085.439999999999,2.4896416990148333,2.9399999999986903,2.9399999999986903
hpmcounter9,138,9088.460000000001,2.515300547072956,2.960000000000946,2.960000000000946
hpmcounter9,139,9091.48,2.5438470659096195,2.9799999999995634,2.9799999999995634
hpmcounter9,140,9094.509999999998,2.5823082289831003,3.0099999999983993,3.0099999999983993
hpmcounter9,141,9097.554999999998,2.6284826521459017,3.054999999998472,3.054999999998472
hpmcounter9,142,9100.59,2.660609348488186,3.0900000000001455,3.0900000000001455
hpmcounter9,143,9103.625,2.69441430018703,3.125,3.125
hpmcounter9,144,9106.66,2.729835159858523,3.1599999999998545,3.1599999999998545
hpmcounter9,145,9109.695,2.7668098673573165,3.194999999999709,3.194999999999709
hpmcounter9,146,9112.73,2.8052769822904806,3.2299999999995634,3.2299999999995634
hpmcounter9,147,9115.765,2.845175972728052,3.264999999999418,3.264999999999418
hpmcounter9,148,9118.8,2.886447461390589,3.2999999999992724,3.2999999999992724
hpmcounter9,149,9121.835000000001,2.9290334313737314,3.335000000000946,3.335000000000946
hpmcounter9,150,9124.85,2.942877217246665,3.350000000000364,3.350000000000364
hpmcounter9,151,9127.85,2.942877217246665,3.350000000000364,3.350000000000364
hpmcounter9,152,9130.855,2.938756450215656,3.3549999999995634,3.3549999999995634
hpmcounter9,153,9133.86,2.934800271156247,3.360000000000582,3.360000000000582
hpmcounter9,154,9136.865,2.9310093465347125,3.3649999999997817,3.3649999999997817
hpmcounter9,155,9139.875,2.9321942565073886,3.375,3.375
hpmcounter9,156,9142.885,2.9337016315839124,3.3850000000002183,3.3850000000002183
hpmcounter9,157,9145.900000000001,2.947434209792069,3.400000000001455,3.400000000001455
hpmcounter9,158,9148.920000000002,2.9736739636524527,3.4200000000018917,3.4200000000018917
hpmcounter9,159,9151.945,3.0130374602454753,3.444999999999709,3.444999999999709
hpmcounter9,160,9154.98,3.0691332566978358,3.4799999999995634,3.4799999999995634
hpmcounter9,161,9158.02,3.1262218663899706,3.5200000000004366,3.5200000000004366
hpmcounter9,162,9161.055000000002,3.1875539211123884,3.55500000000211,3.55500000000211
hpmcounter9,163,9164.09,3.2504088811620804,3.5900000000001455,3.5900000000001455
hpmcounter9,164,9167.125,3.314700113450026,3.625,3.625
hpmcounter9,165,9170.155,3.375059453667379,3.655000000000655,3.655000000000655
hpmcounter9,166,9173.185000000001,3.4368398887717198,3.6850000000013097,3.6850000000013097
hpmcounter9,167,9176.210000000001,3.4848393453871727,3.710000000000946,3.710000000000946
hpmcounter9,168,9179.23,3.518387788686527,3.7299999999995634,3.7299999999995634
hpmcounter9,169,9182.244999999999,3.537092918738419,3.7449999999989814,3.7449999999989814
hpmcounter9,170,9185.25,3.5373942238230733,3.75,3.75
hpmcounter9,171,9188.25,3.5373942238230733,3.75,3.75
hpmcounter9,172,9191.25,3.5373942238230733,3.75,3.75
hpmcounter9,173,9194.25,3.5373942238230733,3.75,3.75
hpmcounter9,174,9197.25,3.5373942238230733,3.75,3.75
hpmcounter9,175,9200.25,3.5373942238230733,3.75,3.75
hpmcounter9,176,9203.25,3.5373942238230733,3.75,3.75
hpmcounter9,177,9206.25,3.5373942238230733,3.75,3.75
hpmcounter9,178,9209.25,3.5373942238230733,3.75,3.75
hpmcounter9,179,9212.25,3.5373942238230733,3.75,3.75
hpmcounter9,180,9215.25,3.5373942238230733,3.75,3.75
hpmcounter9,181,9218.25,3.5373942238230733,3.75,3.75
hpmcounter9,182,9221.25,3.5373942238230733,3.75,3.75
hpmcounter9,183,9224.25,3.5373942238230733,3.75,3.75
hpmcounter9,184,9227.255000000001,3.533370986227697,3.7550000000010186,3.7550000000010186
hpmcounter9,185,9230.265,3.5257362053156887,3.764999999999418,3.764999999999418
hpmcounter9,186,9233.275,3.51865330099906,3.774999999999636,3.774999999999636
hpmcounter9,187,9236.295000000002,3.5070567957221295,3.7950000000018917,3.7950000000018917
hpmcounter9,188,9239.314999999999,3.4965057745668138,3.8149999999986903,3.8149999999986903
hpmcounter9,189,9242.335000000001,3.487009727847794,3.835000000000946,3.835000000000946
hpmcounter9,190,9245.355,3.4785772953896252,3.8549999999995634,3.8549999999995634
hpmcounter9,191,9248.375,3.4712162285376515,3.875,3.875
hpmcounter9,192,9251.395,3.4649333554766377,3.8950000000004366,3.8950000000004366
hpmcounter9,193,9254.414999999999,3.459734550206821,3.914999999999054,3.914999999999054
hpmcounter9,194,9257.43,3.456968553363967,3.930000000000291,3.930000000000291
hpmcounter9,195,9260.439999999999,3.45625291472229,3.9399999999986903,3.9399999999986903
hpmcounter9,196,9263.45,3.456115860631016,3.9500000000007276,3.9500000000007276
hpmcounter9,197,9266.45,3.456115860631016,3.9500000000007276,3.9500000000007276
hpmcounter9,198,9269.45,3.456115860631016,3.9500000000007276,3.9500000000007276
hpmcounter9,199,9272.45,3.456115860631016,3.9500000000007276,3.9500000000007276
hpmcounter9,200,9275.455,3.4562643356512446,3.9549999999999272,3.9549999999999272
hpmcounter9,201,9278.460000000001,3.456557459913581,3.960000000000946,3.960000000000946
hpmcounter9,202,9281.465,3.456995196622879,3.9650000000001455,3.9650000000001455
hpmcounter9,203,9284.47,3.457577490854419,3.969999999999345,3.969999999999345
hpmcounter9,204,9287.475,3.4583042695882953,3.975000000000364,3.975000000000364
hpmcounter9,205,9290.48,3.4591754417551774,3.9799999999995634,3.9799999999995634
hpmcounter9,206,9293.490000000002,3.457242588507416,3.9900000000016007,3.9900000000016007
hpmcounter9,207,9296.505,3.4708523145581798,4.0049999999992,4.0049999999992
hpmcounter9,208,9299.52,3.4847940360493457,4.020000000000437,4.020000000000437
hpmcounter9,209,9302.545000000002,3.5052554528126945,4.045000000001892,4.045000000001892
hpmcounter9,210,9305.564999999999,3.5249897349607218,4.06499999999869,4.06499999999869
hpmcounter9,211,9308.595000000001,3.5652526300095526,4.095000000001164,4.095000000001164
hpmcounter9,212,9311.64,3.6136291715493427,4.139999999999418,4.139999999999418
hpmcounter9,213,9314.685,3.663227653600759,4.184999999999491,4.184999999999491
hpmcounter9,214,9317.735,3.7160073366877633,4.235000000000582,4.235000000000582
hpmcounter9,215,9320.785,3.7704215874843143,4.2849999999998545,4.2849999999998545
hpmcounter9,216,9323.83,3.828164325791633,4.329999999999927,4.329999999999927
hpmcounter9,217,9326.869999999999,3.871909633569294,4.369999999998981,4.369999999998981
hpmcounter9,218,9329.91,3.9171552513471974,4.4099999999998545,4.4099999999998545
hpmcounter9,219,9332.939999999999,3.9541317497950095,4.43999999999869,4.43999999999869
hpmcounter9,220,9335.97,3.992374310053953,4.469999999999345,4.469999999999345
hpmcounter9,221,9338.99,4.01076183864307,4.489999999999782,4.489999999999782
hpmcounter9,222,9341.994999999999,4.01516533054105,4.494999999998981,4.494999999998981
hpmcounter9,223,9345.0,4.019688388027374,4.5,4.5
hpmcounter9,224,9348.0,4.019688388027374,4.5,4.5
hpmcounter9,225,9351.0,4.019688388027374,4.5,4.5
hpmcounter9,226,9354.0,4.019688388027374,4.5,4.5
hpmcounter9,227,9357.005000000001,4.0243306079527565,4.505000000001019,4.505000000001019
hpmcounter9,228,9360.015,4.033970879001395,4.514999999999418,4.514999999999418
hpmcounter9,229,9363.025,4.044082746823795,4.524999999999636,4.524999999999636
hpmcounter9,230,9366.035,4.05466268309517,4.5349999999998545,4.5349999999998545
hpmcounter9,231,9369.045,4.065707033740916,4.545000000000073,4.545000000000073
hpmcounter9,232,9372.055,4.077212024746447,4.555000000000291,4.555000000000291
hpmcounter9,233,9375.064999999999,4.089173768044444,4.56499999999869,4.56499999999869
hpmcounter9,234,9378.075,4.10158826746292,4.575000000000728,4.575000000000728
hpmcounter9,235,9381.085000000001,4.1144514247121915,4.585000000000946,4.585000000000946
hpmcounter9,236,9384.095,4.1277590453952016,4.594999999999345,4.594999999999345
hpmcounter9,237,9387.1,4.134578193976413,4.600000000000364,4.600000000000364
hpmcounter9,238,9390.1,4.134578193976413,4.600000000000364,4.600000000000364
hpmcounter9,239,9393.1,4.134578193976413,4.600000000000364,4.600000000000364
hpmcounter9,240,9396.1,4.134578193976413,4.600000000000364,4.600000000000364
hpmcounter9,241,9399.1,4.134578193976413,4.600000000000364,4.600000000000364
hpmcounter9,242,9402.1,4.134578193976413,4.600000000000364,4.600000000000364
hpmcounter9,243,9405.1,4.134578193976413,4.600000000000364,4.600000000000364
hpmcounter9,244,9408.1,4.134578193976413,4.600000000000364,4.600000000000364
hpmcounter9,245,9411.1,4.134578193976413,4.600000000000364,4.600000000000364
hpmcounter9,246,9414.1,4.134578193976413,4.600000000000364,4.600000000000364
hpmcounter9,247,9417.1,4.134578193976413,4.600000000000364,4.600000000000364
hpmcounter9,248,9420.1,4.134578193976413,4.600000000000364,4.600000000000364
hpmcounter9,249,9423.1,4.134578193976413,4.600000000000364,4.600000000000364
hpmcounter9,250,9426.1,4.134578193976413,4.600000000000364,4.600000000000364
hpmcounter9,251,9429.1,4.134578193976413,4.600000000000364,4.600000000000364
hpmcounter9,252,9432.105,4.133874823048172,4.604999999999563,4.604999999999563
hpmcounter9,253,9435.115,4.132830685339558,4.614999999999782,4.614999999999782
hpmcounter9,254,9438.125,4.132270307559374,4.625,4.625
hpmcounter9,255,9441.135,4.132193886519542,4.635000000000218,4.635000000000218
hpmcounter9,256,9444.155,4.138837238187884,4.655000000000655,4.655000000000655
hpmcounter9,257,9447.18,4.148125765743008,4.680000000000291,4.680000000000291
hpmcounter9,258,9450.205,4.1583745559255005,4.704999999999927,4.704999999999927
hpmcounter9,259,9453.23,4.169576527784599,4.729999999999563,4.729999999999563
hpmcounter9,260,9456.265000000001,4.195144436381862,4.765000000001237,4.765000000001237
hpmcounter9,261,9459.3,4.2218728695113255,4.799999999999272,4.799999999999272
hpmcounter9,262,9462.33,4.248231830327845,4.829999999999927,4.829999999999927
hpmcounter9,263,9465.355,4.273969558791161,4.854999999999563,4.854999999999563
hpmcounter9,264,9468.38,4.300501806705031,4.8799999999992,4.8799999999992
hpmcounter9,265,9471.405,4.3278139613679025,4.905000000000655,4.905000000000655
hpmcounter9,266,9474.42,4.345790461681494,4.920000000000073,4.920000000000073
hpmcounter9,267,9477.43,4.3616872640612305,4.930000000000291,4.930000000000291
hpmcounter9,268,9480.439999999999,4.37798319344704,4.93999999999869,4.93999999999869
hpmcounter9,269,9483.45,4.394673809822163,4.950000000000728,4.950000000000728
hpmcounter9,270,9486.45,4.394673809822163,4.950000000000728,4.950000000000728
hpmcounter9,271,9489.45,4.394673809822163,4.950000000000728,4.950000000000728
hpmcounter9,272,9492.455,4.399578329077046,4.954999999999927,4.954999999999927
hpmcounter9,273,9495.465,4.413051814310599,4.9650000000001455,4.9650000000001455
hpmcounter9,274,9498.475,4.4266983062703815,4.975000000000364,4.975000000000364
hpmcounter9,275,9501.484999999999,4.440516209915868,4.984999999998763,4.984999999998763
hpmcounter9,276,9504.5,4.452202293602296,5.0,5.0
hpmcounter9,277,9507.515000000001,4.464158434275808,5.015000000001237,5.015000000001237
hpmcounter9,278,9510.53,4.476382468020442,5.030000000000655,5.030000000000655
hpmcounter9,279,9513.545,4.48887220626861,5.045000000000073,5.045000000000073
hpmcounter9,280,9516.569999999998,4.5085999694151155,5.06999999999789,5.06999999999789
hpmcounter9,281,9519.6,4.534429691987655,5.100000000000364,5.100000000000364
hpmcounter9,282,9522.630000000001,4.560828641237889,5.130000000001019,5.130000000001019
hpmcounter9,283,9525.654999999999,4.578723678746693,5.154999999998836,5.154999999998836
hpmcounter9,284,9528.685000000001,4.601633005335182,5.18500000000131,5.18500000000131
hpmcounter9,285,9531.715,4.6251344219441854,5.2150000000001455,5.2150000000001455
hpmcounter9,286,9534.74,4.650568725831784,5.239999999999782,5.239999999999782
hpmcounter9,287,9537.765000000001,4.676511857987059,5.265000000001237,5.265000000001237
hpmcounter9,288,9540.789999999999,4.702955397798701,5.289999999999054,5.289999999999054
hpmcounter9,289,9543.820000000002,4.734709461435976,5.320000000001528,5.320000000001528
hpmcounter9,290,9546.84,4.758969370954575,5.3400000000001455,5.3400000000001455
hpmcounter9,291,9549.855,4.776529790769178,5.354999999999563,5.354999999999563
hpmcounter9,292,9552.865,4.787184097039406,5.364999999999782,5.364999999999782
hpmcounter9,293,9555.875,4.798231582134138,5.375,5.375
hpmcounter9,294,9558.880000000001,4.803901922834263,5.380000000001019,5.380000000001019
hpmcounter9,295,9561.890000000001,4.811488444611714,5.390000000001237,5.390000000001237
hpmcounter9,296,9564.9,4.8192596068166385,5.399999999999636,5.399999999999636
hpmcounter9,297,9567.914999999999,4.82463797387399,5.414999999999054,5.414999999999054
hpmcounter9,298,9570.93,4.830288211952374,5.430000000000291,5.430000000000291
hpmcounter10,9,7122.264999999999,32.44652726531686,17.764999999999418,32.44652726531686
hpmcounter10,10,7581.15,39.96229143632915,21.649999999999636,39.96229143632915
hpmcounter10,11,8040.685000000002,48.311699302277276,26.085000000001855,48.311699302277276
hpmcounter10,12,8500.525,57.14771142445397,30.725000000000364,57.14771142445397
hpmcounter10,13,8960.615000000002,66.69036287200719,35.51500000000124,66.69036287200719
hpmcounter10,14,9420.735,76.75571142815427,40.23500000000058,76.75571142815427
hpmcounter10,15,9881.255000000001,87.26937411196847,45.25500000000102,87.26937411196847
hpmcounter10,16,10341.760000000004,97.74134178911616,50.16000000000349,97.74134178911616
hpmcounter10,17,10801.994999999997,107.74603411922455,54.69499999999789,107.74603411922455
hpmcounter10,18,11261.900000000005,117.13671724235654,58.80000000000473,117.13671724235654
hpmcounter10,19,11722.2,126.69704852625082,63.20000000000073,126.69704852625082
hpmcounter10,20,12183.425,137.22074752977983,67.52499999999964,137.22074752977983
hpmcounter10,21,12644.375,147.4373082649743,72.47500000000036,147.4373082649743
hpmcounter10,22,13105.05,157.31245308219192,77.14999999999964,157.31245308219192
hpmcounter10,23,13565.45,165.92142242957246,81.55000000000109,165.92142242957246
hpmcounter10,24,14025.3,173.30239771172114,85.39999999999964,173.30239771172114
hpmcounter10,25,14484.6,179.28033032685227,88.70000000000073,179.28033032685227
hpmcounter10,26,14943.625,184.6313449894995,91.72500000000036,184.6313449894995
hpmcounter10,27,15402.375,189.27110012388383,94.47500000000036,189.27110012388383
hpmcounter10,28,15861.125,193.04477766624646,97.22500000000036,193.04477766624646
hpmcounter10,29,16319.6,195.83025678807707,99.70000000000073,195.83025678807707
hpmcounter10,30,16777.8,197.60842460199973,101.89999999999782,197.60842460199973
hpmcounter10,31,17236.55,198.40262758234564,104.64999999999782,198.40262758234564
hpmcounter10,32,17695.57,198.2927609688048,107.66999999999825,198.2927609688048
hpmcounter10,33,18155.135000000002,198.14986692692452,111.23500000000058,198.14986692692452
hpmcounter10,34,18614.975,198.3917227554989,115.07499999999709,198.3917227554989
hpmcounter10,35,19075.09,198.8815804759998,119.18999999999869,198.8815804759998
hpmcounter10,36,19535.754999999997,199.82167174758598,123.85499999999593,199.82167174758598
hpmcounter10,37,19996.695,201.48114049132292,128.79499999999825,201.48114049132292
hpmcounter10,38,20457.36,203.51688769963874,133.45999999999913,203.51688769963874
hpmcounter10,39,20917.75,205.84463354164652,137.84999999999854,205.84463354164652
hpmcounter10,40,21377.864999999998,208.00720198817004,141.9649999999965,208.00720198817004
hpmcounter10,41,21837.43,209.91534158221722,145.52999999999884,209.91534158221722
hpmcounter10,42,22296.995000000003,212.34743247552436,149.09500000000116,212.34743247552436
hpmcounter10,43,22755.739999999998,214.7028899371604,151.8399999999965,214.7028899371604
hpmcounter10,44,23214.21,216.89696292552324,154.30999999999767,216.89696292552324
hpmcounter10,45,23672.405,218.8570224815134,156.50499999999738,218.8570224815134
hpmcounter10,46,24130.6,220.64883984810749,158.6999999999971,220.64883984810749
hpmcounter10,47,24589.07,222.44925642539366,161.16999999999825,222.44925642539366
hpmcounter10,48,25047.815,224.63851728358694,163.91499999999724,224.63851728358694
hpmcounter10,49,25506.835,227.2579505296732,166.93499999999767,227.2579505296732
hpmcounter10,50,25965.579999999998,229.87020731388026,169.67999999999665,229.87020731388026
hpmcounter10,51,26424.325,232.70527299343127,172.42499999999927,232.70527299343127
hpmcounter10,52,26882.8,235.2909956449225,174.89999999999782,235.2909956449225
hpmcounter10,53,27341.55,238.4770705076166,177.64999999999782,238.4770705076166
hpmcounter10,54,27800.3,241.93063381669418,180.39999999999782,241.93063381669418
hpmcounter10,55,28259.05,244.98608445980636,183.14999999999782,244.98608445980636
hpmcounter10,56,28718.075,247.45038178868995,186.07500000000073,247.45038178868995
hpmcounter10,57,29177.375,249.27304174760908,189.375,249.27304174760908
hpmcounter10,58,29636.95,250.56005163170806,192.95000000000073,250.56005163170806
hpmcounter10,59,30097.075,252.42191471089785,197.07500000000073,252.42191471089785
hpmcounter10,60,30558.025,254.82344119843162,202.02500000000146,254.82344119843162
hpmcounter10,61,31019.8,257.7073717876231,207.79999999999927,257.7073717876231
hpmcounter10,62,31482.670000000002,261.06000338700113,214.6700000000019,261.06000338700113
hpmcounter10,63,31946.365,265.240022928588,222.3650000000016,265.240022928588
hpmcounter10,64,32410.609999999997,270.66314255332605,230.60999999999694,270.66314255332605
hpmcounter10,65,32874.854999999996,277.3115376630634,238.85499999999593,277.3115376630634
hpmcounter10,66,33338.275,283.9593408163255,246.27500000000146,283.9593408163255
hpmcounter10,67,33801.145000000004,290.1124273449864,253.14500000000407,290.1124273449864
hpmcounter10,68,34263.740000000005,296.19643979522846,259.74000000000524,296.19643979522846
hpmcounter10,69,34725.784999999996,301.02640778544753,265.7849999999962,301.02640778544753
hpmcounter10,70,35187.28,305.06862834450874,271.27999999999884,305.06862834450874
hpmcounter10,71,35647.675,307.94203465997674,275.6750000000029,307.94203465997674
hpmcounter10,72,36106.975,309.616463718038,278.97499999999854,309.616463718038
hpmcounter10,73,36565.45,310.88337210701957,281.4499999999971,310.88337210701957
hpmcounter10,74,37023.65,312.1639287634826,283.65000000000146,312.1639287634826
hpmcounter10,75,37481.575,312.94464261607874,285.5749999999971,312.94464261607874
hpmcounter10,76,37939.775,313.59525854867536,287.77500000000146,313.59525854867536
hpmcounter10,77,38398.25,314.158420479055,290.25,314.158420479055
hpmcounter10,78,38857.0,314.39536791820115,293.0,314.39536791820115
hpmcounter10,79,39315.75,314.52999605928306,295.75,314.52999605928306
hpmcounter10,80,39774.225,314.79389560556336,298.22499999999854,314.79389560556336
hpmcounter10,81,40232.975,314.94374915463703,300.97499999999854,314.94374915463703
hpmcounter10,82,40691.725,315.02554094448976,303.72499999999854,315.02554094448976
hpmcounter10,83,41150.47,314.35265496605956,306.47000000000116,314.35265496605956
hpmcounter10,84,41608.94,313.1196314173663,308.9400000000023,313.1196314173663
hpmcounter10,85,42067.409999999996,312.02882609750907,311.4099999999962,312.02882609750907
hpmcounter10,86,42525.88,311.17710069990693,313.8799999999974,313.8799999999974
hpmcounter10,87,42984.07,310.52200210206314,316.0699999999997,316.0699999999997
hpmcounter10,88,43441.71000000001,310.1511870718944,317.7100000000064,317.7100000000064
hpmcounter10,89,43899.075,309.93191251424366,319.0749999999971,319.0749999999971
hpmcounter10,90,44356.439999999995,309.77204080284247,320.43999999999505,320.43999999999505
hpmcounter10,91,44813.53,309.72523833739785,321.52999999999884,321.52999999999884
hpmcounter10,92,45270.345,309.7640553287037,322.34500000000116,322.34500000000116
hpmcounter10,93,45726.89,309.87466039980546,322.8899999999994,322.8899999999994
hpmcounter10,94,46183.435,310.00438923038695,323.4349999999977,323.4349999999977
hpmcounter10,95,46639.979999999996,310.1532178235715,323.9799999999959,323.9799999999959
hpmcounter10,96,47096.25,310.2340160859897,324.25,324.25
hpmcounter10,97,47552.25,310.2340160859897,324.25,324.25
hpmcounter10,98,48008.25,310.2340160859897,324.25,324.25
hpmcounter10,99,48464.25,310.2340160859897,324.25,324.25
hpmcounter10,100,48920.25,310.2340160859897,324.25,324.25
hpmcounter10,101,49376.25,310.2340160859897,324.25,324.25
hpmcounter10,102,49832.25,310.2340160859897,324.25,324.25
hpmcounter10,103,50288.525,310.4470238305775,324.52500000000146,324.52500000000146
hpmcounter10,104,50745.075,310.8871971344353,325.0749999999971,325.0749999999971
hpmcounter10,105,51201.625,311.34618044701847,325.625,325.625
hpmcounter10,106,51658.175,311.82389070722195,326.1750000000029,326.1750000000029
hpmcounter10,107,52114.725,312.32024198349933,326.72499999999854,326.72499999999854
hpmcounter10,108,52571.275,312.8351455470975,327.27500000000146,327.27500000000146
hpmcounter10,109,53027.825,313.3685099468608,327.8249999999971,327.8249999999971
hpmcounter10,110,53484.375,313.9202410854673,328.375,328.375
hpmcounter10,111,53940.925,314.490242296959,328.9250000000029,328.9250000000029
hpmcounter10,112,54397.475,315.07841442542855,329.47499999999854,329.47499999999854
hpmcounter10,113,54853.75,315.37928293605967,329.75,329.75
hpmcounter10,114,55309.75,315.37928293605967,329.75,329.75
hpmcounter10,115,55765.75,315.37928293605967,329.75,329.75
hpmcounter10,116,56222.025,315.0788737927796,329.125,329.125
hpmcounter10,117,56678.85,314.19052634047586,325.0,325.0
hpmcounter10,118,57135.95,313.22015546492804,321.1499999999942,321.1499999999942
hpmcounter10,119,57593.325,312.7360277075793,317.5749999999971,317.5749999999971
hpmcounter10,120,58050.7,312.2804660456433,314.0,314.0
hpmcounter10,121,58508.075,311.85359566883136,310.42499999999563,311.85359566883136
hpmcounter10,122,58965.45,311.4555345470682,306.84999999999854,311.4555345470682
hpmcounter10,123,59423.1,310.8502177813888,303.54999999999563,310.8502177813888
hpmcounter10,124,59881.02,310.9656312029897,300.5199999999968,310.9656312029897
hpmcounter10,125,60338.94,311.1348724301175,297.49000000000524,311.1348724301175
hpmcounter10,126,60796.585,311.55300685268173,295.0849999999991,311.55300685268173
hpmcounter10,127,61253.955,312.57109250284316,296.45500000000175,312.57109250284316
hpmcounter10,128,61711.05,313.67070816047635,297.5500000000029,313.67070816047635
hpmcounter10,129,62167.869999999995,314.28578362610324,298.36999999999534,314.28578362610324
hpmcounter10,130,62624.69,314.91239533692914,299.1900000000023,314.91239533692914
hpmcounter10,131,63081.509999999995,315.550474567857,300.00999999999476,315.550474567857
hpmcounter10,132,63538.605,316.03171805340895,301.1050000000032,316.03171805340895
hpmcounter10,133,63995.7,316.62967743340005,302.1999999999971,316.62967743340005
hpmcounter10,134,64452.525,316.548220114874,303.02500000000146,316.548220114874
hpmcounter10,135,64909.35,316.47957030597195,303.84999999999854,316.47957030597195
hpmcounter10,136,65366.45,316.48176550116887,304.9499999999971,316.48176550116887
hpmcounter10,137,65823.55,316.20541707800277,306.0500000000029,316.20541707800277
hpmcounter10,138,66280.925,315.93117484167675,307.4250000000029,315.93117484167675
hpmcounter10,139,66738.85,315.74469616748075,309.3500000000058,315.74469616748075
hpmcounter10,140,67197.325,316.3102771763327,311.8249999999971,316.3102771763327
hpmcounter10,141,67656.35,317.67051368227095,314.8500000000058,317.67051368227095
hpmcounter10,142,68115.65,319.9907112138693,318.1499999999942,319.9907112138693
hpmcounter10,143,68575.5,322.94377871469567,321.4499999999971,322.94377871469567
hpmcounter10,144,69036.175,326.6105952369773,325.02500000000873,326.6105952369773
hpmcounter10,145,69497.67,331.13034339333717,328.86999999999534,331.13034339333717
hpmcounter10,146,69959.44,336.40385096988484,332.99000000000524,336.40385096988484
