counter,center,window_end_iter,mu_Dnew,sigma_Dnew,sigma_fragile
hpmcounter5,mean,264,5.159666666666771,7.5593005823988335,False
hpmcounter5,mean,265,5.1309090909089266,6.413069306390637,False
hpmcounter5,mean,266,4.711454545454489,5.605121590049961,False
hpmcounter5,mean,267,6.410151515151642,6.606449579215917,False
hpmcounter5,mean,268,6.598848484848031,8.37924574492154,False
hpmcounter5,mean,269,8.372727272727616,10.57802541685267,False
hpmcounter5,mean,270,8.482909090909766,12.128051730760369,False
hpmcounter5,mean,271,9.653696969696535,12.472208433014886,False
hpmcounter5,mean,272,7.67084848484842,10.932116035028981,False
hpmcounter5,mean,273,6.894636363636437,11.562609382465316,False
hpmcounter5,mean,274,4.630303030302661,7.942765297080125,False
hpmcounter5,mean,275,7.577939393939573,8.691633460411065,False
hpmcounter5,mean,276,7.797909090908865,10.954123398418213,False
hpmcounter5,mean,277,8.893969696970089,13.71444146481686,False
hpmcounter5,mean,278,8.803969696969238,14.888471650267585,False
hpmcounter5,mean,279,8.010999999999967,14.218310051449757,False
hpmcounter5,mean,280,7.6009090909090675,12.140915572599495,False
hpmcounter5,mean,281,3.7629696969695714,5.57974577358801,False
hpmcounter5,mean,282,3.2538484848487768,4.212637028643806,False
hpmcounter5,mean,283,3.3650303030302893,4.965657272437386,False
hpmcounter5,mean,284,4.953818181818178,8.13148171912898,False
hpmcounter5,mean,285,4.4228484848487595,8.416641866580534,False
hpmcounter5,mean,286,4.459212121211726,7.539933796577082,False
hpmcounter5,mean,287,5.08960606060632,7.416569453660489,False
hpmcounter5,mean,288,3.357393939393728,4.082746926731979,False
hpmcounter5,mean,289,2.194242424242475,2.3603879858240524,False
hpmcounter5,mean,290,2.5393030303030173,1.6880594198370547,False
hpmcounter5,mean,291,2.0485757575756907,1.8479825947200625,False
hpmcounter5,mean,292,2.8430606060605443,3.1344519455690145,False
hpmcounter5,mean,293,2.935060606060665,5.606911227418881,False
hpmcounter5,mean,294,4.2546666666667985,7.009889222257115,False
hpmcounter5,mean,295,4.429636363636314,7.462325191619488,False
hpmcounter5,mean,296,4.580151515151624,7.72048752825016,False
hpmcounter5,mean,297,3.745484848484807,7.545435423263778,False
hpmcounter5,mean,298,3.6628484848485643,4.516329660577874,False
hpmcounter5,median,10,3.7681818181818016,5.771074874333313,False
hpmcounter5,median,11,5.604242424242557,8.548332588521633,False
hpmcounter5,median,12,6.299090909090682,9.411712214510086,False
hpmcounter5,median,13,6.003030303030277,9.691577348382767,False
hpmcounter5,median,14,5.252727272727293,9.451503947860395,False
hpmcounter5,median,15,4.524242424242312,8.645612664032187,False
hpmcounter5,median,16,4.645454545454436,6.800369289497455,False
hpmcounter5,median,17,4.578787878787762,7.55139482932448,False
hpmcounter5,median,18,4.754545454545405,8.53599825177859,False
hpmcounter5,median,19,5.804242424242216,8.271737583274994,False
hpmcounter5,median,20,7.3903030303030395,12.71162962096929,False
hpmcounter5,median,21,5.4427272727272795,10.961650890580652,False
hpmcounter5,median,22,3.69969696969697,8.297783526014001,False
hpmcounter5,median,23,2.703636363636406,4.9129429036456465,False
hpmcounter5,median,24,4.640909090909008,6.759564400817158,False
hpmcounter5,median,25,4.776666666666597,8.286082489194536,False
hpmcounter5,median,26,5.317272727272757,8.889729370998625,False
hpmcounter5,median,27,5.049696969696993,9.37859962760004,False
hpmcounter5,median,28,6.846666666666647,10.27933838539655,False
hpmcounter5,median,29,7.10636363636363,10.787660244547189,False
hpmcounter5,median,30,5.2439393939394225,9.120317319284911,False
hpmcounter5,median,31,5.78030303030298,9.78144778631879,False
hpmcounter5,median,32,6.2212121212121705,11.005516606499654,False
hpmcounter5,median,33,6.5048484848485035,11.07163961698634,False
hpmcounter5,median,34,6.022424242424131,9.983652695988836,False
hpmcounter5,median,35,6.506363636363767,10.817455731779736,False
hpmcounter5,median,36,6.948787878787857,12.172090425119514,False
hpmcounter5,median,37,6.4387878787879345,11.9877755626475,False
hpmcounter5,median,38,5.637272727272739,8.939277111122644,False
hpmcounter5,median,39,5.770909090909231,8.076058410093044,False
hpmcounter5,median,40,5.520606060606087,9.830610382277037,False
hpmcounter5,median,41,5.844545454545641,9.884217502794606,False
hpmcounter5,median,42,3.826060606060582,7.143925662257725,False
hpmcounter5,median,43,3.8166666666667424,6.276423992950737,False
hpmcounter5,median,44,4.003333333333467,6.612681660669073,False
hpmcounter5,median,45,3.0842424242424613,4.7293065595847175,False
hpmcounter5,median,46,3.8799999999999955,6.008883794198167,False
hpmcounter5,median,47,3.782727272727334,5.74148991906667,False
hpmcounter5,median,48,3.700909090908863,6.9616666240581715,False
hpmcounter5,median,49,4.941515151515159,10.323620906219913,False
hpmcounter5,median,50,5.043030303030173,7.825464110874051,False
hpmcounter5,median,51,3.3318181818182437,3.6660367603185717,False
hpmcounter5,median,52,1.8103030303029528,2.17864078400918,False
hpmcounter5,median,53,2.3003030303031666,3.6154932586787765,False
hpmcounter5,median,54,3.861818181818171,6.413568093194815,False
hpmcounter5,median,55,4.916969696969749,9.962290428578594,False
hpmcounter5,median,56,7.981515151515078,9.905648256522818,False
hpmcounter5,median,57,7.812121212121224,12.51969008382711,False
hpmcounter5,median,58,7.179999999999723,12.293029553880658,False
hpmcounter5,median,59,6.992121212121196,12.478699434927607,False
hpmcounter5,median,60,8.74030303030304,13.22287613344908,False
hpmcounter5,median,61,9.293636363636415,12.874068368765142,False
hpmcounter5,median,62,8.985757575757475,13.19290619106979,False
hpmcounter5,median,63,6.590909090909145,11.702689018321106,False
hpmcounter5,median,64,6.043939393939445,8.879694120131719,False
hpmcounter5,median,65,6.016363636363712,8.430562979491711,False
hpmcounter5,median,66,5.293939393939354,7.198716584769649,False
hpmcounter5,median,67,6.8030303030303685,9.219812746387014,False
hpmcounter5,median,68,10.9199999999998,14.032995025948297,False
hpmcounter5,median,69,11.173333333333403,14.921820773581073,False
hpmcounter5,median,70,12.750606060606241,16.56376145427393,False
hpmcounter5,median,71,8.747878787878857,12.462919283356419,False
hpmcounter5,median,72,7.242121212121242,9.90315728387969,False
hpmcounter5,median,73,4.966969696969545,4.362373765147805,False
hpmcounter5,median,74,2.8821212121212283,3.361610939540601,False
hpmcounter5,median,75,3.9790909090909055,6.602117979796247,False
hpmcounter5,median,76,5.245454545454573,9.524961673509969,False
hpmcounter5,median,77,5.971212121212238,9.48308045646004,False
hpmcounter5,median,78,5.121515151515178,9.910895167619225,False
hpmcounter5,median,79,6.146060606060542,9.952232712436684,False
hpmcounter5,median,80,5.212727272727307,6.634568778424556,False
hpmcounter5,median,81,5.444848484848421,6.7445535479748315,False
hpmcounter5,median,82,4.890606060606092,8.998984358891128,False
hpmcounter5,median,83,5.902424242424308,8.548638179911617,False
hpmcounter5,median,84,4.521212121212102,6.658725878301508,False
hpmcounter5,median,85,4.969999999999982,9.052963545361896,False
hpmcounter5,median,86,6.07484848484844,9.471247929131321,False
hpmcounter5,median,87,6.206969696969713,9.683489688560078,False
hpmcounter5,median,88,4.847575757575646,5.097249137524734,False
hpmcounter5,median,89,3.050909090909022,5.94224206684789,False
hpmcounter5,median,90,4.122121212121124,7.736544026843579,False
hpmcounter5,median,91,4.303939393939482,6.443403543868344,False
hpmcounter5,median,92,2.8469696969696314,2.277306922314846,False
hpmcounter5,median,93,2.952727272727361,2.5119540021651203,False
hpmcounter5,median,94,3.5039393939392993,4.781304623900156,False
hpmcounter5,median,95,4.430909090909177,6.6068484671312175,False
hpmcounter5,median,96,2.8651515151514557,4.285234840653749,False
hpmcounter5,median,97,1.5272727272726798,1.1375260402483804,False
hpmcounter5,median,98,2.201818181818362,1.868911221211978,False
hpmcounter5,median,99,2.0924242424240447,1.5573950025130407,False
hpmcounter5,median,100,1.60969696969712,1.5231183212479433,False
hpmcounter5,median,101,2.0715151515151775,1.72287147365548,False
hpmcounter5,median,102,1.825151515151515,1.7090437119502764,False
hpmcounter5,median,103,2.053030303030255,1.300127139364637,False
hpmcounter5,median,104,3.027878787878808,6.184308345439135,False
hpmcounter5,median,105,2.698787878787857,4.8830568067029985,False
hpmcounter5,median,106,2.4124242424242768,3.170807393298579,False
hpmcounter5,median,107,2.710909090909058,2.9041346003262203,False
hpmcounter5,median,108,2.2275757575757327,2.09053827930283,False
hpmcounter5,median,109,2.8224242424242902,1.9545432043803077,False
hpmcounter5,median,110,2.624848484848644,2.6367979990118715,False
hpmcounter5,median,111,3.7048484848484806,4.788359291900355,False
hpmcounter5,median,112,3.0506060606061056,6.174180250369453,False
hpmcounter5,median,113,2.491212121212061,4.1274361833450035,False
hpmcounter5,median,114,1.8481818181817062,1.33087271137851,False
hpmcounter5,median,115,2.521212121212147,1.5246636025885112,False
hpmcounter5,median,116,3.116666666666788,3.444516557013059,False
hpmcounter5,median,117,3.7566666666666153,5.851922789845343,False
hpmcounter5,median,118,4.4330303030304545,5.729597926352456,False
hpmcounter5,median,119,4.602424242424149,5.142766715506081,False
hpmcounter5,median,120,3.035757575757566,3.3178954673147736,False
hpmcounter5,median,121,3.4218181818181166,2.0797937685650774,False
hpmcounter5,median,122,2.8584848484850456,2.162204302723612,False
hpmcounter5,median,123,2.36151515151505,1.328812511251358,False
hpmcounter5,median,124,6.198181818182183,3.996260443255359,False
hpmcounter5,median,125,4.9115151515153,5.274256464900979,False
hpmcounter5,median,126,4.629393939393822,3.371788775654476,False
hpmcounter5,median,127,3.583333333333303,3.1843746849674623,False
hpmcounter5,median,128,3.5981818181818426,3.5624253928766776,False
hpmcounter5,median,129,2.8351515151515287,2.343902490407646,False
hpmcounter5,median,130,3.8472727272727525,3.199401616277289,False
hpmcounter5,median,131,3.1454545454544585,3.2425810452628703,False
hpmcounter5,median,132,2.948787878787857,3.875500737811485,False
hpmcounter5,median,133,4.134545454545469,4.718361780925998,False
hpmcounter5,median,134,3.516969696969727,3.95314571890077,False
hpmcounter5,median,135,3.5196969696969744,4.630353914314084,False
hpmcounter5,median,136,2.320303030302989,2.181554365584923,False
hpmcounter5,median,137,2.942727272727302,4.778615582378748,False
hpmcounter5,median,138,3.5730303030302366,4.322935059861103,False
hpmcounter5,median,139,4.927272727272589,6.333575386658451,False
hpmcounter5,median,140,5.049090909090841,7.466008199180767,False
hpmcounter5,median,141,7.149090909090978,10.309011942198804,False
hpmcounter5,median,142,6.9551515151514876,12.122508606900002,False
hpmcounter5,median,143,7.662727272727215,13.064394596265373,False
hpmcounter5,median,144,8.912727272727375,13.565446699585555,False
hpmcounter5,median,145,8.847575757575623,12.911389642655385,False
hpmcounter5,median,146,6.3800000000000185,8.826180426721386,False
hpmcounter5,median,147,6.4433333333333165,9.497632420956052,False
hpmcounter5,median,148,7.156060606060578,10.423952719352588,False
hpmcounter5,median,149,6.501818181818203,11.761923857709927,False
hpmcounter5,median,150,7.86151515151505,12.539474998254075,False
hpmcounter5,median,151,7.89818181818182,12.922041724941066,False
hpmcounter5,median,152,8.610000000000037,11.875261051644415,False
hpmcounter5,median,153,7.854545454545428,11.999892867596465,False
hpmcounter5,median,154,7.912424242424208,11.957467756011315,False
hpmcounter5,median,155,8.540000000000031,13.305289690531804,False
hpmcounter5,median,156,8.224848484848554,13.172840940245235,False
hpmcounter5,median,157,8.896363636363526,12.819741841039969,False
hpmcounter5,median,158,8.304545454545519,12.217993985259055,False
hpmcounter5,median,159,7.484242424242711,10.973802292951099,False
hpmcounter5,median,160,5.857272727272789,10.740270822060566,False
hpmcounter5,median,161,6.2636363636363965,11.617545922184702,False
hpmcounter5,median,162,6.7787878787878295,8.867135093769358,False
hpmcounter5,median,163,6.365454545454599,9.92277710063147,False
hpmcounter5,median,164,7.745757575757534,11.044631049434031,False
hpmcounter5,median,165,9.073030303030396,12.119179650173043,False
hpmcounter5,median,166,8.364848484848403,12.491410471060561,False
hpmcounter5,median,167,8.881515151514986,11.062756204459314,False
hpmcounter5,median,168,6.787878787878822,9.98136768848698,False
hpmcounter5,median,169,6.169999999999959,8.047947868128569,False
hpmcounter5,median,170,5.896666666666761,6.271889850025393,False
hpmcounter5,median,171,5.284848484848704,5.671397184542957,False
hpmcounter5,median,172,4.6821212121212055,4.4518977799061465,False
hpmcounter5,median,173,7.016363636363667,8.715105952903587,False
hpmcounter5,median,174,8.238484848484926,12.688388428346896,False
hpmcounter5,median,175,7.643333333333248,12.054740108106598,False
hpmcounter5,median,176,5.606969696969554,7.849818727364784,False
hpmcounter5,median,177,3.576060606060628,5.5960691945884875,False
hpmcounter5,median,178,4.080909090909108,3.216701182502186,False
hpmcounter5,median,179,4.323636363636433,5.994956525746531,False
hpmcounter5,median,180,5.647272727272639,10.068924156853912,False
hpmcounter5,median,181,6.267878787878772,10.819297759177323,False
hpmcounter5,median,182,5.668787878787794,9.293797927066318,False
hpmcounter5,median,183,4.526363636363817,6.121119671795293,False
hpmcounter5,median,184,3.6263636363636125,4.788625009984601,False
hpmcounter5,median,185,4.4645454545454415,5.3567790710775745,False
hpmcounter5,median,186,3.512727272727375,8.468458857330448,False
hpmcounter5,median,187,4.753030303030346,8.563332588626874,False
hpmcounter5,median,188,4.520606060606042,9.699658598485021,False
hpmcounter5,median,189,4.9718181818185485,9.306195820711348,False
hpmcounter5,median,190,2.764545454545373,4.121560298173435,False
hpmcounter5,median,191,3.505151515151715,2.4001339313072902,False
hpmcounter5,median,192,4.1227272727272295,7.6807615139169325,False
hpmcounter5,median,193,5.418787878787839,12.514834215579016,False
hpmcounter5,median,194,6.693636363636324,13.6649805662711,False
hpmcounter5,median,195,5.679090909090974,10.821049923818439,False
hpmcounter5,median,196,5.115757575757539,7.356532931518049,False
hpmcounter5,median,197,3.568181818181847,5.936466705339134,False
hpmcounter5,median,198,3.322727272727252,5.249474797151894,False
hpmcounter5,median,199,3.861515151515141,7.064482791664322,False
hpmcounter5,median,200,5.5512121212120515,9.771588198147004,False
hpmcounter5,median,201,4.935454545454445,8.621792856943959,False
hpmcounter5,median,202,5.971515151514905,7.588142501697537,False
hpmcounter5,median,203,4.496060606060655,6.961930705308819,False
hpmcounter5,median,204,3.6078787878786898,4.734251014297335,False
hpmcounter5,median,205,3.03060606060601,3.8061624317183615,False
hpmcounter5,median,206,2.967575757575787,2.340890246281437,False
hpmcounter5,median,207,3.0372727272726934,3.4470049913190652,False
hpmcounter5,median,208,5.071515151515473,5.173806205210563,False
hpmcounter5,median,209,2.9203030303030117,3.3888160663917875,False
hpmcounter5,median,210,3.1454545454544816,3.969630007835765,False
hpmcounter5,median,211,3.075151515151606,4.104093774951446,False
hpmcounter5,median,212,2.4654545454545085,3.7472640318145487,False
hpmcounter5,median,213,2.1963636363634804,1.930714129268847,False
hpmcounter5,median,214,2.860303030303021,4.064666243585263,False
hpmcounter5,median,215,2.959090909090878,4.685309960744748,False
hpmcounter5,median,216,4.977575757575755,7.112531164093146,False
hpmcounter5,median,217,1.7566666666667743,1.114832967123159,False
hpmcounter5,median,218,2.206666666666547,1.5409941575399393,False
hpmcounter5,median,219,2.70030303030303,2.0010093388519388,False
hpmcounter5,median,220,2.547272727272548,1.8523170984531885,False
hpmcounter5,median,221,2.0127272727271928,1.7500508771437724,False
hpmcounter5,median,222,2.442424242424272,1.5299829121808868,False
hpmcounter5,median,223,2.3469696969697225,3.184134874686907,False
hpmcounter5,median,224,3.0481818181818197,4.153719469737889,False
hpmcounter5,median,225,3.0187878787878617,5.924604801343286,False
hpmcounter5,median,226,4.359090909090765,7.8047900030330535,False
