counter,mode,seed,window_end_iter,variance,V,h_V,flagged
hpmcounter10,jump,seed17,106,0.000337616836983785,0.00033755985724399646,1.5623522259281488,False
hpmcounter10,jump,seed17,107,9.065379832898659e-05,9.064968952172831e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,108,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,109,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,110,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,111,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,112,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,113,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,114,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,115,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,116,2.0697539360099305e-06,2.069751794072208e-06,1.5623522259281488,False
hpmcounter10,jump,seed17,117,1.2743385844574627e-05,1.2743304648323044e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,118,1.1128452717211291e-05,1.112839079644074e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,119,0.00020043221386847638,0.00020041213001588748,1.5623522259281488,False
hpmcounter10,jump,seed17,120,0.00031466298161896504,0.0003146134856057342,1.5623522259281488,False
hpmcounter10,jump,seed17,121,0.00032887080935425916,0.00032881674320316427,1.5623522259281488,False
hpmcounter10,jump,seed17,122,0.0001838631624626923,0.00018384626170302325,1.5623522259281488,False
hpmcounter10,jump,seed17,123,1.1044366228597031e-07,1.1044365618706949e-07,1.5623522259281488,False
hpmcounter10,jump,seed17,124,0.0002913075418685234,0.00029126512006487625,1.5623522259281488,False
hpmcounter10,jump,seed17,125,0.0004354814074871403,0.0004353866129788389,1.5623522259281488,False
hpmcounter10,jump,seed17,126,0.0004326320405181366,0.00043253848226012257,1.5623522259281488,False
hpmcounter10,jump,seed17,127,0.000376245603133573,0.0003761748405054964,1.5623522259281488,False
hpmcounter10,jump,seed17,128,6.028039233435393e-05,6.027857554451478e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,129,6.028039233435392e-05,6.027857554451477e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,130,4.0186928222902625e-05,4.018612074993579e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,131,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,132,1.6974759750074798e-06,1.6974745342967673e-06,1.5623522259281488,False
hpmcounter10,jump,seed17,133,1.8426800229625703e-05,1.842663045822791e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,134,2.534891689562373e-05,2.5348595617259197e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,135,2.2463825973001544e-05,2.2463573665041402e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,136,4.710635126918952e-05,4.710524179986647e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,137,6.49062967261585e-05,6.490419040362306e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,138,0.00012076536101729544,0.00012075806946812309,1.5623522259281488,False
hpmcounter10,jump,seed17,139,0.0003415527088649037,0.00034149439301668324,1.5623522259281488,False
hpmcounter10,jump,seed17,140,0.0012045741400992618,0.0012038492227558221,1.5623522259281488,False
hpmcounter10,jump,seed17,141,0.002828229634961669,0.0028242377184607304,1.5623522259281488,False
hpmcounter10,jump,seed17,142,0.004556207846285871,0.004545859751458493,1.5623522259281488,False
hpmcounter10,jump,seed17,143,0.005436910974232911,0.005422184327957332,1.5623522259281488,False
hpmcounter10,jump,seed17,144,0.00535094025629635,0.005336674841776247,1.5623522259281488,False
hpmcounter10,jump,seed17,145,0.005307425853339985,0.005293391105765585,1.5623522259281488,False
hpmcounter10,jump,seed17,146,0.004615241319386578,0.004604623749067766,1.5623522259281488,False
hpmcounter10,jump,seed17,147,0.00371783011852279,0.0037109360701114164,1.5623522259281488,False
hpmcounter10,jump,seed17,148,0.0029743345248189543,0.002969919943347994,1.5623522259281488,False
hpmcounter10,jump,seed17,149,0.002523635776732097,0.0025204567553034846,1.5623522259281488,False
hpmcounter10,jump,seed17,150,0.0018781535628654927,0.001876392037727589,1.5623522259281488,False
hpmcounter10,jump,seed17,151,0.0035306426030500934,0.003524424516052014,1.5623522259281488,False
hpmcounter10,jump,seed17,152,0.014936210723860505,0.014825763941344423,1.5623522259281488,False
hpmcounter10,jump,seed17,153,0.03423339246388613,0.033660468665931004,1.5623522259281488,False
hpmcounter10,jump,seed17,154,0.05052407032586882,0.04928915424923775,1.5623522259281488,False
hpmcounter10,jump,seed17,155,0.050756839445944245,0.04951070399058367,1.5623522259281488,False
hpmcounter10,jump,seed17,156,0.05105383808489966,0.049793316163132983,1.5623522259281488,False
hpmcounter10,jump,seed17,157,0.05070540280286223,0.0494617507978418,1.5623522259281488,False
hpmcounter10,jump,seed17,158,0.04683664021182964,0.045772893174237946,1.5623522259281488,False
hpmcounter10,jump,seed17,159,0.04463640366298807,0.04366888579344849,1.5623522259281488,False
hpmcounter10,jump,seed17,160,0.04492255337603589,0.04394277106849433,1.5623522259281488,False
hpmcounter10,jump,seed17,161,0.04779081678312206,0.04668396366947768,1.5623522259281488,False
hpmcounter10,jump,seed17,162,0.05419476677416572,0.05277722125871559,1.5623522259281488,False
hpmcounter10,jump,seed17,163,0.057981503794837935,0.05636285104778868,1.5623522259281488,False
hpmcounter10,jump,seed17,164,0.06038749075526914,0.05863439864047061,1.5623522259281488,False
hpmcounter10,jump,seed17,165,0.0638763499490282,0.06191917171234135,1.5623522259281488,False
hpmcounter10,jump,seed17,166,0.05286030982010258,0.05151056511165468,1.5623522259281488,False
hpmcounter10,jump,seed17,167,0.04698873462509202,0.045918172160114915,1.5623522259281488,False
hpmcounter10,jump,seed17,168,0.04675069241151192,0.04569078740389178,1.5623522259281488,False
hpmcounter10,jump,seed17,169,0.03181369851152835,0.03131812606469492,1.5623522259281488,False
hpmcounter10,jump,seed17,170,0.01981851072791708,0.01962468080573723,1.5623522259281488,False
hpmcounter10,jump,seed17,171,0.00514926699848564,0.00513605485898848,1.5623522259281488,False
hpmcounter10,jump,seed17,172,0.0002196504685903045,0.0002196263489579896,1.5623522259281488,False
hpmcounter10,jump,seed17,173,0.0006091765132691742,0.0006089910405769309,1.5623522259281488,False
hpmcounter10,jump,seed17,174,0.0009159739691220515,0.0009155547209600667,1.5623522259281488,False
hpmcounter10,jump,seed17,175,0.000657042913527357,0.0006568271553353366,1.5623522259281488,False
hpmcounter10,jump,seed17,176,0.00019201279513354132,0.00019199436303622174,1.5623522259281488,False
hpmcounter10,jump,seed17,177,2.6735023060043405e-05,2.6734665685683987e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,178,1.0626203204016808e-05,1.0626146746319495e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,179,2.465190328815662e-31,2.465190328815662e-31,1.5623522259281488,False
hpmcounter10,jump,seed17,180,2.465190328815662e-31,2.465190328815662e-31,1.5623522259281488,False
hpmcounter10,jump,seed17,181,2.465190328815662e-31,2.465190328815662e-31,1.5623522259281488,False
hpmcounter10,jump,seed17,182,2.465190328815662e-31,2.465190328815662e-31,1.5623522259281488,False
hpmcounter10,jump,seed17,183,2.465190328815662e-31,2.465190328815662e-31,1.5623522259281488,False
hpmcounter10,jump,seed17,184,2.6502102779329096e-05,2.6501751604807796e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,185,0.00014143735817933895,0.00014142735685922366,1.5623522259281488,False
hpmcounter10,jump,seed17,186,0.0003936124119634046,0.00039353496691953263,1.5623522259281488,False
hpmcounter10,jump,seed17,187,0.0007706585435649294,0.0007703617387498665,1.5623522259281488,False
hpmcounter10,jump,seed17,188,0.0011370354566437356,0.0011363895214167074,1.5623522259281488,False
hpmcounter10,jump,seed17,189,0.0015554865863500315,0.0015542780701480556,1.5623522259281488,False
hpmcounter10,jump,seed17,190,0.00123873483758348,0.0012379682385945,1.5623522259281488,False
hpmcounter10,jump,seed17,191,0.0007592102541655024,0.0007589221998471285,1.5623522259281488,False
hpmcounter10,jump,seed17,192,0.00038494454357969094,0.0003848704714373767,1.5623522259281488,False
hpmcounter10,jump,seed17,193,0.0002971724790694282,0.00029712833207423483,1.5623522259281488,False
hpmcounter10,jump,seed17,194,0.000592883294700962,0.0005927076088377733,1.5623522259281488,False
hpmcounter10,jump,seed17,195,0.000516920417005851,0.0005167868596707857,1.5623522259281488,False
hpmcounter10,jump,seed17,196,0.0002913834427174055,0.000291340998806829,1.5623522259281488,False
hpmcounter10,jump,seed17,197,8.483667423366604e-05,8.483307580653614e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,198,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,199,8.1658347189627e-06,8.165801378715871e-06,1.5623522259281488,False
hpmcounter10,jump,seed17,200,1.2248752078444049e-05,1.2248677063092873e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,201,1.2248752078444049e-05,1.2248677063092873e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,202,2.507243765095185e-05,2.507212334264061e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,203,1.5296716379136954e-05,1.529659938556404e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,204,1.7961776652853638e-05,1.796161534207499e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,205,1.995962623464049e-05,1.9959427043951284e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,206,2.129026512449749e-05,2.1290038490019692e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,207,3.990896309305511e-05,3.99081667515749e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,208,0.00019341631442414099,0.00019339761190034156,1.5623522259281488,False
hpmcounter10,jump,seed17,209,0.0002479496429270591,0.0002479189084946347,1.5623522259281488,False
hpmcounter10,jump,seed17,210,0.00020350894860180955,0.00020348824346480185,1.5623522259281488,False
hpmcounter10,jump,seed17,211,6.009423144839226e-05,6.0092425862402085e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,212,2.465190328815662e-31,2.465190328815662e-31,1.5623522259281488,False
hpmcounter10,jump,seed17,213,2.465190328815662e-31,2.465190328815662e-31,1.5623522259281488,False
hpmcounter10,jump,seed17,214,2.465190328815662e-31,2.465190328815662e-31,1.5623522259281488,False
hpmcounter10,jump,seed17,215,2.465190328815662e-31,2.465190328815662e-31,1.5623522259281488,False
hpmcounter10,jump,seed17,216,2.465190328815662e-31,2.465190328815662e-31,1.5623522259281488,False
hpmcounter10,jump,seed17,217,2.465190328815662e-31,2.465190328815662e-31,1.5623522259281488,False
hpmcounter10,jump,seed17,218,2.465190328815662e-31,2.465190328815662e-31,1.5623522259281488,False
hpmcounter10,jump,seed17,219,2.465190328815662e-31,2.465190328815662e-31,1.5623522259281488,False
hpmcounter10,jump,seed17,220,2.465190328815662e-31,2.465190328815662e-31,1.5623522259281488,False
hpmcounter10,jump,seed17,221,2.465190328815662e-31,2.465190328815662e-31,1.5623522259281488,False
hpmcounter10,jump,seed17,222,2.465190328815662e-31,2.465190328815662e-31,1.5623522259281488,False
hpmcounter10,jump,seed17,223,6.376717052052604e-06,6.376696720878854e-06,1.5623522259281488,False
hpmcounter10,jump,seed17,224,8.089422856349551e-05,8.08909568018313e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,225,0.0002866136466181132,0.00028657258077339955,1.5623522259281488,False
hpmcounter10,jump,seed17,226,0.0006343315222604501,0.0006341304190599557,1.5623522259281488,False
hpmcounter10,jump,seed17,227,0.0010286313455933822,0.0010281026668834154,1.5623522259281488,False
hpmcounter10,jump,seed17,228,0.0013810003865560507,0.001380047682544421,1.5623522259281488,False
hpmcounter10,jump,seed17,229,0.0017629422482320304,0.0017613900895230876,1.5623522259281488,False
hpmcounter10,jump,seed17,230,0.0021632359158816968,0.002160899489954752,1.5623522259281488,False
hpmcounter10,jump,seed17,231,0.0025705721638456967,0.002567273894305029,1.5623522259281488,False
hpmcounter10,jump,seed17,232,0.002949109905177151,0.0029447698114093337,1.5623522259281488,False
hpmcounter10,jump,seed17,233,0.0021542403209662718,0.002151923272342386,1.5623522259281488,False
hpmcounter10,jump,seed17,234,0.0010653977304732878,0.0010648305970905752,1.5623522259281488,False
hpmcounter10,jump,seed17,235,0.0002751720726749319,0.0002751342197840215,1.5623522259281488,False
hpmcounter10,jump,seed17,236,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,237,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,238,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,239,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,240,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,241,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,242,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,243,0.0001045410488311312,0.00010453558479649313,1.5623522259281488,False
hpmcounter10,jump,seed17,244,0.0003813695642974233,0.00038129686140899566,1.5623522259281488,False
hpmcounter10,jump,seed17,245,0.0009661749888086689,0.000965708542176038,1.5623522259281488,False
hpmcounter10,jump,seed17,246,0.0015217704313468944,0.0015206137120827858,1.5623522259281488,False
hpmcounter10,jump,seed17,247,0.0014942539355211038,0.001493138648985156,1.5623522259281488,False
hpmcounter10,jump,seed17,248,0.0010523431950674668,0.001051789870125166,1.5623522259281488,False
hpmcounter10,jump,seed17,249,0.00042442547564137663,0.00042433543262598877,1.5623522259281488,False
hpmcounter10,jump,seed17,250,9.612884639010638e-05,9.612422630863194e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,251,1.7894188711692898e-06,1.7894172701612515e-06,1.5623522259281488,False
hpmcounter10,jump,seed17,252,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,253,7.042549161974076e-06,7.042524363341157e-06,1.5623522259281488,False
hpmcounter10,jump,seed17,254,4.406463446594128e-05,4.406366364845501e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,255,0.0001418325903529491,0.0001418225330620625,1.5623522259281488,False
hpmcounter10,jump,seed17,256,0.0003158456522759906,0.00031579578353823273,1.5623522259281488,False
hpmcounter10,jump,seed17,257,0.0002942511723638424,0.0002942078889782068,1.5623522259281488,False
hpmcounter10,jump,seed17,258,0.00017436174311052406,0.00017434654386854569,1.5623522259281488,False
hpmcounter10,jump,seed17,259,5.857510521549342e-05,5.8573389761006215e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,260,4.81046142598693e-05,4.810345727001697e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,261,0.00016330214322806097,0.0001632888108845166,1.5623522259281488,False
hpmcounter10,jump,seed17,262,0.00022343313482176986,0.00022340817735638235,1.5623522259281488,False
hpmcounter10,jump,seed17,263,0.0004716594193617929,0.00047154822302101693,1.5623522259281488,False
hpmcounter10,jump,seed17,264,0.0006081072285739561,0.00060792240629728,1.5623522259281488,False
hpmcounter10,jump,seed17,265,0.0005561314619066673,0.0005559768781151573,1.5623522259281488,False
hpmcounter10,jump,seed17,266,0.00038981750694537043,0.00038974154784049474,1.5623522259281488,False
hpmcounter10,jump,seed17,267,0.00011046924121370412,0.00011046313993640847,1.5623522259281488,False
hpmcounter10,jump,seed17,268,9.474416292663609e-05,9.473967498190056e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,269,8.083143328208964e-05,8.082816659781908e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,270,2.0841321182640098e-05,2.084110400532328e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,271,8.22237392864586e-05,8.222035910009392e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,272,0.0001754116983775138,0.00017539631554440958,1.5623522259281488,False
hpmcounter10,jump,seed17,273,0.0002832290454374498,0.00028318894366317286,1.5623522259281488,False
hpmcounter10,jump,seed17,274,0.00021938054703527914,0.00021935648664192755,1.5623522259281488,False
hpmcounter10,jump,seed17,275,0.0004913682311291302,0.0004912475492910446,1.5623522259281488,False
hpmcounter10,jump,seed17,276,0.001471691547014039,0.0014706096703383585,1.5623522259281488,False
hpmcounter10,jump,seed17,277,0.002941748918437153,0.0029374304422630504,1.5623522259281488,False
hpmcounter10,jump,seed17,278,0.0050400812934237645,0.005027422599781628,1.5623522259281488,False
hpmcounter10,jump,seed17,279,0.006318058081830798,0.006298182824293823,1.5623522259281488,False
hpmcounter10,jump,seed17,280,0.005528311614707806,0.005513086586744447,1.5623522259281488,False
hpmcounter10,jump,seed17,281,0.003300755624860119,0.003295320088646192,1.5623522259281488,False
hpmcounter10,jump,seed17,282,0.001059812927904728,0.001059251722663698,1.5623522259281488,False
hpmcounter10,jump,seed17,283,5.0344776344476625e-05,5.0343509088757e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,284,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,285,6.88476236484348e-05,6.884525375956731e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,286,0.00010327143547265221,0.00010326610334506108,1.5623522259281488,False
hpmcounter10,jump,seed17,287,0.00010327143547265222,0.00010326610334506109,1.5623522259281488,False
hpmcounter10,jump,seed17,288,6.884762364843479e-05,6.88452537595673e-05,1.5623522259281488,False
hpmcounter10,jump,seed17,289,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,290,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,291,0.0,0.0,1.5623522259281488,False
hpmcounter10,jump,seed17,292,0.00010353037636681625,0.00010352501746727032,1.5623522259281488,False
