counter,mode,seed,window_end_iter,beta_local,D
hpmcounter3,jump,seed20,255,0.038413018059064996,3.8170414889921904
hpmcounter3,jump,seed20,256,0.05612733082908693,4.8901916773156975
hpmcounter3,jump,seed20,257,0.06839736922380693,6.780291597163373
hpmcounter3,jump,seed20,258,0.07449705457738204,8.751967236977821
hpmcounter3,jump,seed20,259,0.07494869071952188,8.954494503546886
hpmcounter3,jump,seed20,260,0.07548530179509381,9.103632398818414
hpmcounter3,jump,seed20,261,0.07482567696341051,9.054027295837615
hpmcounter3,jump,seed20,262,0.06472089856376141,9.366197092628834
hpmcounter3,jump,seed20,263,0.05259461171318919,8.311852208622167
hpmcounter3,jump,seed20,264,0.04047529447565164,6.117523240189749
hpmcounter3,jump,seed20,265,0.03161409304368988,4.425525692152585
hpmcounter3,jump,seed20,266,0.02788443052259793,3.648273850256529
hpmcounter3,jump,seed20,267,0.02243676773739431,2.880295271990801
hpmcounter3,jump,seed20,268,0.01456122185701395,2.072191192030835
hpmcounter3,jump,seed20,269,0.004998096802586447,1.2506067512258203
hpmcounter3,jump,seed20,270,0.000601823167934652,0.24320873965968856
hpmcounter3,jump,seed20,271,0.0023731275788079023,1.1004906833237655
hpmcounter3,jump,seed20,272,0.004093186148168804,2.726028331385459
hpmcounter3,jump,seed20,273,0.0035571503676010466,2.1291126640379434
hpmcounter3,jump,seed20,274,0.001291792816543591,0.7735113903305979
hpmcounter3,jump,seed20,275,-0.0032818304288536274,1.6569772992870835
hpmcounter3,jump,seed20,276,-0.008982548400111702,3.57506969998547
hpmcounter3,jump,seed20,277,-0.015085463103144464,4.932079224954369
hpmcounter3,jump,seed20,278,-0.022165203018959287,6.178526019269463
hpmcounter3,jump,seed20,279,-0.029635216102499796,7.39666441439388
hpmcounter3,jump,seed20,280,-0.034631109722569164,9.790708221085456
hpmcounter3,jump,seed20,281,-0.036889931467778005,12.898941810258252
hpmcounter3,jump,seed20,282,-0.03607651655886412,11.415012850184397
hpmcounter3,jump,seed20,283,-0.03251892206097046,7.939643725853354
hpmcounter3,jump,seed20,284,-0.025731370493170726,5.618131891286669
hpmcounter3,jump,seed20,285,-0.01950813779495725,4.594949608679262
hpmcounter3,jump,seed20,286,-0.013197521218120517,3.8121358529113087
hpmcounter3,jump,seed20,287,-0.007460861995756122,3.5721180941574184
hpmcounter3,jump,seed20,288,-0.003705463123885374,5.8282143264614765
hpmcounter3,jump,seed20,289,-0.0029114729318666143,4.895186879637035
hpmcounter3,jump,seed20,290,-0.002775057993409248,4.46552332962667
hpmcounter3,jump,seed20,291,-0.0024059808147548914,3.576297531096062
hpmcounter3,jump,seed20,292,-0.0033647186418047535,3.5591474830936436
hpmcounter3,jump,seed20,293,-0.005404315426681105,3.3349863015388324
hpmcounter3,jump,seed20,294,-0.0072791143810371625,3.649610788842364
hpmcounter3,jump,seed20,295,-0.011300555377250988,4.793529647244072
hpmcounter3,jump,seed20,296,-0.016070399835704522,6.200266126604637
hpmcounter3,jump,seed20,297,-0.021211421544652588,8.21263837630332
hpmcounter3,jump,seed20,298,-0.02294621034436181,11.112482477733348
hpmcounter3,jump,seed3,9,-0.0719741327378864,2.081150535956506
hpmcounter3,jump,seed3,10,-0.07345433951015473,2.13813697817455
hpmcounter3,jump,seed3,11,-0.012409181150180198,4.037954215559282
hpmcounter3,jump,seed3,12,-0.00861895805874258,3.0478623931862425
hpmcounter3,jump,seed3,13,-0.003249043930282248,4.0995344739808965
hpmcounter3,jump,seed3,14,-0.002357636869308457,2.4115140331040243
hpmcounter3,jump,seed3,15,-0.0016975308114389681,1.8744130758344062
hpmcounter3,jump,seed3,16,-0.00048274478259960725,1.037430642385309
hpmcounter3,jump,seed3,17,-0.00028541013204086554,0.6272207511103501
hpmcounter3,jump,seed3,18,-0.0001952316447196138,0.4145767035254839
hpmcounter3,jump,seed3,19,-0.0003887398212583279,0.7617688428406776
hpmcounter3,jump,seed3,20,0.013600049999489647,1.7092772896471242
hpmcounter3,jump,seed3,21,0.02396694689038199,2.6847864862642883
hpmcounter3,jump,seed3,22,0.03117107783266568,3.601151033662084
hpmcounter3,jump,seed3,23,0.04905762846800895,4.575320504938093
hpmcounter3,jump,seed3,24,0.06147770257634248,6.356407252195111
hpmcounter3,jump,seed3,25,0.08069129013440862,7.755703919221362
hpmcounter3,jump,seed3,26,0.09095843824749554,10.286454581520065
hpmcounter3,jump,seed3,27,0.09240599651138307,10.908474674954071
hpmcounter3,jump,seed3,28,0.08445122114468993,8.28075987485514
hpmcounter3,jump,seed3,29,0.06636185685431968,6.066363968146442
hpmcounter3,jump,seed3,30,0.05522034332380892,4.261410372809077
hpmcounter3,jump,seed3,31,0.03647805973384256,2.6033806211681467
hpmcounter3,jump,seed3,32,0.011386916190918299,1.0775384497629017
hpmcounter3,jump,seed3,33,-0.003940245033417987,0.4121235927477146
hpmcounter3,jump,seed3,34,-0.02105605945076497,9.470117949730472
hpmcounter3,jump,seed3,35,-0.0240543289453222,14.970319282565248
hpmcounter3,jump,seed3,36,-0.02600721505988884,25.71022088113509
hpmcounter3,jump,seed3,37,-0.025921229042755428,24.862929523491022
hpmcounter3,jump,seed3,38,-0.0239152339648399,14.558441251061623
hpmcounter3,jump,seed3,39,-0.02014866918578482,9.834583590649311
hpmcounter3,jump,seed3,40,-0.01635736182098352,8.59508911333052
hpmcounter3,jump,seed3,41,-0.013546986182143715,8.045240338461426
hpmcounter3,jump,seed3,42,-0.011655282800734332,9.871586653557191
hpmcounter3,jump,seed3,43,-0.01042231407017731,9.705379236366408
hpmcounter3,jump,seed3,44,-0.0086160824184452,10.313336251911867
hpmcounter3,jump,seed3,45,-0.007792310705851235,10.92870455219964
hpmcounter3,jump,seed3,46,-0.008606209619022557,10.865213206561448
hpmcounter3,jump,seed3,47,-0.010167074216095211,12.160822781020423
hpmcounter3,jump,seed3,48,-0.011094541457846779,13.502054504273033
hpmcounter3,jump,seed3,49,-0.01123492445670877,13.598835506414686
hpmcounter3,jump,seed3,50,-0.01076377223754613,12.22774506555764
hpmcounter3,jump,seed3,51,-0.010294551707942814,11.180877709790105
hpmcounter3,jump,seed3,52,-0.010477453597776056,11.982739180409418
hpmcounter3,jump,seed3,53,-0.010045961323581232,10.80658717169243
hpmcounter3,jump,seed3,54,-0.008476641516672082,9.267027669868915
hpmcounter3,jump,seed3,55,-0.0071284229257983864,12.937782432745138
hpmcounter3,jump,seed3,56,-0.007666978483543523,9.187977081881773
hpmcounter3,jump,seed3,57,-0.009796115329075665,6.872101159847801
hpmcounter3,jump,seed3,58,-0.012373172784024517,7.272419054725301
hpmcounter3,jump,seed3,59,-0.015162538493681018,9.04987406145706
hpmcounter3,jump,seed3,60,-0.017590828820535753,10.92627301371675
hpmcounter3,jump,seed3,61,-0.020097668580643335,14.371525535988921
hpmcounter3,jump,seed3,62,-0.022877582304044623,20.120325755130644
hpmcounter3,jump,seed3,63,-0.024968018843175333,42.39206500544366
hpmcounter3,jump,seed3,64,-0.024838840513654002,38.833002201628325
hpmcounter3,jump,seed3,65,-0.02275554559457693,19.45541899219514
hpmcounter3,jump,seed3,66,-0.02002416295581032,11.515738140665402
hpmcounter3,jump,seed3,67,-0.017507895014842022,8.76778412229453
hpmcounter3,jump,seed3,68,-0.014921171115994575,7.445426448813019
hpmcounter3,jump,seed3,69,-0.012323083000318518,7.0509330042242455
hpmcounter3,jump,seed3,70,-0.010008423925879785,7.942160128275067
hpmcounter3,jump,seed3,71,-0.00781456812165014,12.156370443005308
hpmcounter3,jump,seed3,72,-0.007111520663055553,14.653137295553714
hpmcounter3,jump,seed3,73,-0.006939739772349651,13.229186864182013
hpmcounter3,jump,seed3,74,-0.006560970111442829,10.076161402663281
hpmcounter3,jump,seed3,75,-0.005636548522923267,6.908773201785863
hpmcounter3,jump,seed3,76,-0.004737317981335069,7.13481416431151
hpmcounter3,jump,seed3,77,-0.00490482896262789,6.717483588086615
hpmcounter3,jump,seed3,78,-0.006119946342326024,5.324632302074417
hpmcounter3,jump,seed3,79,-0.007588313481689942,5.68831159549781
hpmcounter3,jump,seed3,80,-0.008722788716046289,7.1485935124031865
hpmcounter3,jump,seed3,81,-0.009564721913213912,8.456525422741459
hpmcounter3,jump,seed3,82,-0.010552623196931921,11.671174908303794
hpmcounter3,jump,seed3,83,-0.01101388279718104,13.96916518452225
hpmcounter3,jump,seed3,84,-0.01032500921000744,10.982739850717302
hpmcounter3,jump,seed3,85,-0.008520470969974764,8.468038400395068
hpmcounter3,jump,seed3,86,-0.006831329808309354,9.409708443115864
hpmcounter3,jump,seed3,87,-0.005775995707699352,13.370408239123362
hpmcounter3,jump,seed3,88,-0.005245220555106182,11.846669039677282
hpmcounter3,jump,seed3,89,-0.004738297377274562,9.165917943515224
hpmcounter3,jump,seed3,90,-0.0036991816250904184,8.071727348922153
hpmcounter3,jump,seed3,91,-0.0028067006750635832,6.679083132506666
hpmcounter3,jump,seed3,92,-0.0021455210346359903,5.0545158143269795
hpmcounter3,jump,seed3,93,-0.0017928258184962363,3.9002872135036726
hpmcounter3,jump,seed3,94,-0.0012351225173472292,2.7794698707131245
hpmcounter3,jump,seed3,95,-0.00047939003936018054,2.1240585269047996
hpmcounter3,jump,seed3,96,-7.755730540113517e-05,6.532233067547491
hpmcounter3,jump,seed3,97,-6.85737211528846e-05,5.2664391414455585
hpmcounter3,jump,seed3,98,-5.7250775915471206e-05,4.081157720781047
hpmcounter3,jump,seed3,99,-4.266415368807338e-05,2.810082369794821
hpmcounter3,jump,seed3,100,-2.9908809080753274e-05,1.9312854368436887
hpmcounter3,jump,seed3,101,-1.3596865003442169e-05,1.1349730952007866
hpmcounter3,jump,seed3,102,-3.1262067222441334e-06,0.4548527403599266
hpmcounter3,jump,seed3,103,-0.0002961998448975395,1.7846487873261385
hpmcounter3,jump,seed3,104,-0.0007566783749974316,2.7005503133151687
hpmcounter3,jump,seed3,105,-0.001114588236396736,3.887414220509575
hpmcounter3,jump,seed3,106,-0.0013455430661093596,5.153538561403444
hpmcounter3,jump,seed3,107,-0.0014581100452480814,6.146308946854677
hpmcounter3,jump,seed3,108,-0.0014671406578166623,6.241719340888923
hpmcounter3,jump,seed3,109,-0.001348626133808535,5.204164588220087
hpmcounter3,jump,seed3,110,-0.0011177260488275144,3.9653983120381713
hpmcounter3,jump,seed3,111,-0.0007721084243779449,2.86012251238349
hpmcounter3,jump,seed3,112,-0.000313970084712275,2.3322456958066784
hpmcounter3,jump,seed3,113,-6.749442786581308e-05,6.413450323605775
hpmcounter3,jump,seed3,114,-4.9748335834567524e-05,3.7217377452028195
hpmcounter3,jump,seed3,115,-2.1552294518968576e-05,1.0138181889499063
hpmcounter3,jump,seed3,116,-0.000696619102036379,1.7559539424926893
hpmcounter3,jump,seed3,117,-0.0026335207559960478,2.3673233794841946
hpmcounter3,jump,seed3,118,-0.004673513085467516,3.419656340054733
hpmcounter3,jump,seed3,119,-0.00605284766131551,4.690739027399629
hpmcounter3,jump,seed3,120,-0.006854068295022993,5.9605775618082015
hpmcounter3,jump,seed3,121,-0.007074283912440035,6.462367829979198
hpmcounter3,jump,seed3,122,-0.006729561670893758,5.712562632647869
hpmcounter3,jump,seed3,123,-0.006459731446574232,5.396949818997108
hpmcounter3,jump,seed3,124,-0.005235412756596533,4.223528305600895
hpmcounter3,jump,seed3,125,-0.0033247792166022105,3.438851942706775
hpmcounter3,jump,seed3,126,-0.0016058752658580032,3.9441045780324924
hpmcounter3,jump,seed3,127,-0.0013513041343722614,3.8024868145537223
hpmcounter3,jump,seed3,128,-0.0015243721628132713,4.57892918787179
hpmcounter3,jump,seed3,129,-0.001483650708812377,4.3941817818210405
hpmcounter3,jump,seed3,130,-0.0012910627522704262,3.6944012508443467
hpmcounter3,jump,seed3,131,-0.0009303031992304867,2.7851294563541775
hpmcounter3,jump,seed3,132,0.008065345357849002,1.635564380497524
hpmcounter3,jump,seed3,133,0.014023993898482297,2.5752864727249403
hpmcounter3,jump,seed3,134,0.018491581671299676,3.53564544462965
hpmcounter3,jump,seed3,135,0.02122580955592818,4.381230017218432
hpmcounter3,jump,seed3,136,0.021846218443221054,4.634543763460577
hpmcounter3,jump,seed3,137,0.029091741352984746,5.337785729953473
hpmcounter3,jump,seed3,138,0.032279876391017204,6.083189526243156
hpmcounter3,jump,seed3,139,0.031153392605289085,5.742868968875153
hpmcounter3,jump,seed3,140,0.026255466395630058,4.619820384126084
hpmcounter3,jump,seed3,141,0.017757711087302317,3.57416795658869
hpmcounter3,jump,seed3,142,0.01617121106522711,3.07286618804477
hpmcounter3,jump,seed3,143,0.011929002114373774,2.0620958252640453
hpmcounter3,jump,seed3,144,0.005836918946948027,0.9712108058449597
hpmcounter3,jump,seed3,145,-0.0018489905953438192,0.34507320105165434
hpmcounter3,jump,seed3,146,-0.011183168589739705,28.809410570718203
hpmcounter3,jump,seed3,147,-0.011154568322366108,28.420153168041985
hpmcounter3,jump,seed3,148,-0.011247903107658065,28.249344527170347
hpmcounter3,jump,seed3,149,-0.011288025615034458,29.135754623431534
hpmcounter3,jump,seed3,150,-0.01107610327270672,25.22478833918251
hpmcounter3,jump,seed3,151,-0.002607915666033238,0.5387321722866262
hpmcounter3,jump,seed3,152,0.012010325259918988,1.422597376884145
hpmcounter3,jump,seed3,153,0.030502437160644033,2.7438887798207086
hpmcounter3,jump,seed3,154,0.05124113548561993,4.0975232943125555
hpmcounter3,jump,seed3,155,0.07228675470020567,5.839695667007164
hpmcounter3,jump,seed3,156,0.09231462309277279,8.589536900880166
hpmcounter3,jump,seed3,157,0.10977900042721914,14.182103361985758
hpmcounter3,jump,seed3,158,0.12193065837301771,29.774579615235083
hpmcounter3,jump,seed3,159,0.1287346517847228,212.25617979521505
hpmcounter3,jump,seed3,160,0.12829558411804218,277.03779734031775
hpmcounter3,jump,seed3,161,0.1284516331301327,256.48698766911787
hpmcounter3,jump,seed3,162,0.1292364132766708,176.2135167786604
hpmcounter3,jump,seed3,163,0.13076716885688128,123.7229200414191
hpmcounter3,jump,seed3,164,0.13297557894091508,105.13696277839156
hpmcounter3,jump,seed3,165,0.13559773220664592,96.09023910386753
hpmcounter3,jump,seed3,166,0.13582808936964602,101.67828986546283
hpmcounter3,jump,seed3,167,0.13639212729267133,113.92538289708524
hpmcounter3,jump,seed3,168,0.13659890095237978,114.14689271968184
hpmcounter3,jump,seed3,169,0.13697151132738838,113.08872133246577
hpmcounter3,jump,seed3,170,0.1296620350604809,29.776278008644354
hpmcounter3,jump,seed3,171,0.11621109805581066,15.015683660833723
hpmcounter3,jump,seed3,172,0.09922933598829123,9.823071830702299
hpmcounter3,jump,seed3,173,0.08019613726730877,7.049769551940237
hpmcounter3,jump,seed3,174,0.06075921390140396,5.284983766291285
hpmcounter3,jump,seed3,175,0.04235887282373513,3.8868396893304196
hpmcounter3,jump,seed3,176,0.024024543237323483,2.935113278526813
hpmcounter3,jump,seed3,177,0.009841101289325934,2.1990250554572794
hpmcounter3,jump,seed3,178,0.0017586522522539641,3.045336618242349
hpmcounter3,jump,seed3,179,0.001228746147230991,2.079489826736858
hpmcounter3,jump,seed3,180,0.0005313545978448918,1.03691595682366
hpmcounter3,jump,seed3,181,-0.0002163744795369899,0.8490129361070303
hpmcounter3,jump,seed3,182,-0.00042788633206210095,2.1835405481590398
hpmcounter3,jump,seed3,183,-0.0003476281862720431,1.7397728656073297
hpmcounter3,jump,seed3,184,-0.000487080925393368,1.7377664339100187
hpmcounter3,jump,seed3,185,-0.0014642250724935866,2.5823498350996585
hpmcounter3,jump,seed3,186,-0.002907679450183008,3.4330521920096135
hpmcounter3,jump,seed3,187,-0.004767324854643064,4.430371380490372
hpmcounter3,jump,seed3,188,-0.006974607969427745,5.692782793858859
hpmcounter3,jump,seed3,189,-0.009430197745427775,7.443302800901642
hpmcounter3,jump,seed3,190,-0.010873245428848663,11.07166961812732
hpmcounter3,jump,seed3,191,-0.011719584777247709,16.374324187737304
hpmcounter3,jump,seed3,192,-0.01199414162845467,19.10707481772381
hpmcounter3,jump,seed3,193,-0.011688792584997783,17.710626452876845
hpmcounter3,jump,seed3,194,-0.011343622966665723,17.653648554629417
hpmcounter3,jump,seed3,195,-0.01029382836931877,15.388106703679728
hpmcounter3,jump,seed3,196,-0.008827185844985742,12.406640177060412
hpmcounter3,jump,seed3,197,-0.007219644868075777,9.692446927076542
hpmcounter3,jump,seed3,198,-0.005791992994528722,7.108858172858824
hpmcounter3,jump,seed3,199,-0.004811576672796488,4.981223173063777
hpmcounter3,jump,seed3,200,-0.003325003894405506,3.5367242795588525
hpmcounter3,jump,seed3,201,-0.0018490993259856372,2.442347330084514
hpmcounter3,jump,seed3,202,-0.0006879394293987587,1.5785344476295775
hpmcounter3,jump,seed3,203,-0.0004769958562540706,1.51167278957523
hpmcounter3,jump,seed3,204,-0.0008990561846987164,2.530968949574374
hpmcounter3,jump,seed3,205,-0.0012050088412152605,3.5072835645689873
hpmcounter3,jump,seed3,206,-0.0014119812665370115,4.492726459111658
hpmcounter3,jump,seed3,207,-0.0021058519642596233,5.492684707380327
hpmcounter3,jump,seed3,208,-0.0032424104964131313,5.7005189829261
hpmcounter3,jump,seed3,209,-0.003911053668912094,7.186961231014365
hpmcounter3,jump,seed3,210,-0.004158365225874427,8.20814593978128
hpmcounter3,jump,seed3,211,-0.003999378249851304,7.507363815939935
hpmcounter3,jump,seed3,212,-0.003519390044160574,5.992545910562403
hpmcounter3,jump,seed3,213,-0.003227921474382679,4.9874065589693775
hpmcounter3,jump,seed3,214,-0.0026502507762040405,3.730131280833132
hpmcounter3,jump,seed3,215,-0.0017850821332441637,2.5782962569284313
hpmcounter3,jump,seed3,216,-0.00064111200331315,1.5977235647027863
hpmcounter3,jump,seed3,217,4.658249685429851e-05,6.834939184004066
hpmcounter3,jump,seed3,218,4.1678378661870424e-05,4.986765326886066
hpmcounter3,jump,seed3,219,1.8742988052493234e-05,1.5124792640472269
hpmcounter3,jump,seed3,220,-1.4000866564966794e-07,0.009127418769549998
hpmcounter3,jump,seed3,221,-2.2418430638411606e-05,1.5557785836994098
hpmcounter3,jump,seed3,222,-3.904003440791653e-05,3.5670851600681734
hpmcounter3,jump,seed3,223,-0.0006119972252602937,1.8941238091779427
hpmcounter3,jump,seed3,224,-0.0016399880315513353,2.714565883326
hpmcounter3,jump,seed3,225,-0.0030757113919010538,3.5953147783245307
hpmcounter3,jump,seed3,226,-0.004877790546521079,4.639279989433791
hpmcounter3,jump,seed3,227,-0.006976941368589448,5.996184551309232
hpmcounter3,jump,seed3,228,-0.009268706739339624,7.886433808952583
hpmcounter3,jump,seed3,229,-0.01162970043643339,10.798241195975681
hpmcounter3,jump,seed3,230,-0.013903723796283475,15.534295447840769
hpmcounter3,jump,seed3,231,-0.01590799696509604,22.20066185061173
hpmcounter3,jump,seed3,232,-0.017417696564674862,24.74741374125328
hpmcounter3,jump,seed3,233,-0.017605638506829658,27.668730099355546
hpmcounter3,jump,seed3,234,-0.016626087824363,16.28491642852988
hpmcounter3,jump,seed3,235,-0.014710406727907204,9.952549608973605
hpmcounter3,jump,seed3,236,-0.012140419062364058,6.803396079910711
hpmcounter3,jump,seed3,237,-0.009200183592069217,4.93111948896455
hpmcounter3,jump,seed3,238,-0.006202565524320747,3.655350489967042
