counter,mode,seed,window_end_iter,beta_local,D
hpmcounter3,normal,seed8,133,-0.0022234565376670996,5.186797751188186
hpmcounter3,normal,seed8,134,-0.0026246091240578174,6.090891109671622
hpmcounter3,normal,seed8,135,-0.0027365795248870343,6.463276578820551
hpmcounter3,normal,seed8,136,-0.002974987556843897,6.601065851105568
hpmcounter3,normal,seed8,137,-0.003811722279971892,8.483838179754835
hpmcounter3,normal,seed8,138,0.004409694889941494,0.8790410029025726
hpmcounter3,normal,seed8,139,0.019287398693526272,2.117136283909521
hpmcounter3,normal,seed8,140,0.038646863765588645,3.2155745302418817
hpmcounter3,normal,seed8,141,0.060372987792526325,4.554587329830111
hpmcounter3,normal,seed8,142,0.08184634438432406,6.3810430498662996
hpmcounter3,normal,seed8,143,0.10088884032626397,9.247284868686696
hpmcounter3,normal,seed8,144,0.11621516252736958,14.992282111797726
hpmcounter3,normal,seed8,145,0.12595050769883825,29.97994515310757
hpmcounter3,normal,seed8,146,0.12109669151283703,18.22652801425586
hpmcounter3,normal,seed8,147,0.101796160293754,10.158716570250183
hpmcounter3,normal,seed8,148,0.07923726091088858,6.358018666061948
hpmcounter3,normal,seed8,149,0.055300352338802906,4.109523537539923
hpmcounter3,normal,seed8,150,0.032989524290016725,2.6203440088365393
hpmcounter3,normal,seed8,151,0.013903030991894426,1.3547826157243206
hpmcounter3,normal,seed8,152,-0.0010044319530939099,0.14212821632617223
hpmcounter3,normal,seed8,153,-0.010798378392513693,2.91834170419524
hpmcounter3,normal,seed8,154,-0.014403089162461647,6.406262269447873
hpmcounter3,normal,seed8,155,-0.011013817346602332,5.609721062670396
hpmcounter3,normal,seed8,156,-0.008296059461115586,5.872554856862033
hpmcounter3,normal,seed8,157,-0.006568864868960155,8.730003616979156
hpmcounter3,normal,seed8,158,-0.006953298958341578,7.4326041560038805
hpmcounter3,normal,seed8,159,-0.008363767899220291,8.828936464869313
hpmcounter3,normal,seed8,160,-0.009527455846862888,12.353735258924038
hpmcounter3,normal,seed8,161,-0.010239083673540083,16.0330196254167
hpmcounter3,normal,seed8,162,-0.010279960771660712,16.42656031633902
hpmcounter3,normal,seed8,163,-0.00975518656269742,12.716555007685098
hpmcounter3,normal,seed8,164,-0.008575299760084533,8.830964267906463
hpmcounter3,normal,seed8,165,-0.007201248629523868,7.5051711109738894
hpmcounter3,normal,seed8,166,-0.007008431632648417,7.842132689514025
hpmcounter3,normal,seed8,167,-0.006664729174908889,8.480817717447128
hpmcounter3,normal,seed8,168,-0.007042112390440092,8.907480197645077
hpmcounter3,normal,seed8,169,-0.006973607771715972,8.73806233744063
hpmcounter3,normal,seed8,170,-0.006583584730113498,7.611800204323607
hpmcounter3,normal,seed8,171,-0.006378547153494514,7.0641572511262165
hpmcounter3,normal,seed8,172,-0.00608772574300047,6.565352823322919
hpmcounter3,normal,seed8,173,-0.006102647313070668,6.5723649873954475
hpmcounter3,normal,seed8,174,-0.005833614850889791,6.753387600977304
hpmcounter3,normal,seed8,175,-0.005440337850911232,7.4304428532260935
hpmcounter3,normal,seed8,176,-0.005899539095892546,8.625298811284587
hpmcounter3,normal,seed8,177,-0.006053288326487165,9.387301316258277
hpmcounter3,normal,seed8,178,-0.005902503092975712,8.508322786898772
hpmcounter3,normal,seed8,179,-0.005227922754040847,6.2406356167264745
hpmcounter3,normal,seed8,180,-0.004039336175736788,4.490753317794704
hpmcounter3,normal,seed8,181,-0.0026351011318411165,3.283915147025338
hpmcounter3,normal,seed8,182,-0.0012339732850423645,2.5726209195766656
hpmcounter3,normal,seed8,183,-0.0004097399564625545,1.841739366222674
hpmcounter3,normal,seed8,184,-0.0004573287278901878,1.8297032685642327
hpmcounter3,normal,seed8,185,-0.0012565752067353851,2.6605140985462494
hpmcounter3,normal,seed8,186,-0.0023424456904557406,3.5710988551874316
hpmcounter3,normal,seed8,187,-0.0036481045758257834,4.703513651601774
hpmcounter3,normal,seed8,188,-0.005077339943326222,6.2499136031604445
hpmcounter3,normal,seed8,189,-0.006537984394165242,8.587348063014755
hpmcounter3,normal,seed8,190,-0.007326329553483452,13.11321892808955
hpmcounter3,normal,seed8,191,-0.007841282118659981,20.227033763636204
hpmcounter3,normal,seed8,192,-0.008025513548083382,23.89470231971478
hpmcounter3,normal,seed8,193,-0.007813313559473635,23.47612383267101
hpmcounter3,normal,seed8,194,-0.007651738523641158,24.47847085932242
hpmcounter3,normal,seed8,195,-0.007072522919634994,20.27833360291513
hpmcounter3,normal,seed8,196,-0.00621961413588663,14.049129772687127
hpmcounter3,normal,seed8,197,-0.005245698437195105,9.683842245064907
hpmcounter3,normal,seed8,198,-0.004299160498201564,6.8118715769398674
hpmcounter3,normal,seed8,199,-0.003821183615481941,5.822654569055333
hpmcounter3,normal,seed8,200,-0.002884752591876527,5.047820988532477
hpmcounter3,normal,seed8,201,-0.001987031963119572,4.5899802718604255
hpmcounter3,normal,seed8,202,-0.0018736750384677322,4.909640203043762
hpmcounter3,normal,seed8,203,-0.0023287965347273147,4.364817528723473
hpmcounter3,normal,seed8,204,-0.002976096909151389,5.962343603669474
hpmcounter3,normal,seed8,205,-0.003320741451178857,7.6494071567624475
hpmcounter3,normal,seed8,206,-0.0033647595608073183,7.964076282043603
hpmcounter3,normal,seed8,207,-0.0035622949078496645,8.675922986420355
hpmcounter3,normal,seed8,208,-0.003830682233412776,8.647014129790918
hpmcounter3,normal,seed8,209,-0.003953157154316183,9.139083296776002
hpmcounter3,normal,seed8,210,-0.0036444315922351997,8.083477145121234
hpmcounter3,normal,seed8,211,-0.002910294341349145,7.660759979173808
hpmcounter3,normal,seed8,212,-0.0025035741596688595,6.0749016722307045
hpmcounter3,normal,seed8,213,-0.002315746771395561,5.139703130760014
hpmcounter3,normal,seed8,214,-0.001918664371639291,3.8772401527309643
hpmcounter3,normal,seed8,215,-0.001314712673302318,2.722093825238848
hpmcounter3,normal,seed8,216,-0.0004966590885984033,1.8478294904913868
hpmcounter3,normal,seed8,217,-2.3205872091583002e-05,2.420608193259518
hpmcounter3,normal,seed8,218,-1.8932179055026148e-05,2.1415003573730007
hpmcounter3,normal,seed8,219,-1.9638809463031557e-05,2.1820054624036147
hpmcounter3,normal,seed8,220,-1.6274146515909804e-05,1.9608919908699838
hpmcounter3,normal,seed8,221,-2.1549448943476165e-05,2.4255770893011603
hpmcounter3,normal,seed8,222,-2.4000738420757317e-05,2.690907532536525
hpmcounter3,normal,seed8,223,-0.0004736312552803732,1.865395157761124
hpmcounter3,normal,seed8,224,-0.001258632177783326,2.7134739638845966
hpmcounter3,normal,seed8,225,-0.0023112576143891088,3.6483938868756325
hpmcounter3,normal,seed8,226,-0.0035429318794288995,4.802348382879153
hpmcounter3,normal,seed8,227,-0.004873032527656568,6.382949323690472
hpmcounter3,normal,seed8,228,-0.006206821192695551,8.87288301434768
hpmcounter3,normal,seed8,229,-0.007442531514789817,13.462654459759753
hpmcounter3,normal,seed8,230,-0.00847349803522722,24.342884547935437
hpmcounter3,normal,seed8,231,-0.009195540653069958,66.40020932119728
hpmcounter3,normal,seed8,232,-0.00947288151461694,73.90738673790975
hpmcounter3,normal,seed8,233,-0.009164169120161159,32.25279941478189
hpmcounter3,normal,seed8,234,-0.008355974864614481,15.205259470033264
hpmcounter3,normal,seed8,235,-0.007191683944377268,9.428353486700216
hpmcounter3,normal,seed8,236,-0.005792451430260167,6.542932090680771
hpmcounter3,normal,seed8,237,-0.0043017396601268505,4.791681587750728
hpmcounter3,normal,seed8,238,-0.0028422692810700203,3.5683711699143865
hpmcounter3,normal,seed8,239,-0.0015480342974896805,2.6093049928773553
hpmcounter3,normal,seed8,240,-0.00055816009906235,1.7440458999204345
hpmcounter3,normal,seed8,241,-8.24992692276e-06,1.0226500732943977
hpmcounter3,normal,seed8,242,-1.6998648250424103e-05,2.4341091161952977
hpmcounter3,normal,seed8,243,-0.0002122277332321913,1.9918230408873885
hpmcounter3,normal,seed8,244,-0.0005668281879882943,2.729046006205343
hpmcounter3,normal,seed8,245,-0.0013360696857698923,3.144384605261725
hpmcounter3,normal,seed8,246,-0.002445739657598757,3.877391216006615
hpmcounter3,normal,seed8,247,-0.003831251484548005,4.891515409782706
hpmcounter3,normal,seed8,248,-0.005109086248947823,6.664983780387212
hpmcounter3,normal,seed8,249,-0.005851249946096731,9.467750991360344
hpmcounter3,normal,seed8,250,-0.006059609918972719,11.089435094506507
hpmcounter3,normal,seed8,251,-0.005737885354225305,8.820565973920724
hpmcounter3,normal,seed8,252,-0.004889627827866895,6.17073373352757
hpmcounter3,normal,seed8,253,-0.004177375215678349,5.486669179280377
hpmcounter3,normal,seed8,254,-0.003579464894494949,5.814479188182408
hpmcounter3,normal,seed8,255,-0.0034308889478686408,6.087629824339016
hpmcounter3,normal,seed8,256,-0.003798949780693123,5.680714688805117
hpmcounter3,normal,seed8,257,-0.00428958252220904,6.511612268806864
hpmcounter3,normal,seed8,258,-0.004723542993957756,8.579115507817344
hpmcounter3,normal,seed8,259,-0.0050544661952240805,10.797671915985203
hpmcounter3,normal,seed8,260,-0.005395009432217465,12.674048885639584
hpmcounter3,normal,seed8,261,-0.0059614357405387034,11.593337852702815
hpmcounter3,normal,seed8,262,-0.005768850595767001,11.653511781891755
hpmcounter3,normal,seed8,263,-0.005841456983841774,11.559421252585809
hpmcounter3,normal,seed8,264,-0.006504357793061073,10.201173566763376
hpmcounter3,normal,seed8,265,-0.00724034900301702,11.315416272677773
hpmcounter3,normal,seed8,266,-0.008412305269384985,16.76651297950201
hpmcounter3,normal,seed8,267,-0.009787835331491749,17.588248151763004
hpmcounter3,normal,seed8,268,-0.011171185396335355,14.300831524593677
hpmcounter3,normal,seed8,269,-0.012310988624860937,14.359030289074358
hpmcounter3,normal,seed8,270,-0.013355492160539053,15.883993185609675
hpmcounter3,normal,seed8,271,-0.015064533271748925,23.984972111472636
hpmcounter3,normal,seed8,272,-0.01554763171191405,30.272355890003258
hpmcounter3,normal,seed8,273,-0.015328659631911015,26.380140467826266
hpmcounter3,normal,seed8,274,-0.014416901198695434,15.546349774404177
hpmcounter3,normal,seed8,275,-0.012899480987112959,11.845434566004817
hpmcounter3,normal,seed8,276,-0.011143246333123797,11.003617174953686
hpmcounter3,normal,seed8,277,-0.00967752150033999,11.44627919214729
hpmcounter3,normal,seed8,278,-0.009089418781553655,12.68482569220182
hpmcounter3,normal,seed8,279,-0.008963098504180351,13.297513237396432
hpmcounter3,normal,seed8,280,-0.008877751544289028,13.584019849911984
hpmcounter3,normal,seed8,281,-0.009047447774508792,14.587047231113594
hpmcounter3,normal,seed8,282,-0.008752387730622547,12.273873580631932
hpmcounter3,normal,seed8,283,-0.008098469803380096,8.889987481790909
hpmcounter3,normal,seed8,284,-0.006664492728147998,6.174879014005774
hpmcounter3,normal,seed8,285,-0.005436589027352089,5.2156084021746185
hpmcounter3,normal,seed8,286,-0.004017134501117119,4.412991016102362
hpmcounter3,normal,seed8,287,-0.002523838890898376,4.438210826586904
hpmcounter3,normal,seed8,288,-0.0015247342439052656,6.044072870078504
hpmcounter3,normal,seed8,289,-0.0011777719011473993,5.353393009092673
hpmcounter3,normal,seed8,290,-0.0011398608331687297,5.00556906067494
hpmcounter3,normal,seed8,291,-0.0010100203727748005,4.095396039392991
hpmcounter3,normal,seed8,292,-0.0011943674779229096,4.196015707107094
hpmcounter3,normal,seed8,293,-0.001587049077069744,3.903662102475574
hpmcounter3,normal,seed8,294,-0.0024636779692320913,3.4148325362155196
hpmcounter3,normal,seed8,295,-0.003775501074159732,4.566773093802176
hpmcounter3,normal,seed8,296,-0.00502966890775318,6.223355504374346
hpmcounter3,normal,seed8,297,-0.006144487271145058,8.923091959817333
hpmcounter3,normal,seed8,298,-0.0070392586082641834,13.933650642902432
hpmcounter3,normal,seed9,9,-0.08567319989093827,1.8901277225561468
hpmcounter3,normal,seed9,10,-0.09109461979794259,2.0495808557913624
hpmcounter3,normal,seed9,11,-0.012531700286046926,4.089712332391653
hpmcounter3,normal,seed9,12,-0.00878500098406942,3.103227786530489
hpmcounter3,normal,seed9,13,-0.003395339306513973,4.298219271456833
hpmcounter3,normal,seed9,14,-0.0024707264495498,2.51264423700428
hpmcounter3,normal,seed9,15,-0.0017920854234844312,1.9683837213142352
hpmcounter3,normal,seed9,16,-0.000577203248318173,1.2248802430823689
hpmcounter3,normal,seed9,17,-0.0003753296647309272,0.8138549411589105
hpmcounter3,normal,seed9,18,-0.00027444042940552766,0.5747007757779379
hpmcounter3,normal,seed9,19,-0.0004602131441117763,0.8934856910646349
hpmcounter3,normal,seed9,20,-0.001775653124572464,1.7321124749126433
hpmcounter3,normal,seed9,21,-0.0027230041442359966,2.756986104634711
hpmcounter3,normal,seed9,22,-0.002981830430956112,3.220504315243664
hpmcounter3,normal,seed9,23,-0.003608674984857056,4.038741179857285
hpmcounter3,normal,seed9,24,-0.00340494422031396,3.829813603451781
hpmcounter3,normal,seed9,25,-0.004213844765639631,4.787083601752958
hpmcounter3,normal,seed9,26,-0.004562621028875945,5.378055703445475
hpmcounter3,normal,seed9,27,-0.004302816053701829,4.973776535669956
hpmcounter3,normal,seed9,28,-0.004102677054090878,5.020173047057865
hpmcounter3,normal,seed9,29,-0.004556940283539665,4.900094937590267
hpmcounter3,normal,seed9,30,-0.006913288215307384,7.494556894146674
hpmcounter3,normal,seed9,31,-0.00980624007918477,7.147344246815319
hpmcounter3,normal,seed9,32,-0.012105658925473953,7.048460497589347
hpmcounter3,normal,seed9,33,-0.01574049795895847,8.044067867237109
hpmcounter3,normal,seed9,34,-0.01771266168888713,10.166589157268355
hpmcounter3,normal,seed9,35,-0.01955096705149534,15.53051617234353
hpmcounter3,normal,seed9,36,-0.02015759420201146,19.24174822721291
hpmcounter3,normal,seed9,37,-0.01856906174179139,12.215446181374384
hpmcounter3,normal,seed9,38,-0.015973075064287186,8.116232058825606
hpmcounter3,normal,seed9,39,-0.012420590374807436,5.927270925098282
hpmcounter3,normal,seed9,40,-0.009149944438166533,5.4848146215167946
hpmcounter3,normal,seed9,41,-0.007005004059337798,5.665607113181238
hpmcounter3,normal,seed9,42,-0.005149942113169545,7.985657357289544
hpmcounter3,normal,seed9,43,-0.004614509865405712,7.228598364561433
hpmcounter3,normal,seed9,44,-0.003634025573717249,7.009715784094498
hpmcounter3,normal,seed9,45,-0.0034255937771090444,6.650562757154043
hpmcounter3,normal,seed9,46,-0.00395079460500273,9.001845504784574
hpmcounter3,normal,seed9,47,-0.004072224192290482,9.418483485411016
hpmcounter3,normal,seed9,48,-0.003769510990219155,8.655670438815616
hpmcounter3,normal,seed9,49,-0.002946933763940507,9.127179163249567
hpmcounter3,normal,seed9,50,-0.002419868948365713,7.409390462660205
hpmcounter3,normal,seed9,51,-0.0022063648055925937,6.013031223772562
hpmcounter3,normal,seed9,52,-0.0018702519343871049,4.395608113757676
hpmcounter3,normal,seed9,53,-0.0012266889092772209,2.578280709696191
hpmcounter3,normal,seed9,54,-0.0004264147746824679,1.1656314519724342
hpmcounter3,normal,seed9,55,-0.0006524326911737056,1.3447786501763561
hpmcounter3,normal,seed9,56,-0.002605554888146702,2.0540665710611155
hpmcounter3,normal,seed9,57,-0.005547016959114426,3.031213096132678
hpmcounter3,normal,seed9,58,-0.009082340169646578,4.200237056285614
hpmcounter3,normal,seed9,59,-0.011498728310891155,5.848367864292684
hpmcounter3,normal,seed9,60,-0.013541030914234359,8.248271281385236
hpmcounter3,normal,seed9,61,-0.014717830115905592,11.22054029773619
hpmcounter3,normal,seed9,62,-0.015492572704535084,13.851772679032162
hpmcounter3,normal,seed9,63,-0.014874800875287633,12.068602988207447
hpmcounter3,normal,seed9,64,-0.01245701158310741,9.152016783857935
hpmcounter3,normal,seed9,65,-0.009033077606440483,6.621635768038211
hpmcounter3,normal,seed9,66,-0.006180542238835168,4.818556743171155
hpmcounter3,normal,seed9,67,-0.004737085565804838,4.544586822455972
hpmcounter3,normal,seed9,68,-0.004806513377736915,4.569621536385722
hpmcounter3,normal,seed9,69,-0.00486252892090453,4.557009100639412
hpmcounter3,normal,seed9,70,-0.0055398050758127355,4.6127875118385395
hpmcounter3,normal,seed9,71,-0.005793326025428655,4.751409092228784
hpmcounter3,normal,seed9,72,-0.0070071368878741,6.285625134244283
hpmcounter3,normal,seed9,73,-0.007342624757457351,7.421680575446452
hpmcounter3,normal,seed9,74,-0.006389425130290795,4.718704308879648
hpmcounter3,normal,seed9,75,-0.004490695047530717,2.861034182954102
hpmcounter3,normal,seed9,76,0.006130908467875122,1.1316948999817533
hpmcounter3,normal,seed9,77,0.022324371383300314,2.4902136343818353
hpmcounter3,normal,seed9,78,0.0422548761158749,3.678586607026869
hpmcounter3,normal,seed9,79,0.06480433614007368,5.018956818921413
hpmcounter3,normal,seed9,80,0.07935176652174608,7.0727867900620085
hpmcounter3,normal,seed9,81,0.08598634064298195,9.163114777983894
hpmcounter3,normal,seed9,82,0.08418627912820487,8.445185013862021
hpmcounter3,normal,seed9,83,0.07532936199099004,6.203670193353799
hpmcounter3,normal,seed9,84,0.06015437295037218,4.384050591796856
hpmcounter3,normal,seed9,85,0.03806967365138533,3.1638823020203914
hpmcounter3,normal,seed9,86,0.018666220398277172,2.0478344815438763
hpmcounter3,normal,seed9,87,0.00348157425887761,0.6719739267964344
hpmcounter3,normal,seed9,88,-0.005203908293307007,12.351622265717245
hpmcounter3,normal,seed9,89,-0.004738167976267349,9.569320266157536
hpmcounter3,normal,seed9,90,-0.003740146861022754,8.211462573453382
hpmcounter3,normal,seed9,91,-0.002867616730184231,6.7083687653267345
hpmcounter3,normal,seed9,92,-0.0022057718473625053,5.06878404197671
hpmcounter3,normal,seed9,93,-0.001825350457274766,3.8386461808576615
hpmcounter3,normal,seed9,94,-0.0012478008301387707,2.717957262458455
hpmcounter3,normal,seed9,95,-0.00047440513865097146,1.9765683620155843
hpmcounter3,normal,seed9,96,-6.232083301624005e-05,16.8238990169594
hpmcounter3,normal,seed9,97,-6.766985310014121e-05,17.098399065726444
hpmcounter3,normal,seed9,98,-7.221267909322217e-05,25.52997301826436
hpmcounter3,normal,seed9,99,-6.679489623401158e-05,11.609447963957184
hpmcounter3,normal,seed9,100,-4.690575629908105e-05,3.9867194082298947
hpmcounter3,normal,seed9,101,-2.001948608726681e-05,1.2249741913852423
hpmcounter3,normal,seed9,102,-2.4401381101356355e-06,0.15313365084177613
