counter,mode,seed,window_end_iter,v,sigma_fragile
hpmcounter5,drift,seed4,11,1.8239681099257956,False
hpmcounter5,drift,seed4,12,1.5021291606798624,False
hpmcounter5,drift,seed4,13,-0.43278927603854234,False
hpmcounter5,drift,seed4,14,-0.47835391878557454,False
hpmcounter5,drift,seed4,15,-0.4528967508402632,False
hpmcounter5,drift,seed4,16,-0.538192739426531,False
hpmcounter5,drift,seed4,17,-0.45608092873823786,False
hpmcounter5,drift,seed4,18,-0.4300501712591035,False
hpmcounter5,drift,seed4,19,-0.43165211057826575,False
hpmcounter5,drift,seed4,20,-0.49946057138938654,False
hpmcounter5,drift,seed4,21,-0.48795156832569353,False
hpmcounter5,drift,seed4,22,-0.472141545312319,False
hpmcounter5,drift,seed4,23,-0.5237268300960084,False
hpmcounter5,drift,seed4,24,-0.4541956392379157,False
hpmcounter5,drift,seed4,25,-0.42184371899960355,False
hpmcounter5,drift,seed4,26,-0.4502403809919231,False
hpmcounter5,drift,seed4,27,-0.47857514528746503,False
hpmcounter5,drift,seed4,28,-0.5914770258889097,False
hpmcounter5,drift,seed4,29,-0.5151714311506793,False
hpmcounter5,drift,seed4,30,-0.36068016037309586,False
hpmcounter5,drift,seed4,31,-0.3731383539065928,False
hpmcounter5,drift,seed4,32,-0.39791076666502506,False
hpmcounter5,drift,seed4,33,-0.4263915830565058,False
hpmcounter5,drift,seed4,34,-0.3978386648230455,False
hpmcounter5,drift,seed4,35,-0.43298825459130796,False
hpmcounter5,drift,seed4,36,-0.4477390679749714,False
hpmcounter5,drift,seed4,37,-0.41846515037598353,False
hpmcounter5,drift,seed4,38,-0.4467156340910671,False
hpmcounter5,drift,seed4,39,-0.4636222747120506,False
hpmcounter5,drift,seed4,40,-0.41989709293513844,False
hpmcounter5,drift,seed4,41,-0.39835519850319084,False
hpmcounter5,drift,seed4,42,-0.2916789774267227,False
hpmcounter5,drift,seed4,43,-0.2893120380720534,False
hpmcounter5,drift,seed4,44,-0.37148335926572057,False
hpmcounter5,drift,seed4,45,-0.3893954137476605,False
hpmcounter5,drift,seed4,46,-0.31317204848252483,False
hpmcounter5,drift,seed4,47,-0.41626496840151206,False
hpmcounter5,drift,seed4,48,-0.3997509991697687,False
hpmcounter5,drift,seed4,49,-0.36986693755064365,False
hpmcounter5,drift,seed4,50,-0.3611058989280813,False
hpmcounter5,drift,seed4,51,-0.3958032993754654,False
hpmcounter5,drift,seed4,52,-0.4702425989736663,False
hpmcounter5,drift,seed4,53,-0.35412159221578027,False
hpmcounter5,drift,seed4,54,-0.40009794679309535,False
hpmcounter5,drift,seed4,55,-0.38089822298597403,False
hpmcounter5,drift,seed4,56,-0.4121395455862969,False
hpmcounter5,drift,seed4,57,-0.43760642834792685,False
hpmcounter5,drift,seed4,58,-0.3922502582315726,False
hpmcounter5,drift,seed4,59,-0.4339806706267926,False
hpmcounter5,drift,seed4,60,-0.479332479180096,False
hpmcounter5,drift,seed4,61,-0.4997049093449672,False
hpmcounter5,drift,seed4,62,-0.6516414949929636,False
hpmcounter5,drift,seed4,63,-0.7396829246582731,False
hpmcounter5,drift,seed4,64,-0.7141492849732828,False
hpmcounter5,drift,seed4,65,-0.460869139026802,False
hpmcounter5,drift,seed4,66,-0.4432726738327238,False
hpmcounter5,drift,seed4,67,-0.49420017410231315,False
hpmcounter5,drift,seed4,68,-0.6607025521486419,False
hpmcounter5,drift,seed4,69,-0.6819620380963207,False
hpmcounter5,drift,seed4,70,-0.6958261621694788,False
hpmcounter5,drift,seed4,71,-0.6492047692083921,False
hpmcounter5,drift,seed4,72,-0.44617284998476126,False
hpmcounter5,drift,seed4,73,-0.32866439535805525,False
hpmcounter5,drift,seed4,74,-0.37452094329099317,False
hpmcounter5,drift,seed4,75,-0.28254042478586694,False
hpmcounter5,drift,seed4,76,-0.2777205291088628,False
hpmcounter5,drift,seed4,77,-0.3218216124792928,False
hpmcounter5,drift,seed4,78,-0.3748473678290898,False
hpmcounter5,drift,seed4,79,-0.3168850646315447,False
hpmcounter5,drift,seed4,80,-0.314631550760774,False
hpmcounter5,drift,seed4,81,-0.370161725289387,False
hpmcounter5,drift,seed4,82,-0.3339287718108031,False
hpmcounter5,drift,seed4,83,-0.2794433388746872,False
hpmcounter5,drift,seed4,84,-0.3468403647940436,False
hpmcounter5,drift,seed4,85,-0.24340289811066843,False
hpmcounter5,drift,seed4,86,-0.31249938422328233,False
hpmcounter5,drift,seed4,87,-0.4269727308512463,False
hpmcounter5,drift,seed4,88,-0.32043285468354016,False
hpmcounter5,drift,seed4,89,-0.32679260415022776,False
hpmcounter5,drift,seed4,90,-0.21896836511496853,False
hpmcounter5,drift,seed4,91,-0.33335847378183336,False
hpmcounter5,drift,seed4,92,-0.5595212283862827,False
hpmcounter5,drift,seed4,93,-0.28474941068272464,False
hpmcounter5,drift,seed4,94,-0.2734015781488718,False
hpmcounter5,drift,seed4,95,-0.26337569652111653,False
hpmcounter5,drift,seed4,96,-0.3478641125102335,False
hpmcounter5,drift,seed4,97,-0.5694183175924693,False
hpmcounter5,drift,seed4,98,-0.6207814269964493,False
hpmcounter5,drift,seed4,99,-0.5561733395252098,False
hpmcounter5,drift,seed4,100,-0.4220600826923989,False
hpmcounter5,drift,seed4,101,-0.41620918245935723,False
hpmcounter5,drift,seed4,102,-0.03830383047033314,False
hpmcounter5,drift,seed4,103,-0.3457812855865169,False
hpmcounter5,drift,seed4,104,-0.26732528607656664,False
hpmcounter5,drift,seed4,105,-0.25928433869895234,False
hpmcounter5,drift,seed4,106,-0.27852499516604745,False
hpmcounter5,drift,seed4,107,-0.3007388521939783,False
hpmcounter5,drift,seed4,108,-0.4374157882682816,False
hpmcounter5,drift,seed4,109,-0.2730072548248753,False
hpmcounter5,drift,seed4,110,-0.22506520282159487,False
hpmcounter5,drift,seed4,111,-0.30486987541750565,False
hpmcounter5,drift,seed4,112,-0.2574623111937778,False
hpmcounter5,drift,seed4,113,-0.3089795103702521,False
hpmcounter5,drift,seed4,114,-0.8439347721876824,False
hpmcounter5,drift,seed4,115,-0.8385017001923364,False
hpmcounter5,drift,seed4,116,4.193845003110582,False
hpmcounter5,drift,seed4,117,4.132301565722114,False
hpmcounter5,drift,seed4,118,3.8097109268811975,False
hpmcounter5,drift,seed4,119,3.313966518225559,False
hpmcounter5,drift,seed4,120,2.4143657262852485,False
hpmcounter5,drift,seed4,121,-0.051296729920262865,False
hpmcounter5,drift,seed4,122,3.9026223630892956,False
hpmcounter5,drift,seed4,123,3.794960256207959,False
hpmcounter5,drift,seed4,124,2.508830061492015,False
hpmcounter5,drift,seed4,125,4.046544588875393,False
hpmcounter5,drift,seed4,126,3.100293163889287,False
hpmcounter5,drift,seed4,127,0.2706496481280107,False
hpmcounter5,drift,seed4,128,1.1745158877614803,False
hpmcounter5,drift,seed4,129,3.462725259569099,False
hpmcounter5,drift,seed4,130,3.680699021168443,False
hpmcounter5,drift,seed4,131,3.9928582380319937,False
hpmcounter5,drift,seed4,132,3.195077390163077,False
hpmcounter5,drift,seed4,133,-0.5244367282633161,False
hpmcounter5,drift,seed4,134,-0.46248822069766055,False
hpmcounter5,drift,seed4,135,-0.38634852495118555,False
hpmcounter5,drift,seed4,136,-0.593863613540542,False
hpmcounter5,drift,seed4,137,-0.3648162896505468,False
hpmcounter5,drift,seed4,138,-0.569516371322762,False
hpmcounter5,drift,seed4,139,-0.4131571278247828,False
hpmcounter5,drift,seed4,140,-0.39441372259352675,False
hpmcounter5,drift,seed4,141,-0.4048883779516904,False
hpmcounter5,drift,seed4,142,-0.37563074817365705,False
hpmcounter5,drift,seed4,143,-0.4167076697397495,False
hpmcounter5,drift,seed4,144,-0.4901097345669435,False
hpmcounter5,drift,seed4,145,-0.5430008106856721,False
hpmcounter5,drift,seed4,146,-0.625749551416775,False
hpmcounter5,drift,seed4,147,-0.4465088615032855,False
hpmcounter5,drift,seed4,148,-0.41967110283446707,False
hpmcounter5,drift,seed4,149,-0.3878014136796415,False
hpmcounter5,drift,seed4,150,-0.47826014157050145,False
hpmcounter5,drift,seed4,151,-0.5857538518920787,False
hpmcounter5,drift,seed4,152,-0.6353372358306898,False
hpmcounter5,drift,seed4,153,-0.6759509295845817,False
hpmcounter5,drift,seed4,154,-0.5035573914075885,False
hpmcounter5,drift,seed4,155,-0.38663801294758626,False
hpmcounter5,drift,seed4,156,-0.4101677604045876,False
hpmcounter5,drift,seed4,157,-0.4877700719511944,False
hpmcounter5,drift,seed4,158,-0.42798658126719,False
hpmcounter5,drift,seed4,159,-0.3734011997299744,False
hpmcounter5,drift,seed4,160,-0.38537608476597335,False
hpmcounter5,drift,seed4,161,-0.3346130902262896,False
hpmcounter5,drift,seed4,162,-0.48210523400753,False
hpmcounter5,drift,seed4,163,-0.3276314313770868,False
hpmcounter5,drift,seed4,164,0.8050105932997499,False
hpmcounter5,drift,seed4,165,1.6717319810232658,False
hpmcounter5,drift,seed4,166,3.7449854606202737,False
hpmcounter5,drift,seed4,167,5.91116925677839,False
hpmcounter5,drift,seed4,168,9.383230851891708,False
hpmcounter5,drift,seed4,169,7.033663698555813,False
hpmcounter5,drift,seed4,170,0.11887837057572957,False
hpmcounter5,drift,seed4,171,2.6348250535358946,False
hpmcounter5,drift,seed4,172,6.147463024538926,False
hpmcounter5,drift,seed4,173,1.7474084751564385,False
hpmcounter5,drift,seed4,174,2.3804199201419736,False
hpmcounter5,drift,seed4,175,4.6544789000931,False
hpmcounter5,drift,seed4,176,5.525249367265156,False
hpmcounter5,drift,seed4,177,3.6806476023014185,False
hpmcounter5,drift,seed4,178,3.675992482443971,False
hpmcounter5,drift,seed4,179,4.306584885395751,False
hpmcounter5,drift,seed4,180,4.454975892628348,False
hpmcounter5,drift,seed4,181,2.0223676924694542,False
hpmcounter5,drift,seed4,182,0.2743249729893843,False
hpmcounter5,drift,seed4,183,-0.1887735090287138,False
hpmcounter5,drift,seed4,184,-0.19757315708058407,False
hpmcounter5,drift,seed4,185,-0.14290673408649626,False
hpmcounter5,drift,seed4,186,-0.14197255111599782,False
hpmcounter5,drift,seed4,187,-0.19789951778553247,False
hpmcounter5,drift,seed4,188,-0.2503809018386017,False
hpmcounter5,drift,seed4,189,-0.234872978770449,False
hpmcounter5,drift,seed4,190,-0.10189277652363761,False
hpmcounter5,drift,seed4,191,0.0635328670030612,False
hpmcounter5,drift,seed4,192,-0.2753960911731002,False
hpmcounter5,drift,seed4,193,-0.2900974081441674,False
hpmcounter5,drift,seed4,194,-0.3100378283979308,False
hpmcounter5,drift,seed4,195,-0.33522705348400744,False
hpmcounter5,drift,seed4,196,-0.293312991497614,False
hpmcounter5,drift,seed4,197,-0.2521348490348277,False
hpmcounter5,drift,seed4,198,-0.27726275084112906,False
hpmcounter5,drift,seed4,199,-0.23518947317469663,False
hpmcounter5,drift,seed4,200,-0.218329517053567,False
hpmcounter5,drift,seed4,201,-0.1291687522991688,False
hpmcounter5,drift,seed4,202,-0.23557234805490926,False
hpmcounter5,drift,seed4,203,-0.3024004139917846,False
hpmcounter5,drift,seed4,204,-0.16773649945953772,False
hpmcounter5,drift,seed4,205,-0.23034291580655952,False
hpmcounter5,drift,seed4,206,-0.49282906509549534,False
hpmcounter5,drift,seed4,207,-0.3455636244029903,False
hpmcounter5,drift,seed4,208,-0.26899046493753276,False
hpmcounter5,drift,seed4,209,-0.29735600792002803,False
hpmcounter5,drift,seed4,210,-0.20816342755583023,False
hpmcounter5,drift,seed4,211,-0.2372549717357932,False
hpmcounter5,drift,seed4,212,-0.12388042059469297,False
hpmcounter5,drift,seed4,213,-0.19073644790034977,False
hpmcounter5,drift,seed4,214,-0.2920433080669486,False
hpmcounter5,drift,seed4,215,-0.20140564616739656,False
hpmcounter5,drift,seed4,216,-0.22633205852630298,False
hpmcounter5,drift,seed4,217,-0.3094656562437231,False
hpmcounter5,drift,seed4,218,0.06158064536572531,False
hpmcounter5,drift,seed4,219,0.9618545676550746,False
hpmcounter5,drift,seed4,220,0.2500088527985221,False
hpmcounter5,drift,seed4,221,0.6329127655203007,False
hpmcounter5,drift,seed4,222,-0.7391333838601576,False
hpmcounter5,drift,seed4,223,-0.2804786366106775,False
hpmcounter5,drift,seed4,224,-0.31268614212916546,False
hpmcounter5,drift,seed4,225,-0.19982211135800346,False
hpmcounter5,drift,seed4,226,-0.17127898851656492,False
hpmcounter5,drift,seed4,227,-0.23802120519298797,False
hpmcounter5,drift,seed4,228,-0.22108293037427887,False
hpmcounter5,drift,seed4,229,-0.18563170686581607,False
hpmcounter5,drift,seed4,230,-0.17318287576628652,False
hpmcounter5,drift,seed4,231,-0.19641051999734127,False
hpmcounter5,drift,seed4,232,-0.16947297329242278,False
hpmcounter5,drift,seed4,233,-0.11905433341600755,False
hpmcounter5,drift,seed4,234,-0.18720882314538875,False
hpmcounter5,drift,seed4,235,-0.20718082170143998,False
hpmcounter5,drift,seed4,236,-0.24008406060865553,False
hpmcounter5,drift,seed4,237,-0.21074795682730094,False
hpmcounter5,drift,seed4,238,-0.22314826735060403,False
hpmcounter5,drift,seed4,239,-0.2838019446423693,False
hpmcounter5,drift,seed4,240,-0.29582271673806193,False
hpmcounter5,drift,seed4,241,-0.403514853832664,False
hpmcounter5,drift,seed4,242,-0.5686949980753723,False
hpmcounter5,drift,seed4,243,-0.14362283999086006,False
hpmcounter5,drift,seed4,244,-0.2591130827990724,False
hpmcounter5,drift,seed4,245,-0.27787030824155157,False
hpmcounter5,drift,seed4,246,-0.3161281036636539,False
hpmcounter5,drift,seed4,247,-0.32741913387254834,False
hpmcounter5,drift,seed4,248,-0.391941957374945,False
hpmcounter5,drift,seed4,249,-0.32265667103059426,False
hpmcounter5,drift,seed4,250,-0.36637202951058806,False
hpmcounter5,drift,seed4,251,-0.21778070994593215,False
hpmcounter5,drift,seed4,252,-0.2929685606727281,False
hpmcounter5,drift,seed4,253,-0.41794594880309416,False
hpmcounter5,drift,seed4,254,-0.42752339998129185,False
hpmcounter5,drift,seed4,255,-0.4148014756239255,False
hpmcounter5,drift,seed4,256,-0.29010871829654855,False
hpmcounter5,drift,seed4,257,-0.24633470839480265,False
hpmcounter5,drift,seed4,258,-0.2841767729024878,False
hpmcounter5,drift,seed4,259,-0.485428248150949,False
hpmcounter5,drift,seed4,260,-0.5309251832442773,False
hpmcounter5,drift,seed4,261,-0.37300231634952613,False
hpmcounter5,drift,seed4,262,-0.24618525685583684,False
hpmcounter5,drift,seed4,263,-0.28508551210759386,False
hpmcounter5,drift,seed4,264,-0.4321163370608766,False
hpmcounter5,drift,seed4,265,-0.4502471345879219,False
hpmcounter5,drift,seed4,266,-0.3568472636977298,False
hpmcounter5,drift,seed4,267,0.17043915320884817,False
hpmcounter5,drift,seed4,268,1.3644109133035542,False
hpmcounter5,drift,seed4,269,2.0811724234049027,False
hpmcounter5,drift,seed4,270,2.4753929643740973,False
hpmcounter5,drift,seed4,271,2.212711150077025,False
hpmcounter5,drift,seed4,272,0.9175034570476104,False
hpmcounter5,drift,seed4,273,0.18699111915100283,False
hpmcounter5,drift,seed4,274,0.8216126243592455,False
hpmcounter5,drift,seed4,275,2.0271325472886312,False
hpmcounter5,drift,seed4,276,2.639493043461154,False
hpmcounter5,drift,seed4,277,1.7076495628077362,False
hpmcounter5,drift,seed4,278,0.8932534749141815,False
hpmcounter5,drift,seed4,279,0.2881900683416326,False
hpmcounter5,drift,seed4,280,-0.3135877131682536,False
hpmcounter5,drift,seed4,281,-0.3806811171257814,False
hpmcounter5,drift,seed4,282,-0.40270991178936316,False
hpmcounter5,drift,seed4,283,-0.25591651000838694,False
hpmcounter5,drift,seed4,284,-0.24007234613679324,False
hpmcounter5,drift,seed4,285,-0.260794316339748,False
hpmcounter5,drift,seed4,286,-0.37051274705832515,False
hpmcounter5,drift,seed4,287,-0.38179654038929217,False
hpmcounter5,drift,seed4,288,-0.2890182740477003,False
hpmcounter5,drift,seed4,289,-0.2712468751212841,False
hpmcounter5,drift,seed4,290,-0.6075729684297477,False
hpmcounter5,drift,seed4,291,-0.5296207014367713,False
hpmcounter5,drift,seed4,292,-0.31151592830980973,False
hpmcounter5,drift,seed4,293,-0.251967584015161,False
hpmcounter5,drift,seed4,294,-0.16918683708108864,False
hpmcounter5,drift,seed4,295,-0.19558245402327518,False
hpmcounter5,drift,seed4,296,-0.17787620815485441,False
hpmcounter5,drift,seed4,297,-0.20905236823487303,False
hpmcounter5,drift,seed4,298,-0.20511669576362088,False
hpmcounter5,drift,seed5,10,1.2163207996012777,False
hpmcounter5,drift,seed5,11,1.023429413069602,False
hpmcounter5,drift,seed5,12,0.44890914370724755,False
hpmcounter5,drift,seed5,13,0.0009903720791166228,False
hpmcounter5,drift,seed5,14,-0.24937684680890523,False
hpmcounter5,drift,seed5,15,2.6031778634534137,False
hpmcounter5,drift,seed5,16,2.242499674127867,False
hpmcounter5,drift,seed5,17,1.4656668000880448,False
hpmcounter5,drift,seed5,18,-0.13100802657014296,False
hpmcounter5,drift,seed5,19,0.690227688937505,False
hpmcounter5,drift,seed5,20,0.16982843023332095,False
hpmcounter5,drift,seed5,21,0.18339501134271363,False
hpmcounter5,drift,seed5,22,0.024739542207087826,False
hpmcounter5,drift,seed5,23,-0.0823023466321534,False
hpmcounter5,drift,seed5,24,-0.19378014094455634,False
hpmcounter5,drift,seed5,25,-0.26034716285459103,False
hpmcounter5,drift,seed5,26,-0.029446633384135387,False
hpmcounter5,drift,seed5,27,0.13276384493340285,False
hpmcounter5,drift,seed5,28,-0.07088533706500567,False
hpmcounter5,drift,seed5,29,-0.4198671111241522,False
hpmcounter5,drift,seed5,30,-0.030239887673060104,False
hpmcounter5,drift,seed5,31,0.7399232988656732,False
hpmcounter5,drift,seed5,32,0.10891140613788086,False
hpmcounter5,drift,seed5,33,1.5773767613615608,False
hpmcounter5,drift,seed5,34,3.545356328132337,False
hpmcounter5,drift,seed5,35,3.427585429453238,False
hpmcounter5,drift,seed5,36,2.6319798032278237,False
hpmcounter5,drift,seed5,37,2.4468920759928237,False
hpmcounter5,drift,seed5,38,0.5900663911924195,False
hpmcounter5,drift,seed5,39,3.0923154846209293,False
hpmcounter5,drift,seed5,40,2.606782924789041,False
hpmcounter5,drift,seed5,41,3.102233043012933,False
hpmcounter5,drift,seed5,42,4.186737516655056,False
hpmcounter5,drift,seed5,43,4.223617292645693,False
hpmcounter5,drift,seed5,44,3.318854693237192,False
hpmcounter5,drift,seed5,45,3.577056822534489,False
hpmcounter5,drift,seed5,46,0.700068855648007,False
hpmcounter5,drift,seed5,47,-0.4050541891471225,False
hpmcounter5,drift,seed5,48,-0.35132305266660746,False
hpmcounter5,drift,seed5,49,-0.3080028571615681,False
hpmcounter5,drift,seed5,50,-0.28788956131354676,False
hpmcounter5,drift,seed5,51,-0.04378513749339146,False
hpmcounter5,drift,seed5,52,-0.44039504925129547,False
hpmcounter5,drift,seed5,53,-0.10013429012960469,False
hpmcounter5,drift,seed5,54,-0.26169429622234486,False
hpmcounter5,drift,seed5,55,-0.15395807253569796,False
hpmcounter5,drift,seed5,56,-0.42774226646369345,False
hpmcounter5,drift,seed5,57,-0.39624802819576455,False
hpmcounter5,drift,seed5,58,-0.44082186163891224,False
hpmcounter5,drift,seed5,59,-0.40423977745125467,False
hpmcounter5,drift,seed5,60,-0.35838098466379703,False
hpmcounter5,drift,seed5,61,-0.34603180771688985,False
hpmcounter5,drift,seed5,62,0.0809937665080696,False
hpmcounter5,drift,seed5,63,0.8937517923847882,False
hpmcounter5,drift,seed5,64,1.810862145763027,False
hpmcounter5,drift,seed5,65,0.18060420750204367,False
hpmcounter5,drift,seed5,66,-0.3484303270496612,False
hpmcounter5,drift,seed5,67,0.21229513749719364,False
hpmcounter5,drift,seed5,68,0.6864569741110667,False
