counter,mode,seed,window_end_iter,z_V
hpmcounter3,normal,seed19,236,-0.3469902545242009
hpmcounter3,normal,seed19,237,-0.3323535275133222
hpmcounter3,normal,seed19,238,-0.32028113335598213
hpmcounter3,normal,seed19,239,-0.3092353002153473
hpmcounter3,normal,seed19,240,-0.2990220625975695
hpmcounter3,normal,seed19,241,-0.2920335851529564
hpmcounter3,normal,seed19,242,-0.287153435371347
hpmcounter3,normal,seed19,243,-0.2832469292196093
hpmcounter3,normal,seed19,244,-0.28004942884701983
hpmcounter3,normal,seed19,245,-0.2774743777835079
hpmcounter3,normal,seed19,246,-0.2763934876378455
hpmcounter3,normal,seed19,247,-0.27760415007337624
hpmcounter3,normal,seed19,248,-0.2797651356586134
hpmcounter3,normal,seed19,249,-0.28116913286296824
hpmcounter3,normal,seed19,250,-0.28214142476607734
hpmcounter3,normal,seed19,251,-0.28273303691761464
hpmcounter3,normal,seed19,252,-0.2846072630141833
hpmcounter3,normal,seed19,253,-0.287591626929567
hpmcounter3,normal,seed19,254,-0.29114643445613547
hpmcounter3,normal,seed19,255,-0.2960454719672945
hpmcounter3,normal,seed19,256,-0.3029756360270924
hpmcounter3,normal,seed19,257,-0.31048324002291855
hpmcounter3,normal,seed19,258,-0.3179633868002946
hpmcounter3,normal,seed19,259,-0.32428549605753737
hpmcounter3,normal,seed19,260,-0.3332445337185295
hpmcounter3,normal,seed19,261,-0.3449096865952199
hpmcounter3,normal,seed19,262,-0.3562637813659661
hpmcounter3,normal,seed19,263,-0.3672143251024261
hpmcounter3,normal,seed19,264,-0.3795127328797346
hpmcounter3,normal,seed19,265,-0.3935782474228635
hpmcounter3,normal,seed19,266,-0.41023580303313123
hpmcounter3,normal,seed19,267,-0.4278704662560933
hpmcounter3,normal,seed19,268,-0.44657089945176137
hpmcounter3,normal,seed19,269,-0.4610145692818212
hpmcounter3,normal,seed19,270,-0.4694815625292106
hpmcounter3,normal,seed19,271,-0.4666390168854764
hpmcounter3,normal,seed19,272,-0.4491272046271657
hpmcounter3,normal,seed19,273,-0.41823845045887836
hpmcounter3,normal,seed19,274,-0.38836139661624297
hpmcounter3,normal,seed19,275,-0.36495850308085137
hpmcounter3,normal,seed19,276,-0.34909576851111007
hpmcounter3,normal,seed19,277,-0.3403646065631366
hpmcounter3,normal,seed19,278,-0.33673637201904494
hpmcounter3,normal,seed19,279,-0.33853472740552726
hpmcounter3,normal,seed19,280,-0.3424914410065848
hpmcounter3,normal,seed19,281,-0.34758942732591785
hpmcounter3,normal,seed19,282,-0.35340089677955905
hpmcounter3,normal,seed19,283,-0.3595638394780986
hpmcounter3,normal,seed19,284,-0.3661732867972032
hpmcounter3,normal,seed19,285,-0.37465684596059035
hpmcounter3,normal,seed19,286,-0.3837658812769982
hpmcounter3,normal,seed19,287,-0.3936613057062736
hpmcounter3,normal,seed19,288,-0.4044833614246469
hpmcounter3,normal,seed19,289,-0.416442088678221
hpmcounter3,normal,seed19,290,-0.42972595882129394
hpmcounter3,normal,seed19,291,-0.4445967436164442
hpmcounter3,normal,seed19,292,-0.4617276412629317
hpmcounter3,normal,seed19,293,-0.4775430903877103
hpmcounter3,normal,seed19,294,-0.4915650883240479
hpmcounter3,normal,seed19,295,-0.506481071309652
hpmcounter3,normal,seed19,296,-0.522023036380261
hpmcounter3,normal,seed19,297,-0.5371870726856828
hpmcounter3,normal,seed19,298,-0.5485937115882624
hpmcounter3,normal,seed2,49,-0.45877483056479
hpmcounter3,normal,seed2,50,-0.3895849920228736
hpmcounter3,normal,seed2,51,-0.39673012238017463
hpmcounter3,normal,seed2,52,-0.3821768031137706
hpmcounter3,normal,seed2,53,-0.35482568673650366
hpmcounter3,normal,seed2,54,-0.3511763871182853
hpmcounter3,normal,seed2,55,-0.353952847797153
hpmcounter3,normal,seed2,56,-0.35718547902399844
hpmcounter3,normal,seed2,57,-0.36329603430357543
hpmcounter3,normal,seed2,58,-0.3718403629306369
hpmcounter3,normal,seed2,59,-0.3780644709697467
hpmcounter3,normal,seed2,60,-0.3797590341842956
hpmcounter3,normal,seed2,61,-0.38789710035711833
hpmcounter3,normal,seed2,62,-0.4013658984586925
hpmcounter3,normal,seed2,63,-0.41714103882983805
hpmcounter3,normal,seed2,64,-0.43427541218525395
hpmcounter3,normal,seed2,65,-0.4240620524922909
hpmcounter3,normal,seed2,66,-0.41438765100867686
hpmcounter3,normal,seed2,67,-0.4039462545495465
hpmcounter3,normal,seed2,68,-0.39288290214686006
hpmcounter3,normal,seed2,69,-0.38028667660239796
hpmcounter3,normal,seed2,70,-0.38569219825225254
hpmcounter3,normal,seed2,71,-0.38969848969791787
hpmcounter3,normal,seed2,72,-0.3929807625856362
hpmcounter3,normal,seed2,73,-0.39645758760563704
hpmcounter3,normal,seed2,74,-0.40095210653190133
hpmcounter3,normal,seed2,75,-0.40359541942714483
hpmcounter3,normal,seed2,76,-0.4053262781126857
hpmcounter3,normal,seed2,77,-0.40690374853640116
hpmcounter3,normal,seed2,78,-0.4082237997416726
hpmcounter3,normal,seed2,79,-0.4094781515975338
hpmcounter3,normal,seed2,80,-0.4120908939112857
hpmcounter3,normal,seed2,81,-0.4150263726758292
hpmcounter3,normal,seed2,82,-0.4126278761840933
hpmcounter3,normal,seed2,83,-0.41066123686821804
hpmcounter3,normal,seed2,84,-0.40962925332041744
hpmcounter3,normal,seed2,85,-0.4102935020283975
hpmcounter3,normal,seed2,86,-0.41122382174763583
hpmcounter3,normal,seed2,87,-0.4106801963078286
hpmcounter3,normal,seed2,88,-0.4097969800787289
hpmcounter3,normal,seed2,89,-0.40833019647051605
hpmcounter3,normal,seed2,90,-0.40999498989236527
hpmcounter3,normal,seed2,91,-0.41510497439597005
hpmcounter3,normal,seed2,92,-0.4219654651335508
hpmcounter3,normal,seed2,93,-0.4301578804080566
hpmcounter3,normal,seed2,94,-0.43984927479869995
hpmcounter3,normal,seed2,95,-0.4530747981782009
hpmcounter3,normal,seed2,96,-0.46900732137733325
hpmcounter3,normal,seed2,97,-0.4861448624507459
hpmcounter3,normal,seed2,98,-0.504286253453361
hpmcounter3,normal,seed2,99,-0.5226418057666605
hpmcounter3,normal,seed2,100,-0.5448018053229488
hpmcounter3,normal,seed2,101,-0.5704356861237999
hpmcounter3,normal,seed2,102,-0.5982577952687553
hpmcounter3,normal,seed2,103,-0.6231286155058102
hpmcounter3,normal,seed2,104,-0.6404212083043765
hpmcounter3,normal,seed2,105,-0.628285487758093
hpmcounter3,normal,seed2,106,-0.6000705560628291
hpmcounter3,normal,seed2,107,-0.5676534289957259
hpmcounter3,normal,seed2,108,-0.530896455808317
hpmcounter3,normal,seed2,109,-0.5057661889354743
hpmcounter3,normal,seed2,110,-0.48411820909422115
hpmcounter3,normal,seed2,111,-0.4766363959639892
hpmcounter3,normal,seed2,112,-0.4740062970910896
hpmcounter3,normal,seed2,113,-0.4735231626784406
hpmcounter3,normal,seed2,114,-0.4664436350045903
hpmcounter3,normal,seed2,115,-0.45929183997048284
hpmcounter3,normal,seed2,116,-0.4452246782443717
hpmcounter3,normal,seed2,117,-0.4380550338780728
hpmcounter3,normal,seed2,118,-0.43685546273423653
hpmcounter3,normal,seed2,119,-0.44405128481580863
hpmcounter3,normal,seed2,120,-0.4558232467602849
hpmcounter3,normal,seed2,121,-0.4688701592418807
hpmcounter3,normal,seed2,122,-0.48007757117437067
hpmcounter3,normal,seed2,123,-0.5021712504605448
hpmcounter3,normal,seed2,124,-0.5207357076427397
hpmcounter3,normal,seed2,125,-0.5221693719278658
hpmcounter3,normal,seed2,126,-0.5179866344157352
hpmcounter3,normal,seed2,127,-0.5035501826499501
hpmcounter3,normal,seed2,128,-0.4849809729095203
hpmcounter3,normal,seed2,129,-0.45760754357522904
hpmcounter3,normal,seed2,130,-0.4240560740256999
hpmcounter3,normal,seed2,131,-0.40322457059181654
hpmcounter3,normal,seed2,132,-0.3906837611572261
hpmcounter3,normal,seed2,133,-0.37805558608247997
hpmcounter3,normal,seed2,134,-0.36534092499822574
hpmcounter3,normal,seed2,135,-0.3526312061312047
hpmcounter3,normal,seed2,136,-0.3472610670961037
hpmcounter3,normal,seed2,137,-0.3478559318406588
hpmcounter3,normal,seed2,138,-0.3460007437856021
hpmcounter3,normal,seed2,139,-0.3523017868868025
hpmcounter3,normal,seed2,140,-0.37006441285304
hpmcounter3,normal,seed2,141,-0.4034476240129388
hpmcounter3,normal,seed2,142,-0.4465868217904336
hpmcounter3,normal,seed2,143,-0.48126092791269093
hpmcounter3,normal,seed2,144,-0.4991476243955072
hpmcounter3,normal,seed2,145,-0.503462083120476
hpmcounter3,normal,seed2,146,-0.5083317119704098
hpmcounter3,normal,seed2,147,-0.5205380710759384
hpmcounter3,normal,seed2,148,-0.5502272362078172
hpmcounter3,normal,seed2,149,-0.5832521939526099
hpmcounter3,normal,seed2,150,-0.6125842449909368
hpmcounter3,normal,seed2,151,-0.6322727935216836
hpmcounter3,normal,seed2,152,-0.633138589968274
hpmcounter3,normal,seed2,153,-0.6016871112296374
hpmcounter3,normal,seed2,154,-0.5247138630703109
hpmcounter3,normal,seed2,155,-0.46353651650342226
hpmcounter3,normal,seed2,156,-0.41501182885971216
hpmcounter3,normal,seed2,157,-0.37876943367639326
hpmcounter3,normal,seed2,158,-0.35461793592044377
hpmcounter3,normal,seed2,159,-0.3357408855492493
hpmcounter3,normal,seed2,160,-0.32230487135930663
hpmcounter3,normal,seed2,161,-0.31620912622861774
hpmcounter3,normal,seed2,162,-0.31140122813010207
hpmcounter3,normal,seed2,163,-0.30877957905260056
hpmcounter3,normal,seed2,164,-0.3044230683893889
hpmcounter3,normal,seed2,165,-0.3027933456652035
hpmcounter3,normal,seed2,166,-0.3068400633994892
hpmcounter3,normal,seed2,167,-0.317002602719784
hpmcounter3,normal,seed2,168,-0.3271193930345914
hpmcounter3,normal,seed2,169,-0.3349060634172419
hpmcounter3,normal,seed2,170,-0.3407249092382706
hpmcounter3,normal,seed2,171,-0.3473017956372557
hpmcounter3,normal,seed2,172,-0.356882023253632
hpmcounter3,normal,seed2,173,-0.3509864629160661
hpmcounter3,normal,seed2,174,-0.3102783967808888
hpmcounter3,normal,seed2,175,-0.20682027646089515
hpmcounter3,normal,seed2,176,-0.10020304239132798
hpmcounter3,normal,seed2,177,0.011390577844049765
hpmcounter3,normal,seed2,178,0.12872170154107765
hpmcounter3,normal,seed2,179,0.25328755623930505
hpmcounter3,normal,seed2,180,0.38666335533250035
hpmcounter3,normal,seed2,181,0.5304350109871334
hpmcounter3,normal,seed2,182,0.683604713220512
hpmcounter3,normal,seed2,183,0.8464662756062691
hpmcounter3,normal,seed2,184,1.0170715988409422
hpmcounter3,normal,seed2,185,1.1912750992947814
hpmcounter3,normal,seed2,186,1.3584893946220724
hpmcounter3,normal,seed2,187,1.487895677574162
hpmcounter3,normal,seed2,188,1.541467714307562
hpmcounter3,normal,seed2,189,1.5022500641968042
hpmcounter3,normal,seed2,190,1.3995076974965908
hpmcounter3,normal,seed2,191,1.2625147904486795
hpmcounter3,normal,seed2,192,1.112605535885913
hpmcounter3,normal,seed2,193,0.952307505827471
hpmcounter3,normal,seed2,194,0.7870879741211568
hpmcounter3,normal,seed2,195,0.6339517981269421
hpmcounter3,normal,seed2,196,0.48545015957316734
hpmcounter3,normal,seed2,197,0.3385223146696772
hpmcounter3,normal,seed2,198,0.25947111622920227
hpmcounter3,normal,seed2,199,0.17765232821647067
hpmcounter3,normal,seed2,200,0.09283676388327547
hpmcounter3,normal,seed2,201,0.005646562412411861
hpmcounter3,normal,seed2,202,-0.030293260310823147
hpmcounter3,normal,seed2,203,-0.027802468254867832
hpmcounter3,normal,seed2,204,-0.0006074964449406871
hpmcounter3,normal,seed2,205,0.026052948514727302
hpmcounter3,normal,seed2,206,0.044730205715743564
hpmcounter3,normal,seed2,207,0.05206907122396072
hpmcounter3,normal,seed2,208,0.046951984156015626
hpmcounter3,normal,seed2,209,0.03883429631270648
hpmcounter3,normal,seed2,210,0.02859934322161766
hpmcounter3,normal,seed2,211,0.013508523133968619
hpmcounter3,normal,seed2,212,-0.002577659373518746
hpmcounter3,normal,seed2,213,-0.018556518537247976
hpmcounter3,normal,seed2,214,-0.03310710231670154
hpmcounter3,normal,seed2,215,-0.058817680303944596
hpmcounter3,normal,seed2,216,-0.08887352404709076
hpmcounter3,normal,seed2,217,-0.12159845334545638
hpmcounter3,normal,seed2,218,-0.16161180261827296
hpmcounter3,normal,seed2,219,-0.2024994924283109
hpmcounter3,normal,seed2,220,-0.24441807154338596
hpmcounter3,normal,seed2,221,-0.2943279708250694
hpmcounter3,normal,seed2,222,-0.36105796607321894
hpmcounter3,normal,seed2,223,-0.38928700473578953
hpmcounter3,normal,seed2,224,-0.3934204352862538
hpmcounter3,normal,seed2,225,-0.4001817881755922
hpmcounter3,normal,seed2,226,-0.41089034496610544
hpmcounter3,normal,seed2,227,-0.4271973392272493
hpmcounter3,normal,seed2,228,-0.4493103396676356
hpmcounter3,normal,seed2,229,-0.47343798582940677
hpmcounter3,normal,seed2,230,-0.48897995897406255
hpmcounter3,normal,seed2,231,-0.48190606978579276
hpmcounter3,normal,seed2,232,-0.44900525980458605
hpmcounter3,normal,seed2,233,-0.40693888741875767
hpmcounter3,normal,seed2,234,-0.3729232060223297
hpmcounter3,normal,seed2,235,-0.3480917436646831
hpmcounter3,normal,seed2,236,-0.3300866531294349
hpmcounter3,normal,seed2,237,-0.31634715760491094
hpmcounter3,normal,seed2,238,-0.3048872011348897
hpmcounter3,normal,seed2,239,-0.29417723373901306
hpmcounter3,normal,seed2,240,-0.2843577420611134
hpmcounter3,normal,seed2,241,-0.2777276377606009
hpmcounter3,normal,seed2,242,-0.2731352933749783
hpmcounter3,normal,seed2,243,-0.2694658185867879
hpmcounter3,normal,seed2,244,-0.26650504267362524
hpmcounter3,normal,seed2,245,-0.26451562398568307
hpmcounter3,normal,seed2,246,-0.2645083567398122
hpmcounter3,normal,seed2,247,-0.26736051106702685
hpmcounter3,normal,seed2,248,-0.2713025784958787
hpmcounter3,normal,seed2,249,-0.27444683722244767
hpmcounter3,normal,seed2,250,-0.27708770787158005
hpmcounter3,normal,seed2,251,-0.27927815312637644
hpmcounter3,normal,seed2,252,-0.2827403058124388
hpmcounter3,normal,seed2,253,-0.28720126774787386
hpmcounter3,normal,seed2,254,-0.2921686157373744
hpmcounter3,normal,seed2,255,-0.2983763130840247
hpmcounter3,normal,seed2,256,-0.3064637181833607
hpmcounter3,normal,seed2,257,-0.3150862304246985
hpmcounter3,normal,seed2,258,-0.3236236816023029
hpmcounter3,normal,seed2,259,-0.33143789457160083
hpmcounter3,normal,seed2,260,-0.34170801304318743
hpmcounter3,normal,seed2,261,-0.35479273365620456
hpmcounter3,normal,seed2,262,-0.3676921953579693
hpmcounter3,normal,seed2,263,-0.3799795783323717
hpmcounter3,normal,seed2,264,-0.39364829548011204
hpmcounter3,normal,seed2,265,-0.4095919975745352
hpmcounter3,normal,seed2,266,-0.4291732467102963
hpmcounter3,normal,seed2,267,-0.451459603745323
hpmcounter3,normal,seed2,268,-0.4766054662848327
hpmcounter3,normal,seed2,269,-0.49896498616342205
hpmcounter3,normal,seed2,270,-0.5162301753866775
hpmcounter3,normal,seed2,271,-0.522356843511995
hpmcounter3,normal,seed2,272,-0.5116256865191067
hpmcounter3,normal,seed2,273,-0.4840354078653342
hpmcounter3,normal,seed2,274,-0.45562466280711067
hpmcounter3,normal,seed2,275,-0.4318713166986933
hpmcounter3,normal,seed2,276,-0.41447210549058855
hpmcounter3,normal,seed2,277,-0.4033879201328834
hpmcounter3,normal,seed2,278,-0.3966485776916971
hpmcounter3,normal,seed2,279,-0.3944330674192135
hpmcounter3,normal,seed2,280,-0.39425878270082493
hpmcounter3,normal,seed2,281,-0.395127324941441
hpmcounter3,normal,seed2,282,-0.396441218695361
hpmcounter3,normal,seed2,283,-0.39825522101009164
hpmcounter3,normal,seed2,284,-0.4005958741453152
hpmcounter3,normal,seed2,285,-0.4046114722294893
hpmcounter3,normal,seed2,286,-0.40925296236911224
hpmcounter3,normal,seed2,287,-0.41459523041021373
hpmcounter3,normal,seed2,288,-0.42071150806538876
hpmcounter3,normal,seed2,289,-0.42769007791106345
hpmcounter3,normal,seed2,290,-0.4356538736335241
hpmcounter3,normal,seed2,291,-0.4447617504374552
hpmcounter3,normal,seed2,292,-0.45512702364915286
hpmcounter3,normal,seed2,293,-0.4644263454567579
hpmcounter3,normal,seed2,294,-0.47242388523949547
hpmcounter3,normal,seed2,295,-0.4823406231015143
hpmcounter3,normal,seed2,296,-0.4937953626496996
hpmcounter3,normal,seed2,297,-0.5056540218085354
hpmcounter3,normal,seed2,298,-0.5142976588827046
hpmcounter3,normal,seed20,49,0.9973265364344825
hpmcounter3,normal,seed20,50,1.0024892411172144
hpmcounter3,normal,seed20,51,1.104879161255109
hpmcounter3,normal,seed20,52,1.190308914613848
hpmcounter3,normal,seed20,53,1.278802177940351
hpmcounter3,normal,seed20,54,1.310571100555969
hpmcounter3,normal,seed20,55,1.3182385820710345
hpmcounter3,normal,seed20,56,1.2486218763187324
hpmcounter3,normal,seed20,57,1.0623924553155677
hpmcounter3,normal,seed20,58,0.7976950821501549
hpmcounter3,normal,seed20,59,0.5653602992119541
hpmcounter3,normal,seed20,60,0.3007139903304695
hpmcounter3,normal,seed20,61,0.08877169953407492
hpmcounter3,normal,seed20,62,-0.0664955481092023
hpmcounter3,normal,seed20,63,-0.17136901866935514
hpmcounter3,normal,seed20,64,-0.23784864037252842
hpmcounter3,normal,seed20,65,-0.2741491097447095
hpmcounter3,normal,seed20,66,-0.30386903384347347
hpmcounter3,normal,seed20,67,-0.3264737440524784
hpmcounter3,normal,seed20,68,-0.34254519843994713
hpmcounter3,normal,seed20,69,-0.3523278159777049
hpmcounter3,normal,seed20,70,-0.3570978231838718
hpmcounter3,normal,seed20,71,-0.3572741553710292
hpmcounter3,normal,seed20,72,-0.3546238503413158
hpmcounter3,normal,seed20,73,-0.3492093412753851
hpmcounter3,normal,seed20,74,-0.3407720600641343
hpmcounter3,normal,seed20,75,-0.3289395931960244
hpmcounter3,normal,seed20,76,-0.3143906180093545
hpmcounter3,normal,seed20,77,-0.2976851607621241
hpmcounter3,normal,seed20,78,-0.2798030594699966
hpmcounter3,normal,seed20,79,-0.2598814610723025
hpmcounter3,normal,seed20,80,-0.23997365667103104
hpmcounter3,normal,seed20,81,-0.22057741776703726
hpmcounter3,normal,seed20,82,-0.1950288202614811
hpmcounter3,normal,seed20,83,-0.17259152769269342
hpmcounter3,normal,seed20,84,-0.14934210460543298
hpmcounter3,normal,seed20,85,-0.1298130519961881
hpmcounter3,normal,seed20,86,-0.11285328307479257
hpmcounter3,normal,seed20,87,-0.09384254069050689
hpmcounter3,normal,seed20,88,-0.07104022799333819
hpmcounter3,normal,seed20,89,-0.0440161748750277
hpmcounter3,normal,seed20,90,-0.0186922735766597
hpmcounter3,normal,seed20,91,0.0052961405147602435
hpmcounter3,normal,seed20,92,0.0255888031702188
hpmcounter3,normal,seed20,93,0.05025859451200939
hpmcounter3,normal,seed20,94,0.08011698788523862
hpmcounter3,normal,seed20,95,0.11102348362290729
hpmcounter3,normal,seed20,96,0.1579970212339467
hpmcounter3,normal,seed20,97,0.2058259407866315
hpmcounter3,normal,seed20,98,0.23219893212160164
hpmcounter3,normal,seed20,99,0.20671176805840397
hpmcounter3,normal,seed20,100,0.17332312676256206
hpmcounter3,normal,seed20,101,0.14320652606528556
hpmcounter3,normal,seed20,102,0.12052844309992893
hpmcounter3,normal,seed20,103,0.11210823023167836
hpmcounter3,normal,seed20,104,0.09686581350850708
hpmcounter3,normal,seed20,105,0.051295294326452946
hpmcounter3,normal,seed20,106,-0.023523843596917417
hpmcounter3,normal,seed20,107,-0.11331623095512282
hpmcounter3,normal,seed20,108,-0.2218434538046261
hpmcounter3,normal,seed20,109,-0.3084441885871439
hpmcounter3,normal,seed20,110,-0.38065011585163916
hpmcounter3,normal,seed20,111,-0.43198596759999175
hpmcounter3,normal,seed20,112,-0.4617131166104798
hpmcounter3,normal,seed20,113,-0.47408155365134896
hpmcounter3,normal,seed20,114,-0.47026391308052434
hpmcounter3,normal,seed20,115,-0.45926933956521737
hpmcounter3,normal,seed20,116,-0.44210380755306794
hpmcounter3,normal,seed20,117,-0.43799701505993893
hpmcounter3,normal,seed20,118,-0.44359138257944686
hpmcounter3,normal,seed20,119,-0.45610860917670243
hpmcounter3,normal,seed20,120,-0.47556232900398065
