counter,mode,seed,window_end_iter,D,z_mean
hpmcounter10,normal,seed3,53,0.8173342311864894,0.03911066050537648
hpmcounter10,normal,seed3,54,2.4029266598588745,0.050388372175875835
hpmcounter10,normal,seed3,55,3.661533925310436,0.05308282724628528
hpmcounter10,normal,seed3,56,5.7531638605797015,0.05498132010493635
hpmcounter10,normal,seed3,57,11.317415055690807,0.05609702218281604
hpmcounter10,normal,seed3,58,15.627501327302403,0.04886871442232158
hpmcounter10,normal,seed3,59,29.21414227291981,0.040930126187313884
hpmcounter10,normal,seed3,60,29.226777746304382,0.02455790463715492
hpmcounter10,normal,seed3,61,29.330246113988867,0.007312331936955528
hpmcounter10,normal,seed3,62,29.38736859510821,-0.011042190720893998
hpmcounter10,normal,seed3,63,29.347772174087787,-0.02976870157670497
hpmcounter10,normal,seed3,64,29.924609613713784,-0.04836640018454471
hpmcounter10,normal,seed3,65,30.548384963961286,-0.06616101275382202
hpmcounter10,normal,seed3,66,30.670919594086982,-0.08270359401994301
hpmcounter10,normal,seed3,67,30.660505857679343,-0.09874230991128528
hpmcounter10,normal,seed3,68,30.87152923137352,-0.11391168476597313
hpmcounter10,normal,seed3,69,31.130746943444905,-0.12894708049937365
hpmcounter10,normal,seed3,70,31.876584465599517,-0.1434582597974719
hpmcounter10,normal,seed3,71,33.24814868644946,-0.15715785998285434
hpmcounter10,normal,seed3,72,34.75898538542773,-0.17071584057502182
hpmcounter10,normal,seed3,73,34.665724922812636,-0.1842869394407398
hpmcounter10,normal,seed3,74,32.99202365319811,-0.19785813525440032
hpmcounter10,normal,seed3,75,30.67340189929896,-0.21105324909074585
hpmcounter10,normal,seed3,76,28.757633838204505,-0.22421252385126295
hpmcounter10,normal,seed3,77,27.834613072428926,-0.2372142243197497
hpmcounter10,normal,seed3,78,27.123028693691666,-0.2508768515137558
hpmcounter10,normal,seed3,79,26.284205539959537,-0.2648431150240448
hpmcounter10,normal,seed3,80,25.139134147818268,-0.2784518708031357
hpmcounter10,normal,seed3,81,24.17447612819921,-0.2916995091324847
hpmcounter10,normal,seed3,82,23.354753334970404,-0.30460030229156104
hpmcounter10,normal,seed3,83,22.57148624440708,-0.3174685082765313
hpmcounter10,normal,seed3,84,21.567411177956018,-0.33002721371185484
hpmcounter10,normal,seed3,85,20.472985621111913,-0.3425859191471783
hpmcounter10,normal,seed3,86,19.614294010087356,-0.3551063805036465
hpmcounter10,normal,seed3,87,18.98630072901814,-0.3675756774604207
hpmcounter10,normal,seed3,88,18.460111884489812,-0.3797831156657665
hpmcounter10,normal,seed3,89,18.460972211168535,-0.3919905538711123
hpmcounter10,normal,seed3,90,19.115611927904105,-0.40385970625267387
hpmcounter10,normal,seed3,91,19.740302428886835,-0.4147907523815749
hpmcounter10,normal,seed3,92,20.213481392096856,-0.42482081643126607
hpmcounter10,normal,seed3,93,20.974220248628246,-0.4342009430257971
hpmcounter10,normal,seed3,94,21.891966846640877,-0.44287078914581507
hpmcounter10,normal,seed3,95,22.604271683667683,-0.45078433164790144
hpmcounter10,normal,seed3,96,22.17065490629806,-0.45782452299994747
hpmcounter10,normal,seed3,97,20.09681462190049,-0.4637557643943433
hpmcounter10,normal,seed3,98,17.98430051269101,-0.4689393097559498
hpmcounter10,normal,seed3,99,16.16474691528343,-0.47384143482625285
hpmcounter10,normal,seed3,100,14.611225004619218,-0.4786861851486679
hpmcounter10,normal,seed3,101,13.332795387099962,-0.4835309354710829
hpmcounter10,normal,seed3,102,12.167142358203531,-0.48804341206407437
hpmcounter10,normal,seed3,103,11.271218873318604,-0.4923797403111365
hpmcounter10,normal,seed3,104,10.541026766447496,-0.49652875018667897
hpmcounter10,normal,seed3,105,9.829188449806992,-0.5003861754159769
hpmcounter10,normal,seed3,106,9.17887718449933,-0.5042436006452747
hpmcounter10,normal,seed3,107,8.546206780208944,-0.5078265257931637
hpmcounter10,normal,seed3,108,7.992449386690781,-0.5113963326675021
hpmcounter10,normal,seed3,109,7.581614394306024,-0.5149660425938979
hpmcounter10,normal,seed3,110,7.50042297640002,-0.5185357525202937
hpmcounter10,normal,seed3,111,7.759099245601365,-0.5217639350907326
hpmcounter10,normal,seed3,112,8.109010279456061,-0.5244096222048114
hpmcounter10,normal,seed3,113,8.014741621877768,-0.5263943825933707
hpmcounter10,normal,seed3,114,7.836858066469332,-0.528075506665647
hpmcounter10,normal,seed3,115,8.489526826906166,-0.5297566307379235
hpmcounter10,normal,seed3,116,9.900945934698223,-0.5315006260989789
hpmcounter10,normal,seed3,117,7.55464130495326,-0.5337234226562493
hpmcounter10,normal,seed3,118,6.49445225257805,-0.5359684987151688
hpmcounter10,normal,seed3,119,6.340717271323575,-0.5382102286658279
hpmcounter10,normal,seed3,120,6.397887746680471,-0.540451958616487
hpmcounter10,normal,seed3,121,6.736090232565773,-0.5424392427332699
hpmcounter10,normal,seed3,122,7.372176905201121,-0.5442001077846262
hpmcounter10,normal,seed3,123,7.978031006349454,-0.5463272346855396
hpmcounter10,normal,seed3,124,8.688215888083123,-0.5483327520527327
hpmcounter10,normal,seed3,125,9.443454369322339,-0.5503382694199258
hpmcounter10,normal,seed3,126,10.229608668728353,-0.5523437867871189
hpmcounter10,normal,seed3,127,11.082080284683983,-0.5545335585961796
hpmcounter10,normal,seed3,128,11.964823648716983,-0.5567233304052402
hpmcounter10,normal,seed3,129,12.841501670681545,-0.5589131022143009
hpmcounter10,normal,seed3,130,13.660186753291663,-0.5611028740233616
hpmcounter10,normal,seed3,131,14.35371715786209,-0.5632926458324222
hpmcounter10,normal,seed3,132,4.044389669016218,-0.5607162699131462
hpmcounter10,normal,seed3,133,2.144367141876778,-0.558414499682618
hpmcounter10,normal,seed3,134,1.0019396802373066,-0.5561127294520899
hpmcounter10,normal,seed3,135,0.14653642413775542,-0.5538109592215618
hpmcounter10,normal,seed3,136,0.5297948178544174,-0.5517328464924586
hpmcounter10,normal,seed3,137,1.6451613684227127,-0.5448394778241037
hpmcounter10,normal,seed3,138,2.449001770077403,-0.5380594878120307
hpmcounter10,normal,seed3,139,3.121671831288378,-0.5316266180009998
hpmcounter10,normal,seed3,140,3.7477794981739665,-0.5254734423299409
hpmcounter10,normal,seed3,141,4.351303974992523,-0.5195674307117177
hpmcounter10,normal,seed3,142,4.944529318515108,-0.5138784538583706
hpmcounter10,normal,seed3,143,5.503130096223375,-0.5086959836127898
hpmcounter10,normal,seed3,144,6.016462852585758,-0.5039704893291908
hpmcounter10,normal,seed3,145,6.468494627140513,-0.4996512632121981
hpmcounter10,normal,seed3,146,6.859504030176248,-0.49559382365179283
hpmcounter10,normal,seed3,147,7.173824189620782,-0.4917695093885533
hpmcounter10,normal,seed3,148,7.328458772004663,-0.488416920015491
hpmcounter10,normal,seed3,149,7.382616926884383,-0.48523994003096654
hpmcounter10,normal,seed3,150,7.313624360115492,-0.48230134633918503
hpmcounter10,normal,seed3,151,7.087960685102101,-0.4789668916518991
hpmcounter10,normal,seed3,152,6.582372739477054,-0.4750935324166961
hpmcounter10,normal,seed3,153,5.969993282350608,-0.47115245211162277
hpmcounter10,normal,seed3,154,5.336672303709521,-0.4674460216045958
hpmcounter10,normal,seed3,155,4.6292645457508135,-0.46429538601098985
hpmcounter10,normal,seed3,156,3.893101665788083,-0.46163739606471815
hpmcounter10,normal,seed3,157,3.149555770035597,-0.45944799885972776
hpmcounter10,normal,seed3,158,2.3578013104855806,-0.45745235109478427
hpmcounter10,normal,seed3,159,1.606304735315629,-0.4558087552621839
hpmcounter10,normal,seed3,160,0.8629936725466839,-0.454379764968241
hpmcounter10,normal,seed3,161,0.06742332250116993,-0.4534905042721174
hpmcounter10,normal,seed3,162,0.807389179224807,-0.45274745446043396
hpmcounter10,normal,seed3,163,1.8003273049004545,-0.4523220716136327
hpmcounter10,normal,seed3,164,2.991058909482407,-0.4518966887668314
hpmcounter10,normal,seed3,165,4.686525223672525,-0.45212356873768544
hpmcounter10,normal,seed3,166,7.685679447031937,-0.45243262101482884
hpmcounter10,normal,seed3,167,9.058172577088007,-0.4577956228641741
hpmcounter10,normal,seed3,168,11.100634468115846,-0.46319646677692583
hpmcounter10,normal,seed3,169,14.20735550228321,-0.4685973106896777
hpmcounter10,normal,seed3,170,20.220923137334598,-0.4739981546024295
hpmcounter10,normal,seed3,171,71.63629299774904,-0.4794712469898084
hpmcounter10,normal,seed3,172,70.96993452065537,-0.49043207796139804
hpmcounter10,normal,seed3,173,68.99049547276616,-0.502055397695395
hpmcounter10,normal,seed3,174,64.17848003419198,-0.5138391162595499
hpmcounter10,normal,seed3,175,62.02377150936295,-0.5255717434309063
hpmcounter10,normal,seed3,176,61.92929235726879,-0.5370572065494267
hpmcounter10,normal,seed3,177,61.56373355074313,-0.5483256349030713
hpmcounter10,normal,seed3,178,59.325729356472316,-0.5590875566489493
hpmcounter10,normal,seed3,179,55.042020307329985,-0.5693925024328457
hpmcounter10,normal,seed3,180,49.32774070837849,-0.5792911800501356
hpmcounter10,normal,seed3,181,43.017750273018194,-0.5889280711108381
hpmcounter10,normal,seed3,182,37.146845267399605,-0.5983318368743751
hpmcounter10,normal,seed3,183,32.18106317511545,-0.6072638777477347
hpmcounter10,normal,seed3,184,28.73834076447871,-0.6162230576178556
hpmcounter10,normal,seed3,185,26.158883656510483,-0.6251211249094943
hpmcounter10,normal,seed3,186,24.271243003449715,-0.634170706568603
hpmcounter10,normal,seed3,187,22.796330618308936,-0.643091742911891
hpmcounter10,normal,seed3,188,21.66544307297749,-0.6518697377032208
hpmcounter10,normal,seed3,189,20.882604564077734,-0.6604916189940316
hpmcounter10,normal,seed3,190,19.884909744892656,-0.6685577053714216
hpmcounter10,normal,seed3,191,19.131102363287088,-0.6763371513562928
hpmcounter10,normal,seed3,192,18.520898897427845,-0.6838288539901742
hpmcounter10,normal,seed3,193,17.892081562326382,-0.6909158950093205
hpmcounter10,normal,seed3,194,17.436997152860286,-0.6979022575146826
hpmcounter10,normal,seed3,195,17.030979293377445,-0.7046740144813874
hpmcounter10,normal,seed3,196,16.38952732724506,-0.7109060418502727
hpmcounter10,normal,seed3,197,15.689934500196086,-0.7168076038928504
hpmcounter10,normal,seed3,198,14.952794055443357,-0.7223914989705458
hpmcounter10,normal,seed3,199,14.86484818948385,-0.7282907343052691
hpmcounter10,normal,seed3,200,14.442601275789798,-0.7335377068223373
hpmcounter10,normal,seed3,201,14.141238102176377,-0.7387025070331159
hpmcounter10,normal,seed3,202,14.381848405054315,-0.7441812603744172
hpmcounter10,normal,seed3,203,14.671326103771268,-0.7495441043002546
hpmcounter10,normal,seed3,204,15.431748951541064,-0.7549069482260922
hpmcounter10,normal,seed3,205,17.60872567923928,-0.7602697921519296
hpmcounter10,normal,seed3,206,22.466558583898774,-0.7653367301017151
hpmcounter10,normal,seed3,207,28.082072657802705,-0.7699045252356794
hpmcounter10,normal,seed3,208,28.231713283626508,-0.7736955582955007
hpmcounter10,normal,seed3,209,29.75179476578458,-0.77685937128164
hpmcounter10,normal,seed3,210,33.549631509476775,-0.7797945815206058
hpmcounter10,normal,seed3,211,36.81979828537231,-0.7827297917595717
hpmcounter10,normal,seed3,212,38.27615823200954,-0.7856650019985375
hpmcounter10,normal,seed3,213,37.14245108665015,-0.7886002122375035
hpmcounter10,normal,seed3,214,34.03442023649094,-0.7915354224764695
hpmcounter10,normal,seed3,215,30.244903255847614,-0.7944706327154353
hpmcounter10,normal,seed3,216,26.685746080067396,-0.7974058429544013
hpmcounter10,normal,seed3,217,23.729974665141963,-0.8003410531933671
hpmcounter10,normal,seed3,218,21.47895426493031,-0.803276263432333
hpmcounter10,normal,seed3,219,19.366973782434776,-0.8060087252859998
hpmcounter10,normal,seed3,220,17.466819090886062,-0.8085639134254055
hpmcounter10,normal,seed3,221,15.787546057994174,-0.8109675871973417
hpmcounter10,normal,seed3,222,14.311091097074707,-0.8132455193985781
hpmcounter10,normal,seed3,223,13.65768669722719,-0.8156573555913814
hpmcounter10,normal,seed3,224,13.34507401336161,-0.8181570104037317
hpmcounter10,normal,seed3,225,13.338573380230397,-0.8207919750402007
hpmcounter10,normal,seed3,226,13.331019428453942,-0.8233286546568745
hpmcounter10,normal,seed3,227,13.29939988020991,-0.8257649889729195
hpmcounter10,normal,seed3,228,13.243398155262891,-0.828099881585033
hpmcounter10,normal,seed3,229,13.160319483877636,-0.8303331657708581
hpmcounter10,normal,seed3,230,13.054012122137891,-0.832569892795616
hpmcounter10,normal,seed3,231,12.955966207696381,-0.8347865559897465
hpmcounter10,normal,seed3,232,12.93977455728264,-0.8369619461821175
hpmcounter10,normal,seed3,233,13.353151160610505,-0.8391373363744887
hpmcounter10,normal,seed3,234,13.254207144557583,-0.8409973863098319
hpmcounter10,normal,seed3,235,13.554257321990951,-0.8428574362451753
hpmcounter10,normal,seed3,236,15.054628928275324,-0.8447174861805186
hpmcounter10,normal,seed3,237,14.509057482031245,-0.8459757811414741
hpmcounter10,normal,seed3,238,14.110000361019233,-0.847037537765739
hpmcounter10,normal,seed3,239,13.533888035140984,-0.8480992943900039
hpmcounter10,normal,seed3,240,12.84261100045799,-0.8491610510142686
hpmcounter10,normal,seed3,241,12.097135641697772,-0.8502228076385334
hpmcounter10,normal,seed3,242,11.527323135668658,-0.8511112244336602
hpmcounter10,normal,seed3,243,12.05531275382485,-0.852313822083705
hpmcounter10,normal,seed3,244,11.609009542343196,-0.85395963681644
hpmcounter10,normal,seed3,245,9.301158666884838,-0.8564103194152317
hpmcounter10,normal,seed3,246,7.780187486661763,-0.8596395318511096
hpmcounter10,normal,seed3,247,7.086505879182303,-0.8636134399263599
hpmcounter10,normal,seed3,248,7.068783597067269,-0.8679033373984909
hpmcounter10,normal,seed3,249,7.391215069360883,-0.8721932348706218
hpmcounter10,normal,seed3,250,7.84138826686172,-0.8764831323427529
hpmcounter10,normal,seed3,251,8.350711648133936,-0.8807730298148838
hpmcounter10,normal,seed3,252,8.884283951150694,-0.8850629272870147
hpmcounter10,normal,seed3,253,9.422292930635688,-0.8895891002257785
hpmcounter10,normal,seed3,254,9.961792680804896,-0.8943160494227136
hpmcounter10,normal,seed3,255,10.496373051031208,-0.8992151359033037
hpmcounter10,normal,seed3,256,11.014687178564882,-0.9042534535328947
hpmcounter10,normal,seed3,257,11.483249971444685,-0.9092917711624856
hpmcounter10,normal,seed3,258,12.058098021639825,-0.9140959669205242
hpmcounter10,normal,seed3,259,12.810936332108367,-0.9191327882026873
hpmcounter10,normal,seed3,260,13.687225619820607,-0.924140854543608
hpmcounter10,normal,seed3,261,14.772084320248501,-0.9294808998240031
hpmcounter10,normal,seed3,262,15.974007400947915,-0.9347404410147352
hpmcounter10,normal,seed3,263,17.239687181913908,-0.9399970937650971
hpmcounter10,normal,seed3,264,18.681041742361053,-0.9455799193263255
hpmcounter10,normal,seed3,265,20.212608415320126,-0.9514642662308418
hpmcounter10,normal,seed3,266,21.777258540597174,-0.958065016425289
hpmcounter10,normal,seed3,267,22.545537298730522,-0.9657143755159436
hpmcounter10,normal,seed3,268,22.210028820918446,-0.9742920515284088
hpmcounter10,normal,seed3,269,21.57931022384722,-0.9835231555316909
hpmcounter10,normal,seed3,270,20.944212752954417,-0.9933385748486819
hpmcounter10,normal,seed3,271,20.115637165126362,-1.0039000766306199
hpmcounter10,normal,seed3,272,19.827192989466198,-1.0147004575798033
hpmcounter10,normal,seed3,273,19.799529306826784,-1.0256970465571875
hpmcounter10,normal,seed3,274,19.947196542550067,-1.0366936355345715
hpmcounter10,normal,seed3,275,20.08882747235962,-1.047533869826033
hpmcounter10,normal,seed3,276,20.032115868148267,-1.0581844458096226
hpmcounter10,normal,seed3,277,19.675246067324593,-1.068615018035007
hpmcounter10,normal,seed3,278,19.109705110212687,-1.0785188181554568
hpmcounter10,normal,seed3,279,18.287015278066885,-1.0878494823353202
hpmcounter10,normal,seed3,280,17.565112806817094,-1.096479677019989
hpmcounter10,normal,seed3,281,16.95596693245602,-1.1043313418675713
hpmcounter10,normal,seed3,282,16.558813665171176,-1.1114383110757813
hpmcounter10,normal,seed3,283,16.077355268169047,-1.1182292908871108
hpmcounter10,normal,seed3,284,15.300800164702299,-1.1250202706984402
hpmcounter10,normal,seed3,285,14.39669766397258,-1.1318789084900176
hpmcounter10,normal,seed3,286,13.385414532293604,-1.1387375462815954
hpmcounter10,normal,seed3,287,12.345394626104625,-1.1455961840731725
hpmcounter10,normal,seed3,288,11.366285386640481,-1.1522185463981174
hpmcounter10,normal,seed3,289,10.444965378777052,-1.1586401324648903
hpmcounter10,normal,seed3,290,9.578538130222785,-1.164889581248009
hpmcounter10,normal,seed3,291,8.762927784214448,-1.1709997988821261
hpmcounter10,normal,seed3,292,7.993545762341571,-1.1771202538938454
hpmcounter10,normal,seed3,293,7.260751461754888,-1.1832171717801
hpmcounter10,normal,seed3,294,4.92273446750949,-1.1851928913728136
hpmcounter10,normal,seed3,295,3.3324339609156417,-1.1870034958401934
hpmcounter10,normal,seed3,296,2.079133330743856,-1.1882884739146324
hpmcounter10,normal,seed3,297,0.9436569952786767,-1.1894619176510042
hpmcounter10,normal,seed3,298,0.09187209462002793,-1.1910805725048892
hpmcounter10,normal,seed4,34,3.8448753887351557,-0.4653467371082362
hpmcounter10,normal,seed4,35,3.659367897728645,-0.4988518764845196
hpmcounter10,normal,seed4,36,7.301872913463037,-0.5327730142404727
hpmcounter10,normal,seed4,37,7.312025263794821,-0.5419298619116766
hpmcounter10,normal,seed4,38,7.35677682786976,-0.5507167326375711
hpmcounter10,normal,seed4,39,8.240807657084208,-0.5564777694070405
