counter,center,mode,seed,window_end_iter,D_new_w
hpmcounter5,mean,drift,seed15,184,3.7487878787887894
hpmcounter5,mean,drift,seed15,185,1.538484848484586
hpmcounter5,mean,drift,seed15,186,0.6454545454539584
hpmcounter5,mean,drift,seed15,187,2.146363636363276
hpmcounter5,mean,drift,seed15,188,0.9663636363638943
hpmcounter5,mean,drift,seed15,189,0.5069696969703728
hpmcounter5,mean,drift,seed15,190,0.7118181818182165
hpmcounter5,mean,drift,seed15,191,1.7890909090915557
hpmcounter5,mean,drift,seed15,192,2.4481818181820927
hpmcounter5,mean,drift,seed15,193,1.090303030303403
hpmcounter5,mean,drift,seed15,194,0.7536363636368151
hpmcounter5,mean,drift,seed15,195,0.7293939393939581
hpmcounter5,mean,drift,seed15,196,0.11515151515231992
hpmcounter5,mean,drift,seed15,197,4.213333333332685
hpmcounter5,mean,drift,seed15,198,2.7318181818177436
hpmcounter5,mean,drift,seed15,199,1.9272727272727934
hpmcounter5,mean,drift,seed15,200,0.5015151515158323
hpmcounter5,mean,drift,seed15,201,2.0896969696977976
hpmcounter5,mean,drift,seed15,202,3.0333333333328483
hpmcounter5,mean,drift,seed15,203,2.183333333333394
hpmcounter5,mean,drift,seed15,204,0.5321212121216377
hpmcounter5,mean,drift,seed15,205,0.04757575757548693
hpmcounter5,mean,drift,seed15,206,0.27060606060604186
hpmcounter5,mean,drift,seed15,207,2.773030303030737
hpmcounter5,mean,drift,seed15,208,0.7557575757573431
hpmcounter5,mean,drift,seed15,209,0.4172727272721204
hpmcounter5,mean,drift,seed15,210,1.2951515151503372
hpmcounter5,mean,drift,seed15,211,3.061515151515323
hpmcounter5,mean,drift,seed15,212,1.9672727272732118
hpmcounter5,mean,drift,seed15,213,1.3569696969693723
hpmcounter5,mean,drift,seed15,214,2.2772727272727025
hpmcounter5,mean,drift,seed15,215,3.0584848484850227
hpmcounter5,mean,drift,seed15,216,0.9678787878783623
hpmcounter5,mean,drift,seed15,217,1.881515151515032
hpmcounter5,mean,drift,seed15,218,0.12606060606003666
hpmcounter5,mean,drift,seed15,219,1.274848484848917
hpmcounter5,mean,drift,seed15,220,1.0003030303032574
hpmcounter5,mean,drift,seed15,221,1.4084848484858412
hpmcounter5,mean,drift,seed15,222,0.11818181818125595
hpmcounter5,mean,drift,seed15,223,2.5906060606066603
hpmcounter5,mean,drift,seed15,224,1.652727272726679
hpmcounter5,mean,drift,seed15,225,2.159393939394249
hpmcounter5,mean,drift,seed15,226,1.39030303030313
hpmcounter5,mean,drift,seed15,227,0.44151515151588683
hpmcounter5,mean,drift,seed15,228,0.8342424242423476
hpmcounter5,mean,drift,seed15,229,1.2148484848489716
hpmcounter5,mean,drift,seed15,230,0.9860606060610735
hpmcounter5,mean,drift,seed15,231,1.5645454545451685
hpmcounter5,mean,drift,seed15,232,1.1957575757578525
hpmcounter5,mean,drift,seed15,233,0.7393939393941764
hpmcounter5,mean,drift,seed15,234,0.2548484848480257
hpmcounter5,mean,drift,seed15,235,2.2778787878783078
hpmcounter5,mean,drift,seed15,236,0.03000000000020009
hpmcounter5,mean,drift,seed15,237,0.8915151515147954
hpmcounter5,mean,drift,seed15,238,0.922424242424313
hpmcounter5,mean,drift,seed15,239,1.736060606060164
hpmcounter5,mean,drift,seed15,240,0.5163636363631667
hpmcounter5,mean,drift,seed15,241,0.022727272727024683
hpmcounter5,mean,drift,seed15,242,0.566060606060546
hpmcounter5,mean,drift,seed15,243,0.2063636363641308
hpmcounter5,mean,drift,seed15,244,1.2966666666666242
hpmcounter5,mean,drift,seed15,245,2.981212121212593
hpmcounter5,mean,drift,seed15,246,3.047575757575032
hpmcounter5,mean,drift,seed15,247,2.808787878788735
hpmcounter5,mean,drift,seed15,248,0.7957575757577615
hpmcounter5,mean,drift,seed15,249,3.818787878787134
hpmcounter5,mean,drift,seed15,250,3.6530303030313007
hpmcounter5,mean,drift,seed15,251,0.1681818181809831
hpmcounter5,mean,drift,seed15,252,0.8860606060602549
hpmcounter5,mean,drift,seed15,253,2.0896969696977976
hpmcounter5,mean,drift,seed15,254,2.406666666666297
hpmcounter5,mean,drift,seed15,255,0.7887878787882983
hpmcounter5,mean,drift,seed15,256,1.7615151515146863
hpmcounter5,mean,drift,seed15,257,0.31424242424191107
hpmcounter5,mean,drift,seed15,258,1.1357575757569975
hpmcounter5,mean,drift,seed15,259,1.0954545454551408
hpmcounter5,mean,drift,seed15,260,2.1163636363635305
hpmcounter5,mean,drift,seed15,261,0.5036363636363603
hpmcounter5,mean,drift,seed15,262,1.682727272727334
hpmcounter5,mean,drift,seed15,263,0.8072727272724478
hpmcounter5,mean,drift,seed15,264,0.9087878787886439
hpmcounter5,mean,drift,seed15,265,0.439393939393085
hpmcounter5,mean,drift,seed15,266,1.2624242424240038
hpmcounter5,mean,drift,seed15,267,0.7039393939389811
hpmcounter5,mean,drift,seed15,268,1.7281818181809285
hpmcounter5,mean,drift,seed15,269,2.8487878787886984
hpmcounter5,mean,drift,seed15,270,3.348787878789153
hpmcounter5,mean,drift,seed15,271,3.573333333332357
hpmcounter5,mean,drift,seed15,272,2.1736363636359783
hpmcounter5,mean,drift,seed15,273,0.5042424242428751
hpmcounter5,mean,drift,seed15,274,4.170909090908026
hpmcounter5,mean,drift,seed15,275,1.2612121212127931
hpmcounter5,mean,drift,seed15,276,4.362424242423913
hpmcounter5,mean,drift,seed15,277,2.9790909090916102
hpmcounter5,mean,drift,seed15,278,1.1112121212108832
hpmcounter5,mean,drift,seed15,279,1.100909090910136
hpmcounter5,mean,drift,seed15,280,1.8687878787877708
hpmcounter5,mean,drift,seed15,281,3.0712121212109196
hpmcounter5,mean,drift,seed15,282,0.5057575757582526
hpmcounter5,mean,drift,seed15,283,4.321818181818344
hpmcounter5,mean,drift,seed15,284,8.53060606060626
hpmcounter5,mean,drift,seed15,285,2.563030303031155
hpmcounter5,mean,drift,seed15,286,1.012424242423549
hpmcounter5,mean,drift,seed15,287,0.8699999999994361
hpmcounter5,mean,drift,seed15,288,1.5987878787886984
hpmcounter5,mean,drift,seed15,289,1.2178787878783623
hpmcounter5,mean,drift,seed15,290,0.09393939393976325
hpmcounter5,mean,drift,seed15,291,3.2354545454545587
hpmcounter5,mean,drift,seed15,292,0.5178787878794537
hpmcounter5,mean,drift,seed15,293,0.03090909090860805
hpmcounter5,mean,drift,seed15,294,0.3127272727269883
hpmcounter5,mean,drift,seed15,295,2.476363636363203
hpmcounter5,mean,drift,seed15,296,1.1251515151516287
hpmcounter5,mean,drift,seed15,297,5.779696969696943
hpmcounter5,mean,drift,seed15,298,6.4124242424245494
hpmcounter5,mean,drift,seed16,10,2.019696969697634
hpmcounter5,mean,drift,seed16,11,0.1551515151509193
hpmcounter5,mean,drift,seed16,12,0.8163636363638034
hpmcounter5,mean,drift,seed16,13,2.5739393939393267
hpmcounter5,mean,drift,seed16,14,1.856363636363767
hpmcounter5,mean,drift,seed16,15,1.2787878787871705
hpmcounter5,mean,drift,seed16,16,1.2887878787882983
hpmcounter5,mean,drift,seed16,17,0.5181818181818016
hpmcounter5,mean,drift,seed16,18,1.128787878787989
hpmcounter5,mean,drift,seed16,19,1.5606060606060055
hpmcounter5,mean,drift,seed16,20,1.129393939394049
hpmcounter5,mean,drift,seed16,21,1.0651515151512285
hpmcounter5,mean,drift,seed16,22,1.798181818181547
hpmcounter5,mean,drift,seed16,23,1.3672727272737575
hpmcounter5,mean,drift,seed16,24,0.9854545454541039
hpmcounter5,mean,drift,seed16,25,0.17848484848445878
hpmcounter5,mean,drift,seed16,26,0.9581818181809467
hpmcounter5,mean,drift,seed16,27,3.0281818181824747
hpmcounter5,mean,drift,seed16,28,4.944848484848535
hpmcounter5,mean,drift,seed16,29,4.402727272727589
hpmcounter5,mean,drift,seed16,30,0.0936363636369606
hpmcounter5,mean,drift,seed16,31,0.9690909090909372
hpmcounter5,mean,drift,seed16,32,1.8369696969693905
hpmcounter5,mean,drift,seed16,33,5.1169696969705
hpmcounter5,mean,drift,seed16,34,4.491212121211902
hpmcounter5,mean,drift,seed16,35,5.684545454545059
hpmcounter5,mean,drift,seed16,36,4.7096969696976885
hpmcounter5,mean,drift,seed16,37,1.1606060606054598
hpmcounter5,mean,drift,seed16,38,0.10121212121248391
hpmcounter5,mean,drift,seed16,39,2.172121212120601
hpmcounter5,mean,drift,seed16,40,2.3036363636365422
hpmcounter5,mean,drift,seed16,41,4.26969696969627
hpmcounter5,mean,drift,seed16,42,1.293333333333976
hpmcounter5,mean,drift,seed16,43,0.6760606060606733
hpmcounter5,mean,drift,seed16,44,2.3487878787882437
hpmcounter5,mean,drift,seed16,45,0.44545454545459506
hpmcounter5,mean,drift,seed16,46,0.46060606060609643
hpmcounter5,mean,drift,seed16,47,1.166969696970682
hpmcounter5,mean,drift,seed16,48,0.33606060606007304
hpmcounter5,mean,drift,seed16,49,0.013939393938926514
hpmcounter5,mean,drift,seed16,50,1.0506060606057872
hpmcounter5,mean,drift,seed16,51,2.8499999999994543
hpmcounter5,mean,drift,seed16,52,0.9521212121208009
hpmcounter5,mean,drift,seed16,53,0.4651515151513195
hpmcounter5,mean,drift,seed16,54,1.7751515151517197
hpmcounter5,mean,drift,seed16,55,0.41848484848515
hpmcounter5,mean,drift,seed16,56,1.5233333333339942
hpmcounter5,mean,drift,seed16,57,3.8554545454544495
hpmcounter5,mean,drift,seed16,58,2.1472727272725933
hpmcounter5,mean,drift,seed16,59,4.314848484849335
hpmcounter5,mean,drift,seed16,60,3.383939393939272
hpmcounter5,mean,drift,seed16,61,3.4209090909084807
hpmcounter5,mean,drift,seed16,62,7.3375757575754506
hpmcounter5,mean,drift,seed16,63,6.441818181819144
hpmcounter5,mean,drift,seed16,64,0.7693939393948312
hpmcounter5,mean,drift,seed16,65,1.7509090909097722
hpmcounter5,mean,drift,seed16,66,3.5363636363631485
hpmcounter5,mean,drift,seed16,67,4.069393939393649
hpmcounter5,mean,drift,seed16,68,7.5272727272727025
hpmcounter5,mean,drift,seed16,69,9.309696969696233
hpmcounter5,mean,drift,seed16,70,7.676060606061583
hpmcounter5,mean,drift,seed16,71,5.339393939393631
hpmcounter5,mean,drift,seed16,72,1.7560606060606005
hpmcounter5,mean,drift,seed16,73,3.3766666666665515
hpmcounter5,mean,drift,seed16,74,0.14545454545441316
hpmcounter5,mean,drift,seed16,75,1.796060606061019
hpmcounter5,mean,drift,seed16,76,0.26363636363612386
hpmcounter5,mean,drift,seed16,77,2.4845454545452412
hpmcounter5,mean,drift,seed16,78,1.6839393939399088
hpmcounter5,mean,drift,seed16,79,1.789696969697161
hpmcounter5,mean,drift,seed16,80,2.1709090909089355
hpmcounter5,mean,drift,seed16,81,1.5106060606062783
hpmcounter5,mean,drift,seed16,82,3.6357575757569975
hpmcounter5,mean,drift,seed16,83,0.3503030303036212
hpmcounter5,mean,drift,seed16,84,2.516060606060364
hpmcounter5,mean,drift,seed16,85,1.2106060606065512
hpmcounter5,mean,drift,seed16,86,0.07636363636356691
hpmcounter5,mean,drift,seed16,87,3.571818181818344
hpmcounter5,mean,drift,seed16,88,2.607575757575887
hpmcounter5,mean,drift,seed16,89,3.941212121213084
hpmcounter5,mean,drift,seed16,90,1.0748484848477347
hpmcounter5,mean,drift,seed16,91,2.6784848484849135
hpmcounter5,mean,drift,seed16,92,1.3572727272726297
hpmcounter5,mean,drift,seed16,93,0.47484848484828035
hpmcounter5,mean,drift,seed16,94,5.878484848484732
hpmcounter5,mean,drift,seed16,95,5.953030303030573
hpmcounter5,mean,drift,seed16,96,3.4054545454546314
hpmcounter5,mean,drift,seed16,97,0.6509090909089537
hpmcounter5,mean,drift,seed16,98,0.9303030303035484
hpmcounter5,mean,drift,seed16,99,0.9106060606063693
hpmcounter5,mean,drift,seed16,100,2.176363636363476
hpmcounter5,mean,drift,seed16,101,1.2542424242419656
hpmcounter5,mean,drift,seed16,102,2.583939393939545
hpmcounter5,mean,drift,seed16,103,3.3812121212122292
hpmcounter5,mean,drift,seed16,104,0.3854545454541949
hpmcounter5,mean,drift,seed16,105,0.19121212121126518
hpmcounter5,mean,drift,seed16,106,1.0745454545462962
hpmcounter5,mean,drift,seed16,107,3.212121212121019
hpmcounter5,mean,drift,seed16,108,4.342121212121128
hpmcounter5,mean,drift,seed16,109,0.18727272727255695
hpmcounter5,mean,drift,seed16,110,1.8878787878793446
hpmcounter5,mean,drift,seed16,111,0.7133333333326846
hpmcounter5,mean,drift,seed16,112,1.3409090909085535
hpmcounter5,mean,drift,seed16,113,0.4454545454550498
hpmcounter5,mean,drift,seed16,114,2.1951515151517924
hpmcounter5,mean,drift,seed16,115,1.6921212121214921
hpmcounter5,mean,drift,seed16,116,1.9293939393937762
hpmcounter5,mean,drift,seed16,117,5.519090909091119
hpmcounter5,mean,drift,seed16,118,12.249393939393485
hpmcounter5,mean,drift,seed16,119,7.6351515151527565
hpmcounter5,mean,drift,seed16,120,5.377575757574959
hpmcounter5,mean,drift,seed16,121,2.1890909090921014
hpmcounter5,mean,drift,seed16,122,1.464242424243821
hpmcounter5,mean,drift,seed16,123,4.625151515151629
hpmcounter5,mean,drift,seed16,124,10.150303030301984
hpmcounter5,mean,drift,seed16,125,15.00484848484939
hpmcounter5,mean,drift,seed16,126,2.617272727272848
hpmcounter5,mean,drift,seed16,127,3.919999999999618
hpmcounter5,mean,drift,seed16,128,3.547878787879199
hpmcounter5,mean,drift,seed16,129,4.157272727272357
hpmcounter5,mean,drift,seed16,130,2.776969696969445
hpmcounter5,mean,drift,seed16,131,0.9730303030310097
hpmcounter5,mean,drift,seed16,132,1.1372727272728298
hpmcounter5,mean,drift,seed16,133,1.019999999999527
hpmcounter5,mean,drift,seed16,134,2.2593939393950677
hpmcounter5,mean,drift,seed16,135,3.109393939393158
hpmcounter5,mean,drift,seed16,136,3.3372727272735574
hpmcounter5,mean,drift,seed16,137,0.597878787879381
hpmcounter5,mean,drift,seed16,138,0.11484848484860777
hpmcounter5,mean,drift,seed16,139,0.07545454545424946
hpmcounter5,mean,drift,seed16,140,1.121818181818071
hpmcounter5,mean,drift,seed16,141,4.007878787878781
hpmcounter5,mean,drift,seed16,142,1.5981818181812741
hpmcounter5,mean,drift,seed16,143,2.4118181818180346
hpmcounter5,mean,drift,seed16,144,1.7515151515140133
hpmcounter5,mean,drift,seed16,145,0.7693939393943765
hpmcounter5,mean,drift,seed16,146,14.569090909090846
hpmcounter5,mean,drift,seed16,147,24.98393939393918
hpmcounter5,mean,drift,seed16,148,35.30696969697101
hpmcounter5,mean,drift,seed16,149,39.382424242423895
hpmcounter5,mean,drift,seed16,150,41.23121212121123
hpmcounter5,mean,drift,seed16,151,32.49090909091001
hpmcounter5,mean,drift,seed16,152,14.477575757574414
hpmcounter5,mean,drift,seed16,153,6.193333333332248
hpmcounter5,mean,drift,seed16,154,22.953333333333376
hpmcounter5,mean,drift,seed16,155,44.0657575757582
hpmcounter5,mean,drift,seed16,156,43.36727272727194
hpmcounter5,mean,drift,seed16,157,38.669696969697725
hpmcounter5,mean,drift,seed16,158,31.498484848484622
hpmcounter5,mean,drift,seed16,159,16.087878787878708
hpmcounter5,mean,drift,seed16,160,6.593636363636506
hpmcounter5,mean,drift,seed16,161,2.9663636363638943
hpmcounter5,mean,drift,seed16,162,3.8639393939388356
hpmcounter5,mean,drift,seed16,163,2.2000000000007276
hpmcounter5,mean,drift,seed16,164,4.851515151515741
hpmcounter5,mean,drift,seed16,165,3.275757575757325
hpmcounter5,mean,drift,seed16,166,3.8100000000004
hpmcounter5,mean,drift,seed16,167,1.8660606060602731
hpmcounter5,mean,drift,seed16,168,2.7021212121217104
hpmcounter5,mean,drift,seed16,169,3.580303030302275
hpmcounter5,mean,drift,seed16,170,5.411818181818944
hpmcounter5,mean,drift,seed16,171,1.4315151515152138
hpmcounter5,mean,drift,seed16,172,3.36636363636444
hpmcounter5,mean,drift,seed16,173,3.7887878787878435
hpmcounter5,mean,drift,seed16,174,2.689696969696797
hpmcounter5,mean,drift,seed16,175,1.4163636363632577
hpmcounter5,mean,drift,seed16,176,0.3778787878791263
hpmcounter5,mean,drift,seed16,177,1.2590909090909008
hpmcounter5,mean,drift,seed16,178,0.25121212121257486
hpmcounter5,mean,drift,seed16,179,1.1115151515155048
hpmcounter5,mean,drift,seed16,180,2.6187878787882255
hpmcounter5,mean,drift,seed16,181,2.6824242424240765
hpmcounter5,mean,drift,seed16,182,0.6499999999996362
hpmcounter5,mean,drift,seed16,183,1.4724242424235854
hpmcounter5,mean,drift,seed16,184,2.6754545454541585
hpmcounter5,mean,drift,seed16,185,0.22333333333381233
hpmcounter5,mean,drift,seed16,186,5.203030303029664
hpmcounter5,mean,drift,seed16,187,2.7748484848484622
hpmcounter5,mean,drift,seed16,188,4.36090909090899
hpmcounter5,mean,drift,seed16,189,0.3390909090903733
hpmcounter5,mean,drift,seed16,190,3.839696969696888
hpmcounter5,mean,drift,seed16,191,0.9199999999991633
hpmcounter5,mean,drift,seed16,192,4.393636363636688
hpmcounter5,mean,drift,seed16,193,3.2369696969690267
hpmcounter5,mean,drift,seed16,194,6.220303030302603
hpmcounter5,mean,drift,seed16,195,1.7978787878787443
hpmcounter5,mean,drift,seed16,196,0.5575757575752505
hpmcounter5,mean,drift,seed16,197,0.9303030303030937
hpmcounter5,mean,drift,seed16,198,1.6924242424242948
hpmcounter5,mean,drift,seed16,199,3.1393939393942674
hpmcounter5,mean,drift,seed16,200,3.277272727273157
hpmcounter5,mean,drift,seed16,201,0.847878787879381
hpmcounter5,mean,drift,seed16,202,0.09393939393885375
hpmcounter5,mean,drift,seed16,203,1.025757575757325
hpmcounter5,mean,drift,seed16,204,3.55272727272677
hpmcounter5,mean,drift,seed16,205,0.2172727272723023
hpmcounter5,mean,drift,seed16,206,1.771818181818162
hpmcounter5,mean,drift,seed16,207,1.6154545454546678
hpmcounter5,mean,drift,seed16,208,1.801818181818362
hpmcounter5,mean,drift,seed16,209,0.5142424242421839
hpmcounter5,mean,drift,seed16,210,0.9860606060597092
hpmcounter5,mean,drift,seed16,211,0.15060606060569626
hpmcounter5,mean,drift,seed16,212,2.433939393939454
hpmcounter5,mean,drift,seed16,213,1.7266666666664605
hpmcounter5,mean,drift,seed16,214,0.8348484848484077
hpmcounter5,mean,drift,seed16,215,0.4136363636362148
hpmcounter5,mean,drift,seed16,216,0.11333333333277551
hpmcounter5,mean,drift,seed16,217,0.614848484848153
hpmcounter5,mean,drift,seed16,218,0.45575757575807074
hpmcounter5,mean,drift,seed16,219,0.6336363636360147
hpmcounter5,mean,drift,seed16,220,1.7154545454550316
hpmcounter5,mean,drift,seed16,221,1.7551515151508283
hpmcounter5,mean,drift,seed16,222,1.8030303030300274
hpmcounter5,mean,drift,seed16,223,0.2572727272731754
hpmcounter5,mean,drift,seed16,224,1.1975757575755779
hpmcounter5,mean,drift,seed16,225,0.6951515151513377
hpmcounter5,mean,drift,seed16,226,2.5478787878787443
hpmcounter5,mean,drift,seed16,227,2.326363636363567
hpmcounter5,mean,drift,seed16,228,3.816060606060546
hpmcounter5,mean,drift,seed16,229,3.9239393939396905
hpmcounter5,mean,drift,seed16,230,2.8381818181815106
hpmcounter5,mean,drift,seed16,231,0.2506060606065148
hpmcounter5,mean,drift,seed16,232,4.413333333332957
hpmcounter5,mean,drift,seed16,233,4.50303030303121
hpmcounter5,mean,drift,seed16,234,8.266969696969227
hpmcounter5,mean,drift,seed16,235,6.8112121212120655
hpmcounter5,mean,drift,seed16,236,4.442121212121037
hpmcounter5,mean,drift,seed16,237,3.521818181818162
hpmcounter5,mean,drift,seed16,238,1.023030303030282
hpmcounter5,mean,drift,seed16,239,3.8390909090903733
hpmcounter5,mean,drift,seed16,240,0.6260606060614009
hpmcounter5,mean,drift,seed16,241,2.1160606060598184
hpmcounter5,mean,drift,seed16,242,0.7575757575759781
hpmcounter5,mean,drift,seed16,243,1.6299999999996544
hpmcounter5,mean,drift,seed16,244,0.4427272727275522
hpmcounter5,mean,drift,seed16,245,0.16909090909121005
hpmcounter5,mean,drift,seed16,246,1.823333333332812
hpmcounter5,mean,drift,seed16,247,2.8936363636375972
hpmcounter5,mean,drift,seed16,248,2.030909090908608
hpmcounter5,mean,drift,seed16,249,4.4248484848480985
hpmcounter5,mean,drift,seed16,250,1.1257575757585983
hpmcounter5,mean,drift,seed16,251,1.168181818180983
hpmcounter5,mean,drift,seed16,252,1.4896969696974338
hpmcounter5,mean,drift,seed16,253,0.6618181818171252
hpmcounter5,mean,drift,seed16,254,2.964242424242002
hpmcounter5,mean,drift,seed16,255,1.6718181818177982
hpmcounter5,mean,drift,seed16,256,2.341515151515523
hpmcounter5,mean,drift,seed16,257,1.6160606060593636
hpmcounter5,mean,drift,seed16,258,1.608484848484295
hpmcounter5,mean,drift,seed16,259,18.074242424241675
hpmcounter5,mean,drift,seed16,260,14.513939393939836
hpmcounter5,mean,drift,seed16,261,23.290303030302766
hpmcounter5,mean,drift,seed16,262,15.02818181818202
hpmcounter5,mean,drift,seed16,263,6.5503030303029846
hpmcounter5,mean,drift,seed16,264,19.218484848484422
