counter,mode,seed,window_end_iter,variance,V
hpmcounter4,drift,seed16,193,0.00034830470668795096,0.00034824406268491964
hpmcounter4,drift,seed16,194,0.0004090011535427049,0.0004089175353700811
hpmcounter4,drift,seed16,195,0.0004674294393291796,0.00046732022821980353
hpmcounter4,drift,seed16,196,0.0005082586875476949,0.0005081295678499139
hpmcounter4,drift,seed16,197,0.0005314888981982509,0.0005313477079989308
hpmcounter4,drift,seed16,198,0.0005371200712808474,0.0005369758739272458
hpmcounter4,drift,seed16,199,0.0005575933940704386,0.0005574379966369214
hpmcounter4,drift,seed16,200,0.0005537386856427739,0.0005535854289502816
hpmcounter4,drift,seed16,201,0.000525555945997853,0.0005254178898403712
hpmcounter4,drift,seed16,202,0.0005421264743613841,0.0005419795768932222
hpmcounter4,drift,seed16,203,0.0005486153538491698,0.0005484649194638247
hpmcounter4,drift,seed16,204,0.0005460174183759959,0.0005458684051055044
hpmcounter4,drift,seed16,205,0.0005357823694749644,0.0005356388893483715
hpmcounter4,drift,seed16,206,0.0005188197002192813,0.0005186851598114116
hpmcounter4,drift,seed16,207,0.0005163294364701643,0.000516196184292723
hpmcounter4,drift,seed16,208,0.000522609954129202,0.0005224734411070967
hpmcounter4,drift,seed16,209,0.0005147595618334021,0.0005146271185791579
hpmcounter4,drift,seed16,210,0.0004793309658151017,0.0004792161234245842
hpmcounter4,drift,seed16,211,0.00044864439965946573,0.00044854378885198496
hpmcounter4,drift,seed16,212,0.00042221819409634406,0.00042212908507604846
hpmcounter4,drift,seed16,213,0.0003993465851569839,0.0003992668675320471
hpmcounter4,drift,seed16,214,0.0003792122472203919,0.0003791403644281536
hpmcounter4,drift,seed16,215,0.00034720225116110484,0.00034714199040754187
hpmcounter4,drift,seed16,216,0.0003033165969791227,0.0003032706057998115
hpmcounter4,drift,seed16,217,0.00024755528467444536,0.00024752464792104944
hpmcounter4,drift,seed16,218,0.00017991831424707294,0.00017990213088826484
hpmcounter4,drift,seed16,219,0.0001383848796544752,0.00013837530535029913
hpmcounter4,drift,seed16,220,8.951339819481285e-05,8.950939210964841e-05
hpmcounter4,drift,seed16,221,3.330386986808582e-05,3.330331530652439e-05
hpmcounter4,drift,seed16,222,2.1755319274482626e-05,2.1755082630956423e-05
hpmcounter4,drift,seed16,223,2.0775309633831687e-05,2.0775093830075417e-05
hpmcounter4,drift,seed16,224,2.4449291674932622e-05,2.4448992795872497e-05
hpmcounter4,drift,seed16,225,3.3091603656463804e-05,3.3091056141426264e-05
hpmcounter4,drift,seed16,226,4.570634648984901e-05,4.570530198662112e-05
hpmcounter4,drift,seed16,227,6.840600546458798e-05,6.840366588048996e-05
hpmcounter4,drift,seed16,228,9.773069341882955e-05,9.772591808574002e-05
hpmcounter4,drift,seed16,229,0.0001283869192518193,0.00012837867835664303
hpmcounter4,drift,seed16,230,0.000157971086334423,0.0001579586102162575
hpmcounter4,drift,seed16,231,0.00018420192234710285,0.000184184959256062
hpmcounter4,drift,seed16,232,0.00020511610881844748,0.00020509507538554717
hpmcounter4,drift,seed16,233,0.00021980276317985756,0.000219778610091719
hpmcounter4,drift,seed16,234,0.00022826188543133305,0.00022823583765089765
hpmcounter4,drift,seed16,235,0.0002304934755728739,0.00023046691603285515
hpmcounter4,drift,seed16,236,0.0002264975336044803,0.00022647188691065135
hpmcounter4,drift,seed16,237,0.00021627405952615204,0.00021625067566322795
hpmcounter4,drift,seed16,238,0.00019982305333788927,0.00019980309137076317
hpmcounter4,drift,seed16,239,0.00017714451503969198,0.0001771288268027837
hpmcounter4,drift,seed16,240,0.00014823844463155995,0.00014822745839903449
hpmcounter4,drift,seed16,241,0.0001131048421134935,0.00011309844624310347
hpmcounter4,drift,seed16,242,7.174370748549243e-05,7.174113402879603e-05
hpmcounter4,drift,seed16,243,5.73526580516185e-05,5.7351013450806895e-05
hpmcounter4,drift,seed16,244,8.070442304430338e-05,8.07011666175581e-05
hpmcounter4,drift,seed16,245,0.00020478411823325073,0.00020476315282791632
hpmcounter4,drift,seed16,246,0.0004657682774694481,0.0004656598410948087
hpmcounter4,drift,seed16,247,0.0008872863873288271,0.0008868929814541773
hpmcounter4,drift,seed16,248,0.001349403549757658,0.001348493922998042
hpmcounter4,drift,seed16,249,0.0017458225379293451,0.0017443003611385662
hpmcounter4,drift,seed16,250,0.002077933495360854,0.0020757775776078387
hpmcounter4,drift,seed16,251,0.0023458497685949395,0.0023431025585490626
hpmcounter4,drift,seed16,252,0.002548389973562074,0.0025451483339733053
hpmcounter4,drift,seed16,253,0.0027257979084833604,0.0027220896584627245
hpmcounter4,drift,seed16,254,0.002864145943389989,0.002860052092458939
hpmcounter4,drift,seed16,255,0.002950024093354792,0.002945681311057693
hpmcounter4,drift,seed16,256,0.002971065640995216,0.002966660748134135
hpmcounter4,drift,seed16,257,0.0029029015383227846,0.0028986962560334445
hpmcounter4,drift,seed16,258,0.0027455317853374984,0.002741769697326993
hpmcounter4,drift,seed16,259,0.0027777389069132976,0.0027738881195355277
hpmcounter4,drift,seed16,260,0.002783909384462757,0.0027800414856559218
hpmcounter4,drift,seed16,261,0.004779518492401554,0.004768132858045797
hpmcounter4,drift,seed16,262,0.006682244398991391,0.006660017167473172
hpmcounter4,drift,seed16,263,0.008505741510686239,0.008469771515096937
hpmcounter4,drift,seed16,264,0.013637111407410073,0.013544962818831373
hpmcounter4,drift,seed16,265,0.023360879618795505,0.023092190762970713
hpmcounter4,drift,seed16,266,0.03799149390493625,0.03728759001352698
hpmcounter4,drift,seed16,267,0.057403427201350145,0.05581630597279336
hpmcounter4,drift,seed16,268,0.08187253063677132,0.078693364460945
hpmcounter4,drift,seed16,269,0.10123739815226392,0.0964344549812243
hpmcounter4,drift,seed16,270,0.11571223999227422,0.10949298124094087
hpmcounter4,drift,seed16,271,0.12511531395525224,0.11788553169704237
hpmcounter4,drift,seed16,272,0.13050319914110817,0.12266284257806495
hpmcounter4,drift,seed16,273,0.13172754678084286,0.1237452677563837
hpmcounter4,drift,seed16,274,0.12914227018223637,0.12145829156163328
hpmcounter4,drift,seed16,275,0.12249082379548405,0.11555016580841669
hpmcounter4,drift,seed16,276,0.1118748727288517,0.10604766497261744
hpmcounter4,drift,seed16,277,0.0975470246251898,0.09307771208817851
hpmcounter4,drift,seed16,278,0.07947492152107292,0.07647473913369043
hpmcounter4,drift,seed16,279,0.0663729275237836,0.06426310276696061
hpmcounter4,drift,seed16,280,0.05077772877972577,0.04953058406688415
hpmcounter4,drift,seed16,281,0.04036036797919784,0.03956716080566794
hpmcounter4,drift,seed16,282,0.028529590812513578,0.02813020054047658
hpmcounter4,drift,seed16,283,0.015110617531328027,0.01499758934504363
hpmcounter4,drift,seed16,284,0.00684467168935526,0.006821353268240811
hpmcounter4,drift,seed16,285,0.0028609916814404434,0.0028569068340280816
hpmcounter4,drift,seed16,286,0.0016280813247854932,0.0016267574371218387
hpmcounter4,drift,seed16,287,0.0016413873098013202,0.0016400417058878296
hpmcounter4,drift,seed16,288,0.0012864009088560022,0.0012855742041133868
hpmcounter4,drift,seed16,289,0.0009878804457628795,0.0009873928129974776
hpmcounter4,drift,seed16,290,0.000750901138190584,0.0007506193529839809
hpmcounter4,drift,seed16,291,0.0006234141098199439,0.0006232198679683307
hpmcounter4,drift,seed16,292,0.0005229090996007102,0.0005227724302791667
hpmcounter4,drift,seed16,293,0.0004484205581923253,0.0004483200477400001
hpmcounter4,drift,seed16,294,0.0003867000114009748,0.0003866252622212843
hpmcounter4,drift,seed16,295,0.0003448399222794854,0.0003447804786587829
hpmcounter4,drift,seed16,296,0.0003211172909290441,0.0003210657438065969
hpmcounter4,drift,seed16,297,0.0003137847238752734,0.00031373550374488553
hpmcounter4,drift,seed16,298,0.00036294785825525497,0.00036288200861419126
hpmcounter4,drift,seed17,19,1.1387617283358502,0.7602270299431173
hpmcounter4,drift,seed17,20,1.3013556102295594,0.8334983450616295
hpmcounter4,drift,seed17,21,1.4523239992014598,0.8970361460500057
hpmcounter4,drift,seed17,22,1.5219275579724891,0.9250235130907275
hpmcounter4,drift,seed17,23,1.5275768918225898,0.9272610935358361
hpmcounter4,drift,seed17,24,1.4508267310515839,0.8964254088816875
hpmcounter4,drift,seed17,25,1.3066869162285564,0.8358122596347377
hpmcounter4,drift,seed17,26,1.0977796367674943,0.740879469551688
hpmcounter4,drift,seed17,27,0.960090890792511,0.6729908450205603
hpmcounter4,drift,seed17,28,0.8619021868073958,0.6215986462223194
hpmcounter4,drift,seed17,29,0.7193892039362719,0.5419691137669177
hpmcounter4,drift,seed17,30,0.539186596985049,0.4312540931114083
hpmcounter4,drift,seed17,31,0.3992652700333829,0.3359472917427444
hpmcounter4,drift,seed17,32,0.2906613369210093,0.25515475128599735
hpmcounter4,drift,seed17,33,0.20523159046885958,0.18667173973670842
hpmcounter4,drift,seed17,34,0.13746045158679412,0.12879810340276784
hpmcounter4,drift,seed17,35,0.08309989091701428,0.07982719914587033
hpmcounter4,drift,seed17,36,0.0508031025236428,0.04955473135976036
hpmcounter4,drift,seed17,37,0.03599629623026439,0.03536356876358838
hpmcounter4,drift,seed17,38,0.031917818650543384,0.03141903079792936
hpmcounter4,drift,seed17,39,0.03377689961867511,0.033218988413755174
hpmcounter4,drift,seed17,40,0.0384921179034159,0.037769774419252514
hpmcounter4,drift,seed17,41,0.043386437554173984,0.042471613202885915
hpmcounter4,drift,seed17,42,0.0479998706640641,0.04688346248669023
hpmcounter4,drift,seed17,43,0.0507684206034369,0.049521725659190684
hpmcounter4,drift,seed17,44,0.05155032154737779,0.05026557193170555
hpmcounter4,drift,seed17,45,0.051816240163198954,0.050518422406823554
hpmcounter4,drift,seed17,46,0.05222732052970812,0.05090917512641493
hpmcounter4,drift,seed17,47,0.05275405105392895,0.051409636120821126
hpmcounter4,drift,seed17,48,0.05187840237061312,0.0505775205346368
hpmcounter4,drift,seed17,49,0.04990383230296155,0.048698571692075344
hpmcounter4,drift,seed17,50,0.04705795336548263,0.045984282186040115
hpmcounter4,drift,seed17,51,0.04532914178493754,0.04433180403995027
hpmcounter4,drift,seed17,52,0.04380417744528221,0.04287190237023276
hpmcounter4,drift,seed17,53,0.04288951423002576,0.04199523965975941
hpmcounter4,drift,seed17,54,0.04128380320951726,0.04045437803873225
hpmcounter4,drift,seed17,55,0.0393936356249699,0.038637500449511426
hpmcounter4,drift,seed17,56,0.03900555855888192,0.03826406201508175
hpmcounter4,drift,seed17,57,0.040233558624062866,0.03944526354001647
hpmcounter4,drift,seed17,58,0.03996244824425704,0.03918460504394621
hpmcounter4,drift,seed17,59,0.04072834983315393,0.03992080441023086
hpmcounter4,drift,seed17,60,0.041743691233851084,0.04089593537106008
hpmcounter4,drift,seed17,61,0.04466684845058535,0.04369802927711333
hpmcounter4,drift,seed17,62,0.052147103210771074,0.05083293648934452
hpmcounter4,drift,seed17,63,0.06040643446136237,0.058652263371096705
hpmcounter4,drift,seed17,64,0.06696797994450197,0.06482096244524016
hpmcounter4,drift,seed17,65,0.0720097593580331,0.0695351664859324
hpmcounter4,drift,seed17,66,0.07560343121515305,0.07288183545504205
hpmcounter4,drift,seed17,67,0.07840279932734101,0.07548105698794906
hpmcounter4,drift,seed17,68,0.07949618925772245,0.07649444086711711
hpmcounter4,drift,seed17,69,0.07939473910459324,0.07640045728335093
hpmcounter4,drift,seed17,70,0.07660221994054452,0.0738099891345543
hpmcounter4,drift,seed17,71,0.07266850125400608,0.07014947020578335
hpmcounter4,drift,seed17,72,0.06814772689272497,0.06592605203313115
hpmcounter4,drift,seed17,73,0.06407604498016195,0.062106859211550285
hpmcounter4,drift,seed17,74,0.05860126540065449,0.056948475794006116
hpmcounter4,drift,seed17,75,0.05038973309181371,0.049161269674421144
hpmcounter4,drift,seed17,76,0.04149413480058579,0.04065635021055628
hpmcounter4,drift,seed17,77,0.03280068087168953,0.03227421979842224
hpmcounter4,drift,seed17,78,0.02264797699061567,0.02239531923699716
hpmcounter4,drift,seed17,79,0.015103649662829796,0.014990725174487005
hpmcounter4,drift,seed17,80,0.008766275988987904,0.008728075281262468
hpmcounter4,drift,seed17,81,0.004917692568702817,0.004905640215630303
hpmcounter4,drift,seed17,82,0.0030289925427742486,0.003024414387331515
hpmcounter4,drift,seed17,83,0.0024043825365822574,0.00240149663384157
hpmcounter4,drift,seed17,84,0.0021954777572679093,0.002193071217669007
hpmcounter4,drift,seed17,85,0.002165212203159159,0.0021628715093404143
hpmcounter4,drift,seed17,86,0.0021144395777497435,0.002112207296514463
hpmcounter4,drift,seed17,87,0.0020337546223580588,0.0020316893431327984
hpmcounter4,drift,seed17,88,0.001862510410217732,0.0018607780883484705
hpmcounter4,drift,seed17,89,0.0016189344666485677,0.0016176254049112475
hpmcounter4,drift,seed17,90,0.0013253807914777526,0.0013245032496556806
hpmcounter4,drift,seed17,91,0.0009470830500661901,0.0009466348498805381
hpmcounter4,drift,seed17,92,0.0005477869425608807,0.0005476369620627333
hpmcounter4,drift,seed17,93,0.00037866080350816805,0.00037858912959894055
hpmcounter4,drift,seed17,94,0.00035469977078419416,0.0003546368796916949
hpmcounter4,drift,seed17,95,0.00031761912409333966,0.00031756869381747554
hpmcounter4,drift,seed17,96,0.00026252712163884226,0.00026249266742402297
hpmcounter4,drift,seed17,97,0.0002232800128673067,0.00022325508959507705
hpmcounter4,drift,seed17,98,0.00018721830959125528,0.0001872007864306024
hpmcounter4,drift,seed17,99,0.000154372853995711,0.00015436093973282902
hpmcounter4,drift,seed17,100,0.00011483530733209733,0.00011482871426293221
hpmcounter4,drift,seed17,101,7.961169451909987e-05,7.960852567633128e-05
hpmcounter4,drift,seed17,102,5.369503077908363e-05,5.3693589252520085e-05
hpmcounter4,drift,seed17,103,5.644695744259505e-05,5.6445364373041795e-05
hpmcounter4,drift,seed17,104,9.628472998205712e-05,9.628009490496565e-05
hpmcounter4,drift,seed17,105,0.00012149643131901127,0.00012148905122536362
hpmcounter4,drift,seed17,106,0.00015187110634604767,0.00015185957509707054
hpmcounter4,drift,seed17,107,0.000186721009327996,0.00018670357913002278
hpmcounter4,drift,seed17,108,0.0002157832207213382,0.00021575994287075193
hpmcounter4,drift,seed17,109,0.00023905774052607415,0.00023902917077754375
hpmcounter4,drift,seed17,110,0.0002565445687422039,0.00025651166681141583
hpmcounter4,drift,seed17,111,0.00026824370536972735,0.00026820773445949514
hpmcounter4,drift,seed17,112,0.0002741551504086448,0.000274117576752581
hpmcounter4,drift,seed17,113,0.000274278903858956,0.000274241296276892
hpmcounter4,drift,seed17,114,0.00026861496572066096,0.0002685788951800032
hpmcounter4,drift,seed17,115,0.0002571633359937597,0.0002571302751709695
hpmcounter4,drift,seed17,116,0.00023783742598374575,0.00023780914714690145
hpmcounter4,drift,seed17,117,0.00021161203060123007,0.00021158964393361892
hpmcounter4,drift,seed17,118,0.00018388540669150456,0.00018386850184244578
hpmcounter4,drift,seed17,119,0.00020660125897106865,0.00020657991987003727
hpmcounter4,drift,seed17,120,0.00020988028985641967,0.00020985826806962333
hpmcounter4,drift,seed17,121,0.00019372249934755765,0.00019370373756719445
hpmcounter4,drift,seed17,122,0.00015812788744448244,0.00015811538654789817
hpmcounter4,drift,seed17,123,0.0001594588384023108,0.0001594461261931033
hpmcounter4,drift,seed17,124,0.00030873073944934204,0.00030868309192118705
hpmcounter4,drift,seed17,125,0.00043774620843003894,0.0004376504255099288
hpmcounter4,drift,seed17,126,0.0005465052453444016,0.0005463559657383893
hpmcounter4,drift,seed17,127,0.0007192624576632159,0.0007190039123888924
hpmcounter4,drift,seed17,128,0.0008601015923081215,0.0008597319168906668
hpmcounter4,drift,seed17,129,0.0009690226492791187,0.0009685534499171192
hpmcounter4,drift,seed17,130,0.001046025628576207,0.0010454789249791563
hpmcounter4,drift,seed17,131,0.001091110530199387,0.0010905157017479033
hpmcounter4,drift,seed17,132,0.0011165637170265639,0.0011159408233833179
hpmcounter4,drift,seed17,133,0.0011332597582331184,0.001132618104121405
hpmcounter4,drift,seed17,134,0.0011102629206347833,0.0011096470345797961
hpmcounter4,drift,seed17,135,0.001047573204231558,0.0010470248823272578
hpmcounter4,drift,seed17,136,0.0009725921777254355,0.0009721195163996616
hpmcounter4,drift,seed17,137,0.000842663791001419,0.000842308949196655
hpmcounter4,drift,seed17,138,0.0007171599269864614,0.000716902890689437
hpmcounter4,drift,seed17,139,0.0008047517822762386,0.0008044281431818196
hpmcounter4,drift,seed17,140,0.001141614620135179,0.0011409634736898099
hpmcounter4,drift,seed17,141,0.001811835655707872,0.0018101962613962408
hpmcounter4,drift,seed17,142,0.002868939118067343,0.0028648315665704862
hpmcounter4,drift,seed17,143,0.004339553280462925,0.0043301645711954755
hpmcounter4,drift,seed17,144,0.006530417314683174,0.00650918652003743
hpmcounter4,drift,seed17,145,0.009257110438296265,0.009214525995648249
hpmcounter4,drift,seed17,146,0.01212128197704592,0.012048407535409101
hpmcounter4,drift,seed17,147,0.01524964388562685,0.015134536819004809
hpmcounter4,drift,seed17,148,0.01854603338741694,0.01837615290186365
hpmcounter4,drift,seed17,149,0.021834937088836034,0.021599969039604833
hpmcounter4,drift,seed17,150,0.024361657031221052,0.024069644958247313
hpmcounter4,drift,seed17,151,0.025978468703214862,0.025646760858994325
hpmcounter4,drift,seed17,152,0.026838699205040218,0.02648485844082096
hpmcounter4,drift,seed17,153,0.027021676071021527,0.026663036927214712
hpmcounter4,drift,seed17,154,0.02640055424745227,0.026058074310815953
hpmcounter4,drift,seed17,155,0.024961989880289876,0.02465552885915881
hpmcounter4,drift,seed17,156,0.023033382557231984,0.02277211845783125
