counter,mode,seed,window_end_iter,D
hpmcounter10,jump,seed15,171,37.86973807020974
hpmcounter10,jump,seed15,172,30.75205824437438
hpmcounter10,jump,seed15,173,30.591665303348226
hpmcounter10,jump,seed15,174,22.73816359550315
hpmcounter10,jump,seed15,175,13.7998761069028
hpmcounter10,jump,seed15,176,8.932674633406767
hpmcounter10,jump,seed15,177,6.340472365256416
hpmcounter10,jump,seed15,178,4.654086393171386
hpmcounter10,jump,seed15,179,3.4638017197929463
hpmcounter10,jump,seed15,180,2.579771903447358
hpmcounter10,jump,seed15,181,2.2786578090652965
hpmcounter10,jump,seed15,182,1.3531704946664422
hpmcounter10,jump,seed15,183,1.7320508075685574
hpmcounter10,jump,seed15,184,1.73205080756871
hpmcounter10,jump,seed15,185,2.4901393798797584
hpmcounter10,jump,seed15,186,3.2479307330436007
hpmcounter10,jump,seed15,187,4.105999530961542
hpmcounter10,jump,seed15,188,5.152443833070694
hpmcounter10,jump,seed15,189,6.50836365947976
hpmcounter10,jump,seed15,190,9.410394311889581
hpmcounter10,jump,seed15,191,13.289558485461562
hpmcounter10,jump,seed15,192,15.065109986031153
hpmcounter10,jump,seed15,193,13.794861489282411
hpmcounter10,jump,seed15,194,13.342773164427005
hpmcounter10,jump,seed15,195,11.819036697910954
hpmcounter10,jump,seed15,196,10.313910347084104
hpmcounter10,jump,seed15,197,9.056226792463331
hpmcounter10,jump,seed15,198,7.10863767881809
hpmcounter10,jump,seed15,199,3.9460453843007235
hpmcounter10,jump,seed15,200,2.2974362223239546
hpmcounter10,jump,seed15,201,0.9613382922871415
hpmcounter10,jump,seed15,202,1.5287700556938812
hpmcounter10,jump,seed15,203,5.259556317857659
hpmcounter10,jump,seed15,204,5.80464278765687
hpmcounter10,jump,seed15,205,5.334151346780957
hpmcounter10,jump,seed15,206,4.250483731451977
hpmcounter10,jump,seed15,207,1.621173456134847
hpmcounter10,jump,seed15,208,0.7799589773309996
hpmcounter10,jump,seed15,209,2.009746622195544
hpmcounter10,jump,seed15,210,3.585827701567646
hpmcounter10,jump,seed15,211,7.17825434491313
hpmcounter10,jump,seed15,212,5.996356282380597
hpmcounter10,jump,seed15,213,5.063381474117933
hpmcounter10,jump,seed15,214,3.827623649799024
hpmcounter10,jump,seed15,215,2.6849667036058538
hpmcounter10,jump,seed15,216,1.7320508075688463
hpmcounter10,jump,seed15,217,8.612639221332489e-07
hpmcounter10,jump,seed15,218,8.612639221332489e-07
hpmcounter10,jump,seed15,219,8.612639221332489e-07
hpmcounter10,jump,seed15,220,8.612639221332489e-07
hpmcounter10,jump,seed15,221,8.612639221332489e-07
hpmcounter10,jump,seed15,222,8.612639221332489e-07
hpmcounter10,jump,seed15,223,1.7320508075690648
hpmcounter10,jump,seed15,224,2.025956940034109
hpmcounter10,jump,seed15,225,2.760129015545285
hpmcounter10,jump,seed15,226,3.5753460845281517
hpmcounter10,jump,seed15,227,4.548826738714539
hpmcounter10,jump,seed15,228,5.792263926647522
hpmcounter10,jump,seed15,229,7.487736601223937
hpmcounter10,jump,seed15,230,9.946952110705725
hpmcounter10,jump,seed15,231,13.620478549556758
hpmcounter10,jump,seed15,232,18.50175257811179
hpmcounter10,jump,seed15,233,23.757625211379803
hpmcounter10,jump,seed15,234,16.258521032074047
hpmcounter10,jump,seed15,235,10.05456684152425
hpmcounter10,jump,seed15,236,6.832789790549219
hpmcounter10,jump,seed15,237,4.92811124473092
hpmcounter10,jump,seed15,238,3.632556127519299
hpmcounter10,jump,seed15,239,2.6327227939668267
hpmcounter10,jump,seed15,240,1.732050807568897
hpmcounter10,jump,seed15,241,8.61263922133146e-07
hpmcounter10,jump,seed15,242,8.61263922133146e-07
hpmcounter10,jump,seed15,243,1.7320508075689367
hpmcounter10,jump,seed15,244,2.643847079658054
hpmcounter10,jump,seed15,245,3.452872034916449
hpmcounter10,jump,seed15,246,4.546253792717264
hpmcounter10,jump,seed15,247,6.165439173578741
hpmcounter10,jump,seed15,248,8.897876221162376
hpmcounter10,jump,seed15,249,11.673195650446544
hpmcounter10,jump,seed15,250,10.22562630640388
hpmcounter10,jump,seed15,251,7.117962362566071
hpmcounter10,jump,seed15,252,5.134545295985807
hpmcounter10,jump,seed15,253,3.7093121283600414
hpmcounter10,jump,seed15,254,2.4974831873748795
hpmcounter10,jump,seed15,255,0.7073396123114256
hpmcounter10,jump,seed15,256,2.622900070991363
hpmcounter10,jump,seed15,257,4.96803541783725
hpmcounter10,jump,seed15,258,6.644983561660362
hpmcounter10,jump,seed15,259,4.029404008119482
hpmcounter10,jump,seed15,260,4.165031300663887
hpmcounter10,jump,seed15,261,4.2893430322812955
hpmcounter10,jump,seed15,262,3.950520517026159
hpmcounter10,jump,seed15,263,3.883002736790025
hpmcounter10,jump,seed15,264,3.880042416074783
hpmcounter10,jump,seed15,265,4.316132702932071
hpmcounter10,jump,seed15,266,3.935528517323527
hpmcounter10,jump,seed15,267,1.8590858950400904
hpmcounter10,jump,seed15,268,0.47560167608786685
hpmcounter10,jump,seed15,269,1.1073848377031539
hpmcounter10,jump,seed15,270,2.484749955632453
hpmcounter10,jump,seed15,271,3.866822734609351
hpmcounter10,jump,seed15,272,5.977096060819313
hpmcounter10,jump,seed15,273,4.4605380496864
hpmcounter10,jump,seed15,274,2.843717514052403
hpmcounter10,jump,seed15,275,0.12613241274417855
hpmcounter10,jump,seed15,276,2.178909173788787
hpmcounter10,jump,seed15,277,3.8822146544099803
hpmcounter10,jump,seed15,278,5.451551969952628
hpmcounter10,jump,seed15,279,7.006979329004272
hpmcounter10,jump,seed15,280,9.660370479745968
hpmcounter10,jump,seed15,281,12.770719064301645
hpmcounter10,jump,seed15,282,11.179783501742117
hpmcounter10,jump,seed15,283,7.756616281967609
hpmcounter10,jump,seed15,284,5.520165293453378
hpmcounter10,jump,seed15,285,4.490548969564076
hpmcounter10,jump,seed15,286,3.713840533038638
hpmcounter10,jump,seed15,287,3.438286921416531
hpmcounter10,jump,seed15,288,5.941529648773653
hpmcounter10,jump,seed15,289,5.00000000000004
hpmcounter10,jump,seed15,290,4.618802153517004
hpmcounter10,jump,seed15,291,3.741657386773859
hpmcounter10,jump,seed15,292,3.7650036985391018
hpmcounter10,jump,seed15,293,3.451528864090321
hpmcounter10,jump,seed15,294,3.730379682477742
hpmcounter10,jump,seed15,295,4.83408251170778
hpmcounter10,jump,seed15,296,6.056265194050216
hpmcounter10,jump,seed15,297,7.688568521268092
hpmcounter10,jump,seed15,298,9.782615257218898
hpmcounter10,jump,seed16,9,3.0829231276466245
hpmcounter10,jump,seed16,10,2.0431827616873623
hpmcounter10,jump,seed16,11,3.31671772766572
hpmcounter10,jump,seed16,12,2.3800853978951073
hpmcounter10,jump,seed16,13,1.4511770233686294
hpmcounter10,jump,seed16,14,0.12579885199790958
hpmcounter10,jump,seed16,15,0.9995782822328741
hpmcounter10,jump,seed16,16,4.27689624189827
hpmcounter10,jump,seed16,17,4.293341974715626
hpmcounter10,jump,seed16,18,4.101383904466526
hpmcounter10,jump,seed16,19,2.7909661768262786
hpmcounter10,jump,seed16,20,0.018822097454811774
hpmcounter10,jump,seed16,21,1.2802348296325934
hpmcounter10,jump,seed16,22,2.081166337078049
hpmcounter10,jump,seed16,23,3.0389011058553703
hpmcounter10,jump,seed16,24,2.934065705010571
hpmcounter10,jump,seed16,25,4.0968530570834725
hpmcounter10,jump,seed16,26,4.918896298026673
hpmcounter10,jump,seed16,27,4.682551881167688
hpmcounter10,jump,seed16,28,4.700154220192775
hpmcounter10,jump,seed16,29,4.604219233855242
hpmcounter10,jump,seed16,30,6.82211942684624
hpmcounter10,jump,seed16,31,6.563395982446142
hpmcounter10,jump,seed16,32,6.7690974645481194
hpmcounter10,jump,seed16,33,7.898370163721906
hpmcounter10,jump,seed16,34,10.133648103851215
hpmcounter10,jump,seed16,35,15.817242381671424
hpmcounter10,jump,seed16,36,21.154794147673734
hpmcounter10,jump,seed16,37,13.775282049823819
hpmcounter10,jump,seed16,38,8.994557287114588
hpmcounter10,jump,seed16,39,6.5511262820913805
hpmcounter10,jump,seed16,40,5.967741436234141
hpmcounter10,jump,seed16,41,5.840326774867734
hpmcounter10,jump,seed16,42,7.946639685378471
hpmcounter10,jump,seed16,43,7.207259448464786
hpmcounter10,jump,seed16,44,7.8869882837460175
hpmcounter10,jump,seed16,45,7.4283294376932965
hpmcounter10,jump,seed16,46,9.337626061829388
hpmcounter10,jump,seed16,47,10.112551265317137
hpmcounter10,jump,seed16,48,10.18149110403867
hpmcounter10,jump,seed16,49,10.909147869128182
hpmcounter10,jump,seed16,50,9.765355582564123
hpmcounter10,jump,seed16,51,8.160498727797192
hpmcounter10,jump,seed16,52,5.513706482268642
hpmcounter10,jump,seed16,53,3.073815209197032
hpmcounter10,jump,seed16,54,1.5651835363606599
hpmcounter10,jump,seed16,55,1.4166427423123498
hpmcounter10,jump,seed16,56,1.8901152790996616
hpmcounter10,jump,seed16,57,2.7090067101690014
hpmcounter10,jump,seed16,58,3.7840349561074715
hpmcounter10,jump,seed16,59,5.3823250586136995
hpmcounter10,jump,seed16,60,7.812205159042007
hpmcounter10,jump,seed16,61,11.110545684131107
hpmcounter10,jump,seed16,62,14.285053811073968
hpmcounter10,jump,seed16,63,12.49857400725423
hpmcounter10,jump,seed16,64,9.420251987400176
hpmcounter10,jump,seed16,65,6.878591147956981
hpmcounter10,jump,seed16,66,5.038203292225787
hpmcounter10,jump,seed16,67,4.761989013731177
hpmcounter10,jump,seed16,68,4.752089970509837
hpmcounter10,jump,seed16,69,4.7473422065671365
hpmcounter10,jump,seed16,70,4.772501281436139
hpmcounter10,jump,seed16,71,4.872535147205857
hpmcounter10,jump,seed16,72,6.356761176356024
hpmcounter10,jump,seed16,73,7.419906669292878
hpmcounter10,jump,seed16,74,4.6713096142152155
hpmcounter10,jump,seed16,75,2.8209890330404668
hpmcounter10,jump,seed16,76,2.1912173945894353
hpmcounter10,jump,seed16,77,2.180848057586297
hpmcounter10,jump,seed16,78,2.4074273017868975
hpmcounter10,jump,seed16,79,3.0585356081949846
hpmcounter10,jump,seed16,80,4.161109677092494
hpmcounter10,jump,seed16,81,5.54734083151532
hpmcounter10,jump,seed16,82,9.683641028116478
hpmcounter10,jump,seed16,83,14.608582456311694
hpmcounter10,jump,seed16,84,11.477493239412548
hpmcounter10,jump,seed16,85,8.824249305368284
hpmcounter10,jump,seed16,86,9.103885016554841
hpmcounter10,jump,seed16,87,11.755580530435727
hpmcounter10,jump,seed16,88,9.751593903977218
hpmcounter10,jump,seed16,89,7.439448526080985
hpmcounter10,jump,seed16,90,6.868704024869767
hpmcounter10,jump,seed16,91,6.242926500063301
hpmcounter10,jump,seed16,92,4.915380240744589
hpmcounter10,jump,seed16,93,3.678451024907616
hpmcounter10,jump,seed16,94,2.552728353539699
hpmcounter10,jump,seed16,95,1.7320508075687522
hpmcounter10,jump,seed16,96,0.0
hpmcounter10,jump,seed16,97,0.0
hpmcounter10,jump,seed16,98,0.0
hpmcounter10,jump,seed16,99,0.0
hpmcounter10,jump,seed16,100,0.0
hpmcounter10,jump,seed16,101,0.0
hpmcounter10,jump,seed16,102,0.0
hpmcounter10,jump,seed16,103,1.7320508075603391
hpmcounter10,jump,seed16,104,2.1693515940195054
hpmcounter10,jump,seed16,105,2.443352287719533
hpmcounter10,jump,seed16,106,2.50073471302502
hpmcounter10,jump,seed16,107,2.3274894893516116
hpmcounter10,jump,seed16,108,1.9628387579985223
hpmcounter10,jump,seed16,109,1.4613345885819553
hpmcounter10,jump,seed16,110,0.8418099049812946
hpmcounter10,jump,seed16,111,0.020617238917823938
hpmcounter10,jump,seed16,112,1.732050807540275
hpmcounter10,jump,seed16,113,2.1531598053335886e-07
hpmcounter10,jump,seed16,114,2.1531598053335886e-07
hpmcounter10,jump,seed16,115,2.1531598053335886e-07
hpmcounter10,jump,seed16,116,1.7320508075688856
hpmcounter10,jump,seed16,117,1.4307263802022692
hpmcounter10,jump,seed16,118,2.3671182281419068
hpmcounter10,jump,seed16,119,3.2638647472451465
hpmcounter10,jump,seed16,120,4.034618081509308
hpmcounter10,jump,seed16,121,4.421577544373622
hpmcounter10,jump,seed16,122,4.20429029675836
hpmcounter10,jump,seed16,123,3.201587718999125
hpmcounter10,jump,seed16,124,2.400608301808819
hpmcounter10,jump,seed16,125,1.5014014294940519
hpmcounter10,jump,seed16,126,1.311426214394697
hpmcounter10,jump,seed16,127,0.9385759361557325
hpmcounter10,jump,seed16,128,1.7458036766919072
hpmcounter10,jump,seed16,129,1.645980208618264
hpmcounter10,jump,seed16,130,1.3558220672724597
hpmcounter10,jump,seed16,131,0.8876206150976926
hpmcounter10,jump,seed16,132,1.3225657686306085
hpmcounter10,jump,seed16,133,4.03409830381229
hpmcounter10,jump,seed16,134,5.119877412911658
hpmcounter10,jump,seed16,135,6.009063764477303
hpmcounter10,jump,seed16,136,6.769557808967338
hpmcounter10,jump,seed16,137,8.70509980768586
hpmcounter10,jump,seed16,138,10.780426212929513
hpmcounter10,jump,seed16,139,11.539450341542596
hpmcounter10,jump,seed16,140,10.539114692654108
hpmcounter10,jump,seed16,141,6.020366226654734
hpmcounter10,jump,seed16,142,2.866002863736597
hpmcounter10,jump,seed16,143,1.9194233818210835
hpmcounter10,jump,seed16,144,1.1182344878934083
hpmcounter10,jump,seed16,145,0.08615882317403696
hpmcounter10,jump,seed16,146,1.9603578722452337
hpmcounter10,jump,seed16,147,2.891471645630308
hpmcounter10,jump,seed16,148,3.894919780685869
hpmcounter10,jump,seed16,149,5.011992149233231
hpmcounter10,jump,seed16,150,6.656949973803167
hpmcounter10,jump,seed16,151,9.357513475437871
hpmcounter10,jump,seed16,152,15.207423408473051
hpmcounter10,jump,seed16,153,32.35699324382119
hpmcounter10,jump,seed16,154,227.3641549945462
hpmcounter10,jump,seed16,155,398.1906988037471
hpmcounter10,jump,seed16,156,457.3335654871137
hpmcounter10,jump,seed16,157,363.18471875769876
hpmcounter10,jump,seed16,158,193.53361631552298
hpmcounter10,jump,seed16,159,197.62542040231602
hpmcounter10,jump,seed16,160,257.52197569667254
hpmcounter10,jump,seed16,161,265.10928792988244
hpmcounter10,jump,seed16,162,166.59258537804678
hpmcounter10,jump,seed16,163,111.78057785029831
hpmcounter10,jump,seed16,164,93.38803883630419
hpmcounter10,jump,seed16,165,83.28353802431069
hpmcounter10,jump,seed16,166,86.15603094106804
hpmcounter10,jump,seed16,167,95.09751243209685
hpmcounter10,jump,seed16,168,95.48657128592242
hpmcounter10,jump,seed16,169,94.89278815187049
hpmcounter10,jump,seed16,170,93.75357735968335
hpmcounter10,jump,seed16,171,30.894807079015923
hpmcounter10,jump,seed16,172,16.326906254634682
hpmcounter10,jump,seed16,173,10.530247044541953
hpmcounter10,jump,seed16,174,7.46670648419227
hpmcounter10,jump,seed16,175,5.35332863069553
hpmcounter10,jump,seed16,176,4.063981536370958
hpmcounter10,jump,seed16,177,3.123600429392353
hpmcounter10,jump,seed16,178,2.4222087775491112
hpmcounter10,jump,seed16,179,2.961781199228796
hpmcounter10,jump,seed16,180,1.8866945054430273
hpmcounter10,jump,seed16,181,0.5850034180282309
hpmcounter10,jump,seed16,182,1.417354775061897
hpmcounter10,jump,seed16,183,1.7320508075687169
hpmcounter10,jump,seed16,184,1.7320508075688335
hpmcounter10,jump,seed16,185,2.548122167234208
hpmcounter10,jump,seed16,186,3.384065148353634
hpmcounter10,jump,seed16,187,4.357971142644704
hpmcounter10,jump,seed16,188,5.590662729177992
hpmcounter10,jump,seed16,189,7.271170807594487
hpmcounter10,jump,seed16,190,10.750316651833122
hpmcounter10,jump,seed16,191,15.788667169223611
hpmcounter10,jump,seed16,192,18.330154017689704
hpmcounter10,jump,seed16,193,16.906192892822137
hpmcounter10,jump,seed16,194,16.767306398294863
hpmcounter10,jump,seed16,195,14.71831593826891
hpmcounter10,jump,seed16,196,12.042937682865592
hpmcounter10,jump,seed16,197,9.568821844583443
hpmcounter10,jump,seed16,198,7.070098470200932
hpmcounter10,jump,seed16,199,4.8091398432017245
hpmcounter10,jump,seed16,200,3.3193128711350997
hpmcounter10,jump,seed16,201,2.167146631845809
hpmcounter10,jump,seed16,202,0.7700868185411134
hpmcounter10,jump,seed16,203,0.14483395065508897
hpmcounter10,jump,seed16,204,0.9080659453597154
hpmcounter10,jump,seed16,205,1.7426098571340995
hpmcounter10,jump,seed16,206,2.556949252738633
hpmcounter10,jump,seed16,207,3.74577908377
hpmcounter10,jump,seed16,208,4.534725535752762
hpmcounter10,jump,seed16,209,5.94175400933961
hpmcounter10,jump,seed16,210,7.328054993363715
hpmcounter10,jump,seed16,211,7.433470214061829
hpmcounter10,jump,seed16,212,5.999942643817073
hpmcounter10,jump,seed16,213,5.044089733446017
hpmcounter10,jump,seed16,214,3.803463780793879
hpmcounter10,jump,seed16,215,2.6624915134618736
hpmcounter10,jump,seed16,216,1.7320508075688588
hpmcounter10,jump,seed16,217,4.306319610666888e-07
hpmcounter10,jump,seed16,218,4.306319610666888e-07
hpmcounter10,jump,seed16,219,4.306319610666888e-07
hpmcounter10,jump,seed16,220,4.306319610666888e-07
hpmcounter10,jump,seed16,221,4.306319610666888e-07
hpmcounter10,jump,seed16,222,4.306319610666888e-07
hpmcounter10,jump,seed16,223,1.7320508075689185
hpmcounter10,jump,seed16,224,2.3704431767337484
hpmcounter10,jump,seed16,225,3.1420285095019764
hpmcounter10,jump,seed16,226,4.052907185516939
hpmcounter10,jump,seed16,227,5.200831989920194
hpmcounter10,jump,seed16,228,6.75400948790277
hpmcounter10,jump,seed16,229,9.02387634990466
hpmcounter10,jump,seed16,230,12.603826297172242
hpmcounter10,jump,seed16,231,18.29023894959867
hpmcounter10,jump,seed16,232,24.276982978356695
hpmcounter10,jump,seed16,233,27.526646275306586
hpmcounter10,jump,seed16,234,16.211377613339245
hpmcounter10,jump,seed16,235,9.911971863363119
hpmcounter10,jump,seed16,236,6.766314016906647
hpmcounter10,jump,seed16,237,4.899756243313627
hpmcounter10,jump,seed16,238,3.6213194385578817
hpmcounter10,jump,seed16,239,2.6292371570644093
hpmcounter10,jump,seed16,240,1.732050807568864
hpmcounter10,jump,seed16,241,0.0
hpmcounter10,jump,seed16,242,0.0
hpmcounter10,jump,seed16,243,1.732050807568825
hpmcounter10,jump,seed16,244,2.6528039417838296
hpmcounter10,jump,seed16,245,3.5340569613599175
hpmcounter10,jump,seed16,246,4.737034176589233
hpmcounter10,jump,seed16,247,6.569755129349437
hpmcounter10,jump,seed16,248,9.282851425211065
hpmcounter10,jump,seed16,249,10.74603406747944
hpmcounter10,jump,seed16,250,8.573527656814434
hpmcounter10,jump,seed16,251,6.0182905080686115
hpmcounter10,jump,seed16,252,4.462783385883061
hpmcounter10,jump,seed16,253,2.752544159364004
hpmcounter10,jump,seed16,254,0.6425235757904574
hpmcounter10,jump,seed16,255,2.041157144137706
hpmcounter10,jump,seed16,256,4.220683465312117
hpmcounter10,jump,seed16,257,5.879265130019774
hpmcounter10,jump,seed16,258,7.8481092257720855
hpmcounter10,jump,seed16,259,0.5361631051896626
hpmcounter10,jump,seed16,260,1.5220735402200263
hpmcounter10,jump,seed16,261,2.719732869687684
hpmcounter10,jump,seed16,262,4.109673790542623
hpmcounter10,jump,seed16,263,5.496318257870601
hpmcounter10,jump,seed16,264,7.703177753159625
hpmcounter10,jump,seed16,265,9.064646184598413
hpmcounter10,jump,seed16,266,8.973016454777117
hpmcounter10,jump,seed16,267,8.70608181227182
hpmcounter10,jump,seed16,268,8.442380769343206
hpmcounter10,jump,seed16,269,11.086013326691365
hpmcounter10,jump,seed16,270,10.559227182728874
hpmcounter10,jump,seed16,271,8.904991721816264
hpmcounter10,jump,seed16,272,6.174400412946299
hpmcounter10,jump,seed16,273,4.309290139165835
hpmcounter10,jump,seed16,274,3.034625852067807
hpmcounter10,jump,seed16,275,1.6391188634802683
hpmcounter10,jump,seed16,276,0.4927731841810748
hpmcounter10,jump,seed16,277,6.034444343297575
hpmcounter10,jump,seed16,278,6.964933212383852
hpmcounter10,jump,seed16,279,7.926466099188664
hpmcounter10,jump,seed16,280,10.144967286506612
hpmcounter10,jump,seed16,281,13.092614726758102
hpmcounter10,jump,seed16,282,11.375589260391505
hpmcounter10,jump,seed16,283,7.905350162788958
hpmcounter10,jump,seed16,284,5.605901996558834
hpmcounter10,jump,seed16,285,4.583491715460479
hpmcounter10,jump,seed16,286,3.8058926790844514
hpmcounter10,jump,seed16,287,3.572035811489481
hpmcounter10,jump,seed16,288,5.911540197605585
hpmcounter10,jump,seed16,289,4.999999999999893
