counter,mode,seed,window_end_sample_index,variance,V,h_V,flagged
hpmcounter3,drift,test_seed_17,56,0.00017435470488566952,0.00017433950687064956,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,57,0.0003897648300495269,0.0003896888914696395,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,58,0.0006235173414342525,0.0006233230352613681,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,59,0.0006706514687839153,0.0006704266825841395,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,60,0.0007675564763016923,0.0007672620554763109,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,61,0.0010277054006466236,0.0010271776729861273,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,62,0.0010510321299957346,0.0010504801824358183,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,63,0.0010004297789896958,0.0009999296826314185,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,64,0.0006463699840168504,0.00064616117691165,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,65,0.00021869376288333875,0.00021866985288829106,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,66,0.00013155906952690523,0.0001315504163914418,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,67,0.00014477019966841842,0.00014475972147433703,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,68,0.00016810217661058404,0.0001680880490229234,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,69,0.00010279597935700423,0.0001027906962123725,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,70,7.635070477158645e-05,7.634779020487876e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,71,0.0001361299135427422,0.0001361206487068663,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,72,0.00030166643575393534,0.00030162094358344906,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,73,0.00038835780563622476,0.0003882824142622129,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,74,0.000510612454181584,0.0005104821360019045,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,75,0.0006948416647128481,0.0006946003740094241,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,76,0.0009256368198819252,0.000925208682300335,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,77,0.0008739885799028111,0.0008736068742719617,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,78,0.0006330212254600941,0.0006328209520379136,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,79,0.00032765065319431637,0.00032759698744113975,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,80,0.00021613729699174793,0.0002161139426912688,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,81,0.00015462609282553333,0.00015461413944342937,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,82,0.00015081210082099227,0.00015080072981935733,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,83,0.00012163006502922465,0.00012162266869260367,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,84,0.00012278208956812388,0.00012277455246430578,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,85,0.000129369941217498,0.00012936157364831956,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,86,6.888038143951004e-05,6.887800929496527e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,87,8.45168047695271e-05,8.451323342560718e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,88,8.714050468364519e-05,8.713670817041871e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,89,0.00011877901287549088,0.00011877195920708737,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,90,8.809364482952166e-05,8.808976481226023e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,91,7.505860681271799e-05,7.505579005643665e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,92,7.268730926833103e-05,7.268466767387285e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,93,6.205074563381899e-05,6.204882056593631e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,94,9.671786236977432e-05,9.671318549887918e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,95,0.0001048395360170818,0.00010483404073700405,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,96,4.98115881997734e-05,4.981034764380978e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,97,4.4621053713109236e-05,4.462005822350509e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,98,5.509650555510867e-05,5.5094987798394945e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,99,0.00015314491132970736,0.00015313318584489122,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,100,0.00016965790858148683,0.00016964351830610772,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,101,0.00020442525597039274,0.0002044043639749393,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,102,0.0002158615650430803,0.0002158382702876835,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,103,0.00020711779600939576,0.00020709635007985517,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,104,0.0001752355857283458,0.0001752202337665402,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,105,0.0001815320458638375,0.00018151557091579027,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,106,0.0001715165450189446,0.00017150183773800764,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,107,0.0001173619378296909,0.00011735505145625881,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,108,8.619016741441855e-05,8.618645325535356e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,109,0.00010288262459007861,0.00010287733253582785,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,110,9.556118529941629e-05,9.555661962021387e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,111,9.124492546311387e-05,9.124076289810919e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,112,0.0001135759469731808,0.00011356949771363126,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,113,8.067197253450734e-05,8.066871872592396e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,114,8.283807930163596e-05,8.283464841741537e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,115,7.963319551895579e-05,7.963002496436132e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,116,0.00017420175720351066,0.00017418658583929757,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,117,0.0003332266607700861,0.0003331711530971108,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,118,0.0004055314947015513,0.0004054492890288625,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,119,0.0005176426361070468,0.000517508705374534,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,120,0.0005693316358148326,0.0005691696280469114,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,121,0.0005732326905276783,0.0005730684554292212,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,122,0.0006308887564828068,0.0006306898298339388,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,123,0.00046247892276611444,0.00046237201235038554,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,124,0.00025674564556914877,0.0002567126920462178,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,125,8.572766350469559e-05,8.572398909854794e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,126,6.164167300247339e-05,6.163977323261772e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,127,5.940631944358307e-05,5.940455495806887e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,128,4.510518436258491e-05,4.510416715434417e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,129,5.039150901210288e-05,5.039023940266413e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,130,8.262843391625927e-05,8.262502037524927e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,131,0.0001220915584189808,0.00012208410585125312,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,132,0.00015009935748085481,0.0001500880936994069,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,133,0.0001591715864298806,0.0001591589199769924,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,134,0.00016379020421338554,0.00016377679206238673,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,135,0.0005019952994571882,0.0005018693419684649,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,136,0.0007027201281972167,0.0007024733360183829,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,137,0.0006755484034768677,0.0006753203233678028,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,138,0.0007980858950054204,0.0007977675938007265,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,139,0.0007888328718238622,0.0007885219066962915,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,140,0.0007287207991796597,0.0007284554110994641,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,141,0.0006318538514220607,0.0006316543158244153,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,142,0.000503131233792197,0.0005030047057113623,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,143,0.0003645340237298749,0.0003644675973452744,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,144,0.00011746824163206017,0.00011746134277842295,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,145,0.00012618090166637605,0.00012617294152600812,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,146,0.00012814202483720207,0.00012813381534925017,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,147,0.00012992948101672882,0.00012992104091278116,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,148,9.203843439403676e-05,9.203419911720408e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,149,7.099009629256134e-05,7.098757661492293e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,150,7.895527058842065e-05,7.895215378510143e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,151,7.42818253212838e-05,7.427906656311349e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,152,5.974824403133931e-05,5.974645917610119e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,153,6.129650160080822e-05,6.129462304701941e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,154,6.144296457353189e-05,6.144107703190113e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,155,5.694466179459367e-05,5.694304050888897e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,156,5.460217286839296e-05,5.460068222401335e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,157,5.7601360405938356e-05,5.75997015112808e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,158,0.00010751540725639379,0.00010750962788923867,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,159,0.00014616731967410666,0.00014615663827227153,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,160,0.00014168397214699656,0.00014167393592098525,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,161,0.0001279268757833625,0.00012791869383837497,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,162,0.0001367780526401177,0.00013676869937514688,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,163,0.00016910674283926582,0.0001690924459058115,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,164,0.0001543578238532243,0.00015434591191011726,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,165,0.00013899799247333908,0.0001389883331474575,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,166,0.00016405135012895468,0.00016403789517773027,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,167,0.00017052588103020198,0.00017051134314485173,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,168,0.0001733681682181197,0.00017335314169396627,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,169,0.00016252930959417583,0.00016251610313687548,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,170,0.00016116520883827605,0.00016115222312121792,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,171,0.0001651194007066007,0.00016510576999879807,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,172,0.00011435309901997731,0.00011434656120275794,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,173,6.292773499636109e-05,6.292575512950379e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,174,4.850711968300211e-05,4.850594325071555e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,175,4.822516915527395e-05,4.82240063591878e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,176,4.477788235226075e-05,4.47768798528132e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,177,4.9708924691287224e-05,4.9707689243631926e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,178,5.447526131234364e-05,5.447377758918001e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,179,0.00011212420329338478,0.00011211791784473225,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,180,0.00021224975491367117,0.0002122272331212143,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,181,0.00026854520241281445,0.0002685091506041607,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,182,0.00029305329473214834,0.00029301036300269004,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,183,0.00021814857340724458,0.000218124782467115,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,184,0.00020433069254060393,0.00020430981986788358,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,185,0.0002312257875551945,0.00023119905899292176,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,186,0.00024355534733511158,0.000243525692546461,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,187,0.00035775814327225367,0.00035769416308688155,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,188,0.0005260096134927935,0.0005258713189301046,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,189,0.000647920894796095,0.0006477110846751544,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,190,0.0006910624337065014,0.0006908237600154791,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,191,0.0006746892633102862,0.0006744617628316089,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,192,0.0005623870449050996,0.0005622289645764035,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,193,0.0005543729282204278,0.000554219320316743,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,194,0.0004520533082596811,0.0004519511629451857,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,195,0.0004266071118754096,0.00042651614093310605,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,196,0.00027181469307709425,0.0002717777581562258,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,197,0.00016401640488967928,0.00016400295566971785,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,198,0.00010090913963791509,0.00010090404865316557,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,199,8.272620670773741e-05,8.272278508380329e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,200,7.566647064429703e-05,7.566360808130627e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,201,8.125484235462291e-05,8.125154135873327e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,202,8.567689716375892e-05,8.567322710802961e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,203,7.500897006939117e-05,7.500615703726329e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,204,7.95844551167776e-05,7.958128844204042e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,205,3.6274299577028934e-05,3.6273641680533805e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,206,3.0263590135134852e-05,3.026313220193003e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,207,3.193653056291834e-05,3.193602060278368e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,208,3.518155108918143e-05,3.518093223292775e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,209,3.6047979288790585e-05,3.604732957599902e-05,0.0025469452773994204,False
hpmcounter3,drift,test_seed_17,210,4.7299022088775066e-05,4.7297903525300955e-05,0.0025469452773994204,False
